Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-02-02,M&M,EQ,705.8,716.9,719.9,692.5,701.85,700.55,706.79,1528401,108026092900000.0,,636517.0,0.4165
2011-02-03,M&M,EQ,700.55,694.1,711.9,694.1,704.0,705.65,704.36,1497303,105464001295000.0,,797745.0,0.5328
2011-02-04,M&M,EQ,705.65,699.0,704.0,661.0,675.0,669.5,681.1,2846680,193888256010000.0,,1468690.0,0.5159
2011-02-07,M&M,EQ,669.5,679.0,681.8,663.3,672.8,669.2,673.34,1855582,124942912065000.02,,891565.0,0.4805
2011-02-08,M&M,EQ,669.2,678.5,678.5,624.15,628.0,627.7,644.51,3241305,208906155385000.0,,1862011.0,0.5745
2011-02-09,M&M,EQ,627.7,629.5,666.7,618.9,659.0,655.2,650.91,6402308,416733937035000.0,,3151394.0,0.4922
2011-02-10,M&M,EQ,655.2,655.0,661.9,642.4,654.95,652.6,653.69,1860844,121641050380000.0,,757322.0,0.40700000000000003
2011-02-11,M&M,EQ,652.6,648.55,669.5,636.35,667.05,665.2,654.02,2478175,162078007305000.0,,1165378.0,0.4703
2011-02-14,M&M,EQ,665.2,665.1,689.6,665.1,679.85,680.1,678.11,2157755,146320164120000.0,,1176976.0,0.5455
2011-02-15,M&M,EQ,680.1,678.1,679.8,654.7,665.8,668.05,664.09,1998970,132750523665000.02,,903942.0,0.4522
2011-02-16,M&M,EQ,668.05,668.0,668.0,646.55,657.0,655.8,654.61,1738381,113796592665000.02,,779832.0,0.4486
2011-02-17,M&M,EQ,655.8,660.0,673.5,648.55,668.1,669.55,662.45,2298913,152291700610000.0,,1253192.0,0.5451
2011-02-18,M&M,EQ,669.55,669.1,677.8,646.15,650.25,649.6,657.34,1478451,97184188920000.0,,556385.0,0.3763
2011-02-21,M&M,EQ,649.6,650.0,654.05,635.0,650.25,651.0,644.33,1072511,69104741415000.0,,477948.0,0.44560000000000005
2011-02-22,M&M,EQ,651.0,644.9,645.0,631.05,637.2,639.75,637.34,1220352,77778200060000.0,,621590.0,0.5094
2011-02-23,M&M,EQ,639.75,641.0,648.8,633.5,639.0,640.6,641.18,1318666,84550830310000.0,,592893.0,0.4496
2011-02-24,M&M,EQ,640.6,634.25,640.0,606.05,614.75,616.0,617.8,3456157,213522733720000.0,,2172354.0,0.6285000000000001
2011-02-25,M&M,EQ,616.0,626.35,627.0,587.2,599.7,595.2,601.18,2979971,179151183650000.0,,1697102.0,0.5695
2011-02-28,M&M,EQ,595.2,593.5,642.5,585.0,611.0,615.75,617.29,5755071,355255847280000.0,,2477192.0,0.4304
2011-03-01,M&M,EQ,615.75,624.0,670.9,619.8,670.0,664.3,654.07,6164276,403186562570000.0,,3016138.0,0.4893
2011-03-03,M&M,EQ,664.3,657.0,676.9,653.45,673.05,671.85,668.58,3891289,260161937885000.0,,1928166.0,0.4955
2011-03-04,M&M,EQ,671.85,683.55,692.0,672.2,675.0,676.15,683.51,3017222,206230858750000.0,,1538185.0,0.5098
2011-03-07,M&M,EQ,676.15,670.0,670.0,648.15,660.45,661.75,658.98,1301389,85758769330000.0,,358111.0,0.2752
2011-03-08,M&M,EQ,661.75,667.85,670.0,660.4,664.0,664.7,664.79,957632,63662327500000.0,,344156.0,0.3594
2011-03-09,M&M,EQ,664.7,665.35,673.75,664.0,668.1,669.1,669.54,1561348,104539260505000.0,,897730.0,0.5750000000000001
2011-03-10,M&M,EQ,669.1,664.9,674.0,662.25,669.95,669.85,669.16,1458681,97609048830000.0,,961408.0,0.6591
2011-03-11,M&M,EQ,669.85,664.5,665.8,651.5,655.95,656.3,657.66,1078186,70907444255000.0,,535739.0,0.4969
2011-03-14,M&M,EQ,656.3,655.25,667.5,652.75,661.0,661.45,660.04,1099230,72553531580000.0,,591810.0,0.5384000000000001
2011-03-15,M&M,EQ,661.45,646.2,657.0,635.2,645.5,644.4,645.11,1810247,116780081309999.98,,822347.0,0.4543
2011-03-16,M&M,EQ,644.4,650.0,662.6,647.1,660.0,660.0,657.76,1112635,73184160920000.0,,494461.0,0.44439999999999996
2011-03-17,M&M,EQ,660.0,652.1,664.75,652.1,658.0,656.2,658.54,1075454,70822599205000.0,,495078.0,0.46030000000000004
2011-03-18,M&M,EQ,656.2,658.0,662.95,624.6,629.9,631.1,641.82,1928494,123774983700000.0,,1005736.0,0.5215
2011-03-21,M&M,EQ,631.1,639.4,644.9,627.7,643.8,641.1,638.47,1180123,75346987960000.0,,397237.0,0.33659999999999995
2011-03-22,M&M,EQ,641.1,644.0,656.95,640.0,655.0,654.1,651.14,860140,56007539225000.0,,300595.0,0.34950000000000003
2011-03-23,M&M,EQ,654.1,655.5,655.5,640.95,645.0,646.1,647.4,1921987,124429920570000.0,,1138610.0,0.5924
2011-03-24,M&M,EQ,646.1,650.0,668.45,648.5,666.0,665.5,659.54,1495645,98643441560000.0,,691804.0,0.4625
2011-03-25,M&M,EQ,665.5,684.55,684.55,662.95,673.75,673.45,670.31,1590568,106617769980000.0,,796517.0,0.5008
2011-03-28,M&M,EQ,673.45,678.9,684.45,670.1,679.25,677.95,678.01,1414138,95880118785000.0,,769980.0,0.5445000000000001
2011-03-29,M&M,EQ,677.95,679.35,690.0,674.25,687.55,686.35,685.38,965405,66166618504999.99,,467592.0,0.4843
2011-03-30,M&M,EQ,686.35,689.2,712.0,689.2,708.6,709.95,705.79,2036232,143715114435000.0,,1029219.0,0.5055
2011-03-31,M&M,EQ,709.95,709.0,716.6,685.05,698.0,700.35,697.51,3239150,225933406160000.0,,1710374.0,0.528
2011-04-01,M&M,EQ,700.35,700.5,716.0,697.15,714.0,711.05,706.63,1416103,100066129400000.0,,649497.0,0.4587
2011-04-04,M&M,EQ,711.05,713.0,748.0,710.05,745.9,744.0,730.57,2445930,178692112260000.0,,1442935.0,0.5899
2011-04-05,M&M,EQ,744.0,748.9,748.9,727.1,734.0,733.45,734.1,1021330,74976243465000.0,,415332.0,0.4067
2011-04-06,M&M,EQ,733.45,730.1,741.0,718.65,726.0,726.65,728.04,922897,67191006095000.01,,361252.0,0.3914
2011-04-07,M&M,EQ,726.65,727.5,738.9,721.0,732.0,733.3,730.78,908222,66370762575000.0,,397137.0,0.43729999999999997
2011-04-08,M&M,EQ,733.3,733.0,736.5,721.0,727.0,729.3,728.19,950520,69216060775000.0,,395869.0,0.4165
2011-04-11,M&M,EQ,729.3,725.25,725.25,707.65,710.0,710.0,712.62,1147691,81787029875000.0,,605930.0,0.528
2011-04-13,M&M,EQ,710.0,708.0,732.7,702.95,729.9,729.0,720.4,1197060,86236527370000.0,,517916.0,0.43270000000000003
2011-04-15,M&M,EQ,729.0,723.3,734.9,718.2,722.3,724.45,725.74,1070923,77721601245000.0,,603194.0,0.5632
2011-04-18,M&M,EQ,724.45,725.0,739.4,719.25,725.0,722.15,728.98,1298447,94653714330000.0,,638024.0,0.4914
2011-04-19,M&M,EQ,722.15,714.1,735.7,714.1,726.5,726.0,726.75,1774554,128964991030000.0,,1097510.0,0.6185
2011-04-20,M&M,EQ,726.0,734.9,770.0,733.0,762.0,763.25,755.0,3311753,250036358585000.0,,1757418.0,0.5307000000000001
2011-04-21,M&M,EQ,763.25,763.25,774.8,753.6,764.0,764.65,766.25,2123650,162724743255000.0,,1105421.0,0.5205
2011-04-25,M&M,EQ,764.65,766.7,778.95,760.0,766.75,767.85,768.71,1175128,90333174300000.0,,621813.0,0.5291
2011-04-26,M&M,EQ,767.85,765.0,768.0,748.05,756.15,756.65,754.83,1226548,92583808765000.0,,604815.0,0.49310000000000004
2011-04-27,M&M,EQ,756.65,759.85,775.0,758.0,769.0,770.4,769.39,1479005,113792714890000.02,,732676.0,0.4954
2011-04-28,M&M,EQ,770.4,767.1,774.65,760.6,769.55,770.25,768.62,1141463,87735613385000.0,,595606.0,0.5218
2011-04-29,M&M,EQ,770.25,766.1,771.0,744.25,761.0,756.4,756.62,1072667,81160500245000.0,,518823.0,0.48369999999999996
2011-05-02,M&M,EQ,756.4,762.0,765.8,737.4,737.55,741.65,747.18,1249735,93378032370000.0,,611899.0,0.48960000000000004
2011-05-03,M&M,EQ,741.65,736.25,739.35,700.6,707.2,708.1,714.87,2653287,189676187340000.0,,1595224.0,0.6012
2011-05-04,M&M,EQ,708.1,710.0,712.9,684.3,707.0,703.95,698.01,1728149,120627280850000.0,,657985.0,0.38070000000000004
2011-05-05,M&M,EQ,703.95,706.0,714.3,685.0,690.0,692.5,698.37,1075258,75092283975000.0,,407351.0,0.3788
2011-05-06,M&M,EQ,692.5,692.2,721.0,692.2,711.35,714.4,711.93,1589849,113186126470000.0,,710753.0,0.4471
2011-05-09,M&M,EQ,714.4,720.0,724.0,704.5,705.5,710.25,715.26,1093847,78238723320000.0,,358825.0,0.32799999999999996
2011-05-10,M&M,EQ,710.25,710.05,716.65,695.2,697.2,699.6,706.55,1120638,79179178575000.0,,419574.0,0.3744
2011-05-11,M&M,EQ,699.6,697.1,704.55,692.3,698.05,698.1,698.28,1247405,87104363645000.0,,670021.0,0.5371
2011-05-12,M&M,EQ,698.1,695.0,705.35,685.0,687.8,689.25,694.47,1143052,79381575810000.0,,521073.0,0.4559
2011-05-13,M&M,EQ,689.25,687.0,699.05,675.8,694.6,690.85,689.27,1923000,132546215965000.02,,735978.0,0.38270000000000004
2011-05-16,M&M,EQ,690.85,689.0,689.0,668.9,673.0,672.65,673.36,1471441,99081629085000.0,,725702.0,0.4932
2011-05-17,M&M,EQ,672.65,671.5,683.75,665.05,671.5,670.5,672.62,1429425,96146621750000.0,,747929.0,0.5232
2011-05-18,M&M,EQ,670.5,675.8,675.8,655.9,674.0,670.4,665.62,1272844,84723475615000.0,,633958.0,0.49810000000000004
2011-05-19,M&M,EQ,670.4,677.9,682.75,672.0,678.15,676.15,677.77,853697,57861100160000.0,,321985.0,0.3772
2011-05-20,M&M,EQ,676.15,682.0,693.7,673.5,691.5,690.85,687.11,845370,58086210015000.0,,253986.0,0.3004
2011-05-23,M&M,EQ,690.85,680.5,689.8,679.15,687.35,686.85,685.19,732253,50172990745000.0,,405515.0,0.5538000000000001
2011-05-24,M&M,EQ,686.85,682.2,690.0,674.5,689.9,687.15,682.37,815737,55663815254999.99,,365317.0,0.44780000000000003
2011-05-25,M&M,EQ,687.15,692.0,692.0,678.4,681.0,681.25,682.68,576575,39361350190000.0,,284243.0,0.493
2011-05-26,M&M,EQ,681.25,682.55,701.0,661.4,686.9,684.85,676.01,3371549,227918966900000.0,,1754664.0,0.5204
2011-05-27,M&M,EQ,684.85,681.25,707.9,681.25,703.0,704.9,699.07,1792470,125305308865000.02,,1073549.0,0.5989
2011-05-30,M&M,EQ,704.9,707.0,712.45,659.25,663.55,663.05,682.71,4815101,328731038980000.0,,1853654.0,0.385
2011-05-31,M&M,EQ,663.05,667.0,680.0,648.95,676.0,672.1,664.04,6173712,409958533210000.0,,3040454.0,0.4925
2011-06-01,M&M,EQ,672.1,673.0,683.45,672.1,673.95,675.85,678.2,1531251,103850064400000.0,35776.0,527513.0,0.34450000000000003
2011-06-02,M&M,EQ,675.85,669.0,669.65,657.0,662.0,661.5,662.46,1641293,108729831555000.0,57557.0,830644.0,0.5061
2011-06-03,M&M,EQ,661.5,663.0,673.45,663.0,670.5,669.05,668.81,1240502,82965553220000.0,30910.0,679204.0,0.5475
2011-06-06,M&M,EQ,669.05,663.0,665.0,653.25,657.35,657.6,657.91,1293013,85068358115000.0,28599.0,654591.0,0.5063000000000001
2011-06-07,M&M,EQ,657.6,655.0,666.7,654.1,664.4,664.25,662.42,1304519,86413437515000.0,32319.0,592111.0,0.4539
2011-06-08,M&M,EQ,664.25,655.9,666.95,651.95,664.45,664.3,662.36,1400981,92795717250000.0,44596.0,714749.0,0.5102
2011-06-09,M&M,EQ,664.3,660.2,669.35,660.2,662.6,665.45,665.38,1206647,80288175695000.0,35238.0,797691.0,0.6611
2011-06-10,M&M,EQ,665.45,665.3,668.25,657.8,663.0,662.2,662.95,812922,53893070240000.0,21646.0,475560.0,0.585
2011-06-13,M&M,EQ,662.2,663.4,670.5,657.95,664.5,664.2,665.22,1258255,83701067910000.0,28100.0,749190.0,0.5954
2011-06-14,M&M,EQ,664.2,665.1,675.9,665.1,671.7,671.65,672.52,1166288,78434992615000.0,30231.0,685347.0,0.5876
2011-06-15,M&M,EQ,671.65,668.2,679.85,663.1,664.45,664.85,668.61,884690,59151100190000.0,23013.0,505050.0,0.5709000000000001
2011-06-16,M&M,EQ,664.85,650.6,665.7,650.6,659.8,657.1,658.5,1463067,96342807415000.0,40097.0,825639.0,0.5643
2011-06-17,M&M,EQ,657.1,653.3,660.0,641.85,644.0,644.1,649.81,1754293,113995322109999.98,34837.0,1073500.0,0.6119
2011-06-20,M&M,EQ,644.1,647.0,647.0,616.7,634.05,633.25,630.08,2271553,143125024210000.0,47624.0,1316751.0,0.5797
2011-06-21,M&M,EQ,633.25,638.6,642.5,632.0,633.0,634.45,636.5,804645,51215369420000.0,21293.0,415771.0,0.5167
2011-06-22,M&M,EQ,634.45,639.2,650.55,634.25,649.0,648.7,646.38,1417503,91623942040000.0,30079.0,794792.0,0.5607
2011-06-23,M&M,EQ,648.7,644.75,656.0,642.6,652.5,653.45,652.96,1353839,88400289855000.0,23377.0,895457.0,0.6614
2011-06-24,M&M,EQ,653.45,657.0,676.25,656.05,673.5,673.8,667.82,1291651,86259361945000.0,28103.0,777189.0,0.6017
2011-06-27,M&M,EQ,673.8,669.4,701.6,666.0,693.0,693.3,694.3,3895477,270461525455000.03,71641.0,2793893.0,0.7172
2011-06-28,M&M,EQ,693.3,692.5,700.9,687.1,694.0,694.25,694.49,1309178,90921454005000.0,31138.0,757700.0,0.5788000000000001
2011-06-29,M&M,EQ,694.25,696.0,704.8,689.0,692.0,691.45,697.6,1133833,79096593375000.0,31717.0,574410.0,0.5065999999999999
2011-06-30,M&M,EQ,691.45,693.1,705.0,691.2,700.0,701.9,698.65,1899913,132736702875000.0,34948.0,1140676.0,0.6004
2011-07-01,M&M,EQ,701.9,711.8,711.8,688.35,691.5,691.8,696.56,1074044,74813597800000.0,31246.0,471350.0,0.4389
2011-07-04,M&M,EQ,691.8,702.0,706.95,698.55,703.0,703.2,702.99,1564065,109952408220000.0,46024.0,1062766.0,0.6795
2011-07-05,M&M,EQ,703.2,705.85,722.8,702.4,721.65,717.2,713.23,1968355,140388491009999.98,35589.0,1125348.0,0.5717
2011-07-06,M&M,EQ,717.2,717.5,720.0,709.0,714.4,715.2,714.51,1291511,92279707905000.0,33671.0,909114.0,0.7039
2011-07-07,M&M,EQ,715.2,717.0,728.0,714.2,725.2,726.15,724.11,1410214,102114886750000.0,37405.0,998291.0,0.7079000000000001
2011-07-08,M&M,EQ,726.15,724.4,738.45,711.1,711.6,717.6,730.72,1553465,113515053290000.02,37861.0,984114.0,0.6335000000000001
2011-07-11,M&M,EQ,717.6,717.0,734.8,712.3,727.0,726.75,727.81,1376552,100186256660000.0,47493.0,815074.0,0.5921000000000001
2011-07-12,M&M,EQ,726.75,716.3,724.8,700.1,701.0,703.35,709.97,1198754,85107686775000.0,35071.0,611327.0,0.51
2011-07-13,M&M,EQ,703.35,704.55,723.4,704.55,720.55,718.3,713.31,1071141,76405535900000.0,27761.0,616613.0,0.5757
2011-07-14,M&M,EQ,718.3,710.9,722.9,703.0,713.0,715.25,712.24,1074228,76510833825000.0,32453.0,515758.0,0.48009999999999997
2011-07-15,M&M,EQ,715.25,713.15,723.8,707.15,723.0,721.15,715.81,1048866,75078751020000.0,21109.0,553336.0,0.5276
2011-07-18,M&M,EQ,721.15,717.75,720.1,704.5,705.7,706.8,710.06,790048,56098013260000.0,18520.0,429651.0,0.5438000000000001
2011-07-19,M&M,EQ,706.8,709.95,717.0,702.5,716.4,716.35,711.31,768903,54693063945000.01,21505.0,327716.0,0.42619999999999997
2011-07-20,M&M,EQ,716.35,717.6,719.8,704.0,705.2,705.65,709.38,536069,38027910005000.0,20658.0,269359.0,0.5025000000000001
2011-07-21,M&M,EQ,705.65,702.0,710.55,697.1,705.0,702.65,703.96,589715,41513673510000.0,19710.0,220082.0,0.37320000000000003
2011-07-22,M&M,EQ,702.65,708.9,726.0,705.5,724.1,724.35,718.62,718890,51660680925000.0,20416.0,335492.0,0.4667
2011-07-25,M&M,EQ,724.35,721.0,753.0,721.0,748.0,748.3,741.1,2044486,151516441845000.0,49637.0,1315490.0,0.6434000000000001
2011-07-26,M&M,EQ,748.3,747.7,753.45,713.45,715.0,717.75,729.8,2050961,149679851800000.0,56563.0,1106722.0,0.5396
2011-07-27,M&M,EQ,717.75,718.0,720.5,708.65,720.5,718.3,714.85,1197045,85570214970000.0,23311.0,726560.0,0.6070000000000001
2011-07-28,M&M,EQ,718.3,709.0,726.45,702.0,716.8,716.1,714.82,1537573,109908287270000.0,29188.0,579631.0,0.37700000000000006
2011-07-29,M&M,EQ,716.1,715.0,724.45,708.4,721.15,720.75,719.64,961291,69178446579999.99,26182.0,537532.0,0.5592
2011-08-01,M&M,EQ,720.75,724.5,735.6,724.5,730.65,730.95,731.49,1643959,120253962365000.02,34785.0,1009818.0,0.6143
2011-08-02,M&M,EQ,730.95,726.55,734.75,720.15,725.0,723.4,727.08,1414365,102834961190000.0,35097.0,914546.0,0.6466
2011-08-03,M&M,EQ,723.4,715.3,720.0,701.45,712.55,708.9,707.12,1552260,109762886055000.0,27654.0,969459.0,0.6245
2011-08-04,M&M,EQ,708.9,706.2,709.7,676.6,680.85,679.45,690.95,2588861,178877534470000.0,66140.0,1285761.0,0.49670000000000003
2011-08-05,M&M,EQ,679.45,660.0,669.0,638.25,657.0,653.35,651.04,3024155,196883591815000.0,64905.0,1628820.0,0.5386
2011-08-08,M&M,EQ,653.35,640.9,679.9,632.6,671.0,668.25,660.63,2564829,169439388230000.0,51676.0,863972.0,0.3369
2011-08-09,M&M,EQ,668.25,636.2,700.0,636.2,699.8,693.1,686.39,4747917,325894355670000.0,93691.0,2606979.0,0.5491
2011-08-10,M&M,EQ,693.1,710.0,733.5,704.15,726.5,730.4,722.96,3899834,281943427090000.0,97950.0,2517503.0,0.6455
2011-08-11,M&M,EQ,730.4,719.0,739.4,714.35,724.95,728.6,727.38,1796271,130656533955000.0,44929.0,753812.0,0.4197
2011-08-12,M&M,EQ,728.6,733.7,742.9,730.0,741.15,739.95,738.4,2539135,187490264620000.0,66011.0,1675410.0,0.6598
2011-08-16,M&M,EQ,739.95,743.1,745.6,728.6,732.0,732.0,738.07,1941795,143318748635000.0,37534.0,1454388.0,0.7490000000000001
2011-08-17,M&M,EQ,732.0,726.75,730.0,713.75,721.0,719.15,720.28,1614704,116304138305000.0,26395.0,837335.0,0.5186
2011-08-18,M&M,EQ,719.15,719.9,734.8,705.2,717.7,717.2,719.85,1621345,116711749475000.0,39765.0,651282.0,0.4017
2011-08-19,M&M,EQ,717.2,703.65,727.55,703.65,717.35,718.5,719.28,1573527,113181265109999.98,32063.0,698828.0,0.4441
2011-08-22,M&M,EQ,718.5,719.0,723.5,698.65,713.2,713.8,707.66,4034477,285503113140000.0,52443.0,2363887.0,0.5859000000000001
2011-08-23,M&M,EQ,713.8,715.0,718.85,692.55,706.1,709.25,706.17,3250061,229509789865000.0,72807.0,1966276.0,0.605
2011-08-24,M&M,EQ,709.25,702.2,712.5,694.6,695.1,697.45,703.64,3175792,223461444044999.97,80125.0,2293676.0,0.7222
2011-08-25,M&M,EQ,697.45,704.7,707.4,690.05,692.5,697.4,698.88,3147019,219938599975000.0,84366.0,1948516.0,0.6192000000000001
2011-08-26,M&M,EQ,697.4,695.2,719.8,695.15,706.0,704.35,710.5,2257013,160361621445000.0,43997.0,1224198.0,0.5424
2011-08-29,M&M,EQ,704.35,707.5,742.0,707.5,732.0,733.3,730.07,2418110,176539377345000.0,53116.0,1507464.0,0.6234000000000001
2011-08-30,M&M,EQ,733.3,740.0,744.6,734.1,736.35,738.15,738.78,1386693,102446377320000.0,28258.0,760784.0,0.5486
2011-09-02,M&M,EQ,738.15,748.0,769.9,740.8,768.5,765.1,760.14,3093863,235175659550000.0,78812.0,1928283.0,0.6233
2011-09-05,M&M,EQ,765.1,762.7,774.7,755.0,769.0,769.05,768.37,1807156,138856518055000.0,37035.0,1078112.0,0.5966
2011-09-06,M&M,EQ,769.05,762.0,800.0,761.35,799.95,797.3,787.48,4506192,354854620685000.0,96812.0,2941325.0,0.6527
2011-09-07,M&M,EQ,797.3,800.55,810.65,779.65,786.95,785.4,793.78,2480050,196860899750000.0,65071.0,1123114.0,0.4529
2011-09-08,M&M,EQ,785.4,792.9,796.95,780.9,790.75,790.75,791.38,1915074,151556002230000.0,31367.0,1016768.0,0.5309
2011-09-09,M&M,EQ,790.75,791.9,801.9,788.0,789.35,791.45,793.32,1821141,144473975155000.0,30420.0,1112560.0,0.6109
2011-09-12,M&M,EQ,791.45,779.45,789.0,773.75,784.85,783.4,782.62,2221533,173861013315000.0,54031.0,1437029.0,0.6469
2011-09-13,M&M,EQ,783.4,785.75,795.4,765.5,783.0,781.8,782.58,1434609,112269497659999.98,28667.0,541903.0,0.37770000000000004
2011-09-14,M&M,EQ,781.8,785.4,804.4,783.35,793.0,793.45,792.73,2956127,234339740810000.0,74819.0,1732567.0,0.5861
2011-09-15,M&M,EQ,793.45,800.0,811.0,793.05,811.0,805.4,799.19,2467011,197161332505000.0,44254.0,1397946.0,0.5667
2011-09-16,M&M,EQ,805.4,810.5,815.4,793.0,794.2,796.55,805.13,2984175,240266196894999.97,62495.0,1924559.0,0.6448999999999999
2011-09-19,M&M,EQ,796.55,795.0,803.35,788.4,799.6,799.9,798.24,1373203,109614885809999.98,34035.0,845269.0,0.6154999999999999
2011-09-20,M&M,EQ,799.9,802.7,819.5,797.25,813.95,814.4,813.02,2006225,163109363095000.0,40657.0,1176355.0,0.5864
2011-09-21,M&M,EQ,814.4,816.9,816.9,805.1,816.0,814.5,811.81,1917878,155695772205000.0,34040.0,1286414.0,0.6707
2011-09-22,M&M,EQ,814.5,803.45,808.25,778.6,787.0,783.55,791.2,1297357,102646626195000.0,37278.0,635989.0,0.4902
2011-09-23,M&M,EQ,783.55,777.5,788.0,770.9,777.7,775.55,779.33,1586862,123669344009999.98,38853.0,661564.0,0.4169
2011-09-26,M&M,EQ,775.55,780.0,780.45,759.2,772.75,771.1,769.36,1391340,107043716120000.0,34614.0,680974.0,0.4894
2011-09-27,M&M,EQ,771.1,780.1,801.55,778.65,798.45,797.8,790.68,1478169,116875163105000.0,42894.0,827454.0,0.5598
2011-09-28,M&M,EQ,797.8,803.8,804.0,777.3,789.75,790.95,786.54,1162819,91460472015000.0,25619.0,637171.0,0.5479999999999999
2011-09-29,M&M,EQ,790.95,787.25,823.9,779.95,813.55,813.9,805.8,3627289,292287288735000.0,83009.0,2302064.0,0.6347
2011-09-30,M&M,EQ,813.9,811.0,820.0,802.25,804.0,804.75,811.95,1419157,115228227605000.0,43709.0,679235.0,0.4786
2011-10-03,M&M,EQ,804.75,800.0,818.35,796.15,811.25,810.4,808.04,1998497,161485595845000.0,47547.0,890169.0,0.4454
2011-10-04,M&M,EQ,810.4,804.25,813.0,773.8,775.45,776.8,793.59,2007211,159289953990000.0,39459.0,1081781.0,0.5389
2011-10-05,M&M,EQ,776.8,778.6,794.9,776.65,784.1,784.25,785.74,1819625,142975118165000.0,37661.0,1042715.0,0.573
2011-10-07,M&M,EQ,784.25,797.2,804.8,791.0,793.45,796.3,797.75,1386008,110568955484999.98,49294.0,852053.0,0.6148
2011-10-10,M&M,EQ,796.3,792.0,811.0,792.0,810.45,806.85,804.55,1409193,113377043200000.0,27637.0,799708.0,0.5675
2011-10-11,M&M,EQ,806.85,815.0,815.0,794.05,794.5,798.75,806.11,1067770,86074435940000.0,23245.0,500325.0,0.4686
2011-10-12,M&M,EQ,798.75,799.1,811.15,783.2,809.75,807.65,794.41,2457053,195191347415000.0,56163.0,1469436.0,0.598
2011-10-13,M&M,EQ,807.65,815.0,815.0,793.3,797.25,798.9,803.11,1863660,149671656040000.0,47897.0,1151044.0,0.6176
2011-10-14,M&M,EQ,798.9,793.6,809.05,793.6,806.25,805.65,804.82,740795,59620971790000.0,24684.0,315815.0,0.4263
2011-10-17,M&M,EQ,805.65,811.5,819.45,808.2,813.3,812.75,814.2,895589,72918485760000.0,26127.0,386621.0,0.43170000000000003
2011-10-18,M&M,EQ,812.75,802.1,809.65,796.95,808.9,807.5,804.06,746163,59996174660000.0,17526.0,339436.0,0.4549
2011-10-19,M&M,EQ,807.5,810.5,817.5,807.85,809.3,810.45,812.0,714286,57999774295000.01,17689.0,377867.0,0.529
2011-10-20,M&M,EQ,810.45,806.0,815.0,786.5,799.2,801.6,795.45,1137992,90522111590000.0,29798.0,565603.0,0.49700000000000005
2011-10-21,M&M,EQ,801.6,803.7,810.5,795.0,804.0,802.05,804.86,594015,47810158540000.0,19095.0,222577.0,0.3747
2011-10-24,M&M,EQ,802.05,813.4,815.0,808.0,809.9,809.85,810.6,832041,67445587585000.0,21055.0,514948.0,0.6189
2011-10-25,M&M,EQ,809.85,814.5,858.55,809.0,851.0,853.85,833.14,2674852,222852406815000.0,51169.0,1310074.0,0.48979999999999996
2011-10-26,M&M,EQ,853.85,852.1,856.05,845.0,850.45,849.4,850.88,219409,18669013370000.0,6295.0,70424.0,0.321
2011-10-28,M&M,EQ,849.4,868.25,877.3,858.55,871.05,870.5,867.37,1721598,149326931660000.0,59861.0,1151157.0,0.6687000000000001
2011-10-31,M&M,EQ,870.5,875.0,875.0,851.15,869.0,865.35,860.17,905967,77928823685000.0,24620.0,439392.0,0.485
2011-11-01,M&M,EQ,865.35,859.2,863.0,831.8,832.9,834.05,843.66,2051894,173109128535000.0,50539.0,1152256.0,0.5616
2011-11-02,M&M,EQ,834.05,831.5,849.9,829.7,838.8,840.55,844.26,1247594,105329570505000.0,39382.0,547681.0,0.439
2011-11-03,M&M,EQ,840.55,838.7,845.65,827.05,842.0,839.7,837.65,1152650,96551880950000.0,34641.0,508972.0,0.4416
2011-11-04,M&M,EQ,839.7,848.8,849.7,831.3,836.7,836.35,839.69,952259,79959892260000.0,28573.0,467187.0,0.49060000000000004
2011-11-08,M&M,EQ,836.35,840.0,846.5,830.2,833.5,835.65,836.89,795161,66546234954999.99,24099.0,321825.0,0.4047
2011-11-09,M&M,EQ,835.65,838.25,840.0,810.0,815.0,813.0,824.71,946726,78077658320000.0,30958.0,498628.0,0.5267000000000001
2011-11-11,M&M,EQ,813.0,813.0,847.45,805.8,839.0,841.4,826.26,3247987,268367557630000.03,57983.0,2034339.0,0.6263000000000001
2011-11-14,M&M,EQ,841.4,846.0,850.7,782.2,790.0,791.05,815.21,4755449,387671248760000.0,92371.0,2236055.0,0.47020000000000006
2011-11-15,M&M,EQ,791.05,790.8,794.85,752.55,760.0,759.25,774.28,2493060,193032551445000.0,73467.0,1180918.0,0.4737
2011-11-16,M&M,EQ,759.25,763.25,780.7,755.15,775.25,775.25,772.35,2142694,165490109015000.0,46728.0,1009014.0,0.47090000000000004
2011-11-17,M&M,EQ,775.25,772.9,778.7,754.6,759.25,758.45,767.82,1483019,113868860690000.02,31088.0,811092.0,0.5468999999999999
2011-11-18,M&M,EQ,758.45,753.0,757.8,722.55,737.7,737.95,739.41,2535039,187444340660000.0,69912.0,1555257.0,0.6135
2011-11-21,M&M,EQ,737.95,731.0,744.4,712.0,723.35,719.2,727.6,2077131,151132988935000.0,50773.0,1014336.0,0.4883
