Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-08-18,COALINDIA,EQ,347.8,348.1,348.25,338.1,339.0,339.05,340.67,4975745,169509850025000.0,34583.0,2755702,0.5538000000000001
2016-08-19,COALINDIA,EQ,339.05,340.05,340.4,332.1,334.5,334.15,333.68,9764483,325822341955000.0,30493.0,5795328,0.5935
2016-08-22,COALINDIA,EQ,334.15,331.9,337.1,331.0,335.5,334.9,333.91,7488064,250030746035000.0,40730.0,4968826,0.6636
2016-08-23,COALINDIA,EQ,334.9,335.6,337.5,332.55,336.5,336.65,335.66,2257353,75770705980000.0,29008.0,1386356,0.6142000000000001
2016-08-24,COALINDIA,EQ,336.65,336.6,336.7,332.6,333.5,333.95,333.6,7665307,255718002169999.97,18831.0,5015192,0.6543000000000001
2016-08-25,COALINDIA,EQ,333.95,334.5,336.7,329.35,331.65,331.3,332.77,3658893,121755924950000.0,38162.0,2752367,0.7522
2016-08-26,COALINDIA,EQ,331.3,331.45,334.3,329.5,333.1,333.3,332.63,2682815,89239176035000.0,32469.0,1902729,0.7092
2016-08-29,COALINDIA,EQ,333.3,333.0,334.4,330.5,334.1,333.85,332.95,1292318,43028354440000.0,21333.0,760538,0.5885
2016-08-30,COALINDIA,EQ,333.85,335.1,336.1,332.4,335.1,334.65,334.18,1531387,51175162385000.0,22675.0,915005,0.5975
2016-08-31,COALINDIA,EQ,334.65,334.0,336.4,331.1,335.0,333.5,333.62,3834244,127917839834999.98,46860.0,2691972,0.7021
2016-09-01,COALINDIA,EQ,333.5,334.1,339.0,332.6,338.15,338.0,336.95,2860233,96374928935000.0,37090.0,1843624,0.6446
2016-09-02,COALINDIA,EQ,338.0,337.0,337.15,331.45,332.05,332.3,332.5,3458571,114996716450000.0,34356.0,2257376,0.6527
2016-09-06,COALINDIA,EQ,332.3,333.55,333.75,325.15,328.4,328.85,328.7,2989741,98273582380000.0,64126.0,1578698,0.528
2016-09-07,COALINDIA,EQ,328.85,329.0,332.4,327.1,330.8,331.0,330.63,2982805,98620459555000.0,39351.0,2041949,0.6846
2016-09-08,COALINDIA,EQ,331.0,331.0,333.0,328.8,332.5,332.55,330.88,2998354,99209629285000.0,43837.0,1714089,0.5717
2016-09-09,COALINDIA,EQ,332.55,333.0,333.0,330.55,332.0,332.2,332.15,2194843,72900677420000.0,54499.0,1231837,0.5612
2016-09-12,COALINDIA,EQ,332.2,327.7,333.0,327.5,330.3,330.45,330.77,2607009,86233205035000.0,44122.0,1741471,0.668
2016-09-14,COALINDIA,EQ,330.45,323.6,327.55,321.5,325.0,324.35,324.0,6425242,208177867370000.0,52779.0,4859523,0.7563
2016-09-15,COALINDIA,EQ,324.35,325.35,326.9,321.8,324.0,323.75,322.85,2277264,73521728915000.0,20061.0,1642763,0.7214
2016-09-16,COALINDIA,EQ,323.75,325.2,327.0,322.3,326.0,324.55,324.53,4151279,134720919090000.02,38584.0,2610125,0.6288
2016-09-19,COALINDIA,EQ,324.55,324.0,329.1,324.0,328.2,328.3,327.89,2730095,89518044255000.0,28130.0,2059939,0.7545000000000001
2016-09-20,COALINDIA,EQ,328.3,328.8,330.4,327.15,329.1,329.25,329.48,2955423,97375152870000.0,54857.0,2425276,0.8206
2016-09-21,COALINDIA,EQ,329.25,329.3,331.95,327.55,330.8,331.0,329.75,3433714,113226705945000.0,68031.0,2751679,0.8014
2016-09-22,COALINDIA,EQ,331.0,333.35,333.55,326.65,327.15,327.45,329.02,2589917,85212212940000.0,28287.0,1703773,0.6578
2016-09-23,COALINDIA,EQ,327.45,327.15,329.95,327.15,329.0,328.4,328.35,3605797,118394859715000.02,50999.0,2847996,0.7898000000000001
2016-09-26,COALINDIA,EQ,328.4,328.85,334.1,328.15,334.0,332.45,331.56,3256853,107984968300000.0,32442.0,2418629,0.7426
2016-09-27,COALINDIA,EQ,332.45,335.5,337.2,332.0,332.4,332.75,335.11,3058963,102510261575000.0,45820.0,2106859,0.6887000000000001
2016-09-28,COALINDIA,EQ,332.75,332.75,335.7,327.6,328.5,328.45,330.08,1620533,53490801365000.0,21162.0,957699,0.5910000000000001
2016-09-29,COALINDIA,EQ,328.45,330.3,332.45,322.55,329.9,327.65,327.96,4747212,155687991265000.0,36075.0,3407961,0.7179000000000001
2016-09-30,COALINDIA,EQ,327.65,326.15,328.8,316.9,323.0,322.3,320.83,4445950,142640192670000.0,41954.0,3233220,0.7272
2016-10-03,COALINDIA,EQ,322.3,323.1,328.7,321.5,328.2,327.9,327.18,3104019,101556471170000.0,40837.0,2479508,0.7988
2016-10-04,COALINDIA,EQ,327.9,328.0,329.0,319.35,320.85,321.1,321.39,5945963,191094373780000.0,77455.0,4428190,0.7447
2016-10-05,COALINDIA,EQ,321.1,322.1,323.6,318.75,321.0,321.25,320.94,5316324,170622556310000.0,50286.0,3960635,0.745
2016-10-06,COALINDIA,EQ,321.25,323.0,323.0,317.2,318.7,318.55,320.4,3130353,100295561145000.0,35620.0,2172128,0.6939000000000001
2016-10-07,COALINDIA,EQ,318.55,319.2,319.7,315.65,319.15,318.8,317.94,2038680,64818527200000.0,31674.0,1179935,0.5788000000000001
2016-10-10,COALINDIA,EQ,318.8,320.0,321.75,318.15,319.7,318.9,320.32,1976384,63306827054999.99,20328.0,1429007,0.723
2016-10-13,COALINDIA,EQ,318.9,318.0,318.9,312.0,315.9,315.5,315.9,3543786,111949550665000.02,80674.0,2553538,0.7206
2016-10-14,COALINDIA,EQ,315.5,316.0,318.2,312.35,313.5,313.05,315.05,2066659,65110486529999.99,37526.0,1343588,0.6501
2016-10-17,COALINDIA,EQ,313.05,314.8,316.4,309.65,310.85,311.25,314.79,5164144,162563962925000.0,38762.0,4285635,0.8299
2016-10-18,COALINDIA,EQ,311.25,311.9,314.7,311.6,312.25,312.55,313.14,3335691,104452199050000.0,34605.0,2645169,0.793
2016-10-19,COALINDIA,EQ,312.55,312.0,314.9,311.65,312.65,312.55,312.68,3410851,106651219485000.0,58823.0,2415768,0.7083
2016-10-20,COALINDIA,EQ,312.55,312.25,314.65,312.2,312.6,312.6,312.87,1993881,62382536000000.0,31611.0,1315512,0.6598
2016-10-21,COALINDIA,EQ,312.6,312.6,314.2,312.3,313.4,313.3,313.1,3009896,94240255250000.0,24277.0,1679521,0.5579999999999999
2016-10-24,COALINDIA,EQ,313.3,313.9,322.6,312.85,321.5,321.25,318.0,2802733,89126082215000.0,36434.0,1584489,0.5653
2016-10-25,COALINDIA,EQ,321.25,323.9,323.9,318.05,319.9,319.65,319.66,2235089,71447214945000.0,33964.0,1419702,0.6352000000000001
2016-10-26,COALINDIA,EQ,319.65,318.95,321.6,316.9,319.0,319.3,319.63,1967319,62880845485000.0,21198.0,1362617,0.6926000000000001
2016-10-27,COALINDIA,EQ,319.3,320.0,320.25,315.35,316.4,316.3,316.72,2363687,74863462630000.0,28596.0,1635510,0.6919
2016-10-28,COALINDIA,EQ,316.3,317.0,327.0,315.7,325.0,324.8,323.89,3058160,99050562675000.0,44631.0,1747417,0.5714
2016-10-30,COALINDIA,EQ,324.8,325.4,326.85,324.8,324.8,325.4,325.66,247339,8054834080000.0,3431.0,140021,0.5661
2016-11-01,COALINDIA,EQ,325.4,326.5,331.3,323.3,330.2,330.05,327.04,5375999,175814711395000.0,52919.0,3973797,0.7392000000000001
2016-11-02,COALINDIA,EQ,330.05,326.05,329.25,323.05,328.0,327.95,326.49,3362257,109772777380000.0,37062.0,2149753,0.6394
2016-11-03,COALINDIA,EQ,327.95,327.8,331.0,325.25,327.0,327.0,328.35,2183816,71705428060000.0,31212.0,1289929,0.5907
2016-11-04,COALINDIA,EQ,327.0,327.0,327.0,312.3,317.65,315.9,316.99,3382028,107205623160000.0,42791.0,1953256,0.5775
2016-11-07,COALINDIA,EQ,315.9,318.9,322.5,316.65,317.95,319.3,319.1,2877174,91809874015000.0,39951.0,1770153,0.6152000000000001
2016-11-08,COALINDIA,EQ,319.3,319.3,322.05,315.55,316.3,317.05,318.35,1759612,56017308265000.0,21897.0,912624,0.5186999999999999
2016-11-09,COALINDIA,EQ,317.05,301.1,321.0,289.3,318.15,317.05,311.39,4814661,149925278620000.0,44300.0,2737804,0.5686
2016-11-10,COALINDIA,EQ,317.05,321.8,337.3,320.0,330.0,333.2,330.87,5022605,166184961900000.0,86430.0,3271390,0.6513
2016-11-11,COALINDIA,EQ,333.2,329.85,332.0,321.4,325.0,324.05,326.19,2674065,87224774940000.0,73883.0,1465436,0.5479999999999999
2016-11-15,COALINDIA,EQ,324.05,323.0,328.95,312.0,312.5,313.65,317.99,3886233,123579125884999.98,75045.0,2158141,0.5553
2016-11-16,COALINDIA,EQ,313.65,317.3,317.3,309.05,313.45,313.05,313.59,3380097,105995734680000.0,86932.0,2165529,0.6406999999999999
2016-11-17,COALINDIA,EQ,313.05,310.75,312.7,302.0,307.5,306.85,306.19,4774690,146194901440000.0,85228.0,3015476,0.6315999999999999
2016-11-18,COALINDIA,EQ,306.85,307.2,309.35,304.0,306.0,306.7,306.67,2226399,68276281895000.01,54850.0,1337794,0.6009000000000001
2016-11-21,COALINDIA,EQ,306.7,306.7,310.35,299.3,299.5,300.75,303.68,2929466,88960818990000.0,28998.0,1905812,0.6506000000000001
2016-11-22,COALINDIA,EQ,300.75,302.0,304.95,298.85,303.5,303.4,303.0,2497312,75667747325000.0,30097.0,1739946,0.6967
2016-11-23,COALINDIA,EQ,303.4,306.0,306.95,302.15,303.8,304.05,304.61,1537222,46825435330000.0,41936.0,1028372,0.669
2016-11-24,COALINDIA,EQ,304.05,304.0,304.5,298.6,299.8,300.35,301.91,3596361,108577054765000.02,41870.0,2794498,0.777
2016-11-25,COALINDIA,EQ,300.35,302.4,305.25,300.9,303.7,304.25,303.39,1621974,49209390560000.0,37427.0,860212,0.5303
2016-11-28,COALINDIA,EQ,304.25,304.9,305.7,302.1,305.2,304.9,304.04,1677056,50988750940000.0,41878.0,891085,0.5313
2016-11-29,COALINDIA,EQ,304.9,306.4,314.0,306.0,309.0,308.4,310.53,3068122,95275799980000.0,36835.0,1839473,0.5995
2016-11-30,COALINDIA,EQ,308.4,310.65,310.7,305.05,309.5,308.6,307.73,3289134,101216446545000.0,64561.0,2448871,0.7445
2016-12-01,COALINDIA,EQ,308.6,309.2,310.3,305.35,306.45,306.3,307.22,1906398,58569217570000.01,26263.0,1234009,0.6473000000000001
2016-12-02,COALINDIA,EQ,306.3,308.15,311.7,304.5,305.65,305.85,308.74,3374258,104177405375000.0,55473.0,1816795,0.5384000000000001
2016-12-05,COALINDIA,EQ,305.85,305.1,307.15,301.9,306.5,305.35,304.63,2694582,82085908250000.0,38832.0,1695064,0.6291
2016-12-06,COALINDIA,EQ,305.35,306.55,309.5,304.55,305.5,305.7,307.02,3262885,100177731445000.0,44772.0,2344393,0.7184999999999999
2016-12-07,COALINDIA,EQ,305.7,306.65,308.0,304.3,305.25,305.3,306.43,1896374,58111152090000.0,38962.0,1175073,0.6196
2016-12-08,COALINDIA,EQ,305.3,307.8,313.65,306.5,311.5,312.1,311.64,2985532,93039974260000.0,52168.0,2078374,0.6961
2016-12-09,COALINDIA,EQ,312.1,312.95,313.25,305.9,306.95,306.45,307.06,2583377,79325009920000.0,43846.0,1783610,0.6904000000000001
2016-12-12,COALINDIA,EQ,306.45,305.9,309.7,304.65,305.25,305.3,307.13,1861391,57168207625000.0,41656.0,864174,0.4643
2016-12-13,COALINDIA,EQ,305.3,303.1,307.85,303.1,305.0,305.95,306.01,4145409,126853228480000.0,46907.0,3212224,0.7748999999999999
2016-12-14,COALINDIA,EQ,305.95,297.0,298.9,291.05,292.4,292.0,295.22,7916342,233703301760000.0,173946.0,4212104,0.5321
2016-12-15,COALINDIA,EQ,292.0,290.0,293.8,289.3,290.3,290.15,291.28,2606624,75926013370000.0,58441.0,1416516,0.5434
2016-12-16,COALINDIA,EQ,290.15,292.15,292.5,287.1,288.0,288.25,288.61,4139183,119462654580000.0,104608.0,3231711,0.7808
2016-12-19,COALINDIA,EQ,288.25,288.45,289.8,286.5,287.7,287.35,287.86,2396882,68997515390000.0,40917.0,1899442,0.7925
2016-12-20,COALINDIA,EQ,287.35,290.0,292.6,289.2,291.0,290.6,290.76,2428442,70609773480000.0,28904.0,1093909,0.45049999999999996
2016-12-21,COALINDIA,EQ,290.6,291.6,294.5,289.15,291.85,292.2,292.38,2448452,71588083690000.0,60464.0,1459929,0.5963
2016-12-22,COALINDIA,EQ,292.2,291.0,291.9,287.05,287.75,287.65,288.77,1586040,45800070390000.0,29763.0,978461,0.6169
2016-12-23,COALINDIA,EQ,287.65,289.0,289.0,286.0,287.9,287.85,287.8,1478235,42543358615000.0,30939.0,940964,0.6365
2016-12-26,COALINDIA,EQ,287.85,288.4,288.4,282.6,285.0,285.0,284.54,2446568,69613971154999.99,29523.0,1645309,0.6725
2016-12-27,COALINDIA,EQ,285.0,282.5,290.25,282.5,289.55,288.95,286.4,3419419,97931385800000.0,43557.0,2129620,0.6228
2016-12-28,COALINDIA,EQ,288.95,290.0,296.4,288.7,295.55,295.2,294.37,3946048,116161229245000.0,38930.0,2856163,0.7238
2016-12-29,COALINDIA,EQ,295.2,292.7,301.7,292.7,298.0,298.65,296.96,7139986,212032578800000.0,63491.0,5545111,0.7766
2016-12-30,COALINDIA,EQ,298.65,298.0,301.3,296.1,300.5,300.0,299.71,3733367,111891258334999.98,89063.0,2840500,0.7608
2017-01-02,COALINDIA,EQ,300.0,300.05,302.65,297.0,300.05,300.05,299.47,1729563,51794723235000.0,16634.0,1063388,0.6148
2017-01-03,COALINDIA,EQ,300.05,301.0,307.3,299.5,307.0,305.3,303.84,1459916,44358681500000.0,24624.0,831161,0.5693
2017-01-04,COALINDIA,EQ,305.3,306.0,310.0,305.45,307.3,306.15,307.74,1954806,60158038885000.0,46705.0,1356435,0.6939000000000001
2017-01-05,COALINDIA,EQ,306.15,307.1,311.4,306.6,308.0,308.3,309.09,1845973,57056948700000.0,58066.0,1130108,0.6122
2017-01-06,COALINDIA,EQ,308.3,309.0,310.55,305.0,305.5,306.2,307.99,940177,28956099600000.0,15140.0,466124,0.4958
2017-01-09,COALINDIA,EQ,306.2,305.85,305.95,299.6,300.1,300.0,301.25,1947858,58679948020000.01,28065.0,1234617,0.6338
2017-01-10,COALINDIA,EQ,300.0,301.05,303.25,299.1,301.0,300.6,300.84,1455309,43781216975000.0,27680.0,835254,0.5739
2017-01-11,COALINDIA,EQ,300.6,301.6,318.0,301.6,317.7,316.85,313.17,7657690,239814314155000.03,86078.0,4982336,0.6506000000000001
2017-01-12,COALINDIA,EQ,316.85,318.0,318.65,310.5,313.05,313.2,312.5,2316891,72401856610000.0,40288.0,1227414,0.5297999999999999
2017-01-13,COALINDIA,EQ,313.2,316.0,319.3,313.55,314.75,315.0,315.58,3458448,109141798800000.0,46228.0,2238062,0.6470999999999999
2017-01-16,COALINDIA,EQ,315.0,319.0,319.0,310.35,313.55,313.8,314.32,3866192,121522153800000.0,60561.0,2203779,0.5700000000000001
2017-01-17,COALINDIA,EQ,313.8,314.55,315.45,306.05,307.35,307.0,308.62,3759649,116031481895000.0,50176.0,2518251,0.6698000000000001
2017-01-18,COALINDIA,EQ,307.0,304.8,309.8,304.55,309.3,308.7,307.7,3680888,113261149520000.0,43716.0,1845976,0.5015
2017-01-19,COALINDIA,EQ,308.7,309.0,310.45,306.6,307.5,307.35,308.2,2434032,75017932595000.0,37948.0,1284258,0.5276
2017-01-20,COALINDIA,EQ,307.35,307.0,308.35,302.45,303.8,303.7,304.42,3784930,115220404245000.0,53943.0,2506300,0.6622
2017-01-23,COALINDIA,EQ,303.7,303.9,306.2,302.55,303.9,303.4,304.0,1855848,56417026485000.0,46736.0,1245743,0.6713
2017-01-24,COALINDIA,EQ,303.4,304.5,310.75,303.6,309.45,309.45,309.01,2508724,77522958940000.0,33839.0,1229890,0.4902
2017-01-25,COALINDIA,EQ,309.45,309.8,319.0,307.5,317.1,317.2,314.8,5594608,176117756195000.0,38466.0,4023028,0.7191
2017-01-27,COALINDIA,EQ,317.2,318.0,320.4,316.0,318.3,317.75,318.31,2607499,82998576000000.0,36463.0,1483701,0.569
2017-01-30,COALINDIA,EQ,317.75,316.6,317.55,313.4,315.55,314.7,314.68,1713746,53928473950000.0,19207.0,1071625,0.6253000000000001
2017-01-31,COALINDIA,EQ,314.7,313.4,314.35,303.0,309.1,309.2,307.5,17232981,529910716855000.0,79247.0,7195988,0.41759999999999997
2017-02-01,COALINDIA,EQ,309.2,310.0,313.7,306.3,313.2,313.05,311.15,3168177,98577596625000.0,26193.0,1658158,0.5234000000000001
2017-02-02,COALINDIA,EQ,313.05,311.4,322.8,308.75,320.6,320.45,316.75,3723534,117941959740000.02,41621.0,2032500,0.5459
2017-02-03,COALINDIA,EQ,320.45,320.45,326.9,320.45,326.5,326.15,324.38,3778609,122571802280000.0,32322.0,2435742,0.6446
2017-02-06,COALINDIA,EQ,326.15,326.0,329.0,322.4,324.5,325.05,324.58,1934568,62793139029999.99,38361.0,991256,0.5124000000000001
2017-02-07,COALINDIA,EQ,325.05,326.0,326.5,310.55,317.5,315.05,316.89,5669911,179672090915000.0,61316.0,2716664,0.47909999999999997
2017-02-08,COALINDIA,EQ,315.05,313.0,322.5,313.0,321.4,321.75,318.76,4346528,138551217540000.02,49411.0,2178115,0.5011
2017-02-09,COALINDIA,EQ,321.75,322.1,325.0,318.2,322.0,322.15,321.39,2390829,76839488530000.0,26787.0,1146956,0.4797
2017-02-10,COALINDIA,EQ,322.15,324.0,325.25,321.4,324.65,324.5,323.61,2168081,70161034300000.0,26811.0,1349719,0.6225
2017-02-13,COALINDIA,EQ,324.5,318.0,321.5,314.8,321.0,320.9,319.03,4142829,132168488240000.02,46556.0,2725735,0.6579
2017-02-14,COALINDIA,EQ,320.9,319.0,320.7,315.25,320.0,320.2,318.28,2050709,65269678254999.99,38301.0,1182279,0.5765
2017-02-15,COALINDIA,EQ,320.2,320.95,322.8,317.25,320.2,319.95,319.76,2649600,84724695245000.0,31301.0,1669743,0.6302000000000001
2017-02-16,COALINDIA,EQ,319.95,317.5,319.0,315.8,317.5,318.3,317.94,2703863,85966716130000.0,34642.0,2030418,0.7509
2017-02-17,COALINDIA,EQ,318.3,320.0,320.0,311.0,316.5,316.25,315.13,4292500,135271627234999.98,55917.0,2690048,0.6267
2017-02-20,COALINDIA,EQ,316.25,316.25,320.9,314.1,320.0,319.9,318.89,2429373,77470809980000.0,30310.0,1631897,0.6717000000000001
2017-02-21,COALINDIA,EQ,319.9,320.5,321.4,317.1,319.25,319.6,319.01,1678198,53536732300000.0,35000.0,822238,0.49
2017-02-22,COALINDIA,EQ,319.6,322.3,329.7,320.55,328.0,328.35,326.77,3479768,113707247045000.0,60990.0,1479672,0.4252
2017-02-23,COALINDIA,EQ,328.35,329.6,332.0,325.5,328.5,327.7,328.53,9869639,324251975440000.0,95947.0,5699801,0.5775
2017-02-27,COALINDIA,EQ,327.7,330.0,332.3,327.7,330.1,329.95,329.43,5619203,185115025425000.0,38061.0,4443580,0.7908
2017-02-28,COALINDIA,EQ,329.95,330.0,331.4,320.1,321.8,321.9,322.66,5247380,169314235565000.0,64088.0,3120168,0.5946
2017-03-01,COALINDIA,EQ,321.9,323.0,324.5,318.6,320.3,320.2,320.91,4131446,132583945940000.02,57617.0,2829592,0.6849
2017-03-02,COALINDIA,EQ,320.2,318.35,326.35,318.35,321.8,321.4,323.79,4008179,129780862870000.0,39570.0,2259067,0.5636
2017-03-03,COALINDIA,EQ,321.4,322.0,324.4,320.5,321.05,321.25,321.69,2402666,77291879625000.0,31537.0,1676704,0.6979000000000001
2017-03-06,COALINDIA,EQ,321.25,325.0,327.9,320.6,322.9,322.9,322.98,4040938,130515050775000.0,35031.0,1840623,0.45549999999999996
2017-03-07,COALINDIA,EQ,322.9,325.0,326.25,321.3,322.95,322.8,323.11,4787611,154693295150000.0,54793.0,3361771,0.7022
2017-03-08,COALINDIA,EQ,322.8,325.0,325.7,319.3,319.5,320.2,321.6,4290085,137968234015000.02,42368.0,3141148,0.7322
2017-03-09,COALINDIA,EQ,320.2,319.35,319.9,317.55,318.7,318.1,318.64,4365909,139114988750000.0,57274.0,3295640,0.7549
2017-03-10,COALINDIA,EQ,318.1,319.55,320.0,315.25,316.6,316.3,317.19,5243694,166324219550000.0,84260.0,4066388,0.7755
2017-03-14,COALINDIA,EQ,316.3,302.0,302.0,293.9,295.25,294.95,297.25,9137462,271607516940000.0,102973.0,5761449,0.6305
2017-03-15,COALINDIA,EQ,294.95,296.5,296.95,292.0,292.75,292.7,294.34,6245963,183846404355000.0,83171.0,4642734,0.7433
2017-03-16,COALINDIA,EQ,292.7,294.6,295.5,291.2,293.05,291.95,292.77,8597054,251699554975000.0,70606.0,6467019,0.7522
2017-03-17,COALINDIA,EQ,291.95,293.95,294.6,288.2,288.65,289.25,291.08,9065938,263890419480000.03,69846.0,7038854,0.7764
2017-03-20,COALINDIA,EQ,289.25,290.0,292.4,288.05,292.25,291.8,290.52,7075100,205545208890000.0,49328.0,5486669,0.7755
2017-03-21,COALINDIA,EQ,291.8,293.0,294.8,291.0,292.6,292.25,292.88,6910712,202398512200000.0,53656.0,5119698,0.7408
2017-03-22,COALINDIA,EQ,292.25,291.0,293.3,289.5,292.65,292.15,291.18,4830714,140660869175000.0,41342.0,3424741,0.7090000000000001
2017-03-23,COALINDIA,EQ,292.15,292.35,296.95,292.3,295.7,295.9,295.29,11221222,331351956610000.0,47062.0,7979139,0.7111
2017-03-24,COALINDIA,EQ,295.9,298.0,300.0,295.65,297.5,297.85,297.49,9643952,286900776690000.0,53046.0,7338976,0.761
2017-03-27,COALINDIA,EQ,297.85,293.45,293.45,290.45,291.3,291.5,291.43,5001302,145753080015000.0,34444.0,3189913,0.6378
2017-03-28,COALINDIA,EQ,291.5,291.9,292.4,289.6,290.3,290.35,290.83,5418025,157570403805000.0,35616.0,3278565,0.6051
2017-03-29,COALINDIA,EQ,290.35,290.5,294.6,290.2,293.8,294.1,293.24,5756051,168787833095000.0,37752.0,4213819,0.7321
2017-03-30,COALINDIA,EQ,294.1,295.5,295.5,289.0,289.6,289.5,290.6,7141482,207532615970000.0,38231.0,4242955,0.5941
2017-03-31,COALINDIA,EQ,289.5,290.0,294.2,289.6,293.0,292.65,292.33,7016938,205123658800000.0,35975.0,3611759,0.5147
2017-04-03,COALINDIA,EQ,292.65,292.65,295.25,291.0,295.1,295.0,293.63,3252869,95513961075000.0,20626.0,2217387,0.6817000000000001
2017-04-05,COALINDIA,EQ,295.0,296.8,296.8,289.8,290.0,290.05,291.87,7897483,230501075519999.97,85973.0,5768009,0.7304
2017-04-06,COALINDIA,EQ,290.05,289.8,289.8,285.75,286.35,286.4,286.43,8564973,245326467794999.97,80053.0,6243276,0.7289
2017-04-07,COALINDIA,EQ,286.4,286.2,286.2,280.1,284.75,283.9,282.54,11862350,335160434340000.0,77999.0,8270016,0.6972
2017-04-10,COALINDIA,EQ,283.9,284.9,288.6,284.75,286.2,286.75,287.09,5200102,149289485320000.0,43387.0,3864402,0.7431
2017-04-11,COALINDIA,EQ,286.75,286.5,290.4,286.15,289.0,288.9,289.03,4064823,117486341365000.02,37551.0,2967280,0.73
2017-04-12,COALINDIA,EQ,288.9,288.25,291.85,288.0,290.0,290.0,289.98,4747753,137673644690000.02,29275.0,3211889,0.6765000000000001
2017-04-13,COALINDIA,EQ,290.0,288.9,291.55,288.55,291.5,291.05,290.77,3847263,111865386965000.02,31756.0,3141812,0.8166
2017-04-17,COALINDIA,EQ,291.05,291.0,291.0,285.2,285.4,285.8,287.23,1515055,43516455250000.0,32662.0,820426,0.5415
2017-04-18,COALINDIA,EQ,285.8,283.0,284.5,278.7,279.2,279.25,280.75,4906059,137739545795000.0,57831.0,2803420,0.5714
2017-04-19,COALINDIA,EQ,279.25,278.5,283.4,276.1,282.7,282.7,280.85,3993645,112163179105000.0,51434.0,2283100,0.5717
2017-04-20,COALINDIA,EQ,282.7,283.9,284.0,278.1,279.55,279.4,279.66,3833330,107204193465000.0,27767.0,2544317,0.6637000000000001
2017-04-21,COALINDIA,EQ,279.4,280.95,281.7,276.4,277.0,277.0,278.1,3533868,98276965115000.0,31367.0,2601004,0.736
2017-04-24,COALINDIA,EQ,277.0,279.45,279.45,276.3,277.05,277.15,277.82,4077534,113281499070000.0,21853.0,3219071,0.7895000000000001
2017-04-25,COALINDIA,EQ,277.15,278.0,278.9,277.15,278.4,278.3,277.94,2431359,67578002090000.0,39592.0,1844612,0.7587
2017-04-26,COALINDIA,EQ,278.3,278.9,280.7,276.0,276.2,276.65,277.96,2868393,79729237165000.0,35955.0,1966436,0.6856
2017-04-27,COALINDIA,EQ,276.65,276.85,277.9,273.1,273.55,274.15,275.36,2586925,71234813335000.0,31050.0,1571584,0.6075
2017-04-28,COALINDIA,EQ,274.15,274.15,278.25,274.15,276.8,276.65,276.96,2235812,61922408425000.0,27283.0,1232208,0.5511
2017-05-02,COALINDIA,EQ,276.65,278.7,278.7,273.85,274.7,274.55,275.91,2101731,57989433600000.0,38450.0,1349294,0.642
2017-05-03,COALINDIA,EQ,274.55,277.4,280.2,275.0,280.0,279.55,277.64,2622769,72819323935000.0,30187.0,1508069,0.5750000000000001
2017-05-04,COALINDIA,EQ,279.55,280.0,281.6,279.0,280.05,280.25,280.43,2230934,62562632285000.0,23373.0,1382641,0.6198
2017-05-05,COALINDIA,EQ,280.25,282.0,284.45,278.05,278.65,278.5,281.25,5125398,144150864935000.0,38681.0,2727138,0.5321
2017-05-08,COALINDIA,EQ,278.5,281.0,281.0,278.2,279.15,279.1,279.26,1671179,46668825150000.0,15907.0,1042530,0.6238
2017-05-09,COALINDIA,EQ,279.1,279.4,280.15,276.0,278.2,278.15,277.94,2466355,68549241475000.0,23984.0,1548144,0.6277
2017-05-10,COALINDIA,EQ,278.15,277.7,279.3,277.1,278.7,278.55,278.37,1433509,39904334535000.0,18223.0,794817,0.5545
2017-05-11,COALINDIA,EQ,278.55,279.9,280.0,273.75,274.55,274.2,275.89,4892432,134978931570000.0,40627.0,3310252,0.6766
2017-05-12,COALINDIA,EQ,274.2,274.6,278.05,274.6,276.7,276.6,277.05,2692014,74581104235000.0,30185.0,1475256,0.5479999999999999
2017-05-15,COALINDIA,EQ,276.6,277.25,278.5,277.25,277.4,277.75,278.04,2531633,70388561235000.0,21475.0,1946739,0.7690000000000001
