Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,HINDLEVER,EQ,2136.6,2300.0,2307.55,2300.0,2307.55,2307.55,2307.08,24903,5745329890000.0,,,
2000-01-04,HINDLEVER,EQ,2307.55,2381.0,2381.0,2250.0,2270.0,2281.05,2298.15,58514,13447400525000.0,,,
2000-01-05,HINDLEVER,EQ,2281.05,2200.0,2250.0,2105.0,2183.5,2199.9,2211.17,80296,17754819445000.0,,,
2000-01-06,HINDLEVER,EQ,2199.9,2224.9,2360.0,2210.0,2300.0,2288.2,2301.8,190032,43741570135000.0,,,
2000-01-07,HINDLEVER,EQ,2288.2,2300.0,2452.0,2282.25,2395.0,2412.95,2380.24,192582,45839194485000.0,,,
2000-01-10,HINDLEVER,EQ,2412.95,2445.0,2499.0,2410.0,2440.0,2431.25,2464.07,86591,21336585280000.0,,,
2000-01-11,HINDLEVER,EQ,2431.25,2450.0,2529.0,2390.0,2450.0,2485.8,2460.27,134411,33068757725000.0,,,
2000-01-12,HINDLEVER,EQ,2485.8,2500.0,2684.7,2490.0,2684.7,2647.8,2579.17,177057,45666011260000.0,,,
2000-01-13,HINDLEVER,EQ,2647.8,2699.0,2859.65,2650.0,2783.0,2786.65,2804.4,254508,71374323065000.0,,,
2000-01-14,HINDLEVER,EQ,2786.65,2750.0,2777.0,2650.0,2697.05,2702.1,2706.88,120240,32547513205000.0,,,
2000-01-17,HINDLEVER,EQ,2702.1,2748.9,2750.0,2545.1,2600.0,2598.25,2609.45,96539,25191352340000.0,,,
2000-01-18,HINDLEVER,EQ,2598.25,2597.0,2608.0,2546.0,2570.0,2561.45,2569.03,89439,22977128425000.0,,,
2000-01-19,HINDLEVER,EQ,2561.45,2575.0,2600.0,2501.0,2522.0,2528.95,2544.73,118666,30197320985000.004,,,
2000-01-20,HINDLEVER,EQ,2528.95,2525.0,2535.0,2515.0,2525.0,2524.4,2527.08,121559,30718919989999.996,,,
2000-01-21,HINDLEVER,EQ,2524.4,2540.0,2595.0,2536.6,2550.0,2548.1,2551.42,75012,19138727720000.0,,,
2000-01-24,HINDLEVER,EQ,2548.1,2550.0,2649.0,2541.0,2575.0,2578.5,2587.48,71199,18422588600000.0,,,
2000-01-25,HINDLEVER,EQ,2578.5,2597.7,2597.7,2546.0,2550.0,2552.05,2558.39,54093,13839116205000.002,,,
2000-01-27,HINDLEVER,EQ,2552.05,2620.0,2680.0,2539.0,2560.0,2559.65,2571.43,92647,23823518580000.0,,,
2000-01-28,HINDLEVER,EQ,2559.65,2525.0,2564.8,2490.0,2496.0,2523.75,2546.01,46421,11818847010000.0,,,
2000-01-31,HINDLEVER,EQ,2523.75,2445.0,2494.0,2401.0,2433.5,2440.0,2445.59,69079,16893922060000.0,,,
2000-02-01,HINDLEVER,EQ,2440.0,2415.0,2415.0,2285.0,2315.0,2326.7,2328.27,117442,27343618230000.0,,,
2000-02-02,HINDLEVER,EQ,2326.7,2400.0,2499.0,2375.0,2427.0,2406.95,2422.46,98325,23818843820000.0,,,
2000-02-03,HINDLEVER,EQ,2406.95,2428.0,2451.0,2359.0,2430.0,2437.9,2431.79,58365,14193114794999.998,,,
2000-02-04,HINDLEVER,EQ,2437.9,2439.8,2439.8,2325.0,2340.0,2346.75,2371.86,33380,7917285080000.0,,,
2000-02-07,HINDLEVER,EQ,2346.75,2345.0,2355.0,2275.0,2309.0,2308.95,2325.87,36764,8550832320000.0,,,
2000-02-08,HINDLEVER,EQ,2308.95,2300.0,2334.5,2300.0,2303.0,2306.95,2317.1,41790,9683181565000.0,,,
2000-02-09,HINDLEVER,EQ,2306.95,2440.0,2480.0,2365.0,2419.0,2418.1,2405.02,67504,16234831369999.998,,,
2000-02-10,HINDLEVER,EQ,2418.1,2381.25,2445.0,2320.0,2320.0,2331.1,2359.98,87892,20742339660000.0,,,
2000-02-11,HINDLEVER,EQ,2331.1,2395.0,2449.9,2307.0,2370.0,2376.5,2359.1,156867,37006434070000.0,,,
2000-02-14,HINDLEVER,EQ,2376.5,2370.0,2415.0,2297.0,2301.0,2300.3,2318.04,57803,13398960480000.0,,,
2000-02-15,HINDLEVER,EQ,2300.3,2310.0,2359.85,2280.0,2300.0,2302.0,2321.31,71513,16600354744999.998,,,
2000-02-16,HINDLEVER,EQ,2302.0,2400.0,2410.0,2300.0,2314.95,2311.05,2339.27,90729,21223987915000.0,,,
2000-02-17,HINDLEVER,EQ,2311.05,2347.0,2347.0,2310.0,2325.0,2327.05,2327.82,62080,14451113750000.0,,,
2000-02-18,HINDLEVER,EQ,2327.05,2327.9,2513.25,2315.0,2513.25,2513.0,2428.76,238060,57819076710000.0,,,
2000-02-21,HINDLEVER,EQ,2513.0,2664.0,2714.05,2601.0,2714.05,2714.05,2706.6,343736,93035446400000.0,,,
2000-02-22,HINDLEVER,EQ,2714.05,2920.0,2931.2,2920.0,2931.2,2931.2,2931.18,115349,33810874880000.0,,,
2000-02-23,HINDLEVER,EQ,2931.2,3165.7,3165.7,2765.0,2900.0,2875.9,3028.73,554204,167853471740000.0,,,
2000-02-24,HINDLEVER,EQ,2875.9,2998.0,3106.0,2925.0,3106.0,3086.75,3027.54,285232,86355155890000.0,,,
2000-02-25,HINDLEVER,EQ,3086.75,3110.1,3234.0,3050.0,3130.0,3141.25,3166.54,224740,71164915480000.0,,,
2000-02-28,HINDLEVER,EQ,3141.25,3130.0,3145.0,3000.0,3050.0,3055.55,3064.51,152502,46734335115000.0,,,
2000-02-29,HINDLEVER,EQ,3055.55,3100.0,3100.0,2814.05,2870.0,2864.2,2969.05,293524,87148754815000.0,,,
2000-03-01,HINDLEVER,EQ,2864.2,2849.0,3064.0,2675.05,2984.25,2990.7,2910.11,261952,76230956555000.0,,,
2000-03-02,HINDLEVER,EQ,2990.7,3040.0,3053.0,2780.0,2788.0,2817.8,2892.11,163144,47182976270000.0,,,
2000-03-03,HINDLEVER,EQ,2817.8,2735.4,2735.4,2592.4,2600.0,2593.6,2629.34,192746,50679464275000.0,,,
2000-03-06,HINDLEVER,EQ,2593.6,2504.0,2670.0,2412.0,2472.0,2473.2,2517.08,151123,38038922660000.0,,,
2000-03-07,HINDLEVER,EQ,2473.2,2470.0,2599.85,2380.0,2465.0,2482.5,2481.71,196850,48852495250000.0,,,
2000-03-08,HINDLEVER,EQ,2482.5,2626.0,2650.0,2442.0,2490.0,2492.3,2546.19,173402,44151488615000.0,,,
2000-03-09,HINDLEVER,EQ,2492.3,2505.0,2540.0,2301.0,2375.0,2402.1,2389.22,139584,33349672389999.996,,,
2000-03-10,HINDLEVER,EQ,2402.1,2400.0,2500.0,2326.0,2386.0,2362.7,2401.79,136320,32741145595000.0,,,
2000-03-13,HINDLEVER,EQ,2362.7,2410.1,2549.25,2401.0,2529.9,2519.2,2488.94,140890,35066736095000.0,,,
2000-03-14,HINDLEVER,EQ,2519.2,2540.0,2720.0,2510.0,2719.9,2668.15,2630.06,247893,65197288820000.01,,,
