Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-26,HCLTECH,EQ,1011.3,1007.7,1012.1,997.4,1003.75,1001.45,1005.12,1166192,117216270995000.0,33436.0,711944.0,0.6104999999999999
2019-07-29,HCLTECH,EQ,1001.45,1005.0,1024.0,1004.0,1011.05,1015.45,1013.52,912913,92525385165000.0,41112.0,345745.0,0.3787
2019-07-30,HCLTECH,EQ,1015.45,1015.0,1027.35,1010.8,1023.0,1023.6,1019.47,1067237,108802014845000.0,34033.0,531564.0,0.49810000000000004
2019-07-31,HCLTECH,EQ,1023.6,1022.5,1037.9,1002.95,1034.0,1034.55,1021.53,1857018,189699277050000.0,50642.0,991828.0,0.5341
2019-08-01,HCLTECH,EQ,1034.55,1029.15,1042.45,1015.1,1016.5,1021.55,1026.12,1745006,179058407340000.0,72808.0,1037611.0,0.5946
2019-08-02,HCLTECH,EQ,1021.55,1017.0,1017.9,993.0,1009.95,1010.5,1002.51,1772429,177687638785000.0,63718.0,770373.0,0.43460000000000004
2019-08-05,HCLTECH,EQ,1010.5,1003.4,1017.0,997.1,1011.15,1011.1,1009.27,1343640,135609489980000.0,70902.0,666344.0,0.49590000000000006
2019-08-06,HCLTECH,EQ,1011.1,1011.1,1037.0,1003.2,1022.4,1024.2,1023.21,1587416,162425645105000.0,114859.0,712476.0,0.44880000000000003
2019-08-07,HCLTECH,EQ,1024.2,1025.15,1045.9,1016.45,1019.0,1022.65,1032.71,1983922,204881498605000.0,112177.0,1055086.0,0.5318
2019-08-08,HCLTECH,EQ,1022.65,1035.95,1095.0,1028.05,1090.9,1088.25,1070.17,6246649,668500459400000.0,194020.0,2505847.0,0.4012
2019-08-09,HCLTECH,EQ,1088.25,1084.8,1102.45,1077.8,1083.15,1086.3,1092.88,2822849,308503816615000.0,82944.0,1249604.0,0.44270000000000004
2019-08-13,HCLTECH,EQ,1086.3,1091.9,1091.9,1067.35,1070.35,1072.5,1078.95,1253805,135279263205000.0,57081.0,752421.0,0.6001
2019-08-14,HCLTECH,EQ,1072.5,1069.15,1083.4,1057.45,1069.55,1076.15,1074.17,1401960,150593799245000.0,81870.0,720488.0,0.5139
2019-08-16,HCLTECH,EQ,1076.15,1076.9,1076.9,1050.5,1061.8,1062.75,1064.38,1554110,165416868750000.0,69363.0,911765.0,0.5867
2019-08-19,HCLTECH,EQ,1062.75,1065.6,1077.95,1057.65,1063.45,1064.05,1066.91,841106,89738590305000.0,42224.0,397479.0,0.47259999999999996
2019-08-20,HCLTECH,EQ,1064.05,1067.9,1090.8,1065.1,1085.05,1084.0,1080.59,2141154,231370687685000.0,85501.0,1118865.0,0.5226
2019-08-21,HCLTECH,EQ,1084.0,1082.95,1083.55,1066.05,1068.1,1070.15,1073.43,1277623,137144322825000.0,50493.0,649360.0,0.5083
2019-08-22,HCLTECH,EQ,1070.15,1070.5,1086.35,1056.05,1079.0,1078.9,1074.87,1290490,138711081880000.0,57809.0,634902.0,0.49200000000000005
2019-08-23,HCLTECH,EQ,1078.9,1079.0,1097.45,1077.6,1086.0,1087.0,1087.55,1659577,180487349680000.0,66484.0,861585.0,0.5192
2019-08-26,HCLTECH,EQ,1087.0,1091.6,1096.0,1063.65,1094.0,1092.85,1085.94,1157442,125691131609999.98,76188.0,653737.0,0.5648
2019-08-27,HCLTECH,EQ,1092.85,1099.0,1100.0,1063.8,1096.5,1093.1,1087.3,3302194,359046563260000.0,120395.0,2378927.0,0.7204
2019-08-28,HCLTECH,EQ,1093.1,1097.0,1130.0,1092.3,1122.8,1123.95,1114.71,3492642,389327159125000.0,136951.0,1816445.0,0.5201
2019-08-29,HCLTECH,EQ,1123.95,1113.0,1125.7,1110.0,1117.15,1117.75,1116.91,1474019,164634262485000.0,52161.0,614221.0,0.4167
2019-08-30,HCLTECH,EQ,1117.75,1115.7,1115.8,1083.2,1101.2,1100.35,1098.21,3369035,369990891380000.0,132568.0,2167321.0,0.6433
2019-09-03,HCLTECH,EQ,1100.35,1107.0,1130.6,1102.85,1106.0,1108.35,1115.67,2043447,227981340519999.97,92821.0,848716.0,0.4153
2019-09-04,HCLTECH,EQ,1108.35,1112.35,1128.5,1103.9,1125.45,1125.65,1117.81,1212845,135572532345000.0,79822.0,586646.0,0.48369999999999996
2019-09-05,HCLTECH,EQ,1125.65,1125.45,1125.45,1103.75,1114.55,1111.95,1113.15,1387647,154465770830000.0,94173.0,733383.0,0.5285
2019-09-06,HCLTECH,EQ,1111.95,1115.5,1121.15,1096.95,1097.05,1100.4,1105.74,1037843,114758130550000.0,65759.0,590150.0,0.5686
2019-09-09,HCLTECH,EQ,1100.4,1102.0,1102.0,1081.0,1085.0,1084.4,1085.11,1760864,191072943505000.0,56862.0,1089946.0,0.619
2019-09-11,HCLTECH,EQ,1084.4,1088.0,1094.0,1052.6,1055.0,1057.7,1063.88,2662753,283285593380000.0,93255.0,1399871.0,0.5257000000000001
2019-09-12,HCLTECH,EQ,1057.7,1057.0,1064.45,1048.0,1055.0,1054.9,1056.04,2032367,214626195450000.0,65151.0,1082827.0,0.5328
2019-09-13,HCLTECH,EQ,1054.9,1054.9,1070.0,1053.9,1069.55,1068.5,1064.22,1545794,164506949890000.0,68169.0,844683.0,0.5464
2019-09-16,HCLTECH,EQ,1068.5,1070.0,1078.95,1057.0,1065.55,1069.9,1066.19,1944434,207312737045000.0,57257.0,1127246.0,0.5797
2019-09-17,HCLTECH,EQ,1069.9,1069.0,1069.0,1046.55,1057.7,1055.85,1056.27,1907554,201489749135000.0,89470.0,1130785.0,0.5928
2019-09-18,HCLTECH,EQ,1055.85,1059.65,1066.95,1050.65,1058.0,1058.45,1060.21,1286336,136378692434999.98,54606.0,767559.0,0.5967
2019-09-19,HCLTECH,EQ,1058.45,1058.0,1058.0,1032.25,1046.25,1049.55,1043.15,1881136,196230101175000.0,94350.0,1063998.0,0.5656
2019-09-20,HCLTECH,EQ,1049.55,1052.0,1063.55,1037.3,1050.0,1049.1,1049.58,2868041,301023461945000.0,116895.0,1725255.0,0.6015
2019-09-23,HCLTECH,EQ,1049.1,1063.0,1063.0,1017.0,1026.2,1032.9,1033.53,2366746,244609197094999.97,135491.0,1453448.0,0.6141
2019-09-24,HCLTECH,EQ,1032.9,1023.2,1051.7,1023.0,1049.1,1047.4,1042.37,2807226,292615689030000.0,101131.0,1472006.0,0.5244
2019-09-25,HCLTECH,EQ,1047.4,1049.5,1062.0,1044.2,1054.95,1053.85,1055.15,2156410,227533594105000.03,78837.0,1537886.0,0.7132
2019-09-26,HCLTECH,EQ,1053.85,1054.0,1055.55,1033.25,1050.0,1045.15,1042.97,3031038,316127578440000.0,175174.0,2071167.0,0.6833
2019-09-27,HCLTECH,EQ,1045.15,1045.5,1053.6,1034.1,1042.0,1041.05,1041.04,2229167,232065686455000.03,88989.0,1453433.0,0.652
2019-09-30,HCLTECH,EQ,1041.05,1044.0,1096.5,1043.05,1078.65,1080.6,1076.65,4279793,460785537950000.0,156471.0,2116899.0,0.49460000000000004
2019-10-01,HCLTECH,EQ,1080.6,1081.0,1081.0,1053.2,1063.0,1059.55,1060.84,2095348,222282884500000.0,82920.0,1260531.0,0.6016
2019-10-03,HCLTECH,EQ,1059.55,1058.0,1090.0,1054.15,1076.25,1076.8,1078.25,1717651,185206275525000.0,65339.0,823368.0,0.4794
2019-10-04,HCLTECH,EQ,1076.8,1076.0,1081.8,1064.65,1078.0,1079.1,1075.04,1347094,144818033105000.0,95794.0,819915.0,0.6087
2019-10-07,HCLTECH,EQ,1079.1,1085.75,1091.0,1068.9,1074.0,1074.4,1076.25,955249,102808348860000.0,71994.0,549426.0,0.5752
2019-10-09,HCLTECH,EQ,1074.4,1070.05,1073.95,1040.15,1051.05,1051.1,1048.75,1875270,196669207195000.0,92823.0,1170840.0,0.6244
2019-10-10,HCLTECH,EQ,1051.1,1051.05,1066.1,1041.4,1064.0,1063.5,1056.99,1353776,143092375600000.0,41073.0,616423.0,0.45530000000000004
2019-10-11,HCLTECH,EQ,1063.5,1050.0,1090.0,1048.0,1078.4,1079.5,1077.7,2156390,232393148700000.0,58642.0,1245562.0,0.5776
2019-10-14,HCLTECH,EQ,1079.5,1082.4,1099.8,1074.0,1083.05,1086.8,1090.51,1390602,151647039605000.0,51762.0,775574.0,0.5577000000000001
2019-10-15,HCLTECH,EQ,1086.8,1089.1,1099.15,1079.45,1088.0,1084.5,1090.36,1501035,163667355605000.0,54526.0,951510.0,0.6339
2019-10-16,HCLTECH,EQ,1084.5,1089.0,1107.0,1083.1,1100.8,1100.9,1093.42,1509394,165040857765000.0,81915.0,793337.0,0.5256000000000001
2019-10-17,HCLTECH,EQ,1100.9,1100.0,1102.2,1084.55,1089.2,1093.05,1091.08,776139,84683138165000.0,35914.0,348532.0,0.4491
2019-10-18,HCLTECH,EQ,1093.05,1094.95,1105.45,1088.4,1094.95,1095.5,1097.68,823815,90428841430000.0,37449.0,378232.0,0.45909999999999995
2019-10-22,HCLTECH,EQ,1095.5,1090.2,1095.9,1051.5,1064.9,1064.45,1065.65,2751243,293186157070000.0,75630.0,1602157.0,0.5822999999999999
2019-10-23,HCLTECH,EQ,1064.45,1070.0,1103.95,1068.0,1102.0,1095.15,1091.75,3914537,427367991545000.0,141402.0,2093059.0,0.5347
2019-10-24,HCLTECH,EQ,1095.15,1155.1,1159.0,1110.5,1118.55,1119.05,1127.62,6751080,761267488385000.0,191806.0,1824988.0,0.27030000000000004
2019-10-25,HCLTECH,EQ,1119.05,1121.0,1137.25,1098.1,1134.05,1134.05,1123.25,2293610,257629138490000.0,73743.0,1114971.0,0.48610000000000003
2019-10-27,HCLTECH,EQ,1134.05,1138.0,1139.65,1125.1,1130.9,1130.5,1133.62,151960,17226482200000.0,6614.0,70109.0,0.46140000000000003
2019-10-29,HCLTECH,EQ,1130.5,1130.9,1145.85,1127.95,1140.0,1139.75,1140.02,1609103,183441167445000.0,90464.0,1042084.0,0.6476000000000001
2019-10-30,HCLTECH,EQ,1139.75,1150.0,1150.0,1138.2,1143.15,1146.75,1144.26,1220876,139699362255000.0,75967.0,796284.0,0.6522
2019-10-31,HCLTECH,EQ,1146.75,1145.75,1170.0,1138.55,1156.0,1162.75,1155.92,2924499,338047580225000.0,104535.0,1961480.0,0.6707
2019-11-01,HCLTECH,EQ,1162.75,1158.9,1167.0,1143.4,1152.05,1152.0,1151.56,1065855,122739129259999.98,55936.0,558246.0,0.5238
2019-11-04,HCLTECH,EQ,1152.0,1160.05,1166.3,1152.05,1153.7,1155.9,1159.2,1511084,175164993225000.0,109548.0,908501.0,0.6012
2019-11-05,HCLTECH,EQ,1155.9,1156.1,1160.6,1143.35,1157.0,1158.7,1153.54,1439050,166000383600000.0,67214.0,909940.0,0.6323
2019-11-06,HCLTECH,EQ,1158.7,1160.0,1160.05,1141.2,1148.55,1148.35,1147.34,2288329,262548277169999.97,81020.0,1682433.0,0.7352
2019-11-07,HCLTECH,EQ,1148.35,1149.0,1154.2,1136.1,1149.0,1148.45,1145.93,1269319,145455401415000.0,50615.0,698359.0,0.5502
2019-11-08,HCLTECH,EQ,1148.45,1148.35,1164.4,1146.1,1148.8,1150.1,1153.38,2013290,232208609155000.03,40596.0,1423296.0,0.7070000000000001
2019-11-11,HCLTECH,EQ,1150.1,1150.0,1153.7,1130.2,1145.95,1145.95,1139.24,953320,108605619405000.0,42428.0,454632.0,0.4769
2019-11-13,HCLTECH,EQ,1145.95,1150.0,1156.1,1134.7,1142.9,1138.6,1146.58,1689175,193677214605000.0,48195.0,1113536.0,0.6592
2019-11-14,HCLTECH,EQ,1138.6,1141.5,1157.4,1135.1,1149.0,1147.8,1147.24,1270462,145752211730000.0,67142.0,629341.0,0.4954
2019-11-15,HCLTECH,EQ,1147.8,1150.95,1159.8,1140.0,1143.15,1142.3,1149.66,1530856,175996327960000.0,39519.0,1052656.0,0.6876000000000001
2019-11-18,HCLTECH,EQ,1142.3,1148.0,1149.7,1138.8,1140.5,1141.1,1144.22,1242157,142130171670000.0,40156.0,838205.0,0.6748000000000001
2019-11-19,HCLTECH,EQ,1141.1,1139.0,1143.5,1128.65,1133.9,1134.65,1134.93,1182510,134206364400000.0,77856.0,827310.0,0.6996
2019-11-20,HCLTECH,EQ,1134.65,1135.0,1137.7,1125.5,1132.2,1132.8,1131.89,1112518,125924950540000.02,42930.0,685028.0,0.6157
2019-11-21,HCLTECH,EQ,1132.8,1138.6,1148.5,1131.55,1135.5,1136.6,1139.32,1938092,220811103560000.0,94771.0,1272728.0,0.6567000000000001
2019-11-22,HCLTECH,EQ,1136.6,1130.45,1134.95,1108.95,1117.5,1114.75,1114.96,1298964,144829680755000.0,44429.0,814156.0,0.6268
2019-11-25,HCLTECH,EQ,1114.75,1117.0,1126.1,1106.05,1125.0,1124.75,1115.26,846601,94417740095000.0,28998.0,422467.0,0.499
2019-11-26,HCLTECH,EQ,1124.75,1126.5,1134.5,1098.45,1109.75,1108.05,1115.03,3229962,360150886965000.0,92295.0,2582049.0,0.7994
2019-11-27,HCLTECH,EQ,1108.05,1109.0,1134.4,1109.0,1123.7,1128.25,1124.5,1677156,188596377810000.0,48391.0,951912.0,0.5676
2019-11-28,HCLTECH,EQ,1128.25,1139.0,1143.4,1125.5,1134.0,1132.65,1134.07,1206558,136831697840000.02,37217.0,640793.0,0.5311
2019-11-29,HCLTECH,EQ,1132.65,1136.0,1136.85,1125.1,1127.5,1127.65,1129.76,1193851,134876917555000.0,39262.0,833709.0,0.6983
2019-12-02,HCLTECH,EQ,1127.65,1139.0,1139.0,1123.5,1124.9,1125.3,1127.38,1497958,168876576975000.0,51664.0,1010813.0,0.6748000000000001
2019-12-03,HCLTECH,EQ,1125.3,1129.95,1131.0,1121.0,1124.6,1124.55,1124.79,1783831,200644246245000.0,46112.0,1347714.0,0.7555
2019-12-04,HCLTECH,EQ,1124.55,1127.0,1130.0,1116.45,1125.0,1125.5,1125.23,2951568,332119948010000.0,86556.0,2161867.0,0.7323999999999999
2019-12-05,HCLTECH,EQ,1125.5,563.8,567.65,557.15,561.35,560.9,562.67,2683884,151014768440000.0,69700.0,1109518.0,0.41340000000000005
2019-12-06,HCLTECH,EQ,560.9,563.9,567.05,558.65,560.0,560.3,562.75,1659752,93402829640000.0,35003.0,938110.0,0.5652
2019-12-09,HCLTECH,EQ,560.3,562.55,563.2,547.0,551.25,552.05,552.09,2192234,121031781715000.02,79767.0,918032.0,0.41880000000000006
2019-12-10,HCLTECH,EQ,552.05,552.05,554.9,541.8,544.5,544.45,544.73,1628853,88728892210000.0,48635.0,918909.0,0.5640999999999999
2019-12-11,HCLTECH,EQ,544.45,545.0,549.9,539.45,545.0,543.8,545.12,2387958,130173157975000.0,54141.0,1081285.0,0.45280000000000004
2019-12-12,HCLTECH,EQ,543.8,547.3,547.8,535.05,536.0,536.35,539.17,2061911,111172774605000.0,57123.0,1200734.0,0.5822999999999999
2019-12-13,HCLTECH,EQ,536.35,538.0,545.0,536.8,544.5,543.15,540.86,2889796,156298678630000.0,56876.0,1846863.0,0.6391
2019-12-16,HCLTECH,EQ,543.15,546.0,554.95,545.05,552.15,552.2,551.49,4590144,253142740555000.03,88454.0,2752306.0,0.5996
2019-12-17,HCLTECH,EQ,552.2,555.5,559.0,552.5,558.7,557.75,555.97,3852266,214175309755000.0,70229.0,2841301.0,0.7376
2019-12-18,HCLTECH,EQ,557.75,560.0,566.95,559.0,565.45,564.7,562.94,4618387,259988645894999.97,71520.0,3263748.0,0.7067
2019-12-19,HCLTECH,EQ,564.7,565.5,574.0,564.75,569.55,569.5,569.26,3465644,197285214145000.0,87034.0,2045668.0,0.5903
2019-12-20,HCLTECH,EQ,569.5,573.5,573.75,565.5,570.0,569.9,569.67,3135806,178638035585000.0,63110.0,1974049.0,0.6295000000000001
2019-12-23,HCLTECH,EQ,569.9,567.5,575.55,566.55,570.0,570.95,571.3,1591463,90920025610000.0,45818.0,954075.0,0.5995
2019-12-24,HCLTECH,EQ,570.95,572.0,572.65,559.3,561.0,560.55,561.3,2354963,132184718534999.98,35192.0,980297.0,0.41630000000000006
2019-12-26,HCLTECH,EQ,560.55,561.65,565.0,559.55,560.6,560.5,561.97,1848547,103882550580000.0,43071.0,790917.0,0.4279
2019-12-27,HCLTECH,EQ,560.5,562.95,569.0,557.0,566.5,567.55,562.77,2786795,156833037940000.0,68529.0,1623093.0,0.5824
2019-12-30,HCLTECH,EQ,567.55,567.0,577.5,564.25,569.8,569.3,571.2,1800754,102858229670000.0,40239.0,830028.0,0.46090000000000003
2019-12-31,HCLTECH,EQ,569.3,569.1,571.5,565.05,569.0,568.1,568.67,1838808,104568408685000.0,62191.0,1241596.0,0.6752
2020-01-01,HCLTECH,EQ,568.1,569.4,572.9,566.85,571.1,571.95,570.49,918373,52391830205000.0,17539.0,503196.0,0.5479
2020-01-02,HCLTECH,EQ,571.95,572.55,575.0,570.5,574.0,573.55,573.24,1075642,61660444220000.01,52734.0,523259.0,0.4865
2020-01-03,HCLTECH,EQ,573.55,574.0,588.5,572.85,582.0,585.05,584.14,3269446,190982683300000.0,77707.0,1071299.0,0.32770000000000005
2020-01-06,HCLTECH,EQ,585.05,585.0,592.2,579.45,581.9,582.0,584.22,3589985,209733494020000.0,60726.0,1698341.0,0.4731
2020-01-07,HCLTECH,EQ,582.0,582.0,587.75,579.05,583.9,584.25,584.46,3179728,185842183965000.0,90166.0,2016150.0,0.6341
2020-01-08,HCLTECH,EQ,584.25,583.0,593.0,578.0,585.0,585.75,587.17,3593096,210976898790000.0,100124.0,2062014.0,0.5739
2020-01-09,HCLTECH,EQ,585.75,586.0,588.15,579.25,580.95,580.3,581.99,2313648,134652567195000.0,55170.0,1203611.0,0.5202
2020-01-10,HCLTECH,EQ,580.3,582.0,589.8,577.4,580.4,580.35,583.18,2049636,119531677784999.98,77150.0,912075.0,0.445
2020-01-13,HCLTECH,EQ,580.35,583.95,590.0,581.0,587.0,586.5,584.94,4096054,239592690190000.0,88858.0,2557536.0,0.6244
2020-01-14,HCLTECH,EQ,586.5,587.2,597.4,587.15,594.0,594.3,592.35,3395378,201126021945000.0,100342.0,1567640.0,0.4617
2020-01-15,HCLTECH,EQ,594.3,597.0,598.3,591.7,595.0,595.75,594.99,2348102,139710127159999.98,47737.0,1263518.0,0.5381
2020-01-16,HCLTECH,EQ,595.75,597.0,598.3,586.75,594.65,593.25,593.17,2107442,125006410634999.98,58134.0,925645.0,0.43920000000000003
2020-01-17,HCLTECH,EQ,593.25,585.0,602.0,585.0,600.5,598.8,594.66,4555694,270910049225000.0,69220.0,1932730.0,0.4242
2020-01-20,HCLTECH,EQ,598.8,618.0,618.0,584.1,588.95,589.25,594.82,10272118,611007760760000.0,124801.0,2672077.0,0.2601
2020-01-21,HCLTECH,EQ,589.25,589.3,593.25,582.35,582.75,584.05,587.79,2640668,155215951165000.0,74242.0,1136410.0,0.4303
2020-01-22,HCLTECH,EQ,584.05,585.2,595.0,581.5,590.2,590.65,591.32,4402650,260338375465000.0,111318.0,2198140.0,0.4993
2020-01-23,HCLTECH,EQ,590.65,590.1,599.95,587.0,598.0,598.95,596.55,6089397,363260999295000.0,97913.0,4369373.0,0.7175
2020-01-24,HCLTECH,EQ,598.95,599.0,609.0,595.5,607.4,607.7,605.57,3551260,215055337675000.0,79737.0,1947518.0,0.5484
2020-01-27,HCLTECH,EQ,607.7,607.7,608.0,601.75,605.55,604.35,605.04,2450421,148259155895000.0,34778.0,1638147.0,0.6685
2020-01-28,HCLTECH,EQ,604.35,607.3,607.35,592.6,602.85,601.45,598.41,5330709,318995786540000.0,122378.0,4045256.0,0.7589
2020-01-29,HCLTECH,EQ,601.45,605.0,611.5,602.2,608.85,608.85,608.53,4281329,260529608235000.0,81339.0,3214524.0,0.7508
2020-01-30,HCLTECH,EQ,608.85,612.0,613.85,603.65,607.9,607.85,607.69,3334901,202659490140000.0,99651.0,2341231.0,0.7020000000000001
2020-01-31,HCLTECH,EQ,607.85,607.85,608.9,589.6,591.6,591.4,595.05,3590768,213669487685000.0,100805.0,2302497.0,0.6412000000000001
2020-02-01,HCLTECH,EQ,591.4,591.4,597.7,580.75,590.8,590.9,589.72,941425,55518152640000.0,20264.0,243753.0,0.2589
2020-02-03,HCLTECH,EQ,590.9,591.4,593.65,577.5,579.85,579.1,583.95,4024193,234992157035000.0,105851.0,2708631.0,0.6731
2020-02-04,HCLTECH,EQ,579.1,583.0,589.25,582.5,587.8,586.5,586.68,3246094,190442283470000.0,70121.0,2304138.0,0.7098000000000001
2020-02-05,HCLTECH,EQ,586.5,589.4,598.5,586.0,595.0,595.6,594.34,3006324,178676387375000.0,109513.0,1738594.0,0.5783
2020-02-06,HCLTECH,EQ,595.6,598.95,613.0,598.0,601.0,599.7,603.6,4704968,283989659815000.0,81356.0,2808209.0,0.5969
2020-02-07,HCLTECH,EQ,599.7,601.65,609.2,599.15,605.0,607.7,605.1,2865379,173383928050000.0,57503.0,1827003.0,0.6376
2020-02-10,HCLTECH,EQ,607.7,608.9,611.55,601.65,603.0,604.9,605.7,2286213,138476700345000.0,34996.0,1591595.0,0.6962
2020-02-11,HCLTECH,EQ,604.9,606.0,613.75,605.7,610.95,610.65,610.79,2458748,150176818025000.0,118909.0,1671637.0,0.6799
2020-02-12,HCLTECH,EQ,610.65,613.0,620.5,610.3,612.2,614.1,614.82,4873027,299605841380000.0,108142.0,3438041.0,0.7055
2020-02-13,HCLTECH,EQ,614.1,612.0,613.95,604.05,612.5,612.45,608.15,2090363,127126096545000.0,44088.0,1084025.0,0.5186
2020-02-14,HCLTECH,EQ,612.45,612.45,623.25,612.25,622.15,621.65,619.82,3650630,226273180785000.0,101590.0,2322074.0,0.6361
2020-02-17,HCLTECH,EQ,621.65,623.0,623.5,612.35,613.45,613.45,615.53,2190578,134836854580000.0,73941.0,1371469.0,0.6261
2020-02-18,HCLTECH,EQ,613.45,613.45,615.8,605.15,609.8,607.05,608.11,5237465,318495367830000.0,71859.0,3944951.0,0.7532
2020-02-19,HCLTECH,EQ,607.05,614.45,618.25,604.0,604.45,605.75,610.1,3799862,231828258310000.0,73152.0,2634371.0,0.6933
2020-02-20,HCLTECH,EQ,605.75,611.0,612.95,605.15,610.0,608.05,608.47,4820313,293299383855000.0,115488.0,3765792.0,0.7812000000000001
2020-02-24,HCLTECH,EQ,608.05,608.0,609.0,591.5,592.15,595.15,602.49,4070143,245220395225000.0,105019.0,2871001.0,0.7054
2020-02-25,HCLTECH,EQ,595.15,595.5,595.7,575.0,583.2,582.45,582.04,5525575,321609109050000.0,115367.0,3351569.0,0.6066
2020-02-26,HCLTECH,EQ,582.45,576.9,589.05,575.5,583.25,583.6,582.92,5460070,318277278615000.0,100228.0,3912612.0,0.7166
2020-02-27,HCLTECH,EQ,583.6,582.1,582.4,568.0,571.0,573.05,573.13,4078174,233734154400000.0,97257.0,2571171.0,0.6305
2020-02-28,HCLTECH,EQ,573.05,560.0,564.0,531.2,539.0,534.35,546.95,7894806,431804118030000.0,161062.0,5641457.0,0.7145999999999999
2020-03-02,HCLTECH,EQ,534.35,541.05,565.85,537.85,547.6,549.7,553.95,8175982,452908756980000.0,166431.0,4757527.0,0.5819
2020-03-03,HCLTECH,EQ,549.7,556.0,568.75,555.0,568.2,565.05,561.76,4682284,263030201719999.97,131005.0,2921488.0,0.6239
2020-03-04,HCLTECH,EQ,565.05,569.0,575.4,561.0,562.2,563.1,566.67,5175180,293260965430000.0,104336.0,2995152.0,0.5788000000000001
2020-03-05,HCLTECH,EQ,563.1,568.0,581.9,563.15,576.0,576.4,578.35,6061347,350557160110000.0,89062.0,3342007.0,0.5514
2020-03-06,HCLTECH,EQ,576.4,570.0,573.95,559.55,568.0,566.2,564.49,3288548,185633990415000.0,72399.0,1780941.0,0.5416
2020-03-09,HCLTECH,EQ,566.2,555.0,558.0,536.45,542.55,540.45,543.06,3699831,200921867010000.0,82357.0,2008244.0,0.5428000000000001
2020-03-11,HCLTECH,EQ,540.45,526.75,542.65,514.0,538.05,536.8,533.8,4850036,258894728240000.0,105339.0,2600565.0,0.5362
2020-03-12,HCLTECH,EQ,536.8,521.0,527.8,486.35,494.0,493.35,506.11,5321420,269324398890000.0,161096.0,3096516.0,0.5819
2020-03-13,HCLTECH,EQ,493.35,460.0,517.25,395.95,497.0,492.9,479.71,6859998,329080792040000.0,117288.0,2869311.0,0.4183
2020-03-16,HCLTECH,EQ,492.9,469.0,479.8,446.85,453.25,450.7,464.14,5281596,245141314630000.03,126930.0,2981225.0,0.5645
2020-03-17,HCLTECH,EQ,450.7,450.0,478.6,443.35,455.0,450.65,459.39,5148569,236522353244999.97,99381.0,2957732.0,0.5745
2020-03-18,HCLTECH,EQ,450.65,455.0,464.8,429.05,437.0,434.25,442.39,4936460,218386072515000.0,123650.0,2901862.0,0.5878
2020-03-19,HCLTECH,EQ,434.25,418.9,434.6,375.25,419.0,413.45,413.01,9270054,382862486405000.0,184203.0,4577255.0,0.4938
2020-03-20,HCLTECH,EQ,413.45,413.5,461.95,411.85,444.7,444.9,441.91,11916337,526599151860000.06,199014.0,7002639.0,0.5877
2020-03-23,HCLTECH,EQ,444.9,415.0,444.0,400.45,425.0,417.15,415.77,9525670,396047395445000.0,111898.0,6474510.0,0.6797
2020-03-24,HCLTECH,EQ,417.15,413.0,458.85,411.85,449.0,442.05,442.27,9915954,438556083655000.0,142298.0,6044388.0,0.6096
2020-03-25,HCLTECH,EQ,442.05,432.0,468.0,417.75,436.0,457.6,445.12,11976272,533086458564999.94,109934.0,8694881.0,0.726
2020-03-26,HCLTECH,EQ,457.6,461.1,466.75,441.1,445.7,447.7,451.39,9504717,429029945610000.0,113214.0,6559488.0,0.6901
2020-03-27,HCLTECH,EQ,447.7,450.25,457.45,420.5,434.0,430.65,431.25,9151132,394640912055000.0,145850.0,5896317.0,0.6443000000000001
2020-03-30,HCLTECH,EQ,430.65,410.0,438.65,410.0,424.0,419.0,426.61,6325701,269858101865000.0,114637.0,3625106.0,0.5731
2020-03-31,HCLTECH,EQ,419.0,433.2,449.4,425.3,433.0,436.4,439.08,6381824,280210492290000.0,118664.0,4308600.0,0.6751
2020-04-01,HCLTECH,EQ,436.4,433.0,433.2,408.2,414.65,413.55,421.79,8136746,343199395475000.0,112951.0,5298743.0,0.6512000000000001
2020-04-03,HCLTECH,EQ,413.55,418.9,428.6,399.3,409.85,405.8,415.48,8166456,339301450200000.0,157013.0,4330439.0,0.5303
2020-04-07,HCLTECH,EQ,405.8,425.0,457.95,425.0,456.0,451.15,443.19,5972948,264716616319999.97,120075.0,3101333.0,0.5192
2020-04-08,HCLTECH,EQ,451.15,451.0,476.8,449.0,466.25,463.1,467.34,7991062,373451399830000.0,111912.0,4502299.0,0.5634
2020-04-09,HCLTECH,EQ,463.1,480.7,481.0,462.0,470.0,469.05,469.6,5069246,238051635719999.97,85608.0,3071039.0,0.6058
2020-04-13,HCLTECH,EQ,469.05,470.0,471.0,454.0,461.0,458.25,458.64,2236731,102585021930000.0,54865.0,1046353.0,0.4678
2020-04-15,HCLTECH,EQ,458.25,470.0,482.0,462.7,481.2,478.75,473.04,6333192,299586046625000.0,124242.0,3809593.0,0.6015
2020-04-16,HCLTECH,EQ,478.75,473.0,476.0,456.7,459.8,459.75,464.99,10484847,487530312295000.0,225515.0,6289179.0,0.5998
2020-04-17,HCLTECH,EQ,459.75,470.0,475.0,453.65,457.0,455.25,460.6,4706460,216780234215000.0,119829.0,2243641.0,0.4767
2020-04-20,HCLTECH,EQ,455.25,458.0,473.6,453.5,469.9,470.0,467.39,4801120,224397857055000.03,115539.0,2034232.0,0.42369999999999997
