Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-11-27,ASIANPAINT,EQ,226.65,229.8,232.0,226.1,230.0,230.55,228.99,10613,243028895000.00003,,,
2000-11-28,ASIANPAINT,EQ,230.55,234.9,259.0,228.3,257.0,253.0,246.46,45162,1113046090000.0,,,
2000-11-29,ASIANPAINT,EQ,253.0,253.0,262.0,248.6,251.0,251.75,252.71,36038,910702390000.0,,,
2000-11-30,ASIANPAINT,EQ,251.75,257.0,257.0,248.5,253.75,253.35,251.87,20778,523328980000.0,,,
2000-12-01,ASIANPAINT,EQ,253.35,251.0,254.5,247.1,250.0,248.8,250.31,8411,210538729999.99997,,,
2000-12-04,ASIANPAINT,EQ,248.8,253.45,253.45,247.05,249.6,249.65,250.05,34994,875035760000.0,,,
2000-12-05,ASIANPAINT,EQ,249.65,252.0,256.0,247.25,254.0,254.25,252.1,25212,635599050000.0,,,
2000-12-06,ASIANPAINT,EQ,254.25,240.0,256.8,240.0,250.0,252.55,252.22,19233,485091905000.0,,,
2000-12-07,ASIANPAINT,EQ,252.55,248.2,252.0,248.0,252.0,251.95,251.33,9168,230415235000.0,,,
2000-12-08,ASIANPAINT,EQ,251.95,249.05,259.0,249.05,257.25,258.1,255.15,67361,1718689095000.0,,,
2000-12-11,ASIANPAINT,EQ,258.1,260.0,265.25,260.0,264.8,263.4,263.09,46655,1227442585000.0,,,
2000-12-12,ASIANPAINT,EQ,263.4,263.0,273.95,263.0,270.5,270.65,268.96,84861,2282450545000.0,,,
2000-12-13,ASIANPAINT,EQ,270.65,271.05,282.0,270.0,279.0,278.75,278.24,27071,753234870000.0,,,
2000-12-14,ASIANPAINT,EQ,278.75,281.0,286.7,274.0,274.0,276.85,279.68,18599,520180340000.00006,,,
2000-12-15,ASIANPAINT,EQ,276.85,284.0,284.0,271.2,271.55,273.05,273.13,19866,542590659999.99994,,,
2000-12-18,ASIANPAINT,EQ,273.05,255.0,283.8,255.0,276.5,278.05,278.68,22342,622634225000.0,,,
2000-12-19,ASIANPAINT,EQ,278.05,279.9,279.9,273.0,276.0,274.75,275.87,43937,1212073380000.0,,,
2000-12-20,ASIANPAINT,EQ,274.75,277.7,277.7,272.0,273.7,273.65,273.29,6019,164492715000.0,,,
2000-12-21,ASIANPAINT,EQ,273.65,273.45,273.45,262.2,265.1,265.3,265.84,8111,215620810000.0,,,
2000-12-22,ASIANPAINT,EQ,265.3,279.95,279.95,263.0,270.7,271.4,268.64,14672,394142880000.0,,,
2000-12-26,ASIANPAINT,EQ,271.4,269.95,273.95,265.1,269.0,270.35,269.45,15159,408455130000.0,,,
2000-12-27,ASIANPAINT,EQ,270.35,270.0,273.95,252.15,273.95,271.25,270.04,12448,336147325000.0,,,
2000-12-28,ASIANPAINT,EQ,271.25,270.4,283.9,270.4,283.9,278.55,277.41,10747,298127655000.0,,,
2000-12-29,ASIANPAINT,EQ,278.55,284.7,284.7,275.0,276.25,276.65,276.98,45667,1264900870000.0,,,
2001-01-01,ASIANPAINT,EQ,276.65,274.05,282.85,272.0,274.9,272.2,274.25,6055,166059470000.0,,,
2001-01-02,ASIANPAINT,EQ,272.2,270.05,277.85,265.0,275.0,273.7,270.48,15938,431088459999.99994,,,
2001-01-03,ASIANPAINT,EQ,273.7,273.05,278.0,271.0,274.1,275.05,277.2,43725,1212056550000.0,,,
2001-01-04,ASIANPAINT,EQ,275.05,280.0,294.9,273.0,275.4,275.15,277.33,20165,559233465000.0,,,
2001-01-05,ASIANPAINT,EQ,275.15,270.0,275.95,265.0,271.7,268.85,270.75,17364,470125000000.0,,,
2001-01-08,ASIANPAINT,EQ,268.85,272.35,277.75,268.0,270.0,270.5,271.55,30691,833418800000.0,,,
2001-01-09,ASIANPAINT,EQ,270.5,274.95,274.95,268.25,268.25,269.65,269.96,15598,421087820000.0,,,
2001-01-10,ASIANPAINT,EQ,269.65,270.0,271.9,264.0,264.6,265.35,266.98,13273,354360390000.0,,,
2001-01-11,ASIANPAINT,EQ,265.35,261.35,270.0,258.0,269.75,269.0,263.24,24398,642262335000.0,,,
2001-01-12,ASIANPAINT,EQ,269.0,268.0,275.0,264.05,265.0,265.1,268.24,14409,386507095000.0,,,
2001-01-15,ASIANPAINT,EQ,265.1,249.0,267.9,249.0,266.0,265.15,264.75,7489,198268555000.0,,,
2001-01-16,ASIANPAINT,EQ,265.15,262.4,265.7,261.25,264.0,263.75,264.11,11773,310941165000.0,,,
2001-01-17,ASIANPAINT,EQ,263.75,256.5,266.5,256.5,263.85,263.85,264.36,10197,269572570000.00003,,,
2001-01-18,ASIANPAINT,EQ,263.85,262.1,266.75,262.1,263.5,263.3,263.82,8391,221371490000.0,,,
2001-01-19,ASIANPAINT,EQ,263.3,268.95,270.0,258.05,267.8,267.7,264.77,28931,765994025000.0,,,
2001-01-22,ASIANPAINT,EQ,267.7,263.05,273.0,262.0,272.0,267.5,267.66,86890,2325714560000.0,,,
2001-01-23,ASIANPAINT,EQ,267.5,263.0,267.95,260.0,262.5,263.0,263.3,70468,1855438360000.0002,,,
2001-01-24,ASIANPAINT,EQ,263.0,262.6,270.95,262.6,269.2,269.9,268.65,26018,698968185000.0,,,
2001-01-25,ASIANPAINT,EQ,269.9,270.0,270.0,261.9,263.5,263.4,263.87,86749,2289026565000.0,,,
2001-01-29,ASIANPAINT,EQ,263.4,258.5,263.0,245.0,262.65,260.35,259.52,57485,1491865320000.0,,,
2001-01-30,ASIANPAINT,EQ,260.35,251.0,263.95,251.0,262.0,262.35,262.11,20984,550014085000.0,,,
2001-01-31,ASIANPAINT,EQ,262.35,263.0,268.85,263.0,265.05,265.1,266.91,16900,451072275000.0,,,
2001-02-01,ASIANPAINT,EQ,265.1,254.0,264.9,254.0,260.0,260.3,261.01,17194,448788695000.0,,,
2001-02-02,ASIANPAINT,EQ,260.3,265.75,265.75,256.1,263.0,262.3,262.41,19814,519942840000.00006,,,
2001-02-05,ASIANPAINT,EQ,262.3,267.9,267.9,261.0,262.9,262.15,263.03,19491,512671230000.0,,,
2001-02-06,ASIANPAINT,EQ,262.15,257.0,275.0,250.1,272.7,272.1,268.11,32685,876321500000.0,,,
2001-02-07,ASIANPAINT,EQ,272.1,265.15,275.0,265.15,272.0,271.7,271.84,10253,278720175000.0,,,
2001-02-08,ASIANPAINT,EQ,271.7,274.5,276.0,271.0,273.25,275.15,273.33,21052,575405930000.0,,,
2001-02-09,ASIANPAINT,EQ,275.15,272.5,285.3,272.5,274.0,275.15,278.89,49335,1375886775000.0,,,
2001-02-12,ASIANPAINT,EQ,275.15,279.9,283.9,275.0,280.4,280.1,280.36,47329,1326893865000.0,,,
2001-02-13,ASIANPAINT,EQ,280.1,277.0,281.0,272.5,273.0,274.05,275.98,40260,1111086435000.0,,,
2001-02-14,ASIANPAINT,EQ,274.05,271.05,276.8,271.05,275.0,274.2,274.89,53936,1482630125000.0,,,
2001-02-15,ASIANPAINT,EQ,274.2,280.0,280.0,272.0,274.45,272.4,274.07,16805,460571684999.99994,,,
2001-02-16,ASIANPAINT,EQ,272.4,269.1,274.15,267.1,270.75,269.8,271.49,10901,295946695000.0,,,
2001-02-19,ASIANPAINT,EQ,269.8,267.1,268.85,261.0,265.1,265.7,264.85,20857,552389610000.0,,,
2001-02-20,ASIANPAINT,EQ,265.7,266.0,268.8,265.0,265.55,265.65,265.61,12265,325775180000.0,,,
2001-02-21,ASIANPAINT,EQ,265.65,255.1,275.0,255.1,266.0,265.3,265.24,10091,267649329999.99997,,,
2001-02-22,ASIANPAINT,EQ,265.3,270.45,270.45,263.4,266.1,267.0,266.89,124366,3319186935000.0,,,
2001-02-23,ASIANPAINT,EQ,267.0,268.65,268.65,261.65,262.0,262.0,264.45,12558,332100910000.0,,,
2001-02-26,ASIANPAINT,EQ,262.0,265.0,268.5,261.0,268.0,266.9,265.81,12305,327077050000.0,,,
2001-02-27,ASIANPAINT,EQ,266.9,265.1,269.95,260.0,268.5,265.3,267.38,180633,4829806025000.0,,,
2001-02-28,ASIANPAINT,EQ,265.3,265.0,271.0,263.3,265.1,266.0,266.77,37077,989117869999.9999,,,
2001-03-01,ASIANPAINT,EQ,266.0,248.45,270.6,248.45,267.0,267.6,267.53,16884,451705350000.0,,,
2001-03-02,ASIANPAINT,EQ,267.6,274.9,274.9,265.1,267.5,268.25,268.95,162495,4370372725000.0,,,
2001-03-05,ASIANPAINT,EQ,268.25,272.0,276.0,265.0,265.15,265.9,269.21,19284,519148090000.00006,,,
2001-03-07,ASIANPAINT,EQ,265.9,270.0,270.0,262.05,263.5,264.1,264.65,27737,734059635000.0,,,
2001-03-08,ASIANPAINT,EQ,264.1,274.9,277.0,262.0,265.0,263.65,264.83,15429,408599385000.0,,,
2001-03-09,ASIANPAINT,EQ,263.65,261.25,270.0,255.0,263.0,261.45,260.39,249683,6501390325000.0,,,
2001-03-12,ASIANPAINT,EQ,261.45,252.0,266.0,252.0,264.0,264.1,263.63,28225,744105965000.0,,,
2001-03-13,ASIANPAINT,EQ,264.1,251.1,267.5,243.0,258.25,259.8,258.12,29457,760353450000.0,,,
2001-03-14,ASIANPAINT,EQ,259.8,252.0,260.0,248.05,260.0,254.65,255.12,19870,506930700000.0,,,
2001-03-15,ASIANPAINT,EQ,254.65,258.0,258.0,245.25,249.2,250.4,250.5,5485,137401975000.0,,,
2001-03-16,ASIANPAINT,EQ,250.4,245.1,248.65,237.0,239.55,240.75,244.19,4776,116623825000.0,,,
2001-03-19,ASIANPAINT,EQ,240.75,231.15,249.0,231.15,248.95,246.5,243.13,6529,158738695000.0,,,
2001-03-20,ASIANPAINT,EQ,246.5,247.5,247.5,238.0,245.25,243.85,241.09,8612,207623060000.0,,,
2001-03-21,ASIANPAINT,EQ,243.85,240.0,247.4,234.0,247.3,244.85,242.37,26036,631043650000.0,,,
2001-03-22,ASIANPAINT,EQ,244.85,245.5,250.0,245.5,248.1,248.1,248.3,2560,63565080000.00001,,,
2001-03-23,ASIANPAINT,EQ,248.1,248.0,248.0,243.0,247.15,247.65,245.68,5611,137849775000.0,,,
2001-03-26,ASIANPAINT,EQ,247.65,245.0,249.0,242.0,245.0,245.3,245.87,1220,29996030000.0,,,
2001-03-27,ASIANPAINT,EQ,245.3,245.0,247.5,235.0,240.0,242.45,244.58,49477,1210112700000.0,,,
2001-03-28,ASIANPAINT,EQ,242.45,244.45,247.0,242.0,245.0,245.35,244.42,61252,1497118655000.0,,,
2001-03-29,ASIANPAINT,EQ,245.35,245.75,258.0,242.55,245.1,247.2,246.36,6612,162896075000.0,,,
2001-03-30,ASIANPAINT,EQ,247.2,245.2,248.65,244.0,245.35,245.45,245.56,3395,83367120000.0,,,
2001-04-02,ASIANPAINT,EQ,245.45,241.0,254.9,235.25,240.6,242.5,242.47,9490,230104885000.0,,,
2001-04-03,ASIANPAINT,EQ,242.5,244.9,246.5,241.25,246.5,244.35,243.41,1535,37363135000.0,,,
2001-04-04,ASIANPAINT,EQ,244.35,245.0,245.0,240.15,244.6,243.9,242.64,8029,194813455000.0,,,
2001-04-06,ASIANPAINT,EQ,243.9,247.0,248.0,243.35,246.0,245.9,245.87,2313,56869915000.0,,,
2001-04-09,ASIANPAINT,EQ,245.9,245.0,252.75,245.0,252.75,250.0,248.89,4513,112324089999.99998,,,
2001-04-10,ASIANPAINT,EQ,250.0,251.0,252.8,249.0,251.0,249.8,250.95,2589,64970280000.00001,,,
2001-04-11,ASIANPAINT,EQ,249.8,250.0,250.0,245.0,245.0,247.3,247.47,1874,46375955000.0,,,
2001-04-12,ASIANPAINT,EQ,247.3,243.2,255.0,233.25,253.0,250.45,243.56,279742,6813506075000.0,,,
2001-04-16,ASIANPAINT,EQ,250.45,254.0,254.9,247.0,252.55,253.75,251.61,6743,169660985000.0,,,
2001-04-17,ASIANPAINT,EQ,253.75,254.9,265.0,248.0,264.0,262.75,257.04,14503,372781520000.0,,,
2001-04-18,ASIANPAINT,EQ,262.75,265.0,265.0,255.75,260.0,259.9,259.23,7406,191983365000.0,,,
2001-04-19,ASIANPAINT,EQ,259.9,255.0,269.0,255.0,269.0,266.35,263.81,9710,256158679999.99997,,,
2001-04-20,ASIANPAINT,EQ,266.35,271.0,271.0,260.65,266.2,268.7,266.7,9017,240484529999.99997,,,
2001-04-23,ASIANPAINT,EQ,268.7,262.6,266.95,260.0,265.7,263.45,263.75,3975,104839440000.0,,,
2001-04-24,ASIANPAINT,EQ,263.45,263.15,263.15,260.1,261.6,260.9,261.43,2982,77958500000.0,,,
2001-04-25,ASIANPAINT,EQ,260.9,262.0,263.0,258.15,260.0,260.5,261.18,1513,39517225000.0,,,
2001-04-26,ASIANPAINT,EQ,260.5,260.0,263.0,258.05,259.85,258.75,259.43,1428,37046845000.0,,,
2001-04-27,ASIANPAINT,EQ,258.75,250.5,258.0,250.5,256.0,255.4,255.67,1874,47911670000.0,,,
2001-04-30,ASIANPAINT,EQ,255.4,267.0,267.0,253.7,260.0,261.2,259.03,13925,360699560000.0,,,
2001-05-02,ASIANPAINT,EQ,261.2,256.05,266.0,256.05,265.0,265.0,264.37,67946,1796313480000.0,,,
2001-05-03,ASIANPAINT,EQ,265.0,264.9,264.9,260.5,262.0,261.95,262.21,3255,85348895000.0,,,
2001-05-04,ASIANPAINT,EQ,261.95,261.25,262.65,261.25,261.65,261.75,261.77,2920,76437315000.0,,,
2001-05-07,ASIANPAINT,EQ,261.75,262.0,263.2,260.05,263.2,263.0,262.06,1900,49790815000.0,,,
2001-05-08,ASIANPAINT,EQ,263.0,264.8,280.0,264.0,280.0,274.85,270.1,24259,655224480000.0,,,
2001-05-09,ASIANPAINT,EQ,274.85,272.0,273.9,256.0,267.0,266.95,267.47,3536,94576645000.0,,,
2001-05-10,ASIANPAINT,EQ,266.95,266.0,267.0,266.0,266.0,266.5,266.28,1360,36214365000.0,,,
2001-05-11,ASIANPAINT,EQ,266.5,266.1,266.1,258.0,258.0,259.85,261.46,2284,59716680000.00001,,,
2001-05-14,ASIANPAINT,EQ,259.85,258.05,260.0,257.15,258.05,258.9,258.34,672,17360705000.0,,,
2001-05-15,ASIANPAINT,EQ,258.9,267.0,275.0,251.15,253.55,253.7,257.01,4043,103907700000.0,,,
2001-05-16,ASIANPAINT,EQ,253.7,259.95,260.9,253.0,257.55,254.55,256.55,4200,107749225000.0,,,
2001-05-17,ASIANPAINT,EQ,254.55,258.85,259.0,251.0,254.0,253.95,255.65,4862,124297860000.00002,,,
2001-05-18,ASIANPAINT,EQ,253.95,259.5,259.5,251.0,252.5,252.05,253.5,7050,178718025000.0,,,
2001-05-21,ASIANPAINT,EQ,252.05,253.7,260.0,247.0,250.1,250.4,251.13,7743,194449195000.0,,,
2001-05-22,ASIANPAINT,EQ,250.4,250.0,251.75,244.1,246.0,245.5,247.43,8057,199356850000.0,,,
2001-05-23,ASIANPAINT,EQ,245.5,250.0,252.5,249.0,251.0,250.9,251.06,5082,127587195000.0,,,
2001-05-24,ASIANPAINT,EQ,250.9,251.7,251.7,247.0,250.0,249.9,249.6,6891,171999675000.0,,,
2001-05-25,ASIANPAINT,EQ,249.9,248.75,250.0,245.5,250.0,249.95,249.45,13693,341570570000.0,,,
2001-05-28,ASIANPAINT,EQ,249.95,251.6,251.7,246.5,249.5,249.45,249.21,4856,121014464999.99998,,,
2001-05-29,ASIANPAINT,EQ,249.45,250.9,251.0,245.2,250.0,249.65,249.19,11946,297685985000.0,,,
2001-05-30,ASIANPAINT,EQ,249.65,258.95,258.95,249.5,251.9,252.0,253.4,4893,123988070000.0,,,
2001-05-31,ASIANPAINT,EQ,252.0,254.0,255.0,249.05,253.05,253.45,251.81,3314,83448990000.0,,,
2001-06-01,ASIANPAINT,EQ,253.45,257.45,257.45,252.15,254.0,253.6,253.21,2326,58897410000.0,,,
2001-06-04,ASIANPAINT,EQ,253.6,252.15,254.5,250.0,253.0,253.25,253.02,3300,83496030000.0,,,
2001-06-05,ASIANPAINT,EQ,253.25,252.0,254.0,247.0,247.0,249.35,251.55,4384,110280405000.0,,,
2001-06-06,ASIANPAINT,EQ,249.35,250.0,255.0,248.0,253.0,251.65,251.62,3328,83739480000.0,,,
2001-06-07,ASIANPAINT,EQ,251.65,250.0,251.95,243.55,244.0,245.8,247.13,5047,124728585000.00002,,,
2001-06-08,ASIANPAINT,EQ,245.8,247.9,250.0,245.1,246.05,246.7,248.85,7967,198260275000.0,,,
2001-06-11,ASIANPAINT,EQ,246.7,249.0,255.0,241.1,251.1,251.3,249.87,27090,676902865000.0,,,
2001-06-12,ASIANPAINT,EQ,251.3,254.95,254.95,247.0,250.0,249.4,249.74,8049,201012250000.0,,,
2001-06-13,ASIANPAINT,EQ,249.4,254.95,254.95,249.15,250.3,250.75,250.15,12801,320212595000.0,,,
2001-06-14,ASIANPAINT,EQ,250.75,253.0,253.0,250.0,251.0,251.25,250.28,13733,343715275000.0,,,
2001-06-15,ASIANPAINT,EQ,251.25,247.1,261.9,247.1,253.7,254.0,252.91,25163,636399800000.0,,,
2001-06-18,ASIANPAINT,EQ,254.0,256.95,256.95,247.0,247.2,247.7,250.28,16229,406181745000.0,,,
2001-06-19,ASIANPAINT,EQ,247.7,246.05,250.0,246.05,249.6,249.6,249.4,42993,1072263944999.9999,,,
2001-06-20,ASIANPAINT,EQ,249.6,249.5,250.0,247.55,249.65,249.65,249.58,8416,210043854999.99997,,,
2001-06-21,ASIANPAINT,EQ,249.65,244.2,251.0,244.2,249.05,249.95,249.08,5330,132757889999.99998,,,
2001-06-22,ASIANPAINT,EQ,249.95,250.6,253.9,250.0,250.05,250.65,251.82,4998,125857245000.0,,,
2001-06-25,ASIANPAINT,EQ,250.65,248.5,252.9,247.0,250.0,250.3,249.66,5703,142378575000.0,,,
2001-06-26,ASIANPAINT,EQ,250.3,246.1,250.0,246.1,248.8,249.8,249.07,10842,270042420000.00003,,,
2001-06-27,ASIANPAINT,EQ,249.8,268.95,268.95,248.5,249.2,249.5,250.24,2128,53251865000.0,,,
2001-06-28,ASIANPAINT,EQ,249.5,248.1,251.0,243.2,250.0,250.1,249.09,3709,92387725000.0,,,
2001-06-29,ASIANPAINT,EQ,250.1,244.0,250.95,240.0,250.0,250.05,250.14,24331,608620765000.0,,,
2001-07-02,ASIANPAINT,EQ,250.05,245.1,249.0,243.5,245.55,245.85,245.31,5102,125154980000.0,,,
2001-07-03,ASIANPAINT,EQ,245.85,245.0,250.0,245.0,250.0,249.65,249.64,4250,106098539999.99998,,,
2001-07-04,ASIANPAINT,EQ,249.65,235.0,270.0,235.0,249.5,249.9,249.9,12107,302551005000.0,,,
2001-07-05,ASIANPAINT,EQ,249.9,237.5,249.9,237.5,247.5,246.65,249.31,12965,323226155000.0,,,
2001-07-06,ASIANPAINT,EQ,246.65,250.0,250.0,245.0,246.0,245.25,245.55,3099,76094530000.0,,,
2001-07-09,ASIANPAINT,EQ,245.25,240.0,250.0,240.0,250.0,249.85,247.55,4971,123057110000.00002,,,
2001-07-10,ASIANPAINT,EQ,249.85,245.05,250.0,245.05,250.0,249.85,249.61,4606,114969210000.00002,,,
2001-07-11,ASIANPAINT,EQ,249.85,249.9,249.9,245.8,249.75,249.7,249.5,23240,579839440000.0,,,
2001-07-12,ASIANPAINT,EQ,249.7,246.1,249.25,245.25,245.25,246.45,247.13,3454,85357365000.0,,,
2001-07-13,ASIANPAINT,EQ,246.45,242.4,249.0,242.4,247.55,247.6,247.33,3532,87358710000.0,,,
2001-07-16,ASIANPAINT,EQ,247.6,245.1,250.0,245.1,249.6,249.65,248.79,4198,104443200000.0,,,
2001-07-17,ASIANPAINT,EQ,249.65,248.5,249.9,247.0,249.9,249.6,248.4,596,14804670000.000002,,,
2001-07-18,ASIANPAINT,EQ,249.6,247.5,250.0,247.15,249.95,250.0,249.91,22572,564099205000.0,,,
2001-07-19,ASIANPAINT,EQ,250.0,249.95,249.95,246.1,248.5,248.45,247.9,1493,37011300000.0,,,
2001-07-20,ASIANPAINT,EQ,248.45,247.0,249.4,245.1,246.5,247.65,247.74,1329,32924490000.000004,,,
2001-07-23,ASIANPAINT,EQ,247.65,245.75,246.5,245.15,246.45,246.45,245.85,52,1278415000.0,,,
2001-07-24,ASIANPAINT,EQ,246.45,250.0,255.0,245.0,253.9,249.4,247.91,3634,90090795000.0,,,
2001-07-25,ASIANPAINT,EQ,249.4,250.0,255.0,248.0,248.0,248.15,249.56,10613,264856710000.0,,,
2001-07-26,ASIANPAINT,EQ,248.15,253.45,253.45,248.0,250.9,249.9,250.27,11284,282401195000.0,,,
2001-07-27,ASIANPAINT,EQ,249.9,254.95,255.0,250.35,253.0,252.8,253.06,9989,252784825000.0,,,
2001-07-30,ASIANPAINT,EQ,252.8,255.0,259.25,254.0,255.5,257.35,255.43,4406,112543789999.99998,,,
2001-07-31,ASIANPAINT,EQ,257.35,260.0,260.0,254.0,255.0,255.15,255.23,2830,72230365000.0,,,
2001-08-01,ASIANPAINT,EQ,255.15,250.0,257.95,250.0,255.0,255.0,254.85,2536,64628885000.0,,,
2001-08-02,ASIANPAINT,EQ,255.0,258.0,260.0,256.55,259.1,259.95,258.67,5193,134325195000.0,,,
2001-08-03,ASIANPAINT,EQ,259.95,259.25,263.0,259.25,262.0,262.45,261.63,3111,81394245000.0,,,
2001-08-06,ASIANPAINT,EQ,262.45,250.5,259.65,250.5,258.0,258.25,258.04,5273,136066839999.99998,,,
2001-08-07,ASIANPAINT,EQ,258.25,256.0,260.0,255.4,260.0,259.6,258.39,3492,90228300000.0,,,
2001-08-08,ASIANPAINT,EQ,259.6,259.0,259.45,255.8,257.0,257.25,257.89,2487,64137850000.0,,,
2001-08-09,ASIANPAINT,EQ,257.25,257.0,257.65,255.0,255.05,255.05,255.48,2076,53038175000.0,,,
2001-08-10,ASIANPAINT,EQ,255.05,258.0,258.0,255.0,255.5,255.55,255.51,5145,131461310000.00002,,,
2001-08-13,ASIANPAINT,EQ,255.55,252.05,259.75,252.05,259.75,258.35,257.1,3329,85589785000.0,,,
2001-08-14,ASIANPAINT,EQ,258.35,258.85,264.95,258.3,263.0,263.45,260.27,8128,211544840000.0,,,
2001-08-16,ASIANPAINT,EQ,263.45,259.0,261.0,258.0,260.0,259.95,259.89,5590,145277090000.0,,,
2001-08-17,ASIANPAINT,EQ,259.95,260.5,261.75,250.6,259.9,256.25,259.69,10635,276180370000.0,,,
2001-08-20,ASIANPAINT,EQ,256.25,259.0,261.0,255.5,261.0,260.25,259.34,6162,159807010000.0,,,
2001-08-21,ASIANPAINT,EQ,260.25,259.1,259.85,257.5,259.0,259.2,258.61,1445,37368875000.0,,,
2001-08-23,ASIANPAINT,EQ,259.2,246.0,262.25,246.0,260.5,261.85,259.25,2069,53639819999.99999,,,
2001-08-24,ASIANPAINT,EQ,261.85,258.55,261.0,257.5,257.5,258.05,259.3,2377,61635615000.0,,,
2001-08-27,ASIANPAINT,EQ,258.05,257.5,258.8,255.4,258.0,258.2,257.8,3189,82213855000.0,,,
2001-08-28,ASIANPAINT,EQ,258.2,255.45,259.9,255.45,258.0,258.05,257.14,2385,61328740000.0,,,
2001-08-29,ASIANPAINT,EQ,258.05,258.0,261.5,251.05,261.0,260.5,258.76,4052,104849870000.0,,,
2001-08-30,ASIANPAINT,EQ,260.5,261.5,262.0,259.0,262.0,260.35,260.28,10810,281358005000.0,,,
2001-08-31,ASIANPAINT,EQ,260.35,261.95,265.0,260.05,264.85,264.5,263.19,10342,272193590000.0,,,
2001-09-03,ASIANPAINT,EQ,264.5,265.1,265.1,260.9,263.85,264.25,263.84,5885,155267270000.0,,,
2001-09-04,ASIANPAINT,EQ,264.25,263.0,269.85,262.1,269.85,268.4,265.67,8543,226965640000.0,,,
2001-09-05,ASIANPAINT,EQ,268.4,265.05,266.7,261.5,263.9,263.3,264.68,3538,93643030000.0,,,
2001-09-06,ASIANPAINT,EQ,263.3,273.95,273.95,263.75,266.0,266.75,266.9,4864,129819405000.0,,,
2001-09-07,ASIANPAINT,EQ,266.75,267.0,270.95,264.0,264.0,264.35,267.07,4165,111235100000.0,,,
2001-09-10,ASIANPAINT,EQ,264.35,264.05,275.45,264.0,275.45,273.85,270.75,5593,151429655000.0,,,
2001-09-11,ASIANPAINT,EQ,273.85,269.05,277.45,269.05,272.95,273.95,273.88,11295,309352665000.0,,,
2001-09-12,ASIANPAINT,EQ,273.95,250.0,272.0,250.0,268.0,268.15,267.47,7887,210952635000.0,,,
2001-09-13,ASIANPAINT,EQ,268.15,267.0,271.9,267.0,269.5,270.1,269.65,23775,641100085000.0,,,
2001-09-14,ASIANPAINT,EQ,270.1,263.2,272.0,263.2,264.5,265.05,268.51,22628,607592270000.0,,,
2001-09-17,ASIANPAINT,EQ,265.05,256.3,264.9,245.25,255.0,255.1,255.21,130147,3321421450000.0,,,
2001-09-18,ASIANPAINT,EQ,255.1,264.75,264.75,245.0,256.0,258.0,255.76,21182,541745955000.0,,,
2001-09-19,ASIANPAINT,EQ,258.0,251.45,258.0,251.0,255.0,253.2,254.42,16041,408115785000.0,,,
2001-09-20,ASIANPAINT,EQ,253.2,258.95,259.9,255.0,257.5,255.6,256.19,7454,190961880000.0,,,
2001-09-21,ASIANPAINT,EQ,255.6,240.0,264.95,240.0,255.0,255.95,257.87,7114,183448425000.0,,,
2001-09-24,ASIANPAINT,EQ,255.95,256.0,268.75,255.0,268.75,263.4,258.27,6155,158967095000.0,,,
2001-09-25,ASIANPAINT,EQ,263.4,257.1,278.0,255.0,264.0,263.55,260.27,9589,249576925000.0,,,
2001-09-26,ASIANPAINT,EQ,263.55,269.0,270.0,256.75,269.75,267.85,265.22,85532,2268445020000.0,,,
2001-09-27,ASIANPAINT,EQ,267.85,258.25,276.0,258.25,276.0,272.85,267.45,14116,377529770000.0,,,
2001-09-28,ASIANPAINT,EQ,272.85,274.4,276.0,266.0,270.05,271.5,274.7,22554,619547650000.0,,,
2001-10-01,ASIANPAINT,EQ,271.5,267.05,271.5,264.0,264.0,264.9,265.64,4157,110425745000.0,,,
2001-10-03,ASIANPAINT,EQ,264.9,253.0,267.2,253.0,264.0,264.0,264.16,1759,46465565000.0,,,
2001-10-04,ASIANPAINT,EQ,264.0,265.15,266.5,265.0,265.0,265.0,265.33,2371,62910569999.99999,,,
2001-10-05,ASIANPAINT,EQ,265.0,267.0,267.2,263.0,264.0,264.3,265.15,3200,84849495000.0,,,
2001-10-08,ASIANPAINT,EQ,264.3,266.6,266.95,260.5,261.55,261.95,262.9,2136,56155410000.0,,,
2001-10-09,ASIANPAINT,EQ,261.95,264.0,267.9,260.35,267.9,267.15,264.86,3338,88410010000.0,,,
2001-10-10,ASIANPAINT,EQ,267.15,264.05,271.0,264.05,266.3,270.0,269.94,237475,6410334835000.0,,,
2001-10-11,ASIANPAINT,EQ,270.0,263.55,271.0,263.55,271.0,268.45,267.99,3073,82353735000.0,,,
2001-10-12,ASIANPAINT,EQ,268.45,270.9,271.0,255.0,255.0,263.5,266.84,7861,209761150000.0,,,
2001-10-15,ASIANPAINT,EQ,263.5,263.8,264.9,260.0,261.2,262.3,262.21,3258,85427600000.0,,,
2001-10-16,ASIANPAINT,EQ,262.3,261.4,262.75,259.0,260.0,260.45,260.38,3837,99908185000.0,,,
2001-10-17,ASIANPAINT,EQ,260.45,258.2,262.85,258.2,262.75,261.55,260.32,5688,148071525000.0,,,
2001-10-18,ASIANPAINT,EQ,261.55,256.75,264.5,256.75,260.05,261.0,261.58,2333,61025644999.99999,,,
2001-10-19,ASIANPAINT,EQ,261.0,260.3,266.0,260.1,262.05,262.15,263.11,26471,696468825000.0,,,
2001-10-22,ASIANPAINT,EQ,262.15,261.45,264.0,261.45,262.5,263.1,262.94,1990,52325180000.0,,,
