Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-12-03,BHARTI,EQ,25.35,25.85,25.85,24.8,25.25,25.05,25.2,238321,600579325000.0,,156544.0,0.6569
2002-12-04,BHARTI,EQ,25.05,24.85,24.85,24.2,24.5,24.35,24.46,87700,214543329999.99997,,57529.0,0.6559999999999999
2002-12-05,BHARTI,EQ,24.35,24.8,24.8,24.05,24.1,24.15,24.27,146649,355878925000.0,,116750.0,0.7961
2002-12-06,BHARTI,EQ,24.15,24.8,24.85,24.0,24.05,24.05,24.16,190145,459364500000.0,,153033.0,0.8048000000000001
2002-12-09,BHARTI,EQ,24.05,24.15,24.4,23.5,23.65,23.65,24.0,138109,331442865000.0,,99153.0,0.7179000000000001
2002-12-10,BHARTI,EQ,23.65,24.45,24.45,23.55,23.9,23.9,23.95,104375,249971820000.00003,,68547.0,0.6567000000000001
2002-12-11,BHARTI,EQ,23.9,24.0,24.45,23.55,23.6,23.75,23.97,93260,223535604999.99997,,65213.0,0.6993
2002-12-12,BHARTI,EQ,23.75,24.0,24.0,22.6,22.75,22.85,22.99,295491,679195960000.0,,231211.0,0.7825
2002-12-13,BHARTI,EQ,22.85,23.0,23.2,22.05,22.4,22.25,22.44,287106,644240195000.0,,226736.0,0.7897
2002-12-16,BHARTI,EQ,22.25,22.9,23.25,22.75,23.0,23.0,23.0,223034,512998915000.00006,,166807.0,0.7479000000000001
2002-12-17,BHARTI,EQ,23.0,22.9,23.7,22.9,23.5,23.35,23.35,291601,680875950000.0,,165669.0,0.5681
2002-12-18,BHARTI,EQ,23.35,24.7,25.25,23.9,25.15,25.1,24.62,813637,2002885389999.9998,,524086.0,0.6441
2002-12-19,BHARTI,EQ,25.1,25.1,26.2,25.0,25.75,25.65,25.74,745985,1919860235000.0002,,364101.0,0.48810000000000003
2002-12-20,BHARTI,EQ,25.65,25.9,25.9,24.5,24.5,24.75,24.96,346042,863633169999.9999,,229637.0,0.6636
2002-12-23,BHARTI,EQ,24.75,24.8,24.8,23.25,23.6,23.7,24.03,200197,481163620000.0,,148127.0,0.7399
2002-12-24,BHARTI,EQ,23.7,25.25,25.25,23.1,24.05,24.0,24.01,303442,728663960000.0,,204641.0,0.6744
2002-12-26,BHARTI,EQ,24.0,24.25,24.3,23.25,23.5,23.45,23.68,316764,750049780000.0,,236356.0,0.7462000000000001
2002-12-27,BHARTI,EQ,23.45,23.9,24.0,22.05,22.6,22.5,22.62,744115,1683289625000.0,,531966.0,0.7149
2002-12-30,BHARTI,EQ,22.5,22.75,23.3,22.5,22.8,22.65,22.89,430128,984711405000.0001,,242214.0,0.5631
2002-12-31,BHARTI,EQ,22.65,22.85,23.0,22.5,22.9,22.8,22.73,341772,776902925000.0,,257803.0,0.7543000000000001
2003-01-01,BHARTI,EQ,22.8,23.35,23.35,22.55,22.7,22.65,22.78,84093,191582480000.0,,53487.0,0.636
2003-01-02,BHARTI,EQ,22.65,23.0,23.25,22.5,22.8,22.65,22.75,274675,624987540000.0,,165124.0,0.6012
2003-01-03,BHARTI,EQ,22.65,23.2,24.0,22.5,22.6,22.55,22.93,267472,613390840000.0,,139923.0,0.5231
2003-01-06,BHARTI,EQ,22.55,22.75,23.0,22.1,22.15,22.2,22.37,134294,300452635000.0,,88128.0,0.6562
2003-01-07,BHARTI,EQ,22.2,22.15,22.4,22.05,22.15,22.1,22.23,168471,374499460000.0,,119240.0,0.7078
2003-01-08,BHARTI,EQ,22.1,22.85,22.85,21.55,21.7,21.65,21.83,193741,422978434999.99994,,132677.0,0.6848000000000001
2003-01-09,BHARTI,EQ,21.65,21.1,22.0,21.1,21.6,21.5,21.71,176988,384317270000.0,,110429.0,0.6239
2003-01-10,BHARTI,EQ,21.5,21.55,21.6,20.65,20.7,20.75,20.96,225764,473098595000.0,,164190.0,0.7273000000000001
2003-01-13,BHARTI,EQ,20.75,21.15,21.75,21.0,21.35,21.35,21.44,371484,796430250000.0,,243761.0,0.6562
2003-01-14,BHARTI,EQ,21.35,21.7,21.9,21.1,21.3,21.25,21.59,678901,1465618335000.0,,600370.0,0.8843000000000001
2003-01-15,BHARTI,EQ,21.25,21.25,21.95,21.25,21.45,21.7,21.61,301680,651992460000.0,,228001.0,0.7558
2003-01-16,BHARTI,EQ,21.7,21.45,21.65,20.8,21.3,21.3,21.26,247376,525808955000.0,,173960.0,0.7031999999999999
2003-01-17,BHARTI,EQ,21.3,21.95,21.95,21.0,21.35,21.4,21.3,136707,291138220000.0,,102285.0,0.7482
2003-01-20,BHARTI,EQ,21.4,21.75,25.0,21.4,24.95,24.9,24.11,3114316,7507717315000.001,,1333539.0,0.4282
2003-01-21,BHARTI,EQ,24.9,25.45,27.25,23.4,24.5,24.3,25.33,3134118,7939242584999.999,,1437920.0,0.45880000000000004
2003-01-22,BHARTI,EQ,24.3,23.95,25.7,23.95,25.15,25.1,25.03,737997,1847498930000.0,,411816.0,0.5579999999999999
2003-01-23,BHARTI,EQ,25.1,25.5,25.5,24.1,24.4,24.25,24.46,303349,741987660000.0,,162619.0,0.5361
2003-01-24,BHARTI,EQ,24.25,23.4,24.3,23.4,23.9,23.9,23.96,383982,919862390000.0,,199009.0,0.5183
2003-01-27,BHARTI,EQ,23.9,24.35,26.4,24.35,25.5,25.3,25.39,1430606,3632393375000.0,,886994.0,0.62
2003-01-28,BHARTI,EQ,25.3,25.95,27.2,25.5,27.0,26.95,26.4,1118081,2951852510000.0,,644895.0,0.5768
2003-01-29,BHARTI,EQ,26.95,27.5,29.8,27.5,29.0,29.05,29.11,2267634,6601234465000.0,,1189199.0,0.5244
2003-01-30,BHARTI,EQ,29.05,29.0,30.0,28.0,28.6,28.5,28.65,696014,1994025535000.0002,,345513.0,0.4964
2003-01-31,BHARTI,EQ,28.5,31.1,31.1,27.2,27.7,27.8,28.05,405100,1136158890000.0,,214816.0,0.5303
2003-02-03,BHARTI,EQ,27.8,27.5,31.5,27.5,31.25,30.65,29.69,873800,2594024510000.0,,494819.0,0.5663
2003-02-04,BHARTI,EQ,30.65,31.5,31.5,29.15,29.2,29.55,29.94,645599,1933110080000.0,,407067.0,0.6305
2003-02-05,BHARTI,EQ,29.55,30.95,31.65,29.0,29.05,29.1,29.29,300302,879719335000.0,,131766.0,0.4388
2003-02-06,BHARTI,EQ,29.1,29.5,29.6,28.95,29.6,29.35,29.18,161351,470818084999.99994,,95401.0,0.5913
2003-02-07,BHARTI,EQ,29.35,29.6,29.7,28.5,28.8,28.65,28.81,179574,517317125000.0,,133504.0,0.7434000000000001
2003-02-10,BHARTI,EQ,28.65,28.65,30.8,28.65,30.15,29.85,29.75,862593,2566255155000.0,,568796.0,0.6594
2003-02-11,BHARTI,EQ,29.85,29.9,30.25,29.5,30.0,30.05,29.9,262785,785640055000.0,,180376.0,0.6864
2003-02-12,BHARTI,EQ,30.05,30.65,30.65,29.1,29.5,29.45,29.37,184095,540710675000.0,,144036.0,0.7824
2003-02-14,BHARTI,EQ,29.45,30.0,30.0,28.05,28.3,28.3,28.61,186544,533761855000.0,,125774.0,0.6742
2003-02-17,BHARTI,EQ,28.3,28.7,29.05,28.0,28.55,28.5,28.4,461726,1311525815000.0,,330997.0,0.7169
2003-02-18,BHARTI,EQ,28.5,29.0,29.0,28.25,28.7,28.9,28.7,262540,753544040000.0,,210978.0,0.8036
2003-02-19,BHARTI,EQ,28.9,28.85,29.1,28.35,28.7,28.5,28.81,225475,649640615000.0,,155785.0,0.6909000000000001
2003-02-20,BHARTI,EQ,28.5,28.95,29.0,27.95,28.25,28.2,28.3,210033,594485975000.0,,152175.0,0.7245
2003-02-21,BHARTI,EQ,28.2,28.0,28.95,28.0,28.95,28.4,28.43,164764,468357175000.0,,113219.0,0.6872
2003-02-24,BHARTI,EQ,28.4,28.95,28.95,28.0,28.0,28.0,28.23,172642,487374740000.00006,,116991.0,0.6777
2003-02-25,BHARTI,EQ,28.0,28.15,28.25,27.7,28.15,28.1,27.99,132995,372315930000.0,,96032.0,0.7221
2003-02-26,BHARTI,EQ,28.1,28.2,28.2,27.5,28.1,28.0,27.98,91675,256474225000.0,,76996.0,0.8399
2003-02-27,BHARTI,EQ,28.0,28.05,28.1,27.65,27.8,27.8,27.9,173348,483613040000.00006,,139932.0,0.8072
2003-02-28,BHARTI,EQ,27.8,28.6,31.7,27.15,27.2,27.35,28.94,1477357,4275859475000.0,,721293.0,0.4882
2003-03-03,BHARTI,EQ,27.35,27.95,27.95,27.0,27.2,27.05,27.27,383582,1046089994999.9999,,315479.0,0.8225
2003-03-04,BHARTI,EQ,27.05,27.0,27.35,26.7,27.0,27.05,27.03,104989,283784265000.0,,75257.0,0.7168000000000001
2003-03-05,BHARTI,EQ,27.05,27.0,27.75,26.8,27.1,27.0,27.03,593961,1605361755000.0,,504024.0,0.8486
2003-03-06,BHARTI,EQ,27.0,27.0,27.2,26.9,27.1,27.0,27.02,89936,243015525000.0,,71971.0,0.8002
2003-03-07,BHARTI,EQ,27.0,26.9,27.3,26.6,27.1,27.1,26.97,304877,822349255000.0,,254112.0,0.8334999999999999
2003-03-10,BHARTI,EQ,27.1,26.1,27.25,26.1,27.1,27.05,27.0,134206,362310495000.0,,108310.0,0.807
2003-03-11,BHARTI,EQ,27.05,27.4,27.4,26.65,27.15,27.05,26.96,117290,316204055000.0,,86634.0,0.7386
2003-03-12,BHARTI,EQ,27.05,27.35,27.65,26.8,27.15,27.05,27.07,314320,850832255000.0001,,272177.0,0.8659
2003-03-13,BHARTI,EQ,27.05,27.0,27.1,26.75,26.75,26.85,26.95,90757,244602295000.00003,,57705.0,0.6358
2003-03-17,BHARTI,EQ,26.85,26.5,27.1,26.5,27.1,27.0,26.99,328207,885866480000.0001,,288488.0,0.8790000000000001
2003-03-19,BHARTI,EQ,27.0,27.0,27.35,26.95,27.0,27.1,27.06,390075,1055366735000.0,,357351.0,0.9161
2003-03-20,BHARTI,EQ,27.1,26.9,29.15,26.9,29.05,29.0,28.22,226489,639244015000.0,,174692.0,0.7713
2003-03-21,BHARTI,EQ,29.0,28.75,29.4,28.5,28.7,28.8,29.0,320200,928563265000.0,,239715.0,0.7486
2003-03-22,BHARTI,EQ,28.8,28.95,29.0,28.0,28.5,28.25,28.39,87650,248853204999.99997,,77649.0,0.8859
2003-03-24,BHARTI,EQ,28.25,28.1,28.1,27.5,27.9,27.7,27.74,50757,140800865000.0,,33808.0,0.6661
2003-03-25,BHARTI,EQ,27.7,27.5,28.5,27.1,28.0,28.2,27.68,135365,374755130000.0,,103222.0,0.7625000000000001
2003-03-26,BHARTI,EQ,28.2,28.6,29.55,28.05,29.5,29.25,28.83,352200,1015225785000.0,,297701.0,0.8453
2003-03-27,BHARTI,EQ,29.25,28.65,30.2,28.65,29.6,29.75,29.78,285952,851705915000.0,,205673.0,0.7193
2003-03-28,BHARTI,EQ,29.75,28.8,29.95,28.8,29.85,29.8,29.63,166599,493698950000.0,,122735.0,0.7367
2003-03-31,BHARTI,EQ,29.8,29.4,29.4,27.1,28.4,28.2,28.25,214573,606144125000.0,,148860.0,0.6937000000000001
2003-04-01,BHARTI,EQ,28.2,28.45,29.4,28.0,29.3,29.1,28.77,95883,275833600000.0,,69610.0,0.726
2003-04-02,BHARTI,EQ,29.1,29.75,33.25,29.0,32.4,32.4,31.42,653497,2053500014999.9998,,384019.0,0.5876
2003-04-03,BHARTI,EQ,32.4,32.9,33.0,30.6,31.2,31.0,31.23,960421,2998977195000.0,,763733.0,0.7952
2003-04-04,BHARTI,EQ,31.0,30.9,32.65,30.7,32.4,32.2,31.85,948245,3019988035000.0,,742533.0,0.7831
2003-04-07,BHARTI,EQ,32.2,32.6,33.0,30.9,33.0,32.7,32.13,341167,1096264410000.0,,197232.0,0.5781000000000001
2003-04-08,BHARTI,EQ,32.7,32.75,32.75,31.4,32.45,32.3,32.21,159096,512434965000.00006,,87182.0,0.5479999999999999
2003-04-09,BHARTI,EQ,32.3,32.25,34.45,31.75,34.45,33.55,33.11,315529,1044873465000.0,,240724.0,0.7629000000000001
2003-04-10,BHARTI,EQ,33.55,33.5,34.25,33.0,33.35,33.8,33.7,351430,1184394720000.0,,243513.0,0.6929000000000001
2003-04-11,BHARTI,EQ,33.8,32.5,34.25,32.25,33.55,33.45,33.46,163885,548408559999.99994,,128100.0,0.7816
2003-04-15,BHARTI,EQ,33.45,33.75,33.75,31.2,32.3,32.4,32.41,236793,767562190000.0,,144540.0,0.6104
2003-04-16,BHARTI,EQ,32.4,32.1,33.25,32.1,32.85,32.8,32.78,273545,896752255000.0001,,235155.0,0.8597
2003-04-17,BHARTI,EQ,32.8,32.8,35.85,32.25,33.25,33.45,34.48,587250,2024703755000.0,,257095.0,0.4378
2003-04-21,BHARTI,EQ,33.45,34.0,34.45,32.85,34.0,33.85,33.83,325832,1102163570000.0,,195224.0,0.5992000000000001
2003-04-22,BHARTI,EQ,33.85,34.3,34.8,33.5,33.7,33.7,33.9,376931,1277884055000.0,,286151.0,0.7592
2003-04-23,BHARTI,EQ,33.7,34.0,36.4,33.1,33.2,33.4,34.65,1396032,4836579845000.0,,430814.0,0.3086
2003-04-24,BHARTI,EQ,33.4,33.0,33.6,30.6,32.55,32.35,31.86,561892,1790122780000.0,,261423.0,0.46530000000000005
2003-04-25,BHARTI,EQ,32.35,32.5,32.5,31.1,31.1,31.35,31.71,115454,366098440000.0,,65950.0,0.5712
2003-04-28,BHARTI,EQ,31.35,31.55,32.5,31.0,32.25,32.0,31.98,187610,600002075000.0,,108822.0,0.58
2003-04-29,BHARTI,EQ,32.0,32.4,32.4,31.75,32.3,32.0,32.05,142842,457872859999.99994,,100565.0,0.7040000000000001
2003-04-30,BHARTI,EQ,32.0,32.35,34.5,32.35,33.8,33.8,33.83,931458,3150766855000.0,,669032.0,0.7183
2003-05-02,BHARTI,EQ,33.8,33.6,35.2,33.6,34.0,34.1,34.31,719456,2468115890000.0,,493280.0,0.6856
2003-05-05,BHARTI,EQ,34.1,34.05,34.45,33.5,33.95,33.75,33.85,333269,1128241680000.0,,290239.0,0.8709
2003-05-06,BHARTI,EQ,33.75,33.4,34.1,33.4,33.95,33.85,33.99,1022519,3475265640000.0,,981677.0,0.9601000000000001
2003-05-07,BHARTI,EQ,33.85,34.0,34.0,33.15,33.35,33.5,33.59,93646,314593975000.0,,60996.0,0.6513
2003-05-08,BHARTI,EQ,33.5,33.15,33.75,33.05,33.75,33.6,33.5,60997,204312420000.0,,43037.0,0.7056
2003-05-09,BHARTI,EQ,33.6,30.15,33.4,30.15,33.4,32.9,32.82,118680,389454725000.0,,68778.0,0.5795
2003-05-12,BHARTI,EQ,32.9,32.3,33.0,32.1,33.0,32.75,32.63,85340,278479135000.0,,52131.0,0.6109
2003-05-13,BHARTI,EQ,32.75,32.5,34.1,31.95,33.8,33.6,33.01,620494,2048227060000.0002,,434746.0,0.7006
2003-05-14,BHARTI,EQ,33.6,33.5,35.0,33.5,34.9,34.7,34.26,710690,2435043310000.0,,524987.0,0.7387
2003-05-15,BHARTI,EQ,34.7,35.0,35.0,34.0,34.0,34.0,34.17,96722,330483630000.0,,60012.0,0.6204999999999999
2003-05-16,BHARTI,EQ,34.0,34.65,35.1,33.1,34.05,34.2,34.44,221007,761049640000.0,,140466.0,0.6356
2003-05-19,BHARTI,EQ,34.2,34.65,34.7,34.0,34.0,34.05,34.09,161624,551041690000.0,,133675.0,0.8271
2003-05-20,BHARTI,EQ,34.05,34.9,34.95,34.1,34.85,34.75,34.67,203353,705117175000.0,,140182.0,0.6894
2003-05-21,BHARTI,EQ,34.75,34.95,35.5,34.55,34.55,34.8,35.08,350593,1229982750000.0,,258368.0,0.7369
2003-05-22,BHARTI,EQ,34.8,35.45,35.5,34.5,35.1,35.0,34.94,203286,710291880000.0,,180092.0,0.8859
2003-05-23,BHARTI,EQ,35.0,35.1,35.2,34.75,35.05,35.0,35.0,865941,3030760380000.0,,822011.0,0.9493
2003-05-26,BHARTI,EQ,35.0,35.0,38.4,35.0,37.85,37.35,37.07,508313,1884332505000.0,,319588.0,0.6287
2003-05-27,BHARTI,EQ,37.35,37.8,39.8,36.45,36.75,36.6,38.41,906851,3483413920000.0005,,459502.0,0.5067
2003-05-28,BHARTI,EQ,36.6,37.75,38.0,36.9,37.75,37.45,37.16,178880,664629660000.0,,133558.0,0.7465999999999999
2003-05-29,BHARTI,EQ,37.45,38.0,40.3,38.0,39.35,39.2,39.37,936377,3686654825000.0,,567214.0,0.6058
2003-05-30,BHARTI,EQ,39.2,39.9,39.9,37.2,38.1,38.1,38.4,303405,1164946610000.0,,186399.0,0.6144
2003-06-02,BHARTI,EQ,38.1,38.75,39.7,37.3,39.25,39.1,38.88,296201,1151558995000.0,,164844.0,0.5565
2003-06-03,BHARTI,EQ,39.1,39.9,41.8,39.9,41.8,41.45,41.01,950430,3897438770000.0005,,456915.0,0.4807
2003-06-04,BHARTI,EQ,41.45,42.0,42.3,41.5,41.8,41.8,41.85,510970,2138332930000.0,,256161.0,0.5013000000000001
2003-06-05,BHARTI,EQ,41.8,42.0,42.0,41.1,41.9,41.9,41.78,393994,1646220090000.0,,291419.0,0.7397
2003-06-06,BHARTI,EQ,41.9,41.25,41.9,40.35,40.9,40.9,41.05,349716,1435489485000.0,,233967.0,0.669
2003-06-09,BHARTI,EQ,40.9,41.9,42.0,41.0,41.45,41.4,41.52,138490,575043800000.0,,95340.0,0.6884
2003-06-10,BHARTI,EQ,41.4,41.0,41.45,39.4,39.9,39.7,40.27,154417,621889705000.0,,110247.0,0.7140000000000001
2003-06-11,BHARTI,EQ,39.7,40.05,41.5,39.9,41.0,41.1,40.82,261310,1066783600000.0,,186076.0,0.7121
2003-06-12,BHARTI,EQ,41.1,41.0,41.7,39.9,40.0,40.05,40.47,308432,1248370215000.0,,251874.0,0.8166
2003-06-13,BHARTI,EQ,40.05,40.75,44.0,40.75,42.0,42.1,42.53,720856,3065676190000.0,,342967.0,0.4758
2003-06-16,BHARTI,EQ,42.1,42.0,42.0,41.0,41.45,41.25,41.4,193105,799376500000.0,,128746.0,0.6667000000000001
2003-06-17,BHARTI,EQ,41.25,42.25,42.5,41.45,41.5,41.55,41.73,306834,1280386080000.0,,226481.0,0.7381000000000001
2003-06-18,BHARTI,EQ,41.55,41.9,41.9,40.65,41.1,41.35,41.34,440341,1820242120000.0,,365351.0,0.8297
2003-06-19,BHARTI,EQ,41.35,41.45,41.45,39.6,39.6,40.15,40.59,489859,1988264785000.0002,,357450.0,0.7297
2003-06-20,BHARTI,EQ,40.15,40.15,40.5,38.8,39.5,39.15,39.52,136701,540269115000.00006,,92173.0,0.6743000000000001
2003-06-23,BHARTI,EQ,39.15,39.6,39.75,36.7,37.1,36.9,37.8,382766,1446958260000.0,,280688.0,0.7333
2003-06-24,BHARTI,EQ,36.9,37.8,38.0,36.85,37.05,37.05,37.28,186955,696915365000.0,,116058.0,0.6208
2003-06-25,BHARTI,EQ,37.05,37.0,38.4,36.5,38.0,37.75,37.84,303380,1147980195000.0,,255855.0,0.8433
2003-06-26,BHARTI,EQ,37.75,37.95,38.75,37.95,38.05,38.2,38.34,347747,1333180490000.0,,292251.0,0.8404
2003-06-27,BHARTI,EQ,38.2,38.7,39.3,36.0,38.55,38.5,38.41,374772,1439503565000.0,,301957.0,0.8057
2003-06-30,BHARTI,EQ,38.5,38.8,39.35,38.5,38.95,39.05,38.96,324396,1263759305000.0,,282326.0,0.8703000000000001
2003-07-01,BHARTI,EQ,39.05,39.5,39.5,38.5,39.05,39.1,38.93,101537,395276705000.0,,72256.0,0.7116
2003-07-02,BHARTI,EQ,39.1,39.0,39.35,38.0,39.0,38.8,38.76,169782,658112610000.0,,130820.0,0.7705
2003-07-03,BHARTI,EQ,38.8,39.2,39.4,38.85,39.05,39.1,39.12,179714,702996705000.0,,152842.0,0.8505
2003-07-04,BHARTI,EQ,39.1,39.0,39.0,37.35,38.4,38.35,38.15,188244,718187680000.0,,133359.0,0.7084
2003-07-07,BHARTI,EQ,38.35,37.5,38.25,36.75,37.0,37.0,37.25,665872,2480441240000.0,,617273.0,0.927
2003-07-08,BHARTI,EQ,37.0,37.25,37.5,36.0,36.6,36.6,36.33,737387,2679248975000.0,,617810.0,0.8378
2003-07-09,BHARTI,EQ,36.6,37.5,37.5,36.1,36.4,36.25,36.49,258160,941959060000.0,,203965.0,0.7901
2003-07-10,BHARTI,EQ,36.25,36.8,38.0,36.05,37.25,36.95,37.33,250754,936004765000.0,,167742.0,0.669
2003-07-11,BHARTI,EQ,36.95,36.55,37.8,36.55,37.4,37.35,37.45,132368,495740580000.0,,110097.0,0.8317
2003-07-14,BHARTI,EQ,37.35,37.9,38.25,37.4,38.1,37.95,37.92,317812,1205142945000.0,,266027.0,0.8371
2003-07-15,BHARTI,EQ,37.95,38.5,39.3,37.4,37.9,37.65,37.82,1673354,6329157270000.0,,1492998.0,0.8922
2003-07-16,BHARTI,EQ,37.65,38.0,38.3,37.4,38.0,37.95,37.98,761474,2892202615000.0,,726653.0,0.9543
2003-07-17,BHARTI,EQ,37.95,37.8,42.15,37.8,39.7,39.75,40.45,3188129,12894536670000.0,,1932431.0,0.6061
2003-07-18,BHARTI,EQ,39.75,40.0,42.1,39.25,42.0,41.25,40.81,3112572,12702813565000.0,,2205558.0,0.7086
2003-07-21,BHARTI,EQ,41.25,42.8,43.85,41.35,41.6,41.8,42.6,3686328,15705388360000.0,,1868325.0,0.5068
2003-07-22,BHARTI,EQ,41.8,44.0,45.0,41.25,44.15,44.1,43.38,3159043,13703756865000.0,,1396674.0,0.4421
2003-07-23,BHARTI,EQ,44.1,44.8,45.7,41.55,42.4,42.55,44.08,5232447,23066608745000.0,,1695328.0,0.324
2003-07-24,BHARTI,EQ,42.55,43.0,47.8,42.25,46.8,47.15,45.38,3957165,17956960420000.0,,1945288.0,0.4916
2003-07-25,BHARTI,EQ,47.15,47.5,47.5,45.15,47.4,46.95,46.53,1778937,8277410159999.999,,831619.0,0.4675
2003-07-28,BHARTI,EQ,46.95,50.0,50.0,46.75,47.6,47.6,47.66,2076509,9896432860000.0,,1214155.0,0.5847
2003-07-29,BHARTI,EQ,47.6,47.9,47.9,46.05,46.5,46.5,46.89,698021,3272722745000.0,,414298.0,0.5935
2003-07-30,BHARTI,EQ,46.5,47.5,47.5,46.05,46.4,46.25,46.83,821165,3845176295000.0005,,668982.0,0.8147
2003-07-31,BHARTI,EQ,46.25,46.7,52.7,46.2,50.0,50.65,49.9,6134279,30611585714999.996,,4044694.0,0.6594
2003-08-01,BHARTI,EQ,50.65,50.85,53.5,49.75,52.9,52.95,52.31,2978418,15579175744999.998,,1560888.0,0.5241
2003-08-04,BHARTI,EQ,52.95,51.9,53.35,51.5,51.55,52.4,52.58,1565761,8232356400000.0,,946599.0,0.6046
2003-08-05,BHARTI,EQ,52.4,52.6,56.7,52.6,54.5,54.3,54.9,3507903,19259116590000.0,,2009987.0,0.573
2003-08-06,BHARTI,EQ,54.3,54.0,54.0,51.4,52.0,51.85,52.31,2456912,12852989655000.0,,1613995.0,0.6569
2003-08-07,BHARTI,EQ,51.85,52.8,53.2,50.1,50.5,51.2,51.81,1883413,9757270985000.0,,1496187.0,0.7944
2003-08-08,BHARTI,EQ,51.2,51.7,52.45,49.55,50.65,50.8,50.46,2411783,12169585820000.0,,1566486.0,0.6495000000000001
2003-08-11,BHARTI,EQ,50.8,49.0,52.8,49.0,51.8,51.95,51.65,2013831,10401480665000.0,,1178450.0,0.5852
2003-08-12,BHARTI,EQ,51.95,51.6,53.25,50.65,51.4,51.65,52.0,1276103,6636164905000.0,,904320.0,0.7087000000000001
2003-08-13,BHARTI,EQ,51.65,51.85,52.95,50.1,50.3,50.45,51.31,2424938,12441350400000.0,,1765989.0,0.7283
2003-08-14,BHARTI,EQ,50.45,51.05,55.0,50.25,54.5,53.3,51.84,2215678,11486583205000.0,,1640747.0,0.7404999999999999
2003-08-18,BHARTI,EQ,53.3,54.45,57.9,54.0,57.0,57.0,56.49,2580979,14580448440000.0,,1398895.0,0.542
2003-08-19,BHARTI,EQ,57.0,57.6,63.7,57.1,61.4,61.7,61.16,4152630,25397137215000.0,,1925858.0,0.46380000000000005
2003-08-20,BHARTI,EQ,61.7,62.0,63.5,58.0,60.5,60.55,61.25,2177413,13337696260000.0,,1305745.0,0.5997
2003-08-21,BHARTI,EQ,60.55,60.7,62.35,56.15,61.5,61.65,61.38,2365531,14519788669999.998,,1861754.0,0.787
2003-08-22,BHARTI,EQ,61.65,62.1,63.9,62.1,63.6,63.55,63.2,1923342,12154574375000.0,,1226481.0,0.6377
2003-08-25,BHARTI,EQ,63.55,64.0,64.35,58.25,62.1,62.0,62.38,3208029,20010317790000.0,,2184191.0,0.6809000000000001
2003-08-26,BHARTI,EQ,62.0,64.0,64.25,61.0,63.75,63.9,63.77,1397304,8911073050000.0,,1068756.0,0.7648999999999999
2003-08-27,BHARTI,EQ,63.9,64.0,66.45,63.6,66.2,66.05,65.32,1654354,10805447005000.0,,1032969.0,0.6244
2003-08-28,BHARTI,EQ,66.05,66.6,68.5,66.0,67.65,68.2,67.57,1378435,9313749415000.0,,875818.0,0.6354
2003-08-29,BHARTI,EQ,68.2,68.9,70.0,66.1,70.0,69.3,68.68,1231443,8458010230000.0,,739035.0,0.6001
2003-09-01,BHARTI,EQ,69.3,70.0,70.7,67.6,68.0,68.5,69.4,503474,3494162940000.0,,264550.0,0.5254
2003-09-02,BHARTI,EQ,68.5,69.0,69.45,66.0,66.5,66.6,66.89,859960,5752656490000.0,,615097.0,0.7153
2003-09-03,BHARTI,EQ,66.6,68.05,69.65,64.0,64.5,64.5,65.57,2490610,16330119285000.0,,1629630.0,0.6543000000000001
2003-09-04,BHARTI,EQ,64.5,63.7,65.0,63.6,64.9,64.65,64.64,602027,3891431860000.0,,416000.0,0.691
2003-09-05,BHARTI,EQ,64.65,65.0,65.45,64.4,64.5,64.8,64.92,590849,3835842320000.0005,,464278.0,0.7858
2003-09-08,BHARTI,EQ,64.8,65.4,65.75,62.9,63.05,63.05,64.04,680028,4354741650000.0,,508373.0,0.7476
2003-09-09,BHARTI,EQ,63.05,63.8,65.25,62.75,63.7,63.65,64.39,1024320,6595644110000.0,,539373.0,0.5266
2003-09-10,BHARTI,EQ,63.65,64.3,65.0,62.3,63.4,63.85,63.51,813971,5169643735000.0,,498134.0,0.612
2003-09-11,BHARTI,EQ,63.85,64.0,65.25,63.05,63.15,63.3,64.18,652195,4185795920000.0005,,371468.0,0.5696
2003-09-12,BHARTI,EQ,63.3,64.0,64.3,60.5,61.5,61.6,62.93,928043,5839936420000.0,,737884.0,0.7951
2003-09-15,BHARTI,EQ,61.6,61.0,64.1,59.9,61.1,62.2,61.26,979362,5999790945000.0,,704889.0,0.7197
2003-09-16,BHARTI,EQ,62.2,61.9,63.1,60.1,62.1,62.6,61.51,793591,4881645345000.0,,533575.0,0.6724
2003-09-17,BHARTI,EQ,62.6,66.1,69.7,62.5,63.0,63.2,63.23,948168,5995201050000.0,,703633.0,0.7421
2003-09-18,BHARTI,EQ,63.2,63.8,66.3,62.45,65.0,65.35,64.23,914686,5874621140000.0,,609741.0,0.6666
2003-09-19,BHARTI,EQ,65.35,66.3,68.0,64.05,64.95,64.9,65.94,978438,6451682115000.0,,490649.0,0.5015
2003-09-22,BHARTI,EQ,64.9,65.0,65.0,63.0,63.0,63.05,63.45,265195,1682773625000.0,,158652.0,0.5982000000000001
2003-09-23,BHARTI,EQ,63.05,58.15,63.9,58.15,63.9,63.1,62.99,286679,1805922895000.0,,241818.0,0.8434999999999999
2003-09-24,BHARTI,EQ,63.1,64.0,67.7,64.0,67.05,67.0,66.24,1298891,8603347320000.0,,1083760.0,0.8344
