Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-04-03,TATASTEEL,EQ,423.9,427.5,433.3,424.1,431.9,431.15,429.04,1530246,65653699685000.0,,583444.0,0.38130000000000003
2007-04-04,TATASTEEL,EQ,431.15,435.0,441.7,432.0,437.5,438.0,437.4,1765346,77216257190000.0,,893658.0,0.5062
2007-04-05,TATASTEEL,EQ,438.0,438.0,470.0,438.0,463.95,465.5,459.61,7738840,355686159155000.0,,3912908.0,0.5056
2007-04-09,TATASTEEL,EQ,465.5,468.15,496.0,467.15,495.1,493.45,487.09,7109241,346281859385000.0,,3350199.0,0.4712
2007-04-10,TATASTEEL,EQ,493.45,497.0,501.9,491.3,497.9,495.6,495.91,7315112,362763563005000.0,,3455619.0,0.47240000000000004
2007-04-11,TATASTEEL,EQ,495.6,499.65,519.4,499.65,511.25,511.5,513.1,7762042,398270699235000.0,,3636103.0,0.46840000000000004
2007-04-12,TATASTEEL,EQ,511.5,513.85,518.0,494.55,495.8,496.05,507.65,5574555,282994000830000.0,,1748995.0,0.31370000000000003
2007-04-13,TATASTEEL,EQ,496.05,500.05,515.4,499.1,511.05,511.2,509.56,6806676,346840688285000.0,,3551670.0,0.5218
2007-04-16,TATASTEEL,EQ,511.2,519.6,537.0,516.0,536.4,534.5,526.69,8531307,449332571114999.94,,4717937.0,0.5529999999999999
2007-04-17,TATASTEEL,EQ,534.5,535.45,541.0,524.15,527.6,527.95,533.58,5335906,284711832145000.0,,1833335.0,0.3436
2007-04-18,TATASTEEL,EQ,527.95,510.0,519.4,472.3,511.8,511.5,508.13,13048370,663024566785000.0,,5402724.0,0.41409999999999997
2007-04-19,TATASTEEL,EQ,511.5,480.25,508.75,480.25,506.95,505.8,504.11,4077065,205528355305000.0,,1141095.0,0.2799
2007-04-20,TATASTEEL,EQ,505.8,464.0,536.5,464.0,536.0,533.35,523.32,6985308,365556350860000.0,,3023610.0,0.4329
2007-04-23,TATASTEEL,EQ,533.35,539.2,560.0,536.6,557.8,557.1,551.55,7022502,387324948335000.0,,2758733.0,0.39280000000000004
2007-04-24,TATASTEEL,EQ,557.1,557.0,585.95,552.5,578.0,579.75,571.8,10472216,598805764550000.0,,3940515.0,0.3763
2007-04-25,TATASTEEL,EQ,579.75,585.0,585.0,563.6,571.3,571.15,572.37,4758987,272391482694999.97,,1663450.0,0.34950000000000003
2007-04-26,TATASTEEL,EQ,571.15,575.0,579.0,557.1,559.5,560.5,565.96,3657959,207025482965000.0,,1292725.0,0.35340000000000005
2007-04-27,TATASTEEL,EQ,560.5,560.0,560.0,535.0,535.85,537.25,545.33,3122785,170295447355000.0,,787057.0,0.252
2007-04-30,TATASTEEL,EQ,537.25,534.0,552.0,530.1,550.4,549.45,544.79,3331541,181500386845000.0,,844245.0,0.2534
2007-05-03,TATASTEEL,EQ,549.45,555.0,559.85,540.25,555.75,556.9,551.02,4253528,234376415285000.0,,1243237.0,0.2923
2007-05-04,TATASTEEL,EQ,556.9,560.0,566.55,551.4,553.0,553.4,559.6,2799281,156647550250000.0,,495624.0,0.1771
2007-05-07,TATASTEEL,EQ,553.4,555.2,565.0,550.55,551.8,552.45,557.48,1885037,105086513825000.0,,302101.0,0.16030000000000003
2007-05-08,TATASTEEL,EQ,552.45,553.3,565.0,550.5,551.55,553.35,559.82,2677111,149868933935000.0,,1121801.0,0.419
2007-05-09,TATASTEEL,EQ,553.35,551.5,564.95,551.0,564.65,562.35,557.44,2453809,136784750190000.02,,545387.0,0.2223
2007-05-10,TATASTEEL,EQ,562.35,565.0,585.0,565.0,576.0,576.4,578.71,6491056,375643834210000.0,,2681506.0,0.4131
2007-05-11,TATASTEEL,EQ,576.4,573.0,575.7,562.4,569.6,569.6,569.08,2556387,145479425210000.0,,437981.0,0.17129999999999998
2007-05-14,TATASTEEL,EQ,569.6,575.05,595.15,575.05,594.8,591.9,585.37,3043011,178129551905000.0,,840338.0,0.2762
2007-05-15,TATASTEEL,EQ,591.9,596.0,597.85,588.15,589.2,592.25,593.25,3063056,181716963245000.0,,1185529.0,0.387
2007-05-16,TATASTEEL,EQ,592.25,594.4,595.7,583.3,589.0,589.1,589.73,2292806,135212941800000.0,,596816.0,0.26030000000000003
2007-05-17,TATASTEEL,EQ,589.1,595.0,608.5,590.0,598.65,598.25,599.78,6790670,407290104800000.0,,2447020.0,0.3604
2007-05-18,TATASTEEL,EQ,598.25,594.75,596.5,582.6,592.0,591.4,589.78,2488240,146752028945000.0,,748594.0,0.3009
2007-05-21,TATASTEEL,EQ,591.4,593.5,626.4,593.15,625.5,622.75,614.35,4900621,301071096135000.0,,1745773.0,0.35619999999999996
2007-05-22,TATASTEEL,EQ,622.75,602.55,636.8,602.55,627.0,628.75,630.65,2800372,176606430470000.0,,939618.0,0.33549999999999996
2007-05-23,TATASTEEL,EQ,628.75,630.0,663.7,625.05,656.05,659.65,649.66,7692520,499754277435000.06,,2465390.0,0.32049999999999995
2007-05-24,TATASTEEL,EQ,659.65,650.0,653.9,628.05,632.0,631.7,636.74,4146603,264030638219999.97,,1342776.0,0.32380000000000003
2007-05-25,TATASTEEL,EQ,631.7,627.5,629.5,618.0,622.6,623.05,624.05,4090360,255259280665000.0,,1703047.0,0.4164
2007-05-28,TATASTEEL,EQ,623.05,666.85,666.85,625.0,625.4,626.45,632.85,1789873,113271618775000.0,,458129.0,0.256
2007-05-29,TATASTEEL,EQ,626.45,628.0,633.9,621.3,629.55,630.7,629.02,1682009,105801860145000.0,,414057.0,0.2462
2007-05-30,TATASTEEL,EQ,630.7,669.55,669.55,624.0,624.5,626.8,632.94,3098434,196110988115000.0,,709033.0,0.2288
2007-05-31,TATASTEEL,EQ,626.8,654.0,654.0,626.1,633.6,632.15,630.61,2532153,159678910075000.0,,908456.0,0.3588
2007-06-01,TATASTEEL,EQ,632.15,635.1,645.75,632.65,634.0,635.1,639.94,1510897,96688779330000.0,,424539.0,0.281
2007-06-04,TATASTEEL,EQ,635.1,637.0,644.85,634.15,636.2,638.1,638.77,1451757,92734279255000.0,,398184.0,0.2743
2007-06-05,TATASTEEL,EQ,638.1,637.0,646.9,637.0,640.2,641.7,643.14,1512556,97279162870000.0,,365250.0,0.2415
2007-06-06,TATASTEEL,EQ,641.7,644.0,644.4,616.0,618.0,618.3,628.42,1300891,81750479480000.0,,319629.0,0.2457
2007-06-07,TATASTEEL,EQ,618.3,610.0,625.8,605.05,615.0,614.95,615.7,2257680,139005233550000.0,,400349.0,0.1773
2007-06-08,TATASTEEL,EQ,614.95,602.0,602.0,583.0,583.0,585.65,591.55,1852491,109584252855000.0,,410630.0,0.2217
2007-06-11,TATASTEEL,EQ,585.65,594.0,594.45,576.65,581.1,580.1,586.41,1314819,77102414785000.0,,201280.0,0.1531
2007-06-12,TATASTEEL,EQ,580.1,580.0,608.75,580.0,608.1,603.35,591.19,5562113,328827829460000.0,,2270825.0,0.4083
2007-06-13,TATASTEEL,EQ,603.35,603.35,613.0,593.55,594.15,596.85,605.36,4438253,268676294425000.0,,1360408.0,0.3065
2007-06-14,TATASTEEL,EQ,596.85,593.05,619.6,593.05,612.9,615.75,611.34,2390195,146121632770000.0,,676460.0,0.28300000000000003
2007-06-15,TATASTEEL,EQ,615.75,615.2,620.0,595.95,598.0,600.45,610.28,1557738,95066385765000.0,,275655.0,0.177
2007-06-18,TATASTEEL,EQ,600.45,600.45,608.95,586.5,588.95,589.15,596.71,1517046,90523381185000.0,,247604.0,0.1632
2007-06-19,TATASTEEL,EQ,589.15,588.0,617.0,585.0,616.1,612.05,599.61,1979019,118664455280000.0,,520768.0,0.2631
2007-06-20,TATASTEEL,EQ,612.05,615.0,616.8,605.0,612.0,609.4,610.67,1227795,74977151915000.0,,306585.0,0.2497
2007-06-21,TATASTEEL,EQ,609.4,609.7,616.5,605.5,607.4,609.8,611.89,1318555,80680973260000.0,,202978.0,0.1539
2007-06-22,TATASTEEL,EQ,609.8,601.35,614.0,592.5,601.95,600.15,605.73,1079852,65410049020000.01,,217886.0,0.2018
2007-06-25,TATASTEEL,EQ,600.15,599.75,603.75,593.2,601.0,600.15,598.33,921657,55145436460000.0,,180641.0,0.196
2007-06-26,TATASTEEL,EQ,600.15,599.0,610.85,597.7,602.8,604.15,605.07,1041852,63039550050000.0,,163299.0,0.1567
2007-06-27,TATASTEEL,EQ,604.15,602.0,603.45,588.8,590.9,592.65,596.42,1302761,77699328245000.0,,464229.0,0.3563
2007-06-28,TATASTEEL,EQ,592.65,592.0,599.45,588.1,595.0,593.5,593.14,1509871,89556573595000.0,,588574.0,0.3898
2007-06-29,TATASTEEL,EQ,593.5,592.0,601.8,591.35,596.4,597.4,598.17,647081,38706155080000.0,,116557.0,0.1801
2007-07-02,TATASTEEL,EQ,597.4,597.4,608.7,592.2,592.95,593.45,600.2,1081530,64913420595000.01,,352248.0,0.3257
2007-07-03,TATASTEEL,EQ,593.45,594.0,605.8,591.0,600.7,600.75,601.12,1582258,95111941985000.0,,472449.0,0.2986
2007-07-04,TATASTEEL,EQ,600.75,603.0,618.8,599.0,617.45,616.35,611.23,2343092,143217186695000.0,,682254.0,0.2912
2007-07-05,TATASTEEL,EQ,616.35,620.55,630.0,614.5,628.1,628.1,623.07,3013889,187787796290000.0,,702732.0,0.23320000000000002
2007-07-06,TATASTEEL,EQ,628.1,628.65,635.5,621.0,623.7,623.3,629.91,1649351,103895020435000.0,,325467.0,0.1973
2007-07-09,TATASTEEL,EQ,623.3,627.0,632.0,622.1,627.15,626.45,627.12,1188353,74523656790000.0,,374264.0,0.3149
2007-07-10,TATASTEEL,EQ,626.45,629.0,638.0,624.2,633.1,634.05,631.7,1864339,117770130275000.0,,414955.0,0.22260000000000002
2007-07-11,TATASTEEL,EQ,634.05,630.05,661.0,627.0,661.0,655.5,646.53,3251857,210240933690000.0,,997129.0,0.3066
2007-07-12,TATASTEEL,EQ,655.5,662.05,674.0,660.0,670.9,672.0,667.42,1808264,120687139005000.0,,475614.0,0.263
2007-07-13,TATASTEEL,EQ,672.0,672.0,699.5,672.0,692.9,695.8,688.45,2756256,189754694435000.0,,735343.0,0.2668
2007-07-16,TATASTEEL,EQ,695.8,699.65,711.95,686.0,693.0,694.8,701.01,2354958,165084893175000.0,,392327.0,0.1666
2007-07-17,TATASTEEL,EQ,694.8,694.1,702.0,674.05,681.25,681.05,691.6,1534674,106137664190000.0,,240253.0,0.1565
2007-07-18,TATASTEEL,EQ,681.05,682.0,691.0,660.25,684.5,682.8,680.41,1694970,115327002615000.02,,341439.0,0.20140000000000002
2007-07-19,TATASTEEL,EQ,682.8,686.0,692.9,678.65,681.95,682.5,685.85,1077220,73881666455000.0,,282807.0,0.2625
2007-07-20,TATASTEEL,EQ,682.5,684.0,720.0,684.0,715.15,715.15,706.88,5039663,356245952545000.0,,2247146.0,0.4459
2007-07-23,TATASTEEL,EQ,715.15,712.0,726.6,710.0,721.25,721.05,720.46,3731188,268815949565000.0,,1556410.0,0.4171
2007-07-24,TATASTEEL,EQ,721.05,723.4,732.4,709.0,720.5,721.75,720.71,2897659,208836545500000.0,,794228.0,0.2741
2007-07-25,TATASTEEL,EQ,721.75,720.5,725.7,702.2,708.4,709.4,712.01,2008380,142998710335000.0,,422339.0,0.21030000000000001
2007-07-26,TATASTEEL,EQ,709.4,712.0,717.9,697.0,703.1,703.65,705.72,1330673,93907996880000.0,,244677.0,0.1839
2007-07-27,TATASTEEL,EQ,703.65,695.0,697.2,646.15,647.7,651.6,666.4,2647070,176400841565000.0,,806405.0,0.30460000000000004
2007-07-30,TATASTEEL,EQ,651.6,655.0,675.0,635.0,642.95,643.45,656.74,3217629,211315456995000.0,,471942.0,0.1467
2007-07-31,TATASTEEL,EQ,643.45,646.9,659.8,642.3,656.2,656.25,651.18,1882199,122565458850000.0,,170740.0,0.0907
2007-08-01,TATASTEEL,EQ,656.25,652.95,653.0,621.05,628.0,623.75,631.33,2568476,162156667005000.0,,845830.0,0.3293
2007-08-02,TATASTEEL,EQ,623.75,632.95,644.9,623.1,639.25,639.6,637.53,1368203,87227129150000.0,,253010.0,0.18489999999999998
2007-08-03,TATASTEEL,EQ,639.6,640.0,654.8,640.0,652.0,652.35,650.62,1232488,80187842430000.0,,244721.0,0.1986
2007-08-06,TATASTEEL,EQ,652.35,616.05,654.95,616.05,648.65,649.35,643.58,1493719,96133020855000.0,,208256.0,0.1394
2007-08-07,TATASTEEL,EQ,649.35,655.0,660.0,637.05,637.1,639.8,650.3,1643357,106868084470000.0,,258206.0,0.15710000000000002
2007-08-08,TATASTEEL,EQ,639.8,656.0,656.0,642.5,650.3,650.4,649.75,1338493,86969175540000.0,,294675.0,0.2202
2007-08-09,TATASTEEL,EQ,650.4,658.0,675.0,646.0,654.3,652.35,662.22,2638200,174707206925000.0,,743437.0,0.2818
2007-08-10,TATASTEEL,EQ,652.35,638.4,641.0,625.0,638.0,634.95,633.23,2051724,129922184825000.0,,731377.0,0.3565
2007-08-13,TATASTEEL,EQ,634.95,641.0,650.1,640.0,642.5,642.95,644.76,927271,59786662325000.0,,298634.0,0.3221
2007-08-14,TATASTEEL,EQ,642.95,644.0,649.8,639.3,642.45,641.05,644.75,1047624,67545250760000.0,,244369.0,0.23329999999999998
2007-08-16,TATASTEEL,EQ,641.05,601.55,622.4,572.25,577.35,575.45,591.34,6090989,360183061990000.0,,3567235.0,0.5857
2007-08-17,TATASTEEL,EQ,575.45,571.0,573.0,527.5,543.0,544.4,552.48,10466918,578271221550000.0,,5208964.0,0.49770000000000003
2007-08-20,TATASTEEL,EQ,544.4,552.0,574.7,552.0,570.5,569.3,566.38,2568656,145483814160000.0,,678336.0,0.2641
2007-08-21,TATASTEEL,EQ,569.3,575.0,588.0,543.1,545.55,546.3,557.9,1914074,106785242935000.0,,597420.0,0.3121
2007-08-22,TATASTEEL,EQ,546.3,550.0,574.0,540.05,568.75,569.3,562.72,2327368,130964505855000.0,,422848.0,0.18170000000000003
2007-08-23,TATASTEEL,EQ,569.3,579.0,586.4,554.5,560.1,559.8,568.44,1872829,106459665520000.0,,349186.0,0.1864
2007-08-24,TATASTEEL,EQ,559.8,562.0,587.6,560.0,582.2,582.9,575.57,1765788,101632854470000.0,,323482.0,0.1832
2007-08-27,TATASTEEL,EQ,582.9,587.0,604.8,586.0,604.0,602.9,598.2,1727402,103332505795000.0,,475448.0,0.2752
2007-08-28,TATASTEEL,EQ,602.9,605.4,614.4,595.2,607.9,605.8,606.81,1709142,103712323535000.0,,325613.0,0.1905
2007-08-29,TATASTEEL,EQ,605.8,598.25,663.9,590.0,662.05,659.95,639.33,6742163,431047104920000.0,,1071203.0,0.1589
2007-08-30,TATASTEEL,EQ,659.95,670.0,680.0,654.0,657.35,657.4,664.67,5617462,373376861080000.0,,1450485.0,0.2582
2007-08-31,TATASTEEL,EQ,657.4,660.0,692.8,660.0,687.05,689.7,679.18,5599765,380327181035000.0,,1670358.0,0.2983
2007-09-03,TATASTEEL,EQ,689.7,690.0,702.5,687.0,692.0,691.6,694.48,3086144,214327844485000.0,,539820.0,0.1749
2007-09-04,TATASTEEL,EQ,691.6,695.0,699.95,680.55,682.9,683.8,689.47,2671481,184191059450000.0,,333829.0,0.125
2007-09-05,TATASTEEL,EQ,683.8,688.0,696.0,676.35,676.85,682.05,688.56,3412589,234975569730000.03,,877231.0,0.2571
2007-09-06,TATASTEEL,EQ,682.05,685.0,695.0,676.05,694.85,692.7,689.42,1852940,127745804490000.02,,487240.0,0.263
2007-09-07,TATASTEEL,EQ,692.7,695.0,705.0,685.1,688.9,688.3,696.87,2721782,189672839175000.0,,599894.0,0.22039999999999998
2007-09-10,TATASTEEL,EQ,688.3,680.0,698.55,676.15,693.8,693.2,689.19,2314033,159479723640000.0,,474452.0,0.20500000000000002
2007-09-11,TATASTEEL,EQ,693.2,695.55,711.6,695.1,709.0,708.75,704.27,4049142,285167960645000.0,,955516.0,0.23600000000000002
2007-09-12,TATASTEEL,EQ,708.75,715.0,718.4,710.0,711.1,711.55,714.67,2695433,192635194890000.0,,1095298.0,0.40640000000000004
2007-09-13,TATASTEEL,EQ,711.55,714.0,717.85,703.15,707.5,706.55,711.41,1675930,119227559195000.0,,306963.0,0.1832
2007-09-14,TATASTEEL,EQ,706.55,712.0,724.0,700.6,703.0,703.75,713.8,2401320,171406199485000.0,,579527.0,0.2413
2007-09-17,TATASTEEL,EQ,703.75,705.0,714.9,702.15,706.0,705.65,708.68,1776458,125894703470000.0,,369218.0,0.2078
2007-09-18,TATASTEEL,EQ,705.65,707.0,713.0,702.0,708.5,710.35,708.46,1330843,94284675185000.0,,294059.0,0.22100000000000003
2007-09-19,TATASTEEL,EQ,710.35,721.3,747.0,721.0,745.15,745.0,735.61,3427211,252109708744999.97,,1503534.0,0.4387
2007-09-20,TATASTEEL,EQ,745.0,745.0,751.85,735.5,739.55,739.55,744.01,1829155,136090594720000.0,,439109.0,0.2401
2007-09-21,TATASTEEL,EQ,739.55,738.0,750.0,737.15,740.25,740.45,743.35,1687274,125424179080000.0,,552490.0,0.3274
2007-09-24,TATASTEEL,EQ,740.45,747.0,756.5,737.8,748.0,749.45,748.76,1500079,112319658590000.02,,330713.0,0.2205
2007-09-25,TATASTEEL,EQ,749.45,748.0,763.4,733.1,744.0,744.0,749.89,2475682,185647827395000.0,,713135.0,0.28809999999999997
2007-09-26,TATASTEEL,EQ,744.0,751.4,763.0,745.1,753.9,751.85,755.24,1875720,141661697670000.0,,531110.0,0.2831
2007-09-27,TATASTEEL,EQ,751.85,750.0,810.0,750.0,804.0,795.0,779.72,7892302,615381464995000.0,,5254180.0,0.6657
2007-09-28,TATASTEEL,EQ,795.0,806.0,868.45,800.0,848.0,850.5,846.23,8769797,742127228520000.0,,3632163.0,0.4142
2007-10-01,TATASTEEL,EQ,850.5,855.0,858.9,834.15,837.3,841.5,841.68,3104776,261323957655000.03,,1539307.0,0.4958
2007-10-03,TATASTEEL,EQ,841.5,848.65,862.8,805.0,839.55,840.5,841.26,2279616,191774455150000.0,,487109.0,0.2137
2007-10-04,TATASTEEL,EQ,840.5,841.0,876.25,830.1,862.0,865.0,856.86,3428560,293780383025000.0,,615937.0,0.1796
2007-10-05,TATASTEEL,EQ,865.0,869.95,875.0,822.0,825.0,834.0,853.13,1851083,157921218105000.0,,466259.0,0.2519
2007-10-08,TATASTEEL,EQ,834.0,837.9,848.75,775.0,786.5,789.55,797.34,2625055,209307352720000.0,,592437.0,0.2257
2007-10-09,TATASTEEL,EQ,789.55,795.0,839.0,769.0,835.25,835.6,814.97,2596695,211622381210000.0,,538569.0,0.2074
2007-10-10,TATASTEEL,EQ,835.6,842.4,857.0,839.6,848.7,848.1,849.52,1860542,158056409710000.0,,521599.0,0.2803
2007-10-11,TATASTEEL,EQ,848.1,849.9,863.4,840.0,854.95,850.6,851.17,1600317,136213475270000.0,,543955.0,0.33990000000000004
2007-10-12,TATASTEEL,EQ,850.6,845.0,890.25,835.25,857.0,850.35,871.86,2838912,247512086255000.03,,720682.0,0.2539
2007-10-15,TATASTEEL,EQ,850.35,858.0,918.95,856.0,916.8,912.0,893.03,3677531,328413833755000.0,,1101013.0,0.2994
2007-10-16,TATASTEEL,EQ,912.0,910.0,924.0,890.25,906.5,908.15,909.25,2397012,217948773544999.97,,502850.0,0.20980000000000001
2007-10-17,TATASTEEL,EQ,908.15,865.0,888.4,800.0,865.1,866.1,857.41,3314525,284190795045000.0,,1119781.0,0.33780000000000004
2007-10-18,TATASTEEL,EQ,866.1,876.0,906.0,811.0,825.0,835.15,879.69,2153814,189469623175000.0,,623732.0,0.2896
2007-10-19,TATASTEEL,EQ,835.15,820.0,871.0,781.05,849.7,852.15,828.63,3400294,281756875985000.0,,867571.0,0.2551
2007-10-22,TATASTEEL,EQ,852.15,811.0,869.0,811.0,837.3,837.5,838.83,1906068,159887360765000.0,,401786.0,0.2108
2007-10-23,TATASTEEL,EQ,837.5,849.0,899.7,848.0,896.7,894.45,874.25,1932254,168927695785000.0,,516965.0,0.2675
2007-10-24,TATASTEEL,EQ,894.45,905.0,926.95,895.2,914.9,916.25,914.08,2779337,254053720625000.0,,708268.0,0.2548
2007-10-25,TATASTEEL,EQ,916.25,917.9,1001.45,914.0,987.0,988.9,974.93,7826426,763020417795000.0,,2253956.0,0.28800000000000003
2007-10-26,TATASTEEL,EQ,988.9,997.3,1048.0,966.25,993.0,987.75,1006.01,5603304,563696638400000.0,,1795848.0,0.32049999999999995
2007-10-29,TATASTEEL,EQ,987.75,890.0,938.4,890.0,901.0,902.5,907.89,3865474,350943055765000.0,,,
2007-10-30,TATASTEEL,EQ,902.5,905.0,914.5,892.65,900.0,901.9,905.06,2118733,191757403570000.0,,,
2007-10-31,TATASTEEL,EQ,901.9,901.0,922.0,896.0,905.95,905.8,912.66,1689797,154221589300000.0,,,
2007-11-01,TATASTEEL,EQ,905.8,925.0,928.9,873.0,883.4,885.65,901.57,2145499,193432514275000.0,,,
2007-11-02,TATASTEEL,EQ,885.65,865.0,900.8,774.9,897.1,897.45,886.12,1331243,117964755520000.0,,,
2007-11-05,TATASTEEL,EQ,897.45,895.0,900.0,875.1,879.0,879.15,889.67,1289769,114746559855000.0,,2555191.0,0.2054
2007-11-06,TATASTEEL,EQ,879.15,889.9,895.4,852.2,867.05,860.35,877.31,1057582,92783026830000.0,,319150.0,0.3018
2007-11-07,TATASTEEL,EQ,860.35,860.35,879.9,855.1,860.5,862.45,867.8,810325,70319598454999.99,,238910.0,0.2948
2007-11-08,TATASTEEL,EQ,862.45,859.9,861.0,840.0,847.9,848.0,851.41,795386,67720272245000.01,,300095.0,0.37729999999999997
2007-11-09,TATASTEEL,EQ,848.0,860.0,860.0,820.0,825.1,834.0,839.61,218815,18371838725000.0,,88612.0,0.405
2007-11-12,TATASTEEL,EQ,834.0,818.0,823.0,791.55,813.0,813.95,807.01,2465328,198953843240000.0,,1233040.0,0.5002000000000001
2007-11-13,TATASTEEL,EQ,813.95,813.95,848.0,810.0,840.0,833.95,830.37,1524914,126624798659999.98,,511424.0,0.3354
2007-11-14,TATASTEEL,EQ,833.95,852.3,869.95,851.0,857.0,858.05,861.2,1361319,117236767080000.0,,595482.0,0.4374
2007-11-15,TATASTEEL,EQ,858.05,921.0,935.0,853.1,863.05,859.85,870.12,1845485,160579475505000.0,,946637.0,0.5129
2007-11-16,TATASTEEL,EQ,859.85,860.0,860.0,796.0,846.0,843.5,846.91,1191583,100916758170000.0,,513037.0,0.43060000000000004
2007-11-19,TATASTEEL,EQ,843.5,860.0,880.0,846.1,860.05,862.8,857.97,1144426,98187884550000.0,,483473.0,0.4225
2007-11-20,TATASTEEL,EQ,862.8,863.15,888.0,850.0,864.15,859.3,869.37,2567339,223195750090000.0,,1313606.0,0.5117
2007-11-21,TATASTEEL,EQ,859.3,862.0,878.0,813.0,829.0,825.05,844.01,1654767,139663473709999.98,,618509.0,0.3738
2007-11-22,TATASTEEL,EQ,825.05,899.9,899.9,784.75,824.5,818.05,810.18,1898299,153796195000000.0,,707466.0,0.37270000000000003
2007-11-23,TATASTEEL,EQ,818.05,800.65,880.0,790.0,815.0,817.65,818.9,928139,76005581450000.0,,259974.0,0.2801
2007-11-26,TATASTEEL,EQ,817.65,839.5,857.5,812.65,856.0,850.45,838.03,1699452,142418964560000.0,,629678.0,0.3705
2007-11-27,TATASTEEL,EQ,850.45,850.0,862.9,841.35,845.0,848.9,853.28,1529111,130476447730000.0,,427657.0,0.2797
2007-11-28,TATASTEEL,EQ,848.9,890.0,899.9,805.0,810.25,816.6,836.46,1524272,127499060015000.02,,711798.0,0.467
2007-11-29,TATASTEEL,EQ,816.6,832.0,847.5,790.05,801.0,798.25,813.95,2433464,198072775410000.0,,760380.0,0.3125
2007-11-30,TATASTEEL,EQ,798.25,805.0,829.5,805.0,824.2,825.9,820.24,1034875,84884377540000.0,,334411.0,0.32310000000000005
2007-12-03,TATASTEEL,EQ,825.9,830.0,845.0,828.0,844.8,842.2,839.78,859210,72154410495000.0,,424314.0,0.4938
2007-12-04,TATASTEEL,EQ,842.2,844.0,877.0,844.0,873.0,872.6,861.59,2261968,194889486720000.0,,906686.0,0.4008
2007-12-05,TATASTEEL,EQ,872.6,875.0,882.9,857.5,863.0,865.5,870.32,2103250,183049909015000.0,,886171.0,0.4213
2007-12-06,TATASTEEL,EQ,865.5,875.0,879.4,843.6,845.0,848.15,860.9,928581,79941491610000.0,,340269.0,0.3664
2007-12-07,TATASTEEL,EQ,848.15,856.0,864.0,826.2,834.8,832.05,837.63,1358842,113820830250000.0,,525816.0,0.387
2007-12-10,TATASTEEL,EQ,832.05,832.0,841.0,830.0,832.1,833.3,834.94,843385,70417866740000.0,,312975.0,0.3711
2007-12-11,TATASTEEL,EQ,833.3,838.4,851.0,832.5,835.0,836.3,841.81,1543619,129943057709999.98,,843152.0,0.5462
2007-12-12,TATASTEEL,EQ,836.3,835.4,867.0,825.5,865.0,864.8,857.29,4342798,372305466625000.0,,2586161.0,0.5955
2007-12-13,TATASTEEL,EQ,864.8,870.0,899.95,866.25,888.0,890.05,882.89,4198501,370682375105000.0,,1979695.0,0.4715
2007-12-14,TATASTEEL,EQ,890.05,894.5,908.9,873.05,877.0,877.05,889.03,3273229,291000396705000.0,,1362412.0,0.41619999999999996
2007-12-17,TATASTEEL,EQ,877.05,877.0,885.0,815.0,831.95,823.35,847.4,1635450,138588140595000.0,,644468.0,0.39409999999999995
2007-12-18,TATASTEEL,EQ,823.35,844.9,844.9,813.4,818.5,817.2,826.56,2485043,205403339305000.0,,1155390.0,0.46490000000000004
2007-12-19,TATASTEEL,EQ,817.2,826.9,843.4,802.35,827.0,824.3,829.51,2281147,189222478855000.0,,897612.0,0.3935
2007-12-20,TATASTEEL,EQ,824.3,829.95,835.9,821.0,824.0,824.25,827.26,1675021,138567923475000.0,,684033.0,0.40840000000000004
2007-12-24,TATASTEEL,EQ,824.25,839.0,867.35,832.0,863.0,864.35,859.73,1833354,157619634545000.0,,808313.0,0.44090000000000007
2007-12-26,TATASTEEL,EQ,864.35,875.4,897.9,868.4,892.0,892.8,887.44,1364603,121100470505000.0,,408396.0,0.2993
2007-12-27,TATASTEEL,EQ,892.8,906.0,913.25,891.0,909.35,905.1,904.48,3096905,280108697585000.0,,1300138.0,0.41979999999999995
2007-12-28,TATASTEEL,EQ,905.1,870.65,936.5,870.65,931.5,931.35,922.59,2188341,201894039015000.0,,794689.0,0.36310000000000003
2007-12-31,TATASTEEL,EQ,931.35,935.0,947.25,906.1,932.1,935.4,937.11,1530903,143461728565000.0,,721512.0,0.47130000000000005
2008-01-01,TATASTEEL,EQ,935.4,939.0,957.0,928.9,932.0,932.25,941.28,1361086,128115722970000.0,,526351.0,0.38670000000000004
2008-01-02,TATASTEEL,EQ,932.25,935.0,940.0,900.65,930.3,933.55,928.98,1518523,141068327680000.0,,567694.0,0.3738
2008-01-03,TATASTEEL,EQ,933.55,939.0,939.0,917.6,926.0,926.15,926.54,1490285,138081539240000.02,,741719.0,0.49770000000000003
2008-01-04,TATASTEEL,EQ,926.15,939.7,943.15,924.1,934.0,931.35,932.78,934639,87180833395000.0,,279838.0,0.2994
2008-01-07,TATASTEEL,EQ,931.35,913.0,949.0,913.0,924.8,925.8,930.87,920093,85648497825000.0,,304730.0,0.3312
2008-01-08,TATASTEEL,EQ,925.8,935.0,937.65,876.65,889.05,891.3,903.35,2172027,196210281365000.0,,1006631.0,0.4635
2008-01-09,TATASTEEL,EQ,891.3,885.0,907.4,875.9,892.2,893.8,893.31,1238918,110673192950000.0,,375378.0,0.303
2008-01-10,TATASTEEL,EQ,893.8,920.0,920.0,850.0,857.0,854.15,875.36,1391869,121839076715000.02,,536429.0,0.3854
