Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-17,SUNPHARMA,EQ,745.5,747.3,747.4,732.0,732.15,733.95,737.52,1510291,111387289845000.0,51146.0,930477.0,0.6161
2016-10-18,SUNPHARMA,EQ,733.95,735.95,745.3,735.5,743.3,743.5,740.11,1901132,140704699370000.0,76379.0,1208119.0,0.6355
2016-10-19,SUNPHARMA,EQ,743.5,748.4,759.0,747.05,750.4,750.25,753.7,2267328,170889333230000.0,42352.0,763118.0,0.33659999999999995
2016-10-20,SUNPHARMA,EQ,750.25,754.75,755.9,742.95,745.1,745.5,748.31,1360596,101814079755000.0,33723.0,639797.0,0.47020000000000006
2016-10-21,SUNPHARMA,EQ,745.5,747.0,749.0,740.55,747.75,747.75,746.1,1807639,134868024430000.0,44912.0,1177086.0,0.6512000000000001
2016-10-24,SUNPHARMA,EQ,747.75,749.9,753.7,745.25,746.8,747.15,749.64,1014731,76068037695000.0,29114.0,599443.0,0.5907
2016-10-25,SUNPHARMA,EQ,747.15,749.1,759.0,746.25,747.95,747.4,751.81,1924646,144696956590000.0,57793.0,934154.0,0.4854
2016-10-26,SUNPHARMA,EQ,747.4,749.0,749.0,736.1,739.0,738.7,741.86,1206610,89513511165000.0,42966.0,742336.0,0.6152000000000001
2016-10-27,SUNPHARMA,EQ,738.7,742.0,750.7,737.2,744.2,746.9,746.31,2686399,200489719330000.0,38647.0,1502634.0,0.5593
2016-10-28,SUNPHARMA,EQ,746.9,747.0,752.0,741.95,743.55,743.4,747.04,1900094,141944007730000.0,53348.0,1190945.0,0.6268
2016-10-30,SUNPHARMA,EQ,743.4,749.0,750.0,747.0,748.5,748.1,748.5,276367,20686107205000.0,6360.0,147345.0,0.5331
2016-11-01,SUNPHARMA,EQ,748.1,749.0,749.0,732.1,734.0,733.75,738.74,2566651,189609798615000.0,94926.0,1859956.0,0.7247
2016-11-02,SUNPHARMA,EQ,733.75,732.8,732.8,713.1,715.0,714.05,718.28,3286334,236049495200000.0,93541.0,2174362.0,0.6616
2016-11-03,SUNPHARMA,EQ,714.05,714.0,717.0,700.4,702.3,703.65,707.59,4374269,309520524855000.0,139263.0,2963034.0,0.6774
2016-11-04,SUNPHARMA,EQ,703.65,679.9,679.9,647.1,653.8,651.5,662.5,17908933,1186470489365000.0,294097.0,9068802.0,0.5064
2016-11-07,SUNPHARMA,EQ,651.5,676.0,677.0,653.0,654.5,654.9,661.12,6663505,440539054789999.94,132187.0,3834590.0,0.5755
2016-11-08,SUNPHARMA,EQ,654.9,660.0,663.05,632.3,633.0,635.4,639.62,9896681,633011957915000.0,148895.0,6125453.0,0.6189
2016-11-09,SUNPHARMA,EQ,635.4,600.0,669.15,571.9,666.0,660.75,632.58,14963330,946549399995000.1,233614.0,7060933.0,0.4719
2016-11-10,SUNPHARMA,EQ,660.75,680.0,693.6,664.1,669.8,666.2,676.78,9357587,633298306735000.0,126047.0,4642241.0,0.4961
2016-11-11,SUNPHARMA,EQ,666.2,690.0,708.0,680.0,690.75,688.0,696.51,13184334,918302953745000.1,183701.0,5056652.0,0.3835
2016-11-15,SUNPHARMA,EQ,688.0,697.95,705.55,674.65,679.75,682.45,688.37,5816519,400390081810000.0,113510.0,2483631.0,0.42700000000000005
2016-11-16,SUNPHARMA,EQ,682.45,691.0,694.75,660.0,661.35,667.4,677.67,4722902,320058817555000.0,109627.0,2406748.0,0.5096
2016-11-17,SUNPHARMA,EQ,667.4,668.75,681.35,660.0,670.0,669.25,671.08,3756250,252073064675000.0,69209.0,1712371.0,0.4559
2016-11-18,SUNPHARMA,EQ,669.25,671.5,692.5,662.05,687.0,688.85,684.83,6150792,421222079710000.0,117966.0,3092186.0,0.5027
2016-11-21,SUNPHARMA,EQ,688.85,692.0,697.1,676.05,689.9,690.35,686.67,5090705,349565015740000.0,92364.0,3082616.0,0.6055
2016-11-22,SUNPHARMA,EQ,690.35,699.0,699.4,685.0,689.2,689.9,690.84,3359143,232062325465000.0,63829.0,1683939.0,0.5013000000000001
2016-11-23,SUNPHARMA,EQ,689.9,696.0,704.9,691.05,702.0,701.3,700.0,4496512,314754877180000.0,83299.0,2534782.0,0.5637
2016-11-24,SUNPHARMA,EQ,701.3,699.5,699.5,680.0,682.0,682.5,688.95,3783616,260672110930000.03,74232.0,2243952.0,0.5931000000000001
2016-11-25,SUNPHARMA,EQ,682.5,689.5,717.0,685.1,712.45,714.15,704.79,4410579,310851822285000.0,138479.0,2252501.0,0.5107
2016-11-28,SUNPHARMA,EQ,714.15,713.65,720.2,710.05,714.0,715.15,716.11,2607872,186751919735000.0,68333.0,1469837.0,0.5636
2016-11-29,SUNPHARMA,EQ,715.15,719.9,721.5,702.0,706.2,706.5,709.08,3674024,260518562250000.0,110380.0,1986774.0,0.5408
2016-11-30,SUNPHARMA,EQ,706.5,710.9,719.5,706.3,708.15,709.8,712.1,4359468,310438619650000.0,105725.0,3057773.0,0.7014
2016-12-01,SUNPHARMA,EQ,709.8,709.8,724.5,707.0,721.95,721.5,717.61,2796906,200709235300000.0,69981.0,1265661.0,0.4525
2016-12-02,SUNPHARMA,EQ,721.5,719.3,730.95,716.1,721.5,720.35,724.4,3163480,229161681460000.0,75366.0,1583804.0,0.5007
2016-12-05,SUNPHARMA,EQ,720.35,722.0,725.0,710.35,715.0,713.1,717.26,2946490,211339596570000.0,64782.0,1418594.0,0.4815
2016-12-06,SUNPHARMA,EQ,713.1,716.55,721.7,704.15,707.75,706.15,710.51,2939600,208861189865000.0,77282.0,1696420.0,0.5771000000000001
2016-12-07,SUNPHARMA,EQ,706.15,700.0,700.0,660.0,664.4,664.0,673.52,12922300,870344108970000.1,215680.0,6110504.0,0.4729
2016-12-08,SUNPHARMA,EQ,664.0,664.0,679.6,658.85,675.35,675.7,670.0,6865033,459955694920000.0,184663.0,3017359.0,0.43950000000000006
2016-12-09,SUNPHARMA,EQ,675.7,678.0,682.8,671.25,672.2,673.0,676.21,3298719,223062796935000.0,83130.0,1174996.0,0.35619999999999996
2016-12-12,SUNPHARMA,EQ,673.0,673.2,681.9,670.0,676.55,676.4,677.74,2155130,146061922850000.0,75964.0,1216030.0,0.5642
2016-12-13,SUNPHARMA,EQ,676.4,676.0,685.7,666.55,683.7,684.35,679.51,4508196,306338097975000.0,78980.0,2151646.0,0.4773
2016-12-14,SUNPHARMA,EQ,684.35,685.95,692.65,675.0,679.4,678.4,683.73,3202343,218953520430000.03,55505.0,1645035.0,0.5136999999999999
2016-12-15,SUNPHARMA,EQ,678.4,672.8,673.6,645.0,650.05,649.95,659.96,9539189,629548501190000.0,130273.0,6442657.0,0.6754000000000001
2016-12-16,SUNPHARMA,EQ,649.95,650.85,651.9,633.6,648.0,647.35,642.74,10780836,692926893885000.0,260370.0,5508351.0,0.5109
2016-12-19,SUNPHARMA,EQ,647.35,644.0,644.0,630.1,633.2,632.25,636.79,4214766,268394050980000.03,121269.0,2399176.0,0.5692
2016-12-20,SUNPHARMA,EQ,632.25,635.0,638.0,622.1,627.45,627.9,628.66,3984283,250475681375000.0,119142.0,1978756.0,0.4966
2016-12-21,SUNPHARMA,EQ,627.9,632.0,633.9,613.05,614.3,614.45,619.97,7404147,459036413070000.0,128457.0,5296267.0,0.7153
2016-12-22,SUNPHARMA,EQ,614.45,616.25,625.0,608.0,609.8,609.15,615.1,5479188,337026691360000.0,97635.0,2351009.0,0.4291
2016-12-23,SUNPHARMA,EQ,609.15,614.0,629.5,611.2,622.65,623.5,622.55,6105681,380112019310000.0,111130.0,2047093.0,0.33530000000000004
2016-12-26,SUNPHARMA,EQ,623.5,624.55,624.9,610.0,611.05,611.25,615.13,3005547,184879816380000.0,56292.0,1070244.0,0.3561
2016-12-27,SUNPHARMA,EQ,611.25,614.0,622.2,612.6,621.4,621.1,618.12,2289086,141492830860000.0,48741.0,773368.0,0.3379
2016-12-28,SUNPHARMA,EQ,621.1,624.0,628.65,619.05,621.4,621.35,624.24,2516753,157106410670000.0,48341.0,976789.0,0.38810000000000006
2016-12-29,SUNPHARMA,EQ,621.35,621.5,624.95,611.85,615.1,614.7,616.78,4788982,295374939920000.0,64289.0,3124709.0,0.6525
2016-12-30,SUNPHARMA,EQ,614.7,619.0,632.0,616.65,628.8,630.0,625.46,3523510,220382407844999.97,69370.0,1616830.0,0.45890000000000003
2017-01-02,SUNPHARMA,EQ,630.0,633.0,640.35,627.0,633.9,634.05,635.1,2266225,143927002120000.0,46055.0,896600.0,0.3956
2017-01-03,SUNPHARMA,EQ,634.05,637.0,641.95,631.85,636.0,636.1,637.13,2821892,179791028875000.0,58293.0,1700439.0,0.6026
2017-01-04,SUNPHARMA,EQ,636.1,638.0,643.8,634.8,640.5,637.35,638.64,2500456,159689239605000.0,42866.0,1685501.0,0.6741
2017-01-05,SUNPHARMA,EQ,637.35,646.1,647.9,641.5,642.9,643.45,644.65,2589560,166934991470000.0,63865.0,1238018.0,0.4781
2017-01-06,SUNPHARMA,EQ,643.45,648.1,649.75,639.45,641.0,640.75,644.39,1864378,120138223709999.98,53069.0,872047.0,0.46770000000000006
2017-01-09,SUNPHARMA,EQ,640.75,641.1,646.9,631.0,632.1,632.05,635.79,1827405,116185125070000.0,45997.0,936150.0,0.5123
2017-01-10,SUNPHARMA,EQ,632.05,635.0,639.9,627.1,639.15,638.55,633.98,2559697,162278817185000.0,65558.0,1352427.0,0.5284000000000001
2017-01-11,SUNPHARMA,EQ,638.55,640.0,649.55,639.3,646.25,648.2,645.61,2784843,179791299935000.0,58559.0,1850483.0,0.6645000000000001
2017-01-12,SUNPHARMA,EQ,648.2,629.0,646.9,629.0,645.15,644.75,638.96,6269913,400621317995000.0,106936.0,4038990.0,0.6442
2017-01-13,SUNPHARMA,EQ,644.75,647.0,657.4,642.45,651.95,653.0,651.27,3524996,229572877669999.97,46104.0,1984667.0,0.563
2017-01-16,SUNPHARMA,EQ,653.0,651.0,654.9,642.2,643.5,643.5,647.47,1349694,87388336545000.0,31954.0,622860.0,0.4615
2017-01-17,SUNPHARMA,EQ,643.5,645.0,652.7,644.45,648.1,649.7,649.67,3016496,195973567710000.0,62451.0,2218625.0,0.7354999999999999
2017-01-18,SUNPHARMA,EQ,649.7,649.0,654.0,644.5,649.05,649.95,650.1,4013631,260927579965000.0,53000.0,2976410.0,0.7415999999999999
2017-01-19,SUNPHARMA,EQ,649.95,647.0,653.7,641.1,641.8,643.45,647.16,2089653,135234376590000.02,43776.0,1310628.0,0.6272
2017-01-20,SUNPHARMA,EQ,643.45,642.85,647.4,640.0,641.5,641.55,642.53,3671360,235894583744999.97,31285.0,2941000.0,0.8011
2017-01-23,SUNPHARMA,EQ,641.55,640.0,645.25,632.5,633.95,633.65,636.84,2955807,188238702500000.0,55577.0,1875131.0,0.6344
2017-01-24,SUNPHARMA,EQ,633.65,636.0,644.5,636.0,642.05,641.4,641.08,2187797,140255443295000.0,43162.0,1434442.0,0.6557
2017-01-25,SUNPHARMA,EQ,641.4,644.0,646.7,634.2,635.9,635.85,638.34,3068071,195848436060000.0,55704.0,2144051.0,0.6988
2017-01-27,SUNPHARMA,EQ,635.85,638.3,643.0,633.8,642.1,640.5,638.79,2362371,150905528105000.0,65787.0,1446331.0,0.6122
2017-01-30,SUNPHARMA,EQ,640.5,640.05,654.9,639.0,643.65,644.75,648.92,2406083,156136153855000.0,44606.0,995113.0,0.4136
2017-01-31,SUNPHARMA,EQ,644.75,644.5,649.0,630.0,630.75,631.5,635.82,1926978,122521847895000.0,47290.0,1190940.0,0.618
2017-02-01,SUNPHARMA,EQ,631.5,631.0,637.45,618.4,626.45,625.55,626.76,3507275,219820573165000.0,70006.0,2001086.0,0.5706
2017-02-02,SUNPHARMA,EQ,625.55,626.2,644.7,620.0,641.0,641.4,634.55,3819377,242357819785000.0,94231.0,2095963.0,0.5488000000000001
2017-02-03,SUNPHARMA,EQ,641.4,644.5,649.8,640.25,648.0,647.25,646.13,2048060,132332079390000.02,46626.0,1059728.0,0.5174000000000001
2017-02-06,SUNPHARMA,EQ,647.25,650.0,677.3,645.0,673.9,675.15,665.49,5835962,388377961190000.0,132669.0,2574102.0,0.4411
2017-02-07,SUNPHARMA,EQ,675.15,675.0,689.55,667.2,671.0,669.6,678.29,4274151,289909914630000.0,64550.0,1773236.0,0.41490000000000005
2017-02-08,SUNPHARMA,EQ,669.6,668.65,677.0,659.2,661.8,662.2,666.09,2959209,197110733750000.0,42203.0,1540207.0,0.5205
2017-02-09,SUNPHARMA,EQ,662.2,665.0,669.0,653.35,655.45,655.5,658.55,3295494,217025120065000.0,52406.0,1985998.0,0.6026
2017-02-10,SUNPHARMA,EQ,655.5,655.5,662.1,650.1,656.4,655.05,656.37,2814314,184723488930000.0,50508.0,1460382.0,0.5189
2017-02-13,SUNPHARMA,EQ,655.05,656.5,659.45,648.0,655.6,654.7,652.84,1885766,123110882165000.02,38624.0,883871.0,0.4687
2017-02-14,SUNPHARMA,EQ,654.7,659.0,662.85,640.9,654.0,649.3,654.32,3393607,222050247755000.03,73789.0,1112852.0,0.3279
2017-02-15,SUNPHARMA,EQ,649.3,650.2,651.75,621.5,622.0,623.05,628.43,10352763,650603601530000.0,148024.0,5244385.0,0.5065999999999999
2017-02-16,SUNPHARMA,EQ,623.05,624.0,652.0,623.45,649.65,649.3,640.74,6158072,394572302955000.0,138305.0,3088424.0,0.5015
2017-02-17,SUNPHARMA,EQ,649.3,653.5,677.95,649.1,673.1,675.5,667.33,6165104,411418751845000.0,120689.0,3122113.0,0.5064
2017-02-20,SUNPHARMA,EQ,675.5,678.0,686.4,672.5,679.0,679.65,681.14,4597889,313179280440000.0,99447.0,2311327.0,0.5027
2017-02-21,SUNPHARMA,EQ,679.65,681.7,685.0,670.1,674.0,673.2,676.06,2972142,200934031035000.0,95455.0,1487962.0,0.5006
2017-02-22,SUNPHARMA,EQ,673.2,674.0,675.4,662.75,669.1,670.35,669.43,2662258,178218564545000.0,89244.0,1554316.0,0.5838
2017-02-23,SUNPHARMA,EQ,670.35,673.9,681.3,667.05,673.2,674.55,676.22,4522397,305813267575000.0,66524.0,2758273.0,0.6099
2017-02-27,SUNPHARMA,EQ,674.55,674.1,685.5,671.1,674.0,674.45,678.32,3477074,235858148885000.0,72384.0,1587523.0,0.45659999999999995
2017-02-28,SUNPHARMA,EQ,674.45,675.0,682.3,675.0,679.0,679.0,679.3,2711558,184196696075000.0,43921.0,1604122.0,0.5916
2017-03-01,SUNPHARMA,EQ,679.0,681.1,697.4,679.0,695.3,694.65,692.76,4972108,344447102120000.0,89161.0,2564579.0,0.5158
2017-03-02,SUNPHARMA,EQ,694.65,700.0,701.3,672.9,676.7,676.15,681.95,4783045,326178914740000.0,67751.0,2403735.0,0.5025999999999999
2017-03-03,SUNPHARMA,EQ,676.15,672.0,688.45,671.1,686.9,686.45,682.61,2495214,170324915010000.0,62270.0,1391372.0,0.5576
2017-03-06,SUNPHARMA,EQ,686.45,684.0,684.5,675.1,683.0,683.0,680.33,2858145,194448480510000.0,48502.0,1795102.0,0.6281
2017-03-07,SUNPHARMA,EQ,683.0,683.6,684.85,675.25,679.45,679.65,678.49,2152337,146034751120000.0,29708.0,1431352.0,0.665
2017-03-08,SUNPHARMA,EQ,679.65,675.0,688.85,673.0,681.5,680.4,679.82,3480865,236636500855000.03,42601.0,2102805.0,0.6041
2017-03-09,SUNPHARMA,EQ,680.4,680.35,686.0,676.1,685.0,685.15,683.23,2408830,164578173450000.0,47686.0,1584286.0,0.6577
2017-03-10,SUNPHARMA,EQ,685.15,680.05,691.1,680.0,684.5,682.95,684.75,1987748,136110458615000.02,43262.0,1336769.0,0.6725
2017-03-14,SUNPHARMA,EQ,682.95,693.5,729.05,677.1,706.55,708.2,710.02,9857280,699883683995000.0,147854.0,3438334.0,0.34880000000000005
2017-03-15,SUNPHARMA,EQ,708.2,713.0,717.45,704.25,706.0,705.85,710.89,3046871,216600125410000.0,80936.0,1518114.0,0.4983
2017-03-16,SUNPHARMA,EQ,705.85,711.0,719.5,707.1,709.5,710.8,712.95,3087300,220109302775000.0,67669.0,1221897.0,0.3958
2017-03-17,SUNPHARMA,EQ,710.8,715.0,716.4,702.0,707.5,707.5,706.67,3067000,216735875055000.03,60971.0,1865958.0,0.6084
2017-03-20,SUNPHARMA,EQ,707.5,709.0,711.0,704.5,706.45,706.55,707.37,1418664,100351725625000.0,25877.0,807533.0,0.5692
2017-03-21,SUNPHARMA,EQ,706.55,704.0,705.9,684.15,698.0,698.05,693.72,3691911,256115731430000.03,65898.0,1988591.0,0.5386
2017-03-22,SUNPHARMA,EQ,698.05,694.0,703.0,690.85,699.9,701.45,697.64,2414239,168426478855000.0,63123.0,1239437.0,0.5134000000000001
2017-03-23,SUNPHARMA,EQ,701.45,704.0,705.0,699.25,703.95,703.15,701.88,1294418,90852790780000.0,34736.0,686380.0,0.5303
2017-03-24,SUNPHARMA,EQ,703.15,703.5,709.65,700.2,701.0,703.9,705.77,1357525,95809600290000.0,28489.0,700770.0,0.5162
2017-03-27,SUNPHARMA,EQ,703.9,701.0,703.35,689.5,690.95,691.2,693.33,1859318,128912217790000.02,36891.0,1102792.0,0.5931000000000001
2017-03-28,SUNPHARMA,EQ,691.2,694.8,702.55,693.7,698.0,698.6,698.15,1626424,113549146190000.02,37608.0,838257.0,0.5154
2017-03-29,SUNPHARMA,EQ,698.6,701.0,701.4,685.0,686.0,687.65,694.07,5152744,357634899490000.0,44366.0,4274679.0,0.8296
2017-03-30,SUNPHARMA,EQ,687.65,689.8,694.05,685.2,686.0,687.05,689.0,2558208,176261551165000.0,51693.0,1437949.0,0.5621
2017-03-31,SUNPHARMA,EQ,687.05,685.2,694.05,684.6,686.0,688.15,689.95,2898457,199978972290000.0,40231.0,1839185.0,0.6345000000000001
2017-04-03,SUNPHARMA,EQ,688.15,688.75,693.8,685.1,691.35,692.4,690.21,1347390,92997796945000.0,23424.0,559065.0,0.41490000000000005
2017-04-05,SUNPHARMA,EQ,692.4,694.5,696.7,686.5,689.3,690.7,690.11,1977427,136464774770000.0,48177.0,1128564.0,0.5707
2017-04-06,SUNPHARMA,EQ,690.7,692.95,692.95,683.15,685.75,686.9,686.85,2015425,138429410570000.0,41369.0,1273213.0,0.6317
2017-04-07,SUNPHARMA,EQ,686.9,684.9,684.9,662.2,667.0,665.95,669.99,6076717,407132400110000.0,88756.0,3498989.0,0.5758
2017-04-10,SUNPHARMA,EQ,665.95,667.0,669.9,661.2,668.0,667.75,667.51,2138613,142753736380000.0,56986.0,1398274.0,0.6537999999999999
2017-04-11,SUNPHARMA,EQ,667.75,668.05,673.0,666.1,671.5,670.4,669.11,1344759,89979060305000.0,30597.0,788971.0,0.5867
2017-04-12,SUNPHARMA,EQ,670.4,672.75,689.5,663.4,685.9,683.25,674.5,2653626,178986002885000.0,52220.0,1101948.0,0.4153
2017-04-13,SUNPHARMA,EQ,683.25,688.5,699.85,681.5,691.5,692.75,691.16,2918733,201730499195000.0,54282.0,863168.0,0.2957
2017-04-17,SUNPHARMA,EQ,692.75,682.0,683.0,670.3,675.5,677.05,676.57,2411262,163139004140000.0,34983.0,1159676.0,0.48090000000000005
2017-04-18,SUNPHARMA,EQ,677.05,677.95,679.5,663.95,665.85,665.15,671.23,1734258,116409057684999.98,32624.0,912503.0,0.5262
2017-04-19,SUNPHARMA,EQ,665.15,668.95,676.0,661.4,662.5,663.35,669.24,2241129,149986077610000.0,57682.0,1167461.0,0.5209
2017-04-20,SUNPHARMA,EQ,663.35,666.0,667.7,655.05,655.9,655.95,658.6,2071407,136422568584999.98,66721.0,1298234.0,0.6267
2017-04-21,SUNPHARMA,EQ,655.95,659.45,659.45,636.6,638.5,639.6,641.84,6091210,390958716105000.0,125275.0,3570590.0,0.5861999999999999
2017-04-24,SUNPHARMA,EQ,639.6,635.0,645.25,632.05,641.7,642.85,637.75,4428981,282460087395000.0,83017.0,2861143.0,0.6459999999999999
2017-04-25,SUNPHARMA,EQ,642.85,645.25,649.0,639.9,642.5,642.55,642.78,1825996,117371485515000.02,39613.0,1054685.0,0.5776
2017-04-26,SUNPHARMA,EQ,642.55,643.0,646.5,635.1,645.35,642.8,641.29,1915462,122836526445000.0,48471.0,1020924.0,0.533
2017-04-27,SUNPHARMA,EQ,642.8,645.0,646.0,632.75,640.7,637.0,637.88,2432744,155179625145000.0,41938.0,1361093.0,0.5595
2017-04-28,SUNPHARMA,EQ,637.0,637.25,644.2,637.25,642.9,641.95,641.11,1903299,122021788609999.98,52213.0,1238246.0,0.6506000000000001
2017-05-02,SUNPHARMA,EQ,641.95,642.4,644.25,627.5,634.5,632.8,634.31,2415773,153234974515000.0,64401.0,1501612.0,0.6215999999999999
2017-05-03,SUNPHARMA,EQ,632.8,631.0,635.45,624.0,628.4,628.85,627.67,3807210,238968848569999.97,72977.0,2690370.0,0.7067
2017-05-04,SUNPHARMA,EQ,628.85,628.0,637.2,623.6,630.0,631.5,630.39,3150744,198620494365000.0,62750.0,2056739.0,0.6528
2017-05-05,SUNPHARMA,EQ,631.5,630.0,638.0,626.0,629.5,630.2,630.97,2538263,160157625300000.0,36713.0,1525612.0,0.601
2017-05-08,SUNPHARMA,EQ,630.2,630.95,639.8,626.7,638.0,637.15,633.7,1544639,97884433905000.0,31257.0,914466.0,0.5920000000000001
2017-05-09,SUNPHARMA,EQ,637.15,638.0,642.3,630.45,640.0,640.3,634.76,1589995,100926266855000.0,32272.0,973308.0,0.6121
2017-05-10,SUNPHARMA,EQ,640.3,642.05,646.6,637.35,640.5,642.8,642.7,1381364,88780070270000.0,42766.0,729875.0,0.5284000000000001
2017-05-11,SUNPHARMA,EQ,642.8,644.85,649.9,640.15,649.0,648.45,645.65,1674209,108095537584999.98,37196.0,1114103.0,0.6655
2017-05-12,SUNPHARMA,EQ,648.45,650.0,656.7,643.85,655.0,655.1,651.3,1992719,129786436720000.0,56861.0,1198218.0,0.6013000000000001
2017-05-15,SUNPHARMA,EQ,655.1,655.4,656.85,649.5,654.0,654.45,653.97,1224004,80046174260000.0,35100.0,846103.0,0.6912999999999999
2017-05-16,SUNPHARMA,EQ,654.45,655.0,656.55,648.0,650.0,652.35,652.01,2325051,151595874220000.0,47246.0,1790950.0,0.7703
2017-05-17,SUNPHARMA,EQ,652.35,652.1,653.0,644.1,652.0,650.9,648.5,1920624,124552025820000.0,50402.0,1418894.0,0.7388
2017-05-18,SUNPHARMA,EQ,650.9,648.7,655.25,643.45,655.0,653.95,651.53,2149513,140046482945000.0,31259.0,1504397.0,0.6999
2017-05-19,SUNPHARMA,EQ,653.95,655.5,656.95,646.7,652.0,653.15,652.63,2223401,145105408345000.0,91126.0,1471827.0,0.662
2017-05-22,SUNPHARMA,EQ,653.15,654.0,654.0,636.3,641.2,640.15,639.9,3156574,201990623530000.0,62152.0,2303540.0,0.7298
2017-05-23,SUNPHARMA,EQ,640.15,628.0,630.85,589.1,615.35,614.1,606.74,11623535,705244091380000.0,177522.0,5347862.0,0.4601
2017-05-24,SUNPHARMA,EQ,614.1,615.95,616.3,599.5,606.0,603.5,608.88,3751856,228442864975000.0,92784.0,2046095.0,0.5454
2017-05-25,SUNPHARMA,EQ,603.5,609.05,609.3,582.35,595.0,591.55,589.7,7237706,426807318570000.0,196839.0,4612245.0,0.6373
2017-05-26,SUNPHARMA,EQ,591.55,590.6,597.85,564.0,565.75,567.65,575.15,10814562,622004325360000.0,153487.0,6180254.0,0.5715
2017-05-29,SUNPHARMA,EQ,567.65,529.0,529.0,492.65,500.2,502.6,505.13,42138319,2128536559640000.2,483752.0,20478663.0,0.48600000000000004
2017-05-30,SUNPHARMA,EQ,502.6,502.0,510.55,502.0,508.0,508.0,507.61,10937265,555185784405000.0,200891.0,6313577.0,0.5773
2017-05-31,SUNPHARMA,EQ,508.0,512.0,512.05,499.75,503.5,501.6,504.7,14794419,746671705140000.0,257489.0,10308536.0,0.6968000000000001
2017-06-01,SUNPHARMA,EQ,501.6,502.1,523.95,502.1,507.5,507.45,513.44,14169918,727534864230000.0,219604.0,6499697.0,0.4587
2017-06-02,SUNPHARMA,EQ,507.45,515.0,517.95,508.0,514.95,514.85,513.78,7715676,396417092345000.0,95631.0,3962230.0,0.5135000000000001
2017-06-05,SUNPHARMA,EQ,514.85,520.0,522.0,511.65,512.5,512.8,515.61,5257958,271106155080000.03,76102.0,3112773.0,0.5920000000000001
2017-06-06,SUNPHARMA,EQ,512.8,516.0,516.35,503.0,503.9,504.3,507.72,4813209,244375960800000.0,78008.0,2872970.0,0.5969
2017-06-07,SUNPHARMA,EQ,504.3,508.9,515.75,504.8,511.7,511.55,511.8,4217463,215850439715000.0,84440.0,2211610.0,0.5244
2017-06-08,SUNPHARMA,EQ,511.55,514.0,534.6,511.6,529.0,528.85,527.13,10616075,559601751905000.0,150170.0,4908332.0,0.4623
2017-06-09,SUNPHARMA,EQ,528.85,530.0,533.85,521.7,524.45,524.7,527.0,4635649,244298230785000.0,96005.0,1884246.0,0.4065
2017-06-12,SUNPHARMA,EQ,524.7,525.0,540.9,521.9,531.95,532.55,535.16,7634053,408547189205000.0,85753.0,3448689.0,0.4518
2017-06-13,SUNPHARMA,EQ,532.55,551.15,552.0,536.2,537.5,537.2,542.18,9578458,519320468314999.94,123691.0,3293144.0,0.34380000000000005
2017-06-14,SUNPHARMA,EQ,537.2,540.0,541.0,532.6,541.0,539.55,538.0,3182248,171204667170000.0,63790.0,1467150.0,0.461
2017-06-15,SUNPHARMA,EQ,539.55,540.75,549.35,536.85,543.05,544.0,545.19,4179924,227886034965000.0,59085.0,1820581.0,0.43560000000000004
2017-06-16,SUNPHARMA,EQ,544.0,547.9,547.95,526.0,529.1,529.15,535.21,4986232,266866047390000.0,93374.0,2760171.0,0.5536
2017-06-19,SUNPHARMA,EQ,529.15,533.0,533.95,521.55,525.7,524.85,525.12,4118410,216265330885000.0,57425.0,1953322.0,0.4743
2017-06-20,SUNPHARMA,EQ,524.85,526.1,533.8,519.75,523.9,523.8,525.38,4464038,234533465044999.97,90493.0,2214433.0,0.4961
2017-06-21,SUNPHARMA,EQ,523.8,528.0,535.0,523.2,528.25,528.0,526.69,4257922,224259433790000.0,96921.0,2607645.0,0.6124
2017-06-22,SUNPHARMA,EQ,528.0,529.5,539.95,529.0,538.55,538.7,537.04,5201690,279352744060000.0,81867.0,3090119.0,0.5941
2017-06-23,SUNPHARMA,EQ,538.7,538.0,545.5,537.0,544.55,543.8,541.9,3920128,212432287920000.0,73561.0,2214186.0,0.5648
2017-06-27,SUNPHARMA,EQ,543.8,547.0,549.4,537.25,544.45,544.05,543.27,4675855,254023460330000.03,60544.0,2841992.0,0.6078
2017-06-28,SUNPHARMA,EQ,544.05,543.8,548.15,538.0,546.0,545.45,544.31,5278948,287340804495000.0,50974.0,4139144.0,0.7841
2017-06-29,SUNPHARMA,EQ,545.45,546.0,546.5,534.1,541.6,536.9,538.79,6060935,326558631950000.0,65446.0,3453188.0,0.5697
2017-06-30,SUNPHARMA,EQ,536.9,538.8,560.95,538.0,556.0,555.7,554.6,6561625,363905646900000.0,113918.0,2666076.0,0.40630000000000005
2017-07-03,SUNPHARMA,EQ,555.7,556.0,558.2,548.75,551.0,552.0,552.01,1580045,87220557195000.0,34252.0,632447.0,0.40030000000000004
2017-07-04,SUNPHARMA,EQ,552.0,556.0,556.7,545.7,551.1,552.45,551.64,1980453,109249399815000.02,31333.0,926720.0,0.4679
2017-07-05,SUNPHARMA,EQ,552.45,552.55,560.6,548.75,551.0,550.65,553.47,3121863,172784997000000.0,44012.0,1281355.0,0.4104
2017-07-06,SUNPHARMA,EQ,550.65,550.85,552.5,543.45,545.9,545.6,546.9,4155333,227253865500000.0,45801.0,2492850.0,0.5999
