Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-09-19,TATAMOTORS,EQ,860.2,860.0,864.4,824.05,827.0,831.4,849.04,1301481,110500739580000.0,,562438.0,0.4322
2006-09-20,TATAMOTORS,EQ,831.4,829.7,845.0,822.0,845.0,842.25,834.03,2019678,168447145480000.0,,763182.0,0.3779
2006-09-21,TATAMOTORS,EQ,842.25,869.8,869.8,838.2,842.5,847.45,846.64,1185111,100336479820000.0,,509895.0,0.4303
2006-09-22,TATAMOTORS,EQ,847.45,846.9,846.9,833.25,834.3,835.8,839.21,1582121,132773059780000.0,,813294.0,0.5141
2006-09-25,TATAMOTORS,EQ,835.8,838.0,857.4,838.0,847.0,847.65,849.76,1888088,160441649255000.0,,705230.0,0.3735
2006-09-26,TATAMOTORS,EQ,847.65,850.0,859.6,846.35,858.1,857.95,853.94,1406112,120073968305000.0,,784559.0,0.5579999999999999
2006-09-27,TATAMOTORS,EQ,857.95,860.1,866.5,850.0,850.1,852.3,858.92,861323,73980787380000.0,,300442.0,0.34880000000000005
2006-09-28,TATAMOTORS,EQ,852.3,859.6,859.6,837.9,844.9,841.6,845.0,1515740,128079931795000.0,,754501.0,0.4978
2006-09-29,TATAMOTORS,EQ,841.6,842.7,866.3,842.7,860.0,861.7,858.77,1159360,99562507000000.0,,517239.0,0.4461
2006-10-03,TATAMOTORS,EQ,861.7,861.7,876.8,855.35,866.0,869.85,868.64,1457113,126571126830000.0,,568863.0,0.3904
2006-10-04,TATAMOTORS,EQ,869.85,871.9,885.7,870.25,879.05,880.15,879.38,2843177,250023187150000.0,,1479460.0,0.5204
2006-10-05,TATAMOTORS,EQ,880.15,883.0,902.0,883.0,894.0,893.7,895.21,2123438,190091244570000.0,,1259856.0,0.5933
2006-10-06,TATAMOTORS,EQ,893.7,895.0,899.0,885.2,894.0,893.2,892.11,661402,59004553215000.0,,264410.0,0.3998
2006-10-09,TATAMOTORS,EQ,893.2,892.0,904.9,850.0,904.0,900.65,898.72,946326,85048179810000.0,,340684.0,0.36
2006-10-10,TATAMOTORS,EQ,900.65,907.0,915.0,907.0,911.0,910.15,910.66,837034,76225389860000.0,,370285.0,0.4424
2006-10-11,TATAMOTORS,EQ,910.15,908.45,916.6,873.85,895.1,880.65,890.2,881939,78510119480000.0,,325556.0,0.3691
2006-10-12,TATAMOTORS,EQ,880.65,886.0,906.4,880.9,899.65,902.15,894.41,730506,65336996235000.0,,283043.0,0.3875
2006-10-13,TATAMOTORS,EQ,902.15,906.0,917.5,897.5,908.2,912.2,909.56,999228,90885373540000.0,,387405.0,0.38770000000000004
2006-10-16,TATAMOTORS,EQ,912.2,915.0,920.6,901.0,905.0,905.1,909.59,832336,75708746765000.0,,259842.0,0.3122
2006-10-17,TATAMOTORS,EQ,905.1,882.35,912.0,882.35,900.05,899.35,899.02,631694,56790622035000.0,,249778.0,0.3954
2006-10-18,TATAMOTORS,EQ,899.35,900.0,909.95,884.55,890.1,887.4,896.15,1144420,102557411375000.0,,582336.0,0.5088
2006-10-19,TATAMOTORS,EQ,887.4,897.0,897.0,881.3,892.7,889.35,890.19,588619,52398359390000.0,,251313.0,0.42700000000000005
2006-10-20,TATAMOTORS,EQ,889.35,894.0,901.95,882.05,891.0,888.55,893.27,363933,32509056910000.004,,79090.0,0.21730000000000002
2006-10-21,TATAMOTORS,EQ,888.55,894.75,897.45,883.0,883.15,885.3,886.9,87938,7799177534999.999,,31579.0,0.3591
2006-10-23,TATAMOTORS,EQ,885.3,885.0,894.0,877.2,878.5,879.1,885.76,415813,36831021420000.0,,166615.0,0.4007
2006-10-26,TATAMOTORS,EQ,879.1,886.95,887.75,866.0,875.75,871.55,874.53,785483,68693231150000.0,,391812.0,0.4988
2006-10-27,TATAMOTORS,EQ,871.55,877.85,890.9,877.45,889.0,886.65,885.11,881330,78007515325000.0,,605127.0,0.6866
2006-10-30,TATAMOTORS,EQ,886.65,893.0,899.5,840.25,842.7,849.25,867.94,2624191,227763056005000.03,,1238474.0,0.4719
2006-10-31,TATAMOTORS,EQ,849.25,849.0,850.0,824.0,832.0,827.75,834.98,2964777,247552104185000.0,,1610490.0,0.5432
2006-11-01,TATAMOTORS,EQ,827.75,830.15,840.75,824.8,831.0,829.15,833.27,1543130,128584871890000.02,,726054.0,0.4705
2006-11-02,TATAMOTORS,EQ,829.15,832.0,844.5,828.0,829.2,829.65,835.79,2098080,175356347515000.0,,928235.0,0.4424
2006-11-03,TATAMOTORS,EQ,829.65,832.0,837.0,807.2,814.2,815.4,816.67,2557421,208856785635000.0,,1420963.0,0.5556
2006-11-06,TATAMOTORS,EQ,815.4,817.0,821.8,809.05,815.15,816.0,816.14,2413589,196983248530000.0,,1615730.0,0.6694
2006-11-07,TATAMOTORS,EQ,816.0,820.0,830.9,816.5,818.3,818.7,824.9,1421256,117239392634999.98,,743783.0,0.5233
2006-11-08,TATAMOTORS,EQ,818.7,824.9,824.9,792.5,801.0,802.25,806.84,1885432,152123714355000.0,,906602.0,0.4808
2006-11-09,TATAMOTORS,EQ,802.25,810.0,812.85,793.0,805.0,803.3,804.42,2172452,174756871485000.0,,1156967.0,0.5326
2006-11-10,TATAMOTORS,EQ,803.3,805.0,821.5,797.0,818.5,818.2,810.3,2302595,186578741595000.0,,1107007.0,0.4808
2006-11-13,TATAMOTORS,EQ,818.2,824.0,834.9,821.15,834.0,833.7,828.67,1352026,112038334180000.0,,744310.0,0.5505
2006-11-14,TATAMOTORS,EQ,833.7,839.85,839.85,818.65,826.85,829.45,829.13,1085563,90007251195000.0,,510854.0,0.4706
2006-11-15,TATAMOTORS,EQ,829.45,830.0,834.9,820.2,822.0,823.8,829.09,874395,72495254880000.0,,375156.0,0.429
2006-11-16,TATAMOTORS,EQ,823.8,827.0,832.0,810.0,813.8,814.2,819.31,1169114,95786907040000.0,,559062.0,0.4782
2006-11-17,TATAMOTORS,EQ,814.2,815.15,825.0,806.0,809.2,810.8,815.72,1398497,114078764645000.0,,750740.0,0.5368
2006-11-20,TATAMOTORS,EQ,810.8,811.0,811.0,788.25,803.0,802.1,799.33,1676016,133969192225000.0,,965202.0,0.5759000000000001
2006-11-21,TATAMOTORS,EQ,802.1,807.0,821.9,804.15,818.0,816.95,814.9,640266,52174972760000.0,,281953.0,0.4404
2006-11-22,TATAMOTORS,EQ,816.95,815.05,835.0,815.05,834.0,832.9,826.01,1204557,99497881715000.0,,673882.0,0.5594
2006-11-23,TATAMOTORS,EQ,832.9,835.7,843.4,818.05,820.15,822.35,831.25,1444901,120107991125000.0,,628632.0,0.4351
2006-11-24,TATAMOTORS,EQ,822.35,825.0,831.05,818.55,825.2,825.5,825.9,655721,54155760404999.99,,292710.0,0.4464
2006-11-27,TATAMOTORS,EQ,825.5,829.4,834.8,824.8,827.05,828.55,829.81,451052,37428744465000.0,,209026.0,0.46340000000000003
2006-11-28,TATAMOTORS,EQ,828.55,824.8,824.8,807.1,814.0,810.4,815.48,1509467,123093502470000.0,,885831.0,0.5869
2006-11-29,TATAMOTORS,EQ,810.4,817.85,822.0,802.65,817.0,809.95,812.44,1291642,104937699185000.0,,652390.0,0.5051
2006-11-30,TATAMOTORS,EQ,809.95,815.0,820.0,807.15,813.15,809.15,812.09,1428450,116002733845000.0,,1064844.0,0.7454999999999999
2006-12-01,TATAMOTORS,EQ,809.15,903.0,903.0,810.25,844.05,842.85,831.59,1916514,159375555815000.0,,1103082.0,0.5756
2006-12-04,TATAMOTORS,EQ,842.85,845.5,889.8,845.5,878.0,882.35,875.45,3543460,310211300820000.0,,2124161.0,0.5995
2006-12-05,TATAMOTORS,EQ,882.35,888.0,891.65,873.0,882.5,883.0,883.63,1283894,113448778415000.02,,493115.0,0.3841
2006-12-06,TATAMOTORS,EQ,883.0,872.1,888.0,864.0,879.9,881.45,876.3,924208,80988147170000.0,,356864.0,0.3861
2006-12-07,TATAMOTORS,EQ,881.45,880.0,896.0,873.15,891.0,892.7,884.98,759474,67212274285000.0,,247926.0,0.3264
2006-12-08,TATAMOTORS,EQ,892.7,890.0,894.0,863.25,864.5,866.8,875.54,1125416,98535127695000.0,,442303.0,0.39299999999999996
2006-12-11,TATAMOTORS,EQ,866.8,869.8,869.8,815.0,829.5,839.45,841.9,1225367,103164196325000.0,,550270.0,0.4491
2006-12-12,TATAMOTORS,EQ,839.45,839.0,851.0,755.0,825.0,820.25,815.6,2283631,186254031680000.0,,1195945.0,0.5236999999999999
2006-12-13,TATAMOTORS,EQ,820.25,831.6,855.0,801.65,850.0,841.1,825.7,1333217,110084217090000.02,,631922.0,0.474
2006-12-14,TATAMOTORS,EQ,841.1,842.5,859.0,836.1,850.9,848.45,847.12,934210,79138531770000.0,,367438.0,0.3933
2006-12-15,TATAMOTORS,EQ,848.45,857.7,865.95,853.15,859.0,858.25,859.51,767125,65935206920000.01,,365017.0,0.4758
2006-12-18,TATAMOTORS,EQ,858.25,861.1,895.0,831.25,891.0,892.7,867.85,1969061,170885715495000.0,,1032157.0,0.5242
2006-12-19,TATAMOTORS,EQ,892.7,892.4,895.8,848.1,862.0,861.4,866.85,1456447,126252112805000.0,,580765.0,0.39880000000000004
2006-12-20,TATAMOTORS,EQ,861.4,863.0,880.95,828.35,835.15,836.45,848.92,2070195,175743368860000.0,,924412.0,0.4465
2006-12-21,TATAMOTORS,EQ,836.45,835.0,869.0,835.0,864.0,864.3,853.84,937126,80015300400000.0,,309118.0,0.3299
2006-12-22,TATAMOTORS,EQ,864.3,846.65,864.95,846.65,861.0,860.1,858.29,564972,48490747425000.0,,146729.0,0.2597
2006-12-26,TATAMOTORS,EQ,860.1,869.9,891.5,852.0,882.1,884.55,879.16,982504,86377422990000.0,,408589.0,0.41590000000000005
2006-12-27,TATAMOTORS,EQ,884.55,886.0,912.9,875.25,909.0,906.75,904.59,1571309,142138742635000.0,,487812.0,0.3104
2006-12-28,TATAMOTORS,EQ,906.75,910.0,924.95,896.0,905.15,903.05,911.74,1843612,168090240635000.0,,863408.0,0.4683
2006-12-29,TATAMOTORS,EQ,903.05,910.0,913.7,890.05,893.0,900.6,906.29,816820,74027741645000.0,,372703.0,0.45630000000000004
2007-01-02,TATAMOTORS,EQ,900.6,902.1,934.0,895.15,931.5,929.5,918.8,842735,77430896435000.0,,308846.0,0.3665
2007-01-03,TATAMOTORS,EQ,929.5,934.8,962.0,934.8,937.1,938.25,946.05,2327705,220212769125000.0,,1142896.0,0.49100000000000005
2007-01-04,TATAMOTORS,EQ,938.25,980.0,988.4,941.0,945.0,947.1,948.31,1770595,167907096665000.0,,996308.0,0.5627000000000001
2007-01-05,TATAMOTORS,EQ,947.1,950.0,955.0,929.35,940.0,937.4,944.74,1452192,137194920275000.0,,865394.0,0.5959000000000001
2007-01-08,TATAMOTORS,EQ,937.4,935.0,943.8,900.0,924.0,928.5,919.15,1561609,143534706700000.0,,574182.0,0.3677
2007-01-09,TATAMOTORS,EQ,928.5,929.0,934.0,902.0,909.0,911.1,913.95,1154313,105497953235000.0,,510518.0,0.44229999999999997
2007-01-10,TATAMOTORS,EQ,911.1,908.9,919.0,895.15,905.25,908.45,908.97,1716360,156011304845000.0,,966153.0,0.5629
2007-01-11,TATAMOTORS,EQ,908.45,910.0,922.0,902.05,917.0,918.35,914.78,1197103,109508880550000.0,,712726.0,0.5954
2007-01-12,TATAMOTORS,EQ,918.35,921.0,944.9,913.3,940.15,941.2,930.96,1635330,152242860230000.0,,777215.0,0.4753
2007-01-15,TATAMOTORS,EQ,941.2,949.75,952.2,933.2,949.0,948.5,945.42,956570,90435990460000.0,,479218.0,0.501
2007-01-16,TATAMOTORS,EQ,948.5,950.0,961.4,945.6,955.55,957.55,953.36,862709,82247523335000.0,,273278.0,0.3168
2007-01-17,TATAMOTORS,EQ,957.55,964.4,974.5,947.0,965.0,964.75,966.48,1194707,115466345265000.02,,520106.0,0.4353
2007-01-18,TATAMOTORS,EQ,964.75,975.0,975.0,942.5,956.0,954.45,958.35,945914,90651955135000.0,,481409.0,0.5089
2007-01-19,TATAMOTORS,EQ,954.45,957.9,964.7,930.0,952.0,950.7,946.92,1434597,135845131170000.0,,838794.0,0.5847
2007-01-22,TATAMOTORS,EQ,950.7,955.0,968.9,940.25,966.4,963.3,954.01,1802014,171913900340000.0,,1104962.0,0.6132
2007-01-23,TATAMOTORS,EQ,963.3,965.0,969.8,945.0,948.0,950.45,955.07,610811,58336668585000.0,,233744.0,0.38270000000000004
2007-01-24,TATAMOTORS,EQ,950.45,955.0,958.8,906.6,919.1,916.05,922.96,2010579,185567562095000.0,,1007020.0,0.5009
2007-01-25,TATAMOTORS,EQ,916.05,954.0,968.8,915.0,930.0,927.65,924.42,1451379,134168400130000.0,,934018.0,0.6435
2007-01-29,TATAMOTORS,EQ,927.65,927.0,928.95,896.15,897.5,899.45,906.03,1156190,104754217790000.0,,780767.0,0.6753
2007-01-31,TATAMOTORS,EQ,899.45,910.0,930.0,868.0,879.05,878.3,888.13,1306794,116060260315000.02,,650264.0,0.4976
2007-02-01,TATAMOTORS,EQ,878.3,888.8,910.0,883.1,905.0,906.35,898.23,629770,56567929254999.99,,242231.0,0.3846
2007-02-02,TATAMOTORS,EQ,906.35,919.8,922.5,904.0,907.9,909.85,913.47,862102,78750314300000.0,,520338.0,0.6036
2007-02-05,TATAMOTORS,EQ,909.85,914.0,922.8,895.2,920.0,919.05,911.37,936178,85320749020000.0,,440737.0,0.4708
2007-02-06,TATAMOTORS,EQ,919.05,923.0,928.0,908.0,916.1,920.05,916.35,605656,55499094635000.0,,236941.0,0.3912
2007-02-07,TATAMOTORS,EQ,920.05,920.9,921.9,897.2,908.25,902.3,906.46,899022,81492635200000.0,,557960.0,0.6206
2007-02-08,TATAMOTORS,EQ,902.3,912.0,930.0,891.2,895.1,896.8,898.46,750050,67388758220000.01,,379916.0,0.5065
2007-02-09,TATAMOTORS,EQ,896.8,896.8,911.0,885.1,903.0,905.05,904.15,878416,79422133250000.0,,427955.0,0.4872
2007-02-12,TATAMOTORS,EQ,905.05,930.0,930.0,863.0,879.0,875.05,878.13,1706697,149869609975000.0,,994827.0,0.5829
2007-02-13,TATAMOTORS,EQ,875.05,874.0,903.05,850.0,880.0,866.75,879.55,1147134,100896563910000.0,,561577.0,0.48950000000000005
2007-02-14,TATAMOTORS,EQ,866.75,874.0,874.0,833.0,859.0,850.2,848.46,2744781,232882992669999.97,,1667374.0,0.6075
2007-02-15,TATAMOTORS,EQ,850.2,870.0,890.0,852.0,870.1,869.3,873.84,2131251,186236615400000.0,,1399651.0,0.6567000000000001
2007-02-19,TATAMOTORS,EQ,869.3,880.0,889.0,865.0,867.15,869.8,874.81,576428,50426725645000.0,,285779.0,0.4958
2007-02-20,TATAMOTORS,EQ,869.8,869.0,872.95,850.0,854.05,856.0,858.75,632946,54354214460000.0,,268236.0,0.4238
2007-02-21,TATAMOTORS,EQ,856.0,856.0,872.0,852.0,858.95,858.85,861.35,878487,75668870025000.0,,423924.0,0.4826
2007-02-22,TATAMOTORS,EQ,858.85,860.0,866.1,827.0,845.0,834.8,844.2,1471947,124261216370000.0,,822119.0,0.5585
2007-02-23,TATAMOTORS,EQ,834.8,845.5,845.5,795.0,816.15,817.0,819.83,1712652,140408488080000.0,,793433.0,0.4633
2007-02-26,TATAMOTORS,EQ,817.0,820.0,848.8,796.2,842.25,839.55,818.18,979335,80127536995000.0,,437657.0,0.44689999999999996
2007-02-27,TATAMOTORS,EQ,839.55,843.5,848.85,815.15,820.0,823.35,827.68,609018,50407462980000.0,,216969.0,0.3563
2007-02-28,TATAMOTORS,EQ,823.35,800.0,810.0,755.35,774.35,782.6,789.28,2017639,159248830775000.0,,1157674.0,0.5738000000000001
2007-03-01,TATAMOTORS,EQ,782.6,801.0,813.9,767.1,788.7,789.05,790.24,1990505,157297542885000.0,,1156646.0,0.5811000000000001
2007-03-02,TATAMOTORS,EQ,789.05,795.0,795.0,773.0,773.0,775.4,783.73,1607371,125975213545000.0,,1110040.0,0.6906
2007-03-05,TATAMOTORS,EQ,775.4,774.1,779.0,728.0,737.0,739.9,748.99,2075918,155484665730000.0,,1137588.0,0.5479999999999999
2007-03-06,TATAMOTORS,EQ,739.9,746.0,767.7,717.05,739.25,726.6,737.89,2885063,212886925165000.0,,1776144.0,0.6156
2007-03-07,TATAMOTORS,EQ,726.6,747.5,768.0,712.1,746.7,738.6,729.6,2325282,169651543150000.0,,1464907.0,0.63
2007-03-08,TATAMOTORS,EQ,738.6,750.1,775.0,745.0,771.45,766.85,761.74,2146063,163473905910000.0,,1302694.0,0.6070000000000001
2007-03-09,TATAMOTORS,EQ,766.85,774.95,782.4,745.1,757.9,757.15,760.17,1107617,84198008025000.0,,459369.0,0.4147
2007-03-12,TATAMOTORS,EQ,757.15,757.25,774.0,755.5,764.0,764.7,764.51,995086,76075531470000.0,,511433.0,0.514
2007-03-13,TATAMOTORS,EQ,764.7,766.0,778.7,757.3,777.0,773.1,766.96,705875,54137710390000.0,,380273.0,0.5387
2007-03-14,TATAMOTORS,EQ,773.1,722.5,760.0,708.75,743.0,743.65,739.15,1676070,123886676209999.98,,961798.0,0.5738000000000001
2007-03-15,TATAMOTORS,EQ,743.65,750.0,762.4,723.05,728.0,725.95,741.86,996502,73926984600000.0,,585433.0,0.5875
2007-03-16,TATAMOTORS,EQ,725.95,731.1,753.0,731.1,748.0,748.25,739.82,1075918,79598567960000.0,,488553.0,0.45409999999999995
2007-03-19,TATAMOTORS,EQ,748.25,751.0,774.95,748.0,774.2,771.7,760.3,622531,47331193560000.0,,197012.0,0.3165
2007-03-20,TATAMOTORS,EQ,771.7,774.25,781.0,760.5,771.0,769.25,770.34,990960,76337315450000.0,,439914.0,0.4439
2007-03-21,TATAMOTORS,EQ,769.25,772.0,778.8,760.25,775.0,775.8,770.94,1237288,95387618215000.0,,792102.0,0.6402
2007-03-22,TATAMOTORS,EQ,775.8,781.0,811.0,779.1,803.2,805.1,797.12,1291689,102963525225000.0,,661267.0,0.5119
2007-03-23,TATAMOTORS,EQ,805.1,806.0,806.0,784.0,787.9,789.55,793.08,1246165,98830748670000.0,,797997.0,0.6404000000000001
2007-03-26,TATAMOTORS,EQ,789.55,745.0,790.9,745.0,756.0,752.55,760.28,2461128,187113414205000.0,,1641049.0,0.6668000000000001
2007-03-28,TATAMOTORS,EQ,752.55,750.0,751.0,716.0,718.45,719.6,730.85,2554496,186694668235000.0,,1578058.0,0.6178
2007-03-29,TATAMOTORS,EQ,719.6,728.95,748.35,698.6,723.5,716.45,710.64,4127404,293310935015000.0,,2750588.0,0.6664
2007-03-30,TATAMOTORS,EQ,716.45,723.0,733.0,716.5,725.5,728.2,725.87,1309380,95044053500000.0,,516099.0,0.39420000000000005
2007-04-02,TATAMOTORS,EQ,728.2,711.0,711.0,661.05,663.2,670.9,680.1,3020164,205402001810000.0,,1404774.0,0.4651
2007-04-03,TATAMOTORS,EQ,670.9,679.7,685.85,671.0,677.0,681.4,679.19,2056475,139674627975000.0,,954909.0,0.4643
2007-04-04,TATAMOTORS,EQ,681.4,686.1,690.95,669.1,676.5,682.8,680.99,2000265,136215129695000.0,,1038809.0,0.5193
2007-04-05,TATAMOTORS,EQ,682.8,680.0,694.75,679.1,685.0,686.1,689.59,2290205,157929881975000.0,,1436547.0,0.6273
2007-04-09,TATAMOTORS,EQ,686.1,690.0,709.75,690.0,705.6,703.7,700.63,1297707,90921810615000.0,,491186.0,0.3785
2007-04-10,TATAMOTORS,EQ,703.7,711.5,725.6,708.2,719.05,721.55,717.74,2079862,149280657470000.0,,1224024.0,0.5885
2007-04-11,TATAMOTORS,EQ,721.55,721.55,731.0,713.65,725.0,722.8,721.6,1441891,104047018005000.0,,855916.0,0.5936
2007-04-12,TATAMOTORS,EQ,722.8,718.8,719.0,707.05,714.0,712.4,712.57,1372051,97767786415000.0,,751257.0,0.5475
2007-04-13,TATAMOTORS,EQ,712.4,714.1,727.5,704.0,727.2,726.3,721.48,1654733,119386113480000.0,,834062.0,0.504
2007-04-16,TATAMOTORS,EQ,726.3,735.0,754.9,730.0,750.15,750.25,743.36,1307430,97189472770000.0,,911156.0,0.6969
2007-04-17,TATAMOTORS,EQ,750.25,751.0,761.5,728.0,731.05,730.6,746.58,2466809,184166381910000.0,,1746087.0,0.7078
2007-04-18,TATAMOTORS,EQ,730.6,711.25,741.0,711.25,724.95,722.5,729.43,701215,51148756740000.0,,310006.0,0.4421
2007-04-19,TATAMOTORS,EQ,722.5,717.0,722.2,704.2,713.5,713.1,712.25,1525848,108678893050000.0,,861786.0,0.5648
2007-04-20,TATAMOTORS,EQ,713.1,722.0,733.45,720.1,723.0,722.9,726.64,1090493,79239377220000.0,,598997.0,0.5493
2007-04-23,TATAMOTORS,EQ,722.9,729.7,733.7,715.0,719.0,718.15,722.1,1016983,73436773745000.0,,577895.0,0.5682
2007-04-24,TATAMOTORS,EQ,718.15,728.8,754.0,725.1,745.0,741.6,740.92,2088888,154768936980000.0,,1261570.0,0.6039
2007-04-25,TATAMOTORS,EQ,741.6,750.1,767.45,750.05,759.55,759.05,758.65,2270158,172225332435000.0,,1448439.0,0.638
2007-04-26,TATAMOTORS,EQ,759.05,777.0,789.85,747.5,765.0,766.6,772.71,2118220,163677821730000.0,,1030759.0,0.4866
2007-04-27,TATAMOTORS,EQ,766.6,768.15,774.4,739.0,751.5,749.35,753.46,1906364,143637848830000.0,,1092832.0,0.5733
2007-04-30,TATAMOTORS,EQ,749.35,740.15,761.0,732.0,748.0,751.75,744.28,1427868,106274001250000.0,,968454.0,0.6783
2007-05-03,TATAMOTORS,EQ,751.75,780.0,780.0,729.1,734.0,733.1,742.14,2198203,163136734285000.0,,1383196.0,0.6292
2007-05-04,TATAMOTORS,EQ,733.1,734.0,744.7,726.0,731.0,731.5,733.39,1367030,100255997745000.0,,806745.0,0.5901
2007-05-07,TATAMOTORS,EQ,731.5,735.0,743.0,718.6,726.8,728.3,728.43,1813852,132127226590000.02,,1146257.0,0.6319
2007-05-08,TATAMOTORS,EQ,728.3,728.3,735.0,720.05,726.0,725.1,727.84,719162,52343629525000.0,,324433.0,0.4511
2007-05-09,TATAMOTORS,EQ,725.1,730.0,731.5,713.0,724.6,723.25,721.63,1187896,85721728780000.0,,630738.0,0.531
2007-05-10,TATAMOTORS,EQ,723.25,728.1,733.75,712.0,715.0,714.85,721.31,991063,71486138225000.0,,509951.0,0.5145000000000001
2007-05-11,TATAMOTORS,EQ,714.85,713.0,720.85,690.0,720.05,716.1,709.86,1500687,106527182925000.0,,673729.0,0.4489
2007-05-14,TATAMOTORS,EQ,716.1,728.7,729.8,709.1,710.55,715.2,719.01,1051991,75639372975000.0,,628217.0,0.5972
2007-05-15,TATAMOTORS,EQ,715.2,717.9,719.9,713.0,714.5,714.35,715.22,653654,46750358495000.0,,289094.0,0.44229999999999997
2007-05-16,TATAMOTORS,EQ,714.35,715.0,737.9,715.0,736.0,734.65,726.57,987118,71720794140000.0,,571835.0,0.5793
2007-05-17,TATAMOTORS,EQ,734.65,754.7,756.8,737.0,750.15,750.6,746.64,1540682,115033179745000.0,,964407.0,0.626
2007-05-18,TATAMOTORS,EQ,750.6,752.0,757.0,740.0,740.0,741.8,746.47,1459884,108975387859999.98,,738580.0,0.5059
2007-05-21,TATAMOTORS,EQ,741.8,741.0,745.0,723.0,723.4,725.45,728.25,2350294,171159503260000.0,,1684759.0,0.7168000000000001
2007-05-22,TATAMOTORS,EQ,725.45,727.0,743.65,724.3,726.8,726.95,730.22,1774170,129552937505000.0,,957020.0,0.5394
2007-05-23,TATAMOTORS,EQ,726.95,647.9,733.85,647.9,710.1,708.0,718.94,2043968,146949366970000.0,,1365997.0,0.6683
2007-05-24,TATAMOTORS,EQ,708.0,706.85,717.0,705.25,711.55,712.7,713.53,999539,71319977415000.0,,560220.0,0.5605
2007-05-25,TATAMOTORS,EQ,712.7,708.0,729.0,703.05,728.0,726.95,716.28,1007529,72167463760000.0,,536041.0,0.532
2007-05-28,TATAMOTORS,EQ,726.95,730.0,740.9,728.2,732.0,732.75,733.08,1055061,77344570465000.0,,513912.0,0.48710000000000003
2007-05-29,TATAMOTORS,EQ,732.75,735.0,743.9,730.15,743.8,740.85,739.7,1579781,116856342220000.0,,1165903.0,0.738
2007-05-30,TATAMOTORS,EQ,740.85,745.9,745.9,736.0,744.0,742.1,741.92,922817,68465868975000.0,,641782.0,0.6955
2007-05-31,TATAMOTORS,EQ,742.1,744.0,764.4,742.0,758.0,755.7,752.47,2388484,179726851460000.0,,1379142.0,0.5774
2007-06-01,TATAMOTORS,EQ,755.7,753.35,759.7,742.2,754.0,747.95,749.74,1443653,108235949659999.98,,918717.0,0.6364
2007-06-04,TATAMOTORS,EQ,747.95,745.0,745.0,707.55,710.0,710.85,718.19,2342020,168200717295000.0,,1567348.0,0.6692
2007-06-05,TATAMOTORS,EQ,710.85,714.8,721.3,707.7,711.0,710.5,713.56,1486281,106055518120000.0,,993529.0,0.6685
2007-06-06,TATAMOTORS,EQ,710.5,705.0,710.0,656.1,691.0,688.0,690.82,2400604,165837670995000.0,,1338846.0,0.5577000000000001
2007-06-07,TATAMOTORS,EQ,688.0,676.0,709.7,672.4,679.0,677.85,679.83,1209569,82229691905000.0,,622150.0,0.5144
2007-06-08,TATAMOTORS,EQ,677.85,677.85,677.85,646.55,655.0,652.2,661.75,3325601,220070131744999.97,,2329914.0,0.7006
2007-06-11,TATAMOTORS,EQ,652.2,676.1,676.1,646.0,655.0,653.2,653.26,1422542,92928758500000.0,,646242.0,0.4543
2007-06-12,TATAMOTORS,EQ,653.2,575.0,659.0,575.0,642.0,641.2,643.3,1668547,107337787455000.0,,1026920.0,0.6154999999999999
2007-06-13,TATAMOTORS,EQ,641.2,645.0,657.3,642.0,643.0,645.2,647.39,1732048,112131032255000.0,,921416.0,0.532
2007-06-14,TATAMOTORS,EQ,645.2,665.15,665.15,638.3,645.0,642.25,644.07,2997281,193044548085000.0,,2212771.0,0.7383
2007-06-15,TATAMOTORS,EQ,642.25,647.0,685.0,645.0,649.0,650.4,651.38,1780696,115990247445000.0,,1066340.0,0.5988
2007-06-18,TATAMOTORS,EQ,650.4,658.0,658.0,642.9,648.0,644.95,648.11,2341421,151749246700000.0,,1693207.0,0.7232
2007-06-19,TATAMOTORS,EQ,644.95,644.0,664.95,644.0,663.0,663.5,657.47,1341708,88212631055000.0,,851839.0,0.6349
2007-06-20,TATAMOTORS,EQ,663.5,666.15,690.05,666.15,689.0,686.4,679.4,2121304,144122448115000.0,,1439549.0,0.6786
2007-06-21,TATAMOTORS,EQ,686.4,695.0,698.0,682.1,688.0,687.5,690.72,2370970,163768186545000.0,,1375343.0,0.5801
2007-06-22,TATAMOTORS,EQ,687.5,682.0,687.5,663.15,684.75,684.3,681.84,1211030,82573053055000.0,,670387.0,0.5536
2007-06-25,TATAMOTORS,EQ,684.3,685.0,690.5,673.15,677.0,678.15,678.51,479764,32552323035000.004,,200307.0,0.4175
2007-06-26,TATAMOTORS,EQ,678.15,678.0,688.0,671.05,684.85,684.6,683.23,677033,46256651845000.0,,371544.0,0.5488000000000001
2007-06-27,TATAMOTORS,EQ,684.6,683.5,685.5,666.0,667.0,671.7,679.87,741039,50381050775000.0,,445608.0,0.6013000000000001
2007-06-28,TATAMOTORS,EQ,671.7,673.7,675.85,659.75,668.0,664.4,667.67,1656289,110585139855000.0,,1237080.0,0.7469
2007-06-29,TATAMOTORS,EQ,664.4,666.05,675.0,666.0,670.1,670.2,670.48,661906,44379238645000.0,,476411.0,0.7198000000000001
2007-07-02,TATAMOTORS,EQ,670.2,669.5,687.4,666.2,677.8,682.2,683.28,934528,63854466945000.01,,603095.0,0.6453
