Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-11-05,UNIPHOS,EQ,679.85,683.0,716.0,679.05,699.25,698.0,702.94,49643,3489595225000.0,,22366.0,0.45049999999999996
2004-11-08,UNIPHOS,EQ,698.0,708.0,708.8,675.0,681.0,679.3,692.33,20229,1400504880000.0,,10960.0,0.5418000000000001
2004-11-09,UNIPHOS,EQ,679.3,693.95,693.95,675.6,676.1,680.2,687.6,34567,2376830430000.0,,30084.0,0.8703000000000001
2004-11-10,UNIPHOS,EQ,680.2,673.0,687.0,673.0,685.0,686.05,683.79,49336,3373548279999.9995,,43075.0,0.8731
2004-11-11,UNIPHOS,EQ,686.05,688.0,692.45,680.0,680.0,683.8,689.65,134843,9299425930000.0,,130055.0,0.9645
2004-11-12,UNIPHOS,EQ,683.8,690.0,690.0,680.0,686.0,688.35,688.16,3738,257234675000.0,,3252.0,0.87
2004-11-16,UNIPHOS,EQ,688.35,685.0,689.0,666.1,666.1,670.45,682.04,12784,871925944999.9999,,9960.0,0.7791
2004-11-17,UNIPHOS,EQ,670.45,681.0,687.0,680.0,680.0,680.55,683.78,13597,929730035000.0,,10388.0,0.7640000000000001
2004-11-18,UNIPHOS,EQ,680.55,676.0,690.0,670.0,689.95,686.8,684.06,28205,1929402339999.9998,,22759.0,0.8069
2004-11-19,UNIPHOS,EQ,686.8,686.85,686.85,676.5,683.0,683.7,683.67,11684,798797770000.0,,10323.0,0.8835
2004-11-22,UNIPHOS,EQ,683.7,676.0,687.4,655.0,685.0,686.35,684.01,7473,511161400000.0,,6842.0,0.9156000000000001
2004-11-23,UNIPHOS,EQ,686.35,685.0,735.0,685.0,720.0,712.9,703.62,55831,3928370320000.0005,,43880.0,0.7859
2004-11-24,UNIPHOS,EQ,712.9,714.95,714.95,699.95,701.0,707.4,708.24,8219,582103490000.0,,5576.0,0.6784
2004-11-25,UNIPHOS,EQ,707.4,714.0,734.0,710.0,725.65,729.5,726.2,49707,3609709020000.0005,,42954.0,0.8641
2004-11-29,UNIPHOS,EQ,729.5,730.0,730.0,715.0,716.5,718.75,723.63,7738,559946260000.0,,6477.0,0.8370000000000001
2004-11-30,UNIPHOS,EQ,718.75,730.0,730.0,716.0,725.0,725.4,723.6,26858,1943436210000.0002,,23497.0,0.8749
2004-12-01,UNIPHOS,EQ,725.4,728.0,735.0,724.0,725.0,726.05,728.67,21887,1594833365000.0,,17010.0,0.7772
2004-12-02,UNIPHOS,EQ,726.05,735.0,735.0,720.0,720.0,724.4,724.74,15748,1141313560000.0,,13581.0,0.8623999999999999
2004-12-03,UNIPHOS,EQ,724.4,725.0,730.0,722.0,725.0,724.55,725.34,20030,1452846310000.0,,18709.0,0.934
2004-12-06,UNIPHOS,EQ,724.55,725.0,730.0,723.55,730.0,727.75,725.89,17938,1302096330000.0,,16482.0,0.9188
2004-12-07,UNIPHOS,EQ,727.75,725.05,729.0,722.0,725.0,724.95,725.41,13843,1004181615000.0,,12746.0,0.9208
2004-12-08,UNIPHOS,EQ,724.95,728.0,754.8,722.0,741.0,744.15,737.01,33354,2458213160000.0,,26440.0,0.7927
2004-12-09,UNIPHOS,EQ,744.15,732.25,742.0,732.25,740.0,740.55,738.74,16452,1215381665000.0,,14435.0,0.8774
2004-12-10,UNIPHOS,EQ,740.55,730.2,732.0,718.0,723.0,720.3,722.99,5261,380362670000.0,,3923.0,0.7456999999999999
2004-12-13,UNIPHOS,EQ,720.3,734.7,734.7,713.25,725.0,726.35,723.16,11500,831631120000.0,,9769.0,0.8495
2004-12-14,UNIPHOS,EQ,726.35,724.0,753.0,720.0,750.0,749.9,739.27,15610,1153995610000.0,,13567.0,0.8691
2004-12-15,UNIPHOS,EQ,749.9,730.1,755.0,730.1,750.05,752.25,747.47,15929,1190649235000.0,,12039.0,0.7558
2004-12-16,UNIPHOS,EQ,752.25,731.0,757.3,722.25,723.0,727.9,731.0,5086,371786425000.0,,3057.0,0.6011
2004-12-17,UNIPHOS,EQ,727.9,734.4,800.0,725.1,775.0,773.35,765.51,45045,3448257310000.0,,37299.0,0.828
2004-12-20,UNIPHOS,EQ,773.35,770.0,771.0,745.0,760.0,760.1,758.37,16909,1282323490000.0,,12412.0,0.7340000000000001
2004-12-21,UNIPHOS,EQ,760.1,799.9,808.0,782.6,790.0,790.05,792.75,43921,3481857279999.9995,,28564.0,0.6503
2004-12-22,UNIPHOS,EQ,790.05,798.0,800.0,769.9,774.0,773.1,790.18,9498,750512060000.0,,5658.0,0.5957
2004-12-23,UNIPHOS,EQ,773.1,775.0,790.25,775.0,776.2,789.2,789.14,82578,6516571625000.0,,79971.0,0.9684
2004-12-24,UNIPHOS,EQ,789.2,790.0,790.0,768.1,770.55,772.65,775.49,5631,436678465000.00006,,4027.0,0.7151000000000001
2004-12-27,UNIPHOS,EQ,772.65,779.95,791.9,754.0,764.0,773.0,780.18,9473,739065595000.0,,7764.0,0.8196
2004-12-28,UNIPHOS,EQ,773.0,778.0,794.9,760.5,794.9,788.95,781.38,61478,4803748060000.0,,57325.0,0.9324
2004-12-29,UNIPHOS,EQ,788.95,788.4,790.0,771.0,771.0,777.6,780.19,8687,677754095000.0,,7124.0,0.8201
2004-12-30,UNIPHOS,EQ,777.6,778.2,780.0,761.0,775.0,774.4,773.28,14316,1107025260000.0,,12053.0,0.8419
2004-12-31,UNIPHOS,EQ,774.4,780.0,790.0,760.55,761.9,776.35,776.38,64564,5012627780000.0,,49986.0,0.7742
2005-01-03,UNIPHOS,EQ,776.35,776.0,776.0,745.0,745.25,754.1,761.63,8362,636876770000.0,,7198.0,0.8608
2005-01-04,UNIPHOS,EQ,754.1,774.0,779.65,746.45,747.0,749.95,763.57,14855,1134290585000.0,,12823.0,0.8632
2005-01-05,UNIPHOS,EQ,749.95,760.0,760.0,728.0,735.0,738.7,740.52,41338,3061148220000.0,,37949.0,0.918
2005-01-06,UNIPHOS,EQ,738.7,720.0,736.0,711.5,715.15,718.65,721.95,16752,1209411620000.0,,13100.0,0.782
2005-01-07,UNIPHOS,EQ,718.65,733.9,733.95,712.0,720.7,718.95,722.48,4383,316661915000.0,,3097.0,0.7066
2005-01-10,UNIPHOS,EQ,718.95,721.0,762.0,720.0,740.0,737.15,736.54,9445,695665085000.0,,5829.0,0.6172
2005-01-11,UNIPHOS,EQ,737.15,738.0,738.0,700.05,701.2,706.4,724.4,3669,265783690000.0,,3023.0,0.8239000000000001
2005-01-12,UNIPHOS,EQ,706.4,705.7,716.0,675.0,675.0,683.35,697.4,3297,229932565000.0,,2531.0,0.7676999999999999
2005-01-13,UNIPHOS,EQ,683.35,715.0,720.0,705.0,715.0,714.65,714.65,11404,814991555000.0,,10024.0,0.8790000000000001
2005-01-14,UNIPHOS,EQ,714.65,724.85,734.95,680.2,712.0,707.0,707.41,6377,451113095000.0,,4444.0,0.6969
2005-01-17,UNIPHOS,EQ,707.0,706.0,706.0,675.0,700.0,699.8,695.49,2476,172203035000.0,,1696.0,0.685
2005-01-18,UNIPHOS,EQ,699.8,700.0,700.0,680.0,680.0,683.45,694.05,1769,122777064999.99998,,1596.0,0.9022
2005-01-19,UNIPHOS,EQ,683.45,698.0,700.0,690.0,700.0,699.0,698.23,16353,1141822210000.0,,14776.0,0.9036
2005-01-20,UNIPHOS,EQ,699.0,700.0,700.0,685.25,688.25,689.6,690.12,625,43132200000.0,,489.0,0.7824
2005-01-24,UNIPHOS,EQ,689.6,699.95,700.0,686.2,700.0,698.85,692.13,4160,287926455000.0,,3549.0,0.8531000000000001
2005-01-25,UNIPHOS,EQ,698.85,698.9,698.9,670.0,690.0,686.35,680.45,4222,287287565000.0,,2764.0,0.6547
2005-01-27,UNIPHOS,EQ,686.35,690.0,721.0,680.0,720.0,718.5,698.56,18833,1315605850000.0,,11985.0,0.6364
2005-01-28,UNIPHOS,EQ,718.5,729.9,729.9,700.0,709.75,702.3,714.53,16249,1161036285000.0,,14806.0,0.9112
2005-01-31,UNIPHOS,EQ,702.3,723.5,725.0,712.5,720.65,723.45,717.28,21607,1549831280000.0,,20354.0,0.9420000000000001
2005-02-01,UNIPHOS,EQ,723.45,718.0,740.0,709.5,729.0,730.6,724.94,60430,4380786350000.0,,58886.0,0.9744
2005-02-02,UNIPHOS,EQ,730.6,711.5,734.95,711.5,730.0,726.4,728.72,51513,3753871685000.0,,49792.0,0.9666
2005-02-03,UNIPHOS,EQ,726.4,774.5,774.5,718.0,730.0,730.15,729.0,42938,3130186440000.0,,42088.0,0.9802
2005-02-04,UNIPHOS,EQ,730.15,720.6,735.0,717.0,717.0,724.75,725.41,56258,4080986510000.0,,55314.0,0.9832
2005-02-07,UNIPHOS,EQ,724.75,735.0,735.0,700.0,700.0,700.45,709.59,9703,688516630000.0,,7795.0,0.8034
2005-02-08,UNIPHOS,EQ,700.45,703.0,714.0,689.5,690.0,693.05,700.67,10768,754482915000.0,,8908.0,0.8273
2005-02-09,UNIPHOS,EQ,693.05,705.0,705.0,695.0,698.5,700.0,699.93,86475,6052659485000.0,,85474.0,0.9884000000000001
2005-02-10,UNIPHOS,EQ,700.0,705.0,705.0,681.0,681.0,689.3,694.57,4094,284358010000.0,,2771.0,0.6768000000000001
2005-02-11,UNIPHOS,EQ,689.3,686.25,696.7,682.0,687.6,684.65,688.56,1509,103903320000.0,,922.0,0.611
2005-02-14,UNIPHOS,EQ,684.65,694.0,717.75,689.1,703.0,700.0,704.35,29485,2076786789999.9998,,27254.0,0.9243000000000001
2005-02-15,UNIPHOS,EQ,700.0,700.0,705.0,694.0,701.0,699.8,700.43,25428,1781042295000.0,,24537.0,0.965
2005-02-16,UNIPHOS,EQ,699.8,700.0,700.0,683.0,683.0,684.85,686.98,5726,393367485000.0,,4880.0,0.8523000000000001
2005-02-17,UNIPHOS,EQ,684.85,695.0,695.0,670.0,674.75,674.5,681.58,3369,229623450000.0,,1740.0,0.5165
2005-02-18,UNIPHOS,EQ,674.5,680.0,690.0,675.0,675.0,677.35,684.7,9947,681073465000.0,,8837.0,0.8884000000000001
2005-02-21,UNIPHOS,EQ,677.35,685.0,699.0,674.0,680.1,682.2,677.99,6320,428490525000.0,,5600.0,0.8861
2005-02-22,UNIPHOS,EQ,682.2,689.8,690.0,672.0,673.0,674.95,684.21,36555,2501145625000.0,,35388.0,0.9681000000000001
2005-02-23,UNIPHOS,EQ,674.95,678.65,682.05,672.0,680.0,676.25,679.17,12186,827641860000.0,,11589.0,0.951
2005-02-24,UNIPHOS,EQ,676.25,679.0,685.0,675.0,675.0,679.6,679.92,40312,2740893685000.0,,38786.0,0.9621
2005-02-25,UNIPHOS,EQ,679.6,671.5,677.0,671.5,677.0,674.95,673.27,3296,221909200000.0,,3022.0,0.9169
2005-02-28,UNIPHOS,EQ,674.95,672.0,681.8,668.0,673.0,674.85,674.77,6475,436911680000.0,,2275.0,0.3514
2005-03-01,UNIPHOS,EQ,674.85,675.0,675.0,658.0,666.0,662.5,662.73,5558,368342730000.0,,4783.0,0.8606
2005-03-02,UNIPHOS,EQ,662.5,669.95,685.0,666.0,676.0,676.95,675.28,34006,2296374035000.0,,32481.0,0.9551999999999999
2005-03-03,UNIPHOS,EQ,676.95,679.3,686.0,667.1,673.0,676.85,678.51,13193,895155915000.0,,10769.0,0.8163
2005-03-04,UNIPHOS,EQ,676.85,680.0,692.95,670.15,685.0,685.2,684.7,7536,515990875000.0,,5654.0,0.7503000000000001
2005-03-07,UNIPHOS,EQ,685.2,694.95,709.0,687.1,705.1,706.15,696.69,16599,1156429460000.0,,13741.0,0.8278
2005-03-08,UNIPHOS,EQ,706.15,706.0,846.9,694.05,806.2,816.7,778.27,47549,3700605765000.0,,37073.0,0.7797000000000001
2005-03-09,UNIPHOS,EQ,816.7,821.0,843.0,751.0,790.0,784.1,791.16,148477,11746903565000.0,,83238.0,0.5606
2005-03-10,UNIPHOS,EQ,784.1,819.8,819.8,759.0,780.0,774.75,779.09,87804,6840683390000.001,,63834.0,0.7270000000000001
2005-03-11,UNIPHOS,EQ,774.75,780.0,790.0,771.0,790.0,780.9,780.57,8951,698692010000.0,,5238.0,0.5852
2005-03-14,UNIPHOS,EQ,780.9,775.1,784.0,740.0,784.0,765.85,764.23,18176,1389065935000.0,,10621.0,0.5843
2005-03-15,UNIPHOS,EQ,765.85,762.0,771.4,752.0,756.05,768.05,767.79,14534,1115906880000.0,,13156.0,0.9052
2005-03-16,UNIPHOS,EQ,768.05,787.0,789.95,760.0,766.9,771.75,769.55,16991,1307539955000.0,,14132.0,0.8317
2005-03-17,UNIPHOS,EQ,771.75,732.0,770.0,732.0,760.0,759.0,751.9,10977,825356960000.0,,7214.0,0.6572
2005-03-18,UNIPHOS,EQ,759.0,774.9,774.9,736.0,750.0,747.55,748.37,5487,410631930000.0,,3362.0,0.6127
2005-03-21,UNIPHOS,EQ,747.55,746.1,762.0,735.3,736.0,736.05,746.32,17043,1271961535000.0,,7833.0,0.4596
2005-03-22,UNIPHOS,EQ,736.05,770.0,770.0,713.15,725.0,725.05,730.25,10066,735071320000.0,,4133.0,0.4106
2005-03-23,UNIPHOS,EQ,725.05,744.9,744.9,710.0,715.0,714.95,715.34,16847,1205137295000.0,,15695.0,0.9316
2005-03-24,UNIPHOS,EQ,714.95,685.0,719.95,680.0,680.0,686.6,703.97,1960,137978565000.0,,1516.0,0.7735
2005-03-28,UNIPHOS,EQ,686.6,670.0,715.0,651.1,712.0,711.35,702.95,9880,694510735000.0,,8576.0,0.868
2005-03-29,UNIPHOS,EQ,711.35,748.0,748.0,689.1,695.0,695.75,699.62,23216,1624246545000.0,,21633.0,0.9318000000000001
2005-03-30,UNIPHOS,EQ,695.75,662.05,724.0,662.05,720.0,702.6,690.17,11231,775129340000.0,,10082.0,0.8976999999999999
2005-03-31,UNIPHOS,EQ,702.6,720.4,734.5,719.0,733.05,731.9,724.82,21212,1537483580000.0,,7739.0,0.36479999999999996
2005-04-01,UNIPHOS,EQ,731.9,740.8,740.8,720.15,740.0,735.5,732.03,3027,221585825000.0,,2391.0,0.7898999999999999
2005-04-04,UNIPHOS,EQ,735.5,737.0,737.0,720.0,721.0,721.05,725.14,1185,85929475000.0,,901.0,0.7603
2005-04-05,UNIPHOS,EQ,721.05,716.1,726.0,716.1,725.0,725.0,723.83,15697,1136200510000.0,,15477.0,0.986
2005-04-06,UNIPHOS,EQ,725.0,701.5,735.0,701.5,721.05,725.35,725.94,7004,508446834999.99994,,6376.0,0.9103
2005-04-07,UNIPHOS,EQ,725.35,720.0,729.9,710.3,713.0,712.15,718.34,557,40011590000.0,,213.0,0.3824
2005-04-08,UNIPHOS,EQ,712.15,715.1,722.0,700.0,720.0,718.0,712.07,13746,978808085000.0,,13209.0,0.9609000000000001
2005-04-11,UNIPHOS,EQ,718.0,710.0,729.85,710.0,720.0,723.9,721.14,13999,1009521225000.0,,12998.0,0.9285
2005-04-12,UNIPHOS,EQ,723.9,716.1,760.0,716.1,750.0,744.65,731.62,11729,858122330000.0001,,9750.0,0.8312999999999999
2005-04-13,UNIPHOS,EQ,744.65,744.0,750.0,725.1,750.0,749.1,746.26,12057,899768819999.9999,,10743.0,0.891
2005-04-15,UNIPHOS,EQ,749.1,750.0,755.95,745.0,750.0,747.9,748.96,18421,1379650395000.0,,17150.0,0.9309999999999999
2005-04-18,UNIPHOS,EQ,747.9,725.0,751.6,725.0,745.0,746.9,745.65,81652,6088356925000.0,,81142.0,0.9938
2005-04-19,UNIPHOS,EQ,746.9,746.0,763.0,746.0,752.1,753.1,752.93,30098,2266153855000.0,,28286.0,0.9398000000000001
2005-04-20,UNIPHOS,EQ,753.1,750.0,763.0,745.0,745.0,745.7,747.1,10701,799473950000.0,,9807.0,0.9165000000000001
2005-04-21,UNIPHOS,EQ,745.7,745.2,795.0,745.2,755.5,758.5,764.1,29734,2271968265000.0,,26677.0,0.8972
2005-04-22,UNIPHOS,EQ,758.5,760.0,760.0,747.0,753.0,752.1,752.92,3176,239126120000.00003,,2300.0,0.7242000000000001
2005-04-25,UNIPHOS,EQ,752.1,760.05,760.05,733.0,750.0,745.15,745.64,23502,1752408989999.9998,,23152.0,0.9851000000000001
2005-04-26,UNIPHOS,EQ,745.15,745.0,760.0,745.0,755.0,758.9,751.84,26903,2022683864999.9998,,23811.0,0.8851000000000001
2005-04-27,UNIPHOS,EQ,758.9,752.0,758.0,750.75,750.75,751.65,751.92,956,71883575000.0,,937.0,0.9801000000000001
2005-04-28,UNIPHOS,EQ,751.65,751.0,756.0,746.55,747.1,748.3,749.89,4861,364523295000.0,,3982.0,0.8192
2005-04-29,UNIPHOS,EQ,748.3,765.0,765.0,710.2,713.0,722.7,746.79,45537,3400642760000.0,,33956.0,0.7456999999999999
2005-05-02,UNIPHOS,EQ,722.7,749.9,749.9,715.0,721.55,721.3,722.99,1764,127534589999.99998,,958.0,0.5431
2005-05-03,UNIPHOS,EQ,721.3,720.0,739.0,720.0,731.0,732.6,729.19,2077,151451945000.0,,1977.0,0.9519
2005-05-04,UNIPHOS,EQ,732.6,735.0,797.0,734.95,775.0,773.65,773.89,28882,2235140600000.0,,21222.0,0.7348
2005-05-05,UNIPHOS,EQ,773.65,775.1,777.0,740.05,748.35,745.85,760.95,4973,378421665000.0,,3304.0,0.6644
2005-05-06,UNIPHOS,EQ,745.85,760.0,762.0,730.0,748.9,748.55,751.93,15626,1174970215000.0,,12710.0,0.8134
2005-05-09,UNIPHOS,EQ,748.55,750.1,754.95,747.1,750.0,750.05,749.99,10983,823716590000.0,,10473.0,0.9536
2005-05-10,UNIPHOS,EQ,750.05,755.0,756.0,747.05,750.0,750.4,750.38,14007,1051056094999.9999,,11448.0,0.8173
2005-05-11,UNIPHOS,EQ,750.4,726.1,755.0,726.1,750.0,750.05,749.26,16617,1245052390000.0,,16005.0,0.9632
2005-05-12,UNIPHOS,EQ,750.05,759.5,759.5,742.4,747.0,745.2,745.56,38944,2903517420000.0,,37919.0,0.9737000000000001
2005-05-13,UNIPHOS,EQ,745.2,745.1,749.35,728.6,740.0,739.15,740.11,4629,342599030000.0,,4010.0,0.8663
2005-05-16,UNIPHOS,EQ,739.15,737.0,746.0,737.0,740.1,741.05,740.73,5960,441474715000.00006,,5390.0,0.9044
2005-05-17,UNIPHOS,EQ,741.05,742.1,744.9,740.0,740.0,740.0,740.52,4299,318351075000.0,,3994.0,0.9291
2005-05-18,UNIPHOS,EQ,740.0,740.0,741.0,735.0,740.0,738.45,737.75,1530,112875875000.0,,1339.0,0.8752
2005-05-19,UNIPHOS,EQ,738.45,749.0,753.0,745.0,745.6,749.55,749.65,26620,1995578185000.0002,,24111.0,0.9057
2005-05-20,UNIPHOS,EQ,749.55,750.0,769.95,745.4,755.0,754.5,756.73,40742,3083070770000.0,,39360.0,0.9661000000000001
2005-05-23,UNIPHOS,EQ,754.5,759.95,798.9,757.3,775.5,778.15,770.1,67401,5190524225000.0,,60020.0,0.8905
2005-05-24,UNIPHOS,EQ,778.15,780.0,800.0,770.0,800.0,793.05,781.8,46611,3644049540000.0,,44186.0,0.948
2005-05-25,UNIPHOS,EQ,793.05,798.0,830.0,795.0,796.0,801.55,802.73,71611,5748400340000.0,,53288.0,0.7441
2005-05-26,UNIPHOS,EQ,801.55,770.0,850.0,770.0,815.0,811.45,813.03,17670,1436626030000.0,,12116.0,0.6857
2005-05-27,UNIPHOS,EQ,811.45,806.0,818.9,798.0,802.0,800.75,803.99,21430,1722951714999.9998,,18083.0,0.8438
2005-05-30,UNIPHOS,EQ,800.75,802.0,810.0,785.0,800.0,795.35,793.71,15060,1195329020000.0,,11798.0,0.7834000000000001
2005-05-31,UNIPHOS,EQ,795.35,770.0,824.0,770.0,805.0,791.95,790.29,52433,4143741345000.0005,,49190.0,0.9381
2005-06-01,UNIPHOS,EQ,791.95,805.0,830.0,780.1,826.0,822.9,815.08,25839,2106097514999.9998,,20248.0,0.7836
2005-06-02,UNIPHOS,EQ,822.9,821.0,821.0,803.0,820.0,819.0,815.9,9331,761313320000.0,,7759.0,0.8315000000000001
2005-06-03,UNIPHOS,EQ,819.0,810.0,815.0,800.0,801.5,807.25,807.14,4659,376045270000.0,,2907.0,0.624
2005-06-04,UNIPHOS,EQ,807.25,805.0,814.0,805.0,806.5,808.4,808.32,2340,189145725000.0,,2298.0,0.9821
2005-06-06,UNIPHOS,EQ,808.4,805.0,818.0,800.0,810.0,810.1,811.74,9286,753779365000.0,,7632.0,0.8219
2005-06-07,UNIPHOS,EQ,810.1,859.9,859.9,800.0,800.3,803.5,806.43,16094,1297875490000.0,,14820.0,0.9208
2005-06-08,UNIPHOS,EQ,803.5,804.0,899.0,804.0,812.35,820.55,828.41,66802,5533968240000.0,,41693.0,0.6241
2005-06-09,UNIPHOS,EQ,820.55,815.05,848.9,815.05,833.0,830.85,830.51,67268,5586654775000.0,,62496.0,0.9291
2005-06-10,UNIPHOS,EQ,830.85,833.05,842.0,833.05,839.95,836.8,836.62,60787,5085555040000.0,,53983.0,0.8881
2005-06-13,UNIPHOS,EQ,836.8,842.95,849.0,835.0,841.0,842.85,841.08,17658,1485185385000.0,,12715.0,0.7201000000000001
2005-06-14,UNIPHOS,EQ,842.85,842.0,865.0,830.0,847.0,846.45,849.43,43892,3728301504999.9995,,39820.0,0.9072
2005-06-15,UNIPHOS,EQ,846.45,830.0,849.65,815.05,821.0,821.15,829.99,2568,213140950000.0,,1456.0,0.5670000000000001
2005-06-16,UNIPHOS,EQ,821.15,820.0,830.0,818.0,822.0,823.1,822.14,14594,1199837545000.0,,13041.0,0.8936000000000001
2005-06-17,UNIPHOS,EQ,823.1,809.0,827.0,804.0,825.0,816.9,813.63,8169,664650630000.0,,6900.0,0.8447
2005-06-20,UNIPHOS,EQ,816.9,782.0,830.0,782.0,824.9,821.5,812.64,19906,1617635365000.0,,18175.0,0.913
2005-06-21,UNIPHOS,EQ,821.5,819.0,828.0,805.25,815.0,813.7,821.86,22478,1847373264999.9998,,20095.0,0.8940000000000001
2005-06-22,UNIPHOS,EQ,813.7,848.9,848.9,796.1,796.1,797.1,808.14,4125,333357130000.0,,3053.0,0.7401000000000001
2005-06-23,UNIPHOS,EQ,797.1,805.0,820.0,801.0,815.0,814.5,814.75,24140,1966808560000.0002,,20983.0,0.8692000000000001
2005-06-24,UNIPHOS,EQ,814.5,808.1,833.9,803.65,818.5,819.35,823.38,32589,2683304305000.0,,29691.0,0.9111
2005-06-27,UNIPHOS,EQ,819.35,808.0,809.9,791.1,798.8,798.15,803.88,2096,168492685000.0,,1557.0,0.7428
2005-06-28,UNIPHOS,EQ,798.15,801.0,803.0,780.0,782.0,781.55,789.7,1777,140330490000.0,,1347.0,0.758
2005-06-29,UNIPHOS,EQ,781.55,813.0,813.0,778.0,793.95,793.25,791.26,1161,91864780000.0,,775.0,0.6675
2005-06-30,UNIPHOS,EQ,793.25,796.1,838.0,796.1,815.0,812.05,811.01,11126,902334044999.9999,,8732.0,0.7848
2005-07-01,UNIPHOS,EQ,812.05,811.95,811.95,780.0,791.0,791.25,791.33,7014,555038310000.0,,6044.0,0.8617
2005-07-04,UNIPHOS,EQ,791.25,810.0,813.8,794.0,800.0,795.15,796.55,21047,1676506460000.0,,20127.0,0.9562999999999999
2005-07-05,UNIPHOS,EQ,795.15,799.9,802.5,782.5,792.95,787.7,795.12,2118,168406425000.0,,1710.0,0.8074
2005-07-06,UNIPHOS,EQ,787.7,808.9,808.9,790.0,790.0,794.85,794.71,20222,1607063795000.0,,20012.0,0.9895999999999999
2005-07-07,UNIPHOS,EQ,794.85,830.0,830.0,785.05,795.1,789.8,795.04,636,50564485000.0,,579.0,0.9104000000000001
2005-07-08,UNIPHOS,EQ,789.8,805.0,850.0,778.0,850.0,795.2,791.6,14246,1127708945000.0,,12894.0,0.9051
2005-07-11,UNIPHOS,EQ,795.2,820.0,849.0,801.0,804.0,808.4,807.52,21859,1765167089999.9998,,19195.0,0.8781
2005-07-12,UNIPHOS,EQ,808.4,810.0,820.0,803.1,820.0,815.4,810.98,48826,3959677310000.0,,47748.0,0.9779000000000001
2005-07-13,UNIPHOS,EQ,815.4,819.5,835.0,818.0,831.0,829.8,825.12,24485,2020318020000.0,,23359.0,0.9540000000000001
2005-07-14,UNIPHOS,EQ,829.8,835.0,877.0,820.35,858.8,869.45,853.88,73329,6261395510000.0,,54774.0,0.747
2005-07-15,UNIPHOS,EQ,869.45,879.95,919.9,860.05,886.1,885.15,889.18,66558,5918220130000.0,,36663.0,0.5508
2005-07-18,UNIPHOS,EQ,885.15,939.9,939.9,860.0,883.0,883.8,884.18,117073,10351336445000.0,,114162.0,0.9751000000000001
2005-07-19,UNIPHOS,EQ,883.8,885.0,889.9,880.0,884.5,885.6,884.55,7765,686851240000.0,,6444.0,0.8299
2005-07-20,UNIPHOS,EQ,885.6,885.95,899.0,885.95,895.25,895.05,894.41,23531,2104641110000.0002,,21273.0,0.904
2005-07-21,UNIPHOS,EQ,895.05,892.0,902.0,851.55,867.0,868.25,894.12,57202,5114556690000.0,,56137.0,0.9814
2005-07-22,UNIPHOS,EQ,868.25,865.0,900.0,860.0,895.15,895.25,881.03,124129,10936188445000.0,,106997.0,0.8620000000000001
2005-07-25,UNIPHOS,EQ,895.25,923.0,950.0,899.8,903.2,910.75,923.06,34576,3191580530000.0,,25866.0,0.7481
2005-07-26,UNIPHOS,EQ,910.75,920.0,920.0,880.6,890.0,890.15,899.66,244625,22007939645000.0,,242341.0,0.9906999999999999
2005-07-27,UNIPHOS,EQ,890.15,905.0,905.0,880.0,894.0,889.75,887.0,1466,130033755000.0,,945.0,0.6446
2005-07-29,UNIPHOS,EQ,889.75,855.0,915.0,855.0,905.0,903.2,905.62,6654,602602470000.0,,6003.0,0.9022
2005-08-01,UNIPHOS,EQ,903.2,909.9,909.95,891.05,895.0,895.45,897.45,10828,971762465000.0,,10347.0,0.9556
2005-08-02,UNIPHOS,EQ,895.45,913.95,913.95,895.0,900.0,900.7,900.21,71295,6418055955000.0,,69752.0,0.9784
2005-08-03,UNIPHOS,EQ,900.7,901.0,901.0,895.0,899.0,898.8,900.33,31068,2797143880000.0,,30532.0,0.9827
2005-08-04,UNIPHOS,EQ,898.8,890.0,900.0,880.4,895.0,893.8,892.99,36272,3239046775000.0,,35053.0,0.9664
2005-08-05,UNIPHOS,EQ,893.8,885.0,900.0,881.0,895.0,896.3,888.81,18203,1617901865000.0,,17080.0,0.9383
2005-08-08,UNIPHOS,EQ,896.3,900.0,912.0,890.0,891.0,898.3,898.2,20470,1838605920000.0,,19912.0,0.9727
2005-08-09,UNIPHOS,EQ,898.3,891.0,894.95,875.1,890.0,890.1,887.59,3574,317223900000.0,,2939.0,0.8223
2005-08-10,UNIPHOS,EQ,890.1,898.95,903.9,892.0,897.0,899.9,894.98,75725,6777205280000.0,,75318.0,0.9945999999999999
2005-08-11,UNIPHOS,EQ,899.9,875.0,904.5,875.0,890.0,883.65,891.76,18934,1688466700000.0,,17579.0,0.9284
2005-08-12,UNIPHOS,EQ,883.65,887.1,922.5,887.1,911.0,914.9,914.78,73056,6683044995000.0,,70296.0,0.9622
2005-08-16,UNIPHOS,EQ,914.9,920.0,920.0,903.05,910.0,908.75,906.51,10534,954918575000.0,,10049.0,0.9540000000000001
2005-08-17,UNIPHOS,EQ,908.75,950.0,969.9,910.0,940.0,938.8,928.74,38761,3599877585000.0,,34853.0,0.8992
2005-08-18,UNIPHOS,EQ,938.8,975.0,975.0,940.0,950.15,953.95,950.75,22792,2166957010000.0002,,19800.0,0.8687
2005-08-19,UNIPHOS,EQ,953.95,935.0,955.0,935.0,940.0,949.0,949.84,42821,4067323275000.0,,41217.0,0.9625
