Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-05-24,ICICIBANK,EQ,793.3,801.0,826.0,791.8,820.85,820.6,807.42,3076915,248435395250000.0,75123.0,683992.0,0.2223
2012-05-25,ICICIBANK,EQ,820.6,818.0,824.4,805.25,816.7,814.6,814.89,3489464,284353487135000.0,103247.0,1100457.0,0.3154
2012-05-28,ICICIBANK,EQ,814.6,817.15,836.6,817.0,835.95,834.4,829.47,2744949,227685147055000.03,62253.0,1209641.0,0.44070000000000004
2012-05-29,ICICIBANK,EQ,834.4,837.5,843.95,834.0,839.5,838.7,839.74,2595349,217941124144999.97,64493.0,1185093.0,0.45659999999999995
2012-05-30,ICICIBANK,EQ,838.7,833.9,837.45,813.1,815.5,817.25,826.48,3309512,273525829305000.03,81224.0,1715724.0,0.5184000000000001
2012-05-31,ICICIBANK,EQ,817.25,798.75,798.75,781.0,785.4,783.25,785.97,7258671,570506202060000.0,150654.0,4753879.0,0.6548999999999999
2012-06-01,ICICIBANK,EQ,783.25,784.0,795.8,778.9,781.45,781.7,786.55,4030963,317055407100000.0,88703.0,2353606.0,0.5839
2012-06-04,ICICIBANK,EQ,781.7,769.95,794.9,767.4,792.9,788.85,781.16,3598258,281082765335000.0,78646.0,1625520.0,0.4518
2012-06-05,ICICIBANK,EQ,788.85,796.7,803.5,787.2,792.0,792.05,796.23,3700081,294612777055000.0,78852.0,1737326.0,0.46950000000000003
2012-06-06,ICICIBANK,EQ,792.05,797.0,810.75,796.4,808.5,808.4,804.38,5121312,411947087090000.0,86572.0,3070508.0,0.5996
2012-06-07,ICICIBANK,EQ,808.4,818.0,837.5,815.0,837.0,830.05,823.75,4551601,374938753055000.0,104809.0,2466961.0,0.542
2012-06-08,ICICIBANK,EQ,830.05,835.7,835.7,813.0,830.35,829.15,821.28,3425638,281341942805000.03,87018.0,1347913.0,0.3935
2012-06-11,ICICIBANK,EQ,829.15,838.6,848.5,823.0,825.05,826.75,838.22,3282784,275168052619999.97,85489.0,1442622.0,0.43950000000000006
2012-06-12,ICICIBANK,EQ,826.75,816.75,841.5,815.05,837.7,839.05,832.32,3252044,270675031650000.0,66026.0,1055188.0,0.3245
2012-06-13,ICICIBANK,EQ,839.05,838.7,857.7,835.15,849.4,849.35,846.73,4672227,395610708470000.0,117626.0,2279166.0,0.4878
2012-06-14,ICICIBANK,EQ,849.35,847.0,849.0,816.0,816.6,818.85,829.94,3549689,294601341360000.0,81624.0,1318939.0,0.3716
2012-06-15,ICICIBANK,EQ,818.85,823.6,855.55,823.15,841.7,845.7,843.01,3968080,334512234815000.0,106011.0,1518086.0,0.3826
2012-06-18,ICICIBANK,EQ,845.7,858.0,864.2,810.2,819.45,816.55,828.68,4866246,403258367495000.0,103205.0,1875685.0,0.3854
2012-06-19,ICICIBANK,EQ,816.55,813.0,829.3,808.0,827.0,826.8,820.01,3065365,251362458544999.97,85328.0,519296.0,0.16940000000000002
2012-06-20,ICICIBANK,EQ,826.8,829.25,839.4,826.8,834.0,833.0,833.5,2308908,192448122535000.0,56139.0,757199.0,0.3279
2012-06-21,ICICIBANK,EQ,833.0,832.0,854.0,827.8,850.0,849.65,842.44,3552483,299274713820000.0,74521.0,1487019.0,0.4186
2012-06-22,ICICIBANK,EQ,849.65,838.95,854.0,833.0,852.8,851.7,844.04,3008778,253953951485000.0,61736.0,774591.0,0.25739999999999996
2012-06-25,ICICIBANK,EQ,851.7,855.9,870.7,843.0,843.9,846.9,861.3,3137980,270273679330000.03,78669.0,1047940.0,0.334
2012-06-26,ICICIBANK,EQ,846.9,842.5,850.7,838.35,846.0,844.1,844.96,2225774,188068005345000.0,51976.0,669478.0,0.3008
2012-06-27,ICICIBANK,EQ,844.1,850.05,862.35,849.3,850.0,852.5,855.71,2980070,255006661830000.03,76411.0,1393299.0,0.4675
2012-06-28,ICICIBANK,EQ,852.5,860.1,870.0,852.5,854.9,856.95,857.69,3967471,340286277945000.0,77802.0,1937946.0,0.48850000000000005
2012-06-29,ICICIBANK,EQ,856.95,870.0,904.95,870.0,889.45,899.5,890.04,4776815,425157931305000.0,112760.0,2367463.0,0.49560000000000004
2012-07-02,ICICIBANK,EQ,899.5,901.0,904.0,884.1,891.5,894.4,892.8,4684247,418211028640000.0,79543.0,2339998.0,0.49950000000000006
2012-07-03,ICICIBANK,EQ,894.4,899.9,910.85,898.0,899.0,901.6,906.09,3186840,288757765115000.0,94461.0,1428777.0,0.4483
2012-07-04,ICICIBANK,EQ,901.6,909.0,912.3,896.45,899.25,902.8,903.18,3565284,322009689835000.0,91804.0,1736337.0,0.48700000000000004
2012-07-05,ICICIBANK,EQ,902.8,901.85,923.9,894.0,922.25,920.85,912.49,3747357,341942338745000.0,72884.0,1519364.0,0.4054
2012-07-06,ICICIBANK,EQ,920.85,920.85,938.0,911.4,936.0,935.1,926.49,5090413,471623372000000.0,105181.0,2158017.0,0.4239
2012-07-09,ICICIBANK,EQ,935.1,929.5,942.8,924.1,930.0,930.0,933.02,4801462,447984034370000.0,89316.0,2260299.0,0.4708
2012-07-10,ICICIBANK,EQ,930.0,935.0,945.0,931.4,942.8,942.9,940.26,4681039,440139304830000.0,108106.0,2757505.0,0.5891
2012-07-11,ICICIBANK,EQ,942.9,936.0,940.0,930.5,935.95,936.55,935.7,3642298,340811111320000.0,102228.0,1996242.0,0.5481
2012-07-12,ICICIBANK,EQ,936.55,928.5,935.0,922.1,925.5,927.85,928.42,3207519,297791057315000.0,73447.0,1543147.0,0.4811
2012-07-13,ICICIBANK,EQ,927.85,929.9,936.5,923.25,925.55,926.05,930.29,2162883,201211378675000.0,56420.0,945410.0,0.43710000000000004
2012-07-16,ICICIBANK,EQ,926.05,930.0,935.0,916.95,917.5,920.1,927.8,2172859,201598574985000.0,53564.0,911572.0,0.41950000000000004
2012-07-17,ICICIBANK,EQ,920.1,928.8,932.0,918.4,921.05,922.9,926.1,2245644,207968738165000.0,65098.0,1237518.0,0.5511
2012-07-18,ICICIBANK,EQ,922.9,923.15,942.0,923.15,938.7,939.2,932.99,3517782,328204248190000.0,74856.0,1909814.0,0.5429
2012-07-19,ICICIBANK,EQ,939.2,947.0,956.9,945.55,950.75,950.85,951.63,3131459,297999148495000.0,88359.0,1485581.0,0.4744
2012-07-20,ICICIBANK,EQ,950.85,955.5,957.0,932.2,935.05,935.15,939.56,3550699,333609988625000.0,68144.0,2176074.0,0.6129
2012-07-23,ICICIBANK,EQ,935.15,929.0,929.7,909.6,913.5,913.0,917.46,3205981,294137193950000.0,76296.0,2099686.0,0.6548999999999999
2012-07-24,ICICIBANK,EQ,913.0,914.0,921.75,910.0,917.0,916.35,917.72,2036996,186939914555000.0,58796.0,871091.0,0.4276
2012-07-25,ICICIBANK,EQ,916.35,915.9,922.4,907.35,919.1,917.95,914.99,2102695,192394382420000.0,49698.0,1036759.0,0.49310000000000004
2012-07-26,ICICIBANK,EQ,917.95,923.95,925.0,901.0,911.45,906.75,914.21,6308737,576752315725000.0,79264.0,2202328.0,0.34909999999999997
2012-07-27,ICICIBANK,EQ,906.75,932.0,948.9,922.05,930.45,928.25,934.45,7069793,660639152775000.0,135509.0,2909671.0,0.41159999999999997
2012-07-30,ICICIBANK,EQ,928.25,943.0,969.6,943.0,963.35,964.5,961.81,7388947,710672722220000.0,164050.0,4966964.0,0.6722
2012-07-31,ICICIBANK,EQ,964.5,971.5,973.25,950.5,960.95,961.4,961.15,5877510,564915669100000.0,91777.0,3051609.0,0.5192
2012-08-01,ICICIBANK,EQ,961.4,952.0,965.0,952.0,956.75,959.6,959.24,3086481,296066595285000.0,59413.0,1642898.0,0.5323
2012-08-02,ICICIBANK,EQ,959.6,957.9,963.5,954.05,960.0,958.9,958.76,2455189,235394233555000.03,42470.0,1478539.0,0.6022
2012-08-03,ICICIBANK,EQ,958.9,950.0,952.0,932.5,938.95,939.95,939.93,3655721,343613741780000.0,61873.0,2093300.0,0.5726
2012-08-06,ICICIBANK,EQ,939.95,952.45,960.0,950.2,954.3,954.0,954.65,3425041,326971151935000.0,59453.0,2140377.0,0.6249
2012-08-07,ICICIBANK,EQ,954.0,960.0,976.95,954.55,972.5,974.3,969.48,3903345,378420832460000.0,74130.0,2330509.0,0.5971000000000001
2012-08-08,ICICIBANK,EQ,974.3,978.0,980.0,956.05,957.9,958.25,965.48,3433726,331519419865000.0,65782.0,1787638.0,0.5206000000000001
2012-08-09,ICICIBANK,EQ,958.25,964.1,974.0,948.85,954.4,952.65,961.39,3666571,352499114330000.0,68016.0,1939546.0,0.529
2012-08-10,ICICIBANK,EQ,952.65,957.0,961.7,935.0,957.5,954.75,948.39,4404557,417722311535000.0,101641.0,2545477.0,0.5779
2012-08-13,ICICIBANK,EQ,954.75,951.0,954.5,936.2,950.5,948.95,944.77,3605178,340606120735000.0,90920.0,2431218.0,0.6744
2012-08-14,ICICIBANK,EQ,948.95,952.2,973.45,950.1,971.0,969.8,965.12,2356084,227390627855000.03,50771.0,924383.0,0.3923
2012-08-16,ICICIBANK,EQ,969.8,971.4,975.8,953.05,957.5,956.4,965.52,2653273,256179595110000.0,69782.0,1166190.0,0.43950000000000006
2012-08-17,ICICIBANK,EQ,956.4,957.7,969.0,952.25,961.6,962.15,962.94,2954026,284456279040000.0,64502.0,1754654.0,0.594
2012-08-21,ICICIBANK,EQ,962.15,966.0,979.0,958.65,978.5,975.2,968.02,2083236,201661401020000.0,78138.0,1039800.0,0.4991
2012-08-22,ICICIBANK,EQ,975.2,968.2,982.7,966.8,974.3,973.85,973.65,2159525,210261091700000.0,48812.0,843404.0,0.39060000000000006
2012-08-23,ICICIBANK,EQ,973.85,977.35,988.9,969.05,972.8,973.85,978.4,4113639,402478708370000.0,66615.0,2610579.0,0.6346
2012-08-24,ICICIBANK,EQ,973.85,968.9,971.5,952.2,953.75,954.35,958.26,2634504,252455247285000.0,65958.0,1386465.0,0.5263
2012-08-27,ICICIBANK,EQ,954.35,957.8,957.8,932.5,935.15,935.25,941.66,2525729,237839017419999.97,53929.0,1390895.0,0.5507
2012-08-28,ICICIBANK,EQ,935.25,937.0,939.7,918.6,921.1,922.35,926.54,3467428,321270231465000.0,71930.0,2050636.0,0.5914
2012-08-29,ICICIBANK,EQ,922.35,925.25,931.85,914.3,914.65,916.4,921.17,2536659,233668384460000.0,71940.0,1266113.0,0.4991
2012-08-30,ICICIBANK,EQ,916.4,912.7,942.75,905.0,925.75,919.95,915.46,5543970,507527726845000.0,81464.0,2988465.0,0.539
2012-08-31,ICICIBANK,EQ,919.95,915.55,922.6,895.05,903.0,902.15,907.47,3541523,321382040520000.0,80227.0,1491868.0,0.4213
2012-09-03,ICICIBANK,EQ,902.15,905.2,915.8,895.65,901.85,902.8,904.73,2494202,225658369530000.03,57735.0,1101492.0,0.4416
2012-09-04,ICICIBANK,EQ,902.8,902.8,914.8,892.5,914.75,912.65,903.24,2568220,231971842610000.0,86637.0,1023989.0,0.3987
2012-09-05,ICICIBANK,EQ,912.65,906.6,909.3,876.65,880.0,879.65,887.67,6081210,539810534245000.0,126350.0,3705146.0,0.6093000000000001
2012-09-06,ICICIBANK,EQ,879.65,891.0,902.4,886.05,896.6,896.45,893.35,2793538,249560362115000.0,68975.0,1196938.0,0.42850000000000005
2012-09-07,ICICIBANK,EQ,896.45,917.85,941.0,917.0,937.5,937.85,931.9,4723355,440167880564999.94,102105.0,2844893.0,0.6023
2012-09-08,ICICIBANK,EQ,937.85,939.9,943.95,938.35,942.95,941.0,940.54,254413,23928612510000.0,5539.0,124651.0,0.49
2012-09-10,ICICIBANK,EQ,941.0,942.65,945.9,925.45,932.0,934.3,933.21,2421574,225984440710000.0,61218.0,1358666.0,0.5611
2012-09-11,ICICIBANK,EQ,934.3,930.6,949.9,928.0,947.0,945.8,938.58,2364984,221972294519999.97,62557.0,939594.0,0.3973
2012-09-12,ICICIBANK,EQ,945.8,950.9,959.8,941.5,949.3,949.1,951.21,3246995,308858818980000.0,71452.0,1434214.0,0.44170000000000004
2012-09-13,ICICIBANK,EQ,949.1,955.8,965.0,955.0,959.0,959.45,959.26,3668211,351875081030000.0,80021.0,2301917.0,0.6275000000000001
2012-09-14,ICICIBANK,EQ,959.45,987.75,1055.4,985.1,1005.0,1008.0,1009.44,8251013,832890773390000.0,149657.0,4790745.0,0.5806
2012-09-17,ICICIBANK,EQ,1008.0,1030.0,1069.7,1030.0,1058.85,1060.65,1053.07,7767639,817989968130000.0,177348.0,4512187.0,0.5809000000000001
2012-09-18,ICICIBANK,EQ,1060.65,1049.95,1056.0,1041.35,1049.65,1049.05,1049.02,2860612,300085274780000.0,71135.0,1358505.0,0.47490000000000004
2012-09-20,ICICIBANK,EQ,1049.05,1031.0,1041.9,1019.35,1021.25,1022.55,1030.1,3070333,316273756205000.0,104636.0,1908474.0,0.6215999999999999
2012-09-21,ICICIBANK,EQ,1022.55,1030.0,1086.25,1029.6,1066.55,1065.5,1065.12,5932945,631929565390000.0,123614.0,3416655.0,0.5759000000000001
2012-09-24,ICICIBANK,EQ,1065.5,1065.5,1086.9,1058.55,1070.5,1070.95,1073.78,4806754,516138244060000.06,98243.0,2584770.0,0.5377000000000001
2012-09-25,ICICIBANK,EQ,1070.95,1074.7,1081.25,1063.85,1067.85,1066.9,1069.83,3732705,399334131045000.0,70108.0,2243699.0,0.6011
2012-09-26,ICICIBANK,EQ,1066.9,1062.65,1071.1,1053.7,1064.4,1065.5,1062.59,3015167,320389748435000.0,111253.0,1578232.0,0.5234000000000001
2012-09-27,ICICIBANK,EQ,1065.5,1069.0,1072.0,1051.65,1053.25,1055.35,1060.42,4693251,497680605735000.06,120468.0,2812272.0,0.5992000000000001
2012-09-28,ICICIBANK,EQ,1055.35,1063.0,1073.6,1053.85,1062.0,1058.8,1064.97,4152852,442267766835000.06,98353.0,2538825.0,0.6113000000000001
2012-10-01,ICICIBANK,EQ,1058.8,1060.0,1060.9,1046.0,1053.5,1050.65,1051.62,2161848,227345153819999.97,49895.0,1256086.0,0.5810000000000001
2012-10-03,ICICIBANK,EQ,1050.65,1052.2,1063.0,1046.25,1052.0,1053.0,1053.77,2676279,282018003290000.0,82622.0,1575395.0,0.5887
2012-10-04,ICICIBANK,EQ,1053.0,1057.25,1093.9,1057.25,1085.8,1083.4,1084.45,4796572,520165876525000.0,134496.0,2716829.0,0.5664
2012-10-05,ICICIBANK,EQ,1083.4,1100.0,1100.0,866.75,1065.15,1066.7,1066.95,4433544,473035915745000.0,112245.0,1729471.0,0.3901
2012-10-08,ICICIBANK,EQ,1066.7,1070.0,1070.0,1049.25,1053.45,1052.2,1054.96,2213096,233472053415000.0,87084.0,1306085.0,0.5902000000000001
2012-10-09,ICICIBANK,EQ,1052.2,1060.0,1073.65,1058.05,1066.0,1064.15,1066.23,2016002,214951512494999.97,61400.0,1062971.0,0.5273
2012-10-10,ICICIBANK,EQ,1064.15,1056.25,1059.7,1048.65,1054.0,1054.2,1054.31,1970641,207766755815000.0,63370.0,990696.0,0.5027
2012-10-11,ICICIBANK,EQ,1054.2,1060.0,1067.8,1048.2,1060.7,1057.95,1058.13,4290510,453991587520000.0,85220.0,2869424.0,0.6688
2012-10-12,ICICIBANK,EQ,1057.95,1060.9,1062.9,1043.1,1045.15,1044.75,1052.24,2048664,215567796194999.97,49071.0,976228.0,0.4765
2012-10-15,ICICIBANK,EQ,1044.75,1045.1,1055.6,1032.0,1055.5,1053.4,1043.54,1664824,173730494310000.0,56507.0,591545.0,0.3553
2012-10-16,ICICIBANK,EQ,1053.4,1061.0,1062.95,1040.1,1044.05,1043.25,1053.64,1839180,193782851890000.0,50942.0,850981.0,0.46270000000000006
2012-10-17,ICICIBANK,EQ,1043.25,1053.25,1054.7,1042.1,1048.05,1049.55,1047.9,1472039,154255015495000.0,45048.0,712739.0,0.4842
2012-10-18,ICICIBANK,EQ,1049.55,1055.25,1066.8,1052.1,1065.95,1064.95,1061.92,4528862,480927000210000.06,99277.0,3192495.0,0.7049
2012-10-19,ICICIBANK,EQ,1064.95,1061.0,1076.0,1050.1,1059.05,1057.3,1061.22,2578185,273602559630000.03,76182.0,1219325.0,0.4729
2012-10-22,ICICIBANK,EQ,1057.3,1052.8,1080.95,1050.0,1076.6,1075.6,1073.19,4610036,494745946000000.0,88061.0,3016828.0,0.6544
2012-10-23,ICICIBANK,EQ,1075.6,1078.8,1087.85,1071.8,1079.8,1079.45,1081.15,2274868,245947786735000.0,62662.0,1224107.0,0.5381
2012-10-25,ICICIBANK,EQ,1079.45,1070.1,1091.9,1070.1,1089.05,1087.15,1083.09,4026349,436089999545000.0,105546.0,2514298.0,0.6245
2012-10-26,ICICIBANK,EQ,1087.15,1084.8,1102.8,1075.1,1077.5,1078.35,1088.56,5056396,550420570180000.0,120722.0,1445471.0,0.2859
2012-10-29,ICICIBANK,EQ,1078.35,1077.0,1084.4,1063.3,1068.0,1068.45,1073.05,2332456,250284925519999.97,78499.0,988998.0,0.424
2012-10-30,ICICIBANK,EQ,1068.45,1072.0,1087.3,1032.65,1042.25,1045.15,1055.81,4060692,428733832035000.0,91865.0,1459102.0,0.3593
2012-10-31,ICICIBANK,EQ,1045.15,1046.0,1054.9,1035.75,1051.05,1050.2,1047.36,2086630,218544777460000.0,64598.0,882749.0,0.42310000000000003
2012-11-01,ICICIBANK,EQ,1050.2,1052.0,1061.0,1045.3,1055.6,1057.35,1054.62,1378834,145414052025000.0,48800.0,498967.0,0.3619
2012-11-02,ICICIBANK,EQ,1057.35,1072.0,1082.35,1065.6,1082.35,1079.65,1075.08,2078535,223458479780000.03,65978.0,1208064.0,0.5811999999999999
2012-11-05,ICICIBANK,EQ,1079.65,1076.0,1080.9,1067.45,1077.1,1077.65,1075.2,1271976,136763354045000.0,48337.0,635131.0,0.4993
2012-11-06,ICICIBANK,EQ,1077.65,1071.5,1087.5,1068.2,1085.15,1080.7,1076.3,1724073,185562771680000.0,55879.0,960050.0,0.5568
2012-11-07,ICICIBANK,EQ,1080.7,1086.1,1099.75,1080.05,1094.5,1092.95,1094.41,2556181,279751653994999.97,74010.0,1283818.0,0.5022
2012-11-08,ICICIBANK,EQ,1092.95,1080.0,1082.9,1071.2,1076.15,1076.0,1077.24,1580696,170278170735000.0,69991.0,682567.0,0.4318
2012-11-09,ICICIBANK,EQ,1076.0,1076.3,1078.0,1054.5,1061.2,1059.2,1065.88,1539685,164112209275000.0,57692.0,623870.0,0.40520000000000006
2012-11-12,ICICIBANK,EQ,1059.2,1061.5,1070.9,1053.15,1061.3,1058.4,1061.67,2130643,226204868844999.97,69175.0,1283779.0,0.6025
2012-11-13,ICICIBANK,EQ,1058.4,1059.85,1063.0,1055.05,1058.15,1059.75,1059.77,552529,58555096870000.01,10555.0,339392.0,0.6143
2012-11-15,ICICIBANK,EQ,1059.75,1054.8,1057.35,1043.45,1055.3,1054.65,1051.9,1654470,174034169485000.0,61849.0,1012190.0,0.6118
2012-11-16,ICICIBANK,EQ,1054.65,1047.6,1052.05,1022.0,1026.0,1027.3,1041.02,2380460,247809721144999.97,67132.0,1435137.0,0.6029
2012-11-19,ICICIBANK,EQ,1027.3,1028.1,1033.4,1016.2,1022.55,1021.15,1024.07,1780725,182358483665000.0,44040.0,938303.0,0.5269
2012-11-20,ICICIBANK,EQ,1021.15,1030.8,1034.15,1015.0,1026.9,1024.1,1021.12,1630505,166494401970000.0,47689.0,785784.0,0.4819
2012-11-21,ICICIBANK,EQ,1024.1,1030.0,1047.0,1026.55,1046.0,1044.45,1040.32,1781950,185379664520000.0,51854.0,836239.0,0.4693
2012-11-22,ICICIBANK,EQ,1044.45,1045.5,1054.0,1030.0,1031.0,1032.6,1040.03,2882754,299813684440000.0,54945.0,2051549.0,0.7117
2012-11-23,ICICIBANK,EQ,1032.6,1037.6,1038.95,1020.2,1023.5,1025.1,1025.4,2249583,230672439360000.0,45220.0,1522866.0,0.677
2012-11-26,ICICIBANK,EQ,1025.1,1035.0,1035.0,1015.0,1018.3,1018.3,1020.57,2019763,206131436875000.0,62211.0,1257608.0,0.6227
2012-11-27,ICICIBANK,EQ,1018.3,1030.4,1037.25,1025.25,1035.9,1034.1,1031.34,5618538,579465051725000.0,129115.0,4502176.0,0.8013
2012-11-29,ICICIBANK,EQ,1034.1,1050.0,1086.0,1045.65,1085.0,1081.75,1060.91,9172172,973086608390000.0,115786.0,7187963.0,0.7837000000000001
2012-11-30,ICICIBANK,EQ,1081.75,1100.0,1104.95,1090.7,1098.0,1099.85,1099.21,4178080,459257058630000.0,142512.0,2727683.0,0.6529
2012-12-03,ICICIBANK,EQ,1099.85,1095.0,1113.65,1093.2,1100.25,1102.3,1102.26,3252244,358482975680000.0,95982.0,1836289.0,0.5646
2012-12-04,ICICIBANK,EQ,1102.3,1102.0,1122.6,1095.55,1117.0,1119.35,1113.05,2926513,325734831070000.0,78641.0,1472698.0,0.5032
2012-12-05,ICICIBANK,EQ,1119.35,1121.9,1128.0,1108.15,1123.0,1119.8,1119.35,2146224,240236756735000.0,73257.0,1009815.0,0.4705
2012-12-06,ICICIBANK,EQ,1119.8,1132.0,1143.0,1102.0,1142.55,1135.7,1121.41,2892785,324401164915000.0,84266.0,1518827.0,0.525
2012-12-07,ICICIBANK,EQ,1135.7,1140.3,1144.45,1122.15,1128.25,1131.7,1135.18,2996992,340212060880000.0,100253.0,1756554.0,0.5861
2012-12-10,ICICIBANK,EQ,1131.7,1140.0,1140.35,1118.2,1119.0,1121.45,1126.4,2116323,238383456125000.0,59719.0,1285212.0,0.6073
2012-12-11,ICICIBANK,EQ,1121.45,1124.95,1149.5,1108.4,1120.0,1122.65,1130.54,3601205,407130485155000.0,107409.0,1784270.0,0.4955
2012-12-12,ICICIBANK,EQ,1122.65,1128.35,1132.8,1106.35,1109.75,1113.2,1120.22,2989073,334841493160000.0,86686.0,1687569.0,0.5646
2012-12-13,ICICIBANK,EQ,1113.2,1120.0,1133.45,1115.5,1122.9,1121.25,1124.78,2761959,310658989435000.0,92413.0,1739788.0,0.6299
2012-12-14,ICICIBANK,EQ,1121.25,1116.0,1139.45,1113.4,1138.0,1136.05,1127.94,2792345,314960778515000.0,85361.0,1419803.0,0.5085000000000001
2012-12-17,ICICIBANK,EQ,1136.05,1130.25,1149.0,1130.25,1143.65,1144.1,1145.32,1693617,193973588110000.0,74516.0,914707.0,0.5401
2012-12-18,ICICIBANK,EQ,1144.1,1147.0,1153.4,1118.8,1149.1,1148.95,1140.93,2741098,312741220130000.0,64158.0,1064453.0,0.3883
2012-12-19,ICICIBANK,EQ,1148.95,1155.1,1158.65,1133.05,1138.0,1138.75,1141.16,1761928,201064090970000.0,53171.0,1014892.0,0.5760000000000001
2012-12-20,ICICIBANK,EQ,1138.75,1144.8,1145.0,1130.1,1138.35,1139.65,1138.5,2327908,265032338594999.97,67629.0,1400709.0,0.6017
2012-12-21,ICICIBANK,EQ,1139.65,1133.9,1139.0,1117.2,1120.9,1123.9,1131.76,2180208,246746310519999.97,68125.0,1343390.0,0.6162
2012-12-24,ICICIBANK,EQ,1123.9,1129.7,1130.0,1114.2,1124.25,1121.5,1120.48,1398406,156689207430000.0,37296.0,644808.0,0.4611
2012-12-26,ICICIBANK,EQ,1121.5,1126.0,1150.0,1121.0,1149.2,1148.65,1141.1,1374123,156801502500000.0,39946.0,566666.0,0.41240000000000004
2012-12-27,ICICIBANK,EQ,1148.65,1152.25,1153.8,1132.5,1140.9,1136.45,1140.05,3067391,349696980240000.0,63733.0,1664181.0,0.5425
2012-12-28,ICICIBANK,EQ,1136.45,1142.6,1146.5,1129.8,1145.1,1141.55,1137.64,1363933,155166967865000.0,42461.0,812386.0,0.5956
2012-12-31,ICICIBANK,EQ,1141.55,1141.5,1143.9,1134.2,1138.0,1138.25,1138.5,1006091,114543016215000.02,22889.0,487229.0,0.4843
2013-01-01,ICICIBANK,EQ,1138.25,1146.4,1161.95,1143.1,1160.0,1158.45,1152.62,1314403,151500737970000.0,29673.0,565392.0,0.4302
2013-01-02,ICICIBANK,EQ,1158.45,1170.0,1177.0,1165.0,1174.15,1174.0,1171.65,1880945,220381586350000.0,50801.0,943183.0,0.5014000000000001
2013-01-03,ICICIBANK,EQ,1174.0,1177.05,1178.0,1165.3,1169.0,1172.05,1170.66,1642607,192293822860000.0,50248.0,1053394.0,0.6413
2013-01-04,ICICIBANK,EQ,1172.05,1172.9,1184.9,1165.05,1180.6,1182.4,1174.66,2320932,272629613244999.97,57403.0,1458191.0,0.6283
2013-01-07,ICICIBANK,EQ,1182.4,1188.0,1188.0,1177.0,1181.7,1182.15,1182.47,1760726,208200902730000.0,56122.0,1074254.0,0.6101
2013-01-08,ICICIBANK,EQ,1182.15,1179.15,1182.0,1170.25,1182.0,1179.55,1175.99,1570755,184719966370000.0,61786.0,970041.0,0.6176
2013-01-09,ICICIBANK,EQ,1179.55,1178.25,1187.9,1173.7,1181.15,1180.45,1181.27,3600021,425260374145000.0,68674.0,2594286.0,0.7206
2013-01-10,ICICIBANK,EQ,1180.45,1186.25,1188.0,1161.25,1178.5,1179.5,1172.55,2194319,257294406215000.0,64024.0,1113995.0,0.5077
2013-01-11,ICICIBANK,EQ,1179.5,1184.0,1184.4,1159.1,1160.0,1163.55,1167.71,1677704,195906954595000.0,48991.0,978284.0,0.5831000000000001
2013-01-14,ICICIBANK,EQ,1163.55,1165.0,1192.0,1165.0,1183.9,1185.15,1183.79,2708002,320569971195000.0,98934.0,1934951.0,0.7145
2013-01-15,ICICIBANK,EQ,1185.15,1183.2,1211.15,1174.1,1208.05,1204.35,1192.19,3272145,390101200650000.0,97649.0,1908483.0,0.5833
2013-01-16,ICICIBANK,EQ,1204.35,1204.35,1207.0,1176.4,1177.5,1179.85,1190.58,3287380,391387755330000.0,85830.0,2399345.0,0.7299
2013-01-17,ICICIBANK,EQ,1179.85,1177.25,1187.2,1158.2,1162.8,1162.5,1171.36,2475486,289969527460000.0,84677.0,1449571.0,0.5856
2013-01-18,ICICIBANK,EQ,1162.5,1165.5,1186.2,1165.5,1173.6,1176.2,1177.75,3387383,398949840505000.0,89839.0,2289854.0,0.6759999999999999
2013-01-21,ICICIBANK,EQ,1176.2,1180.0,1182.45,1165.0,1180.1,1177.55,1173.81,1674188,196517168340000.0,43989.0,957745.0,0.5721
2013-01-22,ICICIBANK,EQ,1177.55,1176.2,1194.85,1164.0,1167.0,1170.15,1183.88,1896923,224572378160000.0,50751.0,994171.0,0.5241
2013-01-23,ICICIBANK,EQ,1170.15,1175.0,1192.0,1161.6,1191.2,1181.0,1171.54,1424045,166832916595000.0,36688.0,639148.0,0.44880000000000003
2013-01-24,ICICIBANK,EQ,1181.0,1179.85,1186.65,1157.6,1161.95,1164.5,1171.84,2342676,274523044590000.0,74996.0,1349893.0,0.5761999999999999
2013-01-25,ICICIBANK,EQ,1164.5,1170.2,1180.0,1163.6,1174.85,1172.95,1173.88,1521748,178635358095000.0,44946.0,778961.0,0.5119
2013-01-28,ICICIBANK,EQ,1172.95,1173.6,1194.4,1172.15,1193.0,1190.25,1182.56,2868248,339186789950000.0,59788.0,1823750.0,0.6358
2013-01-29,ICICIBANK,EQ,1190.25,1195.85,1228.0,1182.0,1201.0,1201.2,1206.49,5032099,607118003050000.0,117045.0,2201863.0,0.4376
2013-01-30,ICICIBANK,EQ,1201.2,1205.0,1222.55,1203.85,1206.1,1212.7,1214.59,3078094,373860749065000.0,67629.0,1756145.0,0.5705
2013-01-31,ICICIBANK,EQ,1212.7,1207.0,1232.0,1186.3,1189.35,1191.15,1205.6,7006293,844678770695000.0,191662.0,2391532.0,0.34130000000000005
2013-02-01,ICICIBANK,EQ,1191.15,1194.0,1203.3,1167.65,1170.35,1171.15,1184.38,2515101,297883779975000.0,82923.0,1124819.0,0.4472
