Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-08,LT,EQ,1352.4,1350.0,1363.0,1337.0,1338.0,1339.4,1348.03,4868283,656258387610000.0,183984.0,3116110,0.6401000000000001
2019-03-11,LT,EQ,1339.4,1343.55,1351.0,1340.0,1348.45,1346.55,1345.08,2661353,357973408825000.0,86047.0,1971482,0.7408
2019-03-12,LT,EQ,1346.55,1355.0,1403.0,1355.0,1389.0,1388.9,1388.94,6631152,921028530175000.0,178461.0,4088219,0.6165
2019-03-13,LT,EQ,1388.9,1395.7,1397.55,1372.85,1377.55,1378.6,1380.73,2241672,309513786270000.0,69134.0,1236324,0.5515
2019-03-14,LT,EQ,1378.6,1384.7,1396.0,1377.0,1379.95,1379.75,1385.64,1838850,254798402000000.0,104720.0,1097430,0.5968
2019-03-15,LT,EQ,1379.75,1386.0,1410.8,1378.6,1390.65,1396.5,1395.8,5723980,798954678680000.0,112431.0,4152560,0.7255
2019-03-18,LT,EQ,1396.5,1397.0,1411.7,1370.35,1378.0,1378.9,1386.47,2450686,339780738365000.0,117691.0,1200710,0.48990000000000006
2019-03-19,LT,EQ,1378.9,1371.0,1374.95,1346.5,1359.95,1357.95,1354.82,4053209,549137484230000.0,154047.0,2463305,0.6077
2019-03-20,LT,EQ,1357.95,1362.0,1382.0,1361.0,1381.0,1370.9,1371.12,3871744,530863654735000.06,93299.0,2663530,0.6879000000000001
2019-03-22,LT,EQ,1370.9,1379.0,1415.0,1376.2,1395.0,1394.7,1401.24,3788604,530875998645000.0,133628.0,1681609,0.4439
2019-03-25,LT,EQ,1394.7,1387.0,1389.0,1370.1,1375.1,1376.75,1377.7,1666203,229552946860000.0,73442.0,993668,0.5964
2019-03-26,LT,EQ,1376.75,1379.8,1388.8,1367.75,1372.85,1372.8,1375.5,2021089,278001642494999.97,69137.0,1324316,0.6552
2019-03-27,LT,EQ,1372.8,1379.0,1391.1,1363.15,1365.0,1366.45,1375.63,2558997,352023117485000.0,78446.0,1673994,0.6542
2019-03-28,LT,EQ,1366.45,1371.0,1392.5,1364.0,1388.0,1386.7,1378.81,3184285,439051057970000.0,93028.0,2099678,0.6594
2019-03-29,LT,EQ,1386.7,1394.9,1405.0,1380.5,1381.85,1385.3,1393.02,2917356,406394752605000.0,91044.0,1983388,0.6799
2019-04-01,LT,EQ,1385.3,1390.1,1424.0,1390.1,1411.9,1412.2,1412.48,3842703,542774457610000.06,121547.0,2187023,0.5690999999999999
2019-04-02,LT,EQ,1412.2,1415.1,1426.95,1403.5,1409.25,1409.75,1416.13,2737093,387606659665000.0,119340.0,1404254,0.513
2019-04-03,LT,EQ,1409.75,1409.4,1415.0,1375.0,1381.1,1378.05,1391.81,2366304,329345267935000.0,75159.0,1398702,0.5911
2019-04-04,LT,EQ,1378.05,1384.9,1393.9,1365.7,1368.0,1368.7,1378.37,1980318,272960165880000.03,50178.0,1124896,0.568
2019-04-05,LT,EQ,1368.7,1373.75,1392.75,1370.3,1375.4,1373.8,1379.4,2037782,281090630569999.97,59074.0,1250088,0.6135
2019-04-08,LT,EQ,1373.8,1379.7,1386.8,1365.45,1375.0,1373.65,1374.27,1013017,139216165484999.98,49044.0,433591,0.428
2019-04-09,LT,EQ,1373.65,1375.9,1387.0,1366.0,1374.55,1375.2,1373.81,2209945,303605289100000.0,101310.0,1381468,0.6251
2019-04-10,LT,EQ,1375.2,1370.0,1382.0,1365.0,1371.05,1371.55,1375.12,2014958,277080424700000.0,113074.0,1060372,0.5263
2019-04-11,LT,EQ,1371.55,1371.65,1387.95,1371.65,1376.5,1378.0,1379.22,3110225,428968070230000.0,88682.0,2101883,0.6758
2019-04-12,LT,EQ,1378.0,1380.0,1381.85,1358.3,1359.75,1360.9,1363.23,2751659,375114726680000.0,69449.0,1679449,0.6103000000000001
2019-04-15,LT,EQ,1360.9,1365.0,1368.0,1354.0,1355.65,1356.9,1359.26,1933204,262772331285000.0,44619.0,1100369,0.5692
2019-04-16,LT,EQ,1356.9,1360.0,1390.9,1360.0,1380.5,1381.4,1382.54,3217456,444824870795000.0,103189.0,1733815,0.5389
2019-04-18,LT,EQ,1381.4,1387.0,1387.6,1357.4,1362.5,1360.7,1365.6,2594906,354360137405000.0,92393.0,1644823,0.6339
2019-04-22,LT,EQ,1360.7,1362.0,1370.9,1352.5,1356.65,1360.15,1363.2,3101477,422792200860000.0,96390.0,2082887,0.6716
2019-04-23,LT,EQ,1360.15,1361.7,1365.0,1336.6,1347.45,1348.2,1349.94,2016454,272209930505000.03,83871.0,1102625,0.5468000000000001
2019-04-24,LT,EQ,1348.2,1353.0,1363.45,1350.0,1359.0,1360.65,1357.43,1753395,238011337760000.0,47725.0,1105068,0.6302000000000001
2019-04-25,LT,EQ,1360.65,1366.85,1380.55,1352.15,1357.9,1355.15,1366.45,2886022,394360265635000.0,74659.0,1717791,0.5952000000000001
2019-04-26,LT,EQ,1355.15,1358.2,1367.0,1351.0,1360.8,1358.2,1357.17,1767153,239832719150000.0,36200.0,1082341,0.6125
2019-04-30,LT,EQ,1358.2,1365.0,1366.5,1340.0,1347.5,1348.55,1350.55,1905624,257363939469999.97,69774.0,1192861,0.626
2019-05-02,LT,EQ,1348.55,1349.45,1376.5,1342.0,1359.0,1358.75,1363.35,1985540,270699060010000.0,73586.0,986393,0.4968
2019-05-03,LT,EQ,1358.75,1362.0,1373.2,1360.0,1362.5,1363.6,1365.6,1239667,169288845605000.0,64596.0,774499,0.6248
2019-05-06,LT,EQ,1363.6,1353.3,1364.85,1349.9,1353.0,1352.7,1358.53,1515052,205824421555000.0,77073.0,929846,0.6137
2019-05-07,LT,EQ,1352.7,1357.4,1374.35,1350.0,1368.5,1366.6,1366.49,2596385,354793036920000.0,80814.0,1727865,0.6655
2019-05-08,LT,EQ,1366.6,1363.9,1371.0,1355.0,1362.0,1360.35,1364.13,1601700,218491909469999.97,77662.0,910828,0.5687
2019-05-09,LT,EQ,1360.35,1357.0,1368.8,1337.6,1356.0,1356.45,1356.59,2464425,334320756940000.0,97052.0,1560086,0.633
2019-05-10,LT,EQ,1356.45,1359.65,1362.5,1345.1,1356.65,1355.5,1354.49,1466154,198589682035000.0,69058.0,716794,0.4889
2019-05-13,LT,EQ,1355.5,1345.0,1355.0,1312.0,1318.2,1317.65,1326.93,3422913,454196759020000.0,126334.0,1686523,0.4927
2019-05-14,LT,EQ,1317.65,1309.0,1347.65,1285.3,1340.0,1341.8,1325.4,3132767,415216051355000.0,139682.0,1602026,0.5114
2019-05-15,LT,EQ,1341.8,1347.5,1355.0,1320.5,1321.5,1325.8,1339.25,2054728,275179275244999.97,83520.0,1067806,0.5197
2019-05-16,LT,EQ,1325.8,1326.0,1348.0,1308.3,1344.1,1337.15,1321.52,2058450,272027686944999.97,81825.0,1030826,0.5008
2019-05-17,LT,EQ,1337.15,1335.0,1371.5,1332.55,1360.5,1361.9,1357.66,2776586,376964659345000.0,94059.0,1657595,0.5970000000000001
2019-05-20,LT,EQ,1361.9,1400.0,1455.0,1400.0,1454.0,1451.45,1435.62,6210427,891580877520000.1,193811.0,4189278,0.6746
2019-05-21,LT,EQ,1451.45,1455.0,1462.05,1437.85,1445.0,1449.1,1448.82,2961180,429020249705000.0,113865.0,1745939,0.5896
2019-05-22,LT,EQ,1449.1,1450.1,1473.4,1441.6,1463.6,1461.1,1459.45,3304912,482336912639999.94,132094.0,1868520,0.5654
2019-05-23,LT,EQ,1461.1,1476.2,1562.4,1466.0,1480.65,1476.1,1513.43,10485813,1586955261855000.0,320245.0,5347028,0.5099
2019-05-24,LT,EQ,1476.1,1493.0,1549.2,1490.35,1537.0,1544.15,1525.56,5626500,858353828400000.0,172424.0,2785199,0.495
2019-05-27,LT,EQ,1544.15,1543.7,1600.0,1532.1,1593.5,1596.0,1581.73,6730594,1064595292150000.0,180307.0,3587530,0.533
2019-05-28,LT,EQ,1596.0,1596.0,1607.0,1563.3,1576.0,1574.5,1574.52,4987068,785224594940000.0,162011.0,2910851,0.5837
2019-05-29,LT,EQ,1574.5,1570.2,1596.95,1546.2,1553.0,1552.45,1564.53,3070738,480427172900000.0,131799.0,1678600,0.5466
2019-05-30,LT,EQ,1552.45,1550.0,1569.35,1540.0,1558.55,1558.6,1558.87,2675199,417029563225000.0,100837.0,1565287,0.5851
2019-05-31,LT,EQ,1558.6,1569.95,1581.5,1534.8,1560.0,1557.55,1559.3,3945900,615282922625000.0,142073.0,2222144,0.5632
2019-06-03,LT,EQ,1557.55,1563.7,1570.0,1546.4,1564.95,1559.4,1555.75,2617068,407149077155000.0,76458.0,1668067,0.6374000000000001
2019-06-04,LT,EQ,1559.4,1561.0,1585.0,1558.0,1572.25,1569.8,1572.19,3854101,605937161500000.0,142221.0,2313629,0.6003000000000001
2019-06-06,LT,EQ,1569.8,1569.65,1571.8,1511.6,1519.45,1515.9,1537.31,3268594,502483780785000.06,129922.0,2116679,0.6476000000000001
2019-06-07,LT,EQ,1515.9,1518.55,1533.7,1495.5,1512.0,1513.85,1514.76,2572146,389617750645000.0,95659.0,1409098,0.5478000000000001
2019-06-10,LT,EQ,1513.85,1525.0,1542.0,1521.3,1532.7,1532.1,1532.33,1608705,246506324560000.0,66888.0,768279,0.47759999999999997
2019-06-11,LT,EQ,1532.1,1540.2,1540.2,1522.0,1526.0,1524.3,1527.04,1745105,266484927725000.0,57132.0,1121712,0.6428
2019-06-12,LT,EQ,1524.3,1524.1,1525.9,1503.7,1510.95,1509.25,1511.28,1495586,226025499980000.03,53508.0,903042,0.6038
2019-06-13,LT,EQ,1509.25,1509.0,1529.0,1504.6,1521.0,1517.55,1520.29,1828211,277941394269999.97,50833.0,879126,0.48090000000000005
2019-06-14,LT,EQ,1517.55,1521.0,1539.9,1513.05,1527.0,1526.3,1529.1,1854211,283527557880000.0,72990.0,881273,0.4753
2019-06-17,LT,EQ,1526.3,1530.0,1537.0,1495.25,1501.0,1498.75,1512.12,2048759,309796500280000.0,77001.0,1194763,0.5644
2019-06-18,LT,EQ,1498.75,1500.0,1519.95,1497.8,1506.0,1505.3,1508.13,2098714,316512340705000.0,68452.0,1196953,0.5567000000000001
2019-06-19,LT,EQ,1505.3,1513.95,1530.0,1497.0,1505.0,1505.15,1510.39,2140698,323329510080000.0,72325.0,1157618,0.5408
2019-06-20,LT,EQ,1505.15,1509.25,1563.0,1507.05,1557.15,1557.1,1533.05,3483179,533988445495000.0,99875.0,2105931,0.6046
2019-06-21,LT,EQ,1557.1,1560.0,1569.95,1530.0,1543.0,1539.75,1546.07,3028524,468229664285000.06,85195.0,1723880,0.5692
2019-06-24,LT,EQ,1539.75,1545.5,1563.45,1537.15,1540.9,1541.0,1544.22,1941777,299852406610000.0,122911.0,1057819,0.5448
2019-06-25,LT,EQ,1541.0,1545.8,1552.0,1521.1,1531.95,1535.0,1531.44,2384122,365113443095000.0,70221.0,1282907,0.5381
2019-06-26,LT,EQ,1535.0,1533.0,1563.75,1529.0,1557.0,1551.2,1552.79,2789166,433098827789999.94,67129.0,1171956,0.4202
2019-06-27,LT,EQ,1551.2,1560.0,1568.95,1540.65,1555.9,1550.9,1557.08,3763146,585951109945000.0,105694.0,2567824,0.6824
2019-06-28,LT,EQ,1550.9,1556.2,1573.9,1547.65,1559.85,1553.2,1562.84,3002811,469291710614999.94,111575.0,1816308,0.6049
2019-07-01,LT,EQ,1553.2,1563.45,1569.0,1552.25,1556.9,1556.65,1559.71,1537022,239730737769999.97,72378.0,746884,0.48590000000000005
2019-07-02,LT,EQ,1556.65,1560.0,1565.95,1553.0,1564.2,1563.85,1559.93,1294135,201875546935000.0,46343.0,605864,0.4682
2019-07-03,LT,EQ,1563.85,1565.0,1583.9,1560.2,1578.5,1578.05,1576.54,2800104,441448553335000.06,79867.0,1511322,0.5397
2019-07-04,LT,EQ,1578.05,1582.95,1590.6,1568.25,1575.0,1571.7,1578.13,1981745,312744177155000.0,58148.0,791377,0.3993
2019-07-05,LT,EQ,1571.7,1581.0,1591.65,1545.55,1560.05,1558.35,1570.01,3693134,579827141305000.0,135111.0,1556680,0.4215
2019-07-08,LT,EQ,1558.35,1549.9,1551.25,1461.55,1492.35,1490.35,1494.66,4697122,702058383225000.0,162938.0,2182644,0.4647
2019-07-09,LT,EQ,1490.35,1486.6,1538.4,1485.35,1526.65,1526.6,1514.13,4329323,655515867135000.0,157151.0,2315022,0.5347
2019-07-10,LT,EQ,1526.6,1523.8,1529.6,1482.7,1498.8,1499.55,1504.48,2823544,424797300210000.0,125027.0,1267849,0.449
2019-07-11,LT,EQ,1499.55,1512.0,1512.95,1490.1,1494.0,1495.2,1499.79,2156264,323394248010000.0,76311.0,1064325,0.4936
2019-07-12,LT,EQ,1495.2,1499.0,1499.0,1462.0,1468.0,1466.85,1473.3,3495971,515062934520000.0,148234.0,2037543,0.5828
2019-07-15,LT,EQ,1466.85,1471.0,1473.95,1431.9,1440.0,1440.6,1444.21,3950399,570522448120000.0,159757.0,2495403,0.6317
2019-07-16,LT,EQ,1440.6,1442.0,1464.0,1426.9,1460.45,1461.2,1448.35,3654380,529282658585000.06,191186.0,2207839,0.6042000000000001
2019-07-17,LT,EQ,1461.2,1461.0,1470.55,1452.0,1455.55,1455.45,1461.81,2225647,325346299605000.0,82330.0,1361633,0.6118
2019-07-18,LT,EQ,1455.45,1444.8,1454.95,1432.0,1433.0,1435.2,1442.4,2342881,337937801920000.0,145136.0,1447120,0.6177
2019-07-19,LT,EQ,1435.2,1446.4,1446.8,1402.1,1414.45,1411.55,1416.13,3199700,453118127625000.0,145535.0,1919169,0.5998
2019-07-22,LT,EQ,1411.55,1409.6,1419.0,1394.0,1401.65,1403.7,1405.36,2646126,371877006810000.0,127528.0,1354791,0.512
2019-07-23,LT,EQ,1403.7,1414.8,1414.8,1386.2,1400.0,1409.5,1402.72,4013444,562973273375000.0,153302.0,2319334,0.5779
2019-07-24,LT,EQ,1409.5,1410.25,1420.2,1376.15,1387.4,1387.35,1391.97,5434450,756459945270000.0,151336.0,2355672,0.4335
2019-07-25,LT,EQ,1387.35,1395.1,1402.9,1369.0,1375.0,1372.4,1378.84,4181824,576604861520000.0,139735.0,2560264,0.6122
2019-07-26,LT,EQ,1372.4,1370.9,1397.25,1363.1,1393.0,1392.15,1386.78,3019850,418785494990000.0,89747.0,1684709,0.5579
2019-07-29,LT,EQ,1392.15,1393.45,1398.0,1360.5,1370.75,1371.5,1374.15,1987927,273170716130000.03,76381.0,859910,0.4326
2019-07-30,LT,EQ,1371.5,1376.0,1393.15,1372.3,1376.1,1376.35,1383.6,2714475,375575445330000.0,109159.0,1676204,0.6175
2019-07-31,LT,EQ,1376.35,1371.65,1397.95,1367.1,1389.0,1387.3,1384.51,2693653,372940229780000.0,96909.0,1181433,0.4386
2019-08-01,LT,EQ,1387.3,1380.0,1386.0,1339.0,1359.0,1358.05,1359.73,2774996,377324523825000.0,172753.0,1418256,0.5111
2019-08-02,LT,EQ,1358.05,1352.6,1376.9,1340.0,1367.0,1370.25,1358.1,2776965,377140560225000.0,115351.0,1110024,0.3997
2019-08-05,LT,EQ,1370.25,1355.0,1358.8,1325.0,1345.3,1345.8,1340.32,2287548,306605096195000.0,118133.0,995915,0.4354
2019-08-06,LT,EQ,1345.8,1342.7,1399.4,1340.05,1372.9,1377.5,1378.07,4152548,572248269330000.0,148144.0,1631217,0.39280000000000004
2019-08-07,LT,EQ,1377.5,1380.0,1389.9,1352.85,1357.0,1360.05,1370.2,2247223,307914235105000.0,81322.0,1095798,0.4876
2019-08-08,LT,EQ,1360.05,1370.0,1372.0,1340.1,1365.55,1360.65,1353.35,2788577,377390823800000.0,94540.0,1455100,0.5218
2019-08-09,LT,EQ,1360.65,1372.0,1392.5,1361.1,1364.6,1364.6,1378.39,2419380,333485771010000.0,72516.0,942492,0.3896
2019-08-13,LT,EQ,1364.6,1370.0,1370.0,1307.0,1316.5,1313.25,1330.68,3135817,417275972355000.0,150122.0,1747618,0.5573
2019-08-14,LT,EQ,1313.25,1320.0,1340.95,1316.0,1333.55,1333.7,1331.4,2798429,372582557515000.0,87796.0,1662745,0.5942000000000001
2019-08-16,LT,EQ,1333.7,1335.0,1339.9,1320.5,1335.0,1335.25,1334.19,2654524,354164403120000.0,92926.0,1484142,0.5590999999999999
2019-08-19,LT,EQ,1335.25,1339.0,1360.95,1339.0,1350.5,1352.2,1355.39,2509331,340113288270000.0,107022.0,1345265,0.5361
2019-08-20,LT,EQ,1352.2,1352.95,1355.55,1334.0,1341.55,1342.5,1341.31,2145169,287734431885000.0,66811.0,997594,0.465
2019-08-21,LT,EQ,1342.5,1341.2,1341.9,1302.55,1311.05,1310.65,1316.43,2361165,310830980655000.0,109258.0,1156259,0.4897
2019-08-22,LT,EQ,1310.65,1302.0,1327.45,1283.15,1290.05,1294.25,1299.12,3780476,491129187555000.0,124722.0,1949482,0.5157
2019-08-23,LT,EQ,1294.25,1290.0,1297.45,1274.0,1290.0,1286.5,1286.94,5252370,675946728970000.0,145346.0,2972943,0.5660000000000001
2019-08-26,LT,EQ,1286.5,1310.0,1343.2,1276.55,1337.5,1333.65,1318.78,3759248,495761861289999.94,129809.0,1613920,0.4293
2019-08-27,LT,EQ,1333.65,1344.85,1379.95,1343.65,1359.0,1356.95,1363.08,5431422,740348709575000.0,196040.0,3228796,0.5945
2019-08-28,LT,EQ,1356.95,1362.1,1370.0,1336.1,1347.5,1344.65,1349.9,2272465,306760116860000.0,73067.0,1156367,0.5089
2019-08-29,LT,EQ,1344.65,1339.9,1355.0,1332.25,1344.0,1342.45,1342.56,2421312,325075261465000.0,78838.0,998383,0.4123
2019-08-30,LT,EQ,1342.45,1344.95,1356.9,1302.9,1327.75,1328.25,1324.64,3715119,492118038730000.0,138035.0,1503721,0.4048
2019-09-03,LT,EQ,1328.25,1327.0,1327.0,1290.0,1290.9,1294.4,1304.09,3617815,471793860855000.0,110805.0,1739005,0.4807
2019-09-04,LT,EQ,1294.4,1296.0,1314.3,1292.4,1305.1,1308.05,1303.84,2786181,363273143365000.0,93160.0,1254956,0.4504
2019-09-05,LT,EQ,1308.05,1312.85,1338.0,1308.65,1319.85,1320.3,1320.88,2758679,364388250200000.0,126481.0,1122177,0.4068
2019-09-06,LT,EQ,1320.3,1328.45,1334.0,1320.35,1326.85,1328.65,1328.32,1694661,225105001685000.0,59117.0,901453,0.5319
2019-09-09,LT,EQ,1328.65,1330.0,1361.8,1323.05,1360.5,1357.0,1351.26,3508361,474071926930000.0,100682.0,1830043,0.5216
2019-09-11,LT,EQ,1357.0,1364.0,1383.8,1356.0,1366.0,1363.65,1370.77,2545642,348949274050000.0,102197.0,1328345,0.5218
2019-09-12,LT,EQ,1363.65,1370.1,1379.75,1355.35,1362.4,1362.4,1364.6,2249695,306993394400000.0,67757.0,1183713,0.5262
2019-09-13,LT,EQ,1362.4,1362.0,1366.95,1344.1,1363.35,1363.45,1356.22,1771658,240276534219999.97,61446.0,687958,0.3883
2019-09-16,LT,EQ,1363.45,1354.0,1356.95,1338.6,1342.3,1343.6,1346.95,1835805,247272854930000.03,76887.0,895202,0.4876
2019-09-17,LT,EQ,1343.6,1344.0,1345.0,1310.2,1315.0,1313.7,1321.99,2210178,292183974565000.0,95807.0,1008694,0.45640000000000003
2019-09-18,LT,EQ,1313.7,1320.1,1328.4,1313.3,1321.0,1318.0,1319.99,2081625,274772826010000.0,66008.0,1171387,0.5627000000000001
2019-09-19,LT,EQ,1318.0,1320.0,1320.2,1298.0,1299.5,1300.7,1302.85,1808736,235651712715000.0,80235.0,901066,0.49820000000000003
2019-09-20,LT,EQ,1300.7,1305.0,1416.45,1289.1,1412.15,1411.5,1376.6,9975807,1373266971145000.0,300785.0,6038682,0.6053000000000001
2019-09-23,LT,EQ,1411.5,1452.0,1551.0,1451.0,1540.45,1528.5,1526.3,12082820,1844204217040000.2,420826.0,7792211,0.6448999999999999
2019-09-24,LT,EQ,1528.5,1524.0,1524.0,1475.55,1482.05,1481.3,1492.87,3831602,572010045650000.0,197019.0,2103004,0.5489
2019-09-25,LT,EQ,1481.3,1480.9,1481.7,1446.65,1450.55,1450.1,1461.93,2746428,401507960850000.0,151908.0,1611868,0.5869
2019-09-26,LT,EQ,1450.1,1456.3,1495.0,1456.3,1488.05,1489.85,1481.03,3560962,527389197405000.0,114710.0,2038551,0.5725
2019-09-27,LT,EQ,1489.85,1484.05,1491.7,1462.0,1471.9,1472.65,1472.68,2167976,319274017410000.0,103718.0,1178696,0.5437
2019-09-30,LT,EQ,1472.65,1473.0,1484.0,1448.2,1479.0,1474.25,1467.43,2961398,434563520814999.94,106304.0,1787678,0.6037
2019-10-01,LT,EQ,1474.25,1480.0,1496.45,1439.15,1467.0,1464.05,1466.82,2578275,378186722940000.0,95145.0,1277929,0.49570000000000003
2019-10-03,LT,EQ,1464.05,1445.45,1475.5,1422.25,1459.9,1458.05,1452.04,1966976,285612048640000.0,80338.0,693501,0.35259999999999997
2019-10-04,LT,EQ,1458.05,1463.8,1474.0,1420.1,1427.0,1424.9,1444.82,3266487,471949708705000.0,136460.0,1220502,0.3736
2019-10-07,LT,EQ,1424.9,1420.0,1429.0,1381.05,1399.4,1397.85,1408.41,2192329,308769857295000.0,74295.0,613599,0.2799
2019-10-09,LT,EQ,1397.85,1401.0,1433.4,1399.1,1428.0,1426.25,1420.66,1818865,258398885694999.97,72729.0,753092,0.414
2019-10-10,LT,EQ,1426.25,1423.0,1432.0,1407.05,1426.0,1425.1,1420.68,1626821,231118521105000.03,79999.0,711352,0.43729999999999997
2019-10-11,LT,EQ,1425.1,1431.0,1450.0,1420.2,1426.05,1427.7,1432.81,2024214,290032133370000.0,58335.0,715872,0.35369999999999996
2019-10-14,LT,EQ,1427.7,1435.0,1439.9,1418.35,1418.35,1423.95,1428.92,2220364,317273082625000.0,52144.0,905967,0.408
2019-10-15,LT,EQ,1423.95,1429.1,1444.8,1420.65,1434.45,1432.25,1433.86,1797471,257732404850000.0,44576.0,641624,0.35700000000000004
2019-10-16,LT,EQ,1432.25,1440.0,1441.8,1416.25,1422.0,1424.2,1425.02,2446615,348648707680000.0,98414.0,1498309,0.6124
2019-10-17,LT,EQ,1424.2,1428.0,1438.6,1420.2,1425.0,1424.35,1426.22,2304434,328662295100000.0,89322.0,1329386,0.5769
2019-10-18,LT,EQ,1424.35,1428.0,1457.0,1425.4,1452.0,1447.8,1447.17,3516394,508882802135000.06,126937.0,1766826,0.5025000000000001
2019-10-22,LT,EQ,1447.8,1448.5,1467.8,1439.15,1441.6,1442.55,1455.17,2858390,415944878925000.0,107914.0,1693070,0.5922999999999999
2019-10-23,LT,EQ,1442.55,1445.0,1448.9,1418.6,1431.4,1431.8,1431.4,2410781,345078471620000.0,91315.0,1132360,0.4697
2019-10-24,LT,EQ,1431.8,1460.0,1467.0,1426.35,1433.7,1432.25,1443.19,3646005,526189004380000.0,133796.0,1353454,0.3712
2019-10-25,LT,EQ,1432.25,1439.95,1441.7,1420.1,1424.0,1425.0,1430.18,2013793,288009400140000.0,75402.0,902480,0.44810000000000005
2019-10-27,LT,EQ,1425.0,1436.7,1438.95,1428.85,1435.45,1434.4,1433.97,398268,57110240920000.01,19137.0,232716,0.5843
2019-10-29,LT,EQ,1434.4,1435.5,1464.8,1431.0,1462.9,1461.1,1454.29,3351491,487404868475000.0,105684.0,1858772,0.5546
2019-10-30,LT,EQ,1461.1,1469.95,1491.95,1465.0,1475.0,1474.25,1478.55,3722066,550327274489999.94,132674.0,2181290,0.5860000000000001
2019-10-31,LT,EQ,1474.25,1481.0,1486.5,1467.25,1474.0,1473.05,1475.7,2210277,326170561580000.0,65832.0,1197344,0.5417000000000001
2019-11-01,LT,EQ,1473.05,1476.7,1481.05,1445.0,1449.4,1449.4,1462.44,2287220,334491092265000.0,81909.0,1306102,0.5710000000000001
2019-11-04,LT,EQ,1449.4,1457.8,1468.0,1450.0,1453.2,1452.2,1457.76,1459894,212817918005000.0,70641.0,689299,0.4722
2019-11-05,LT,EQ,1452.2,1455.0,1459.6,1432.0,1441.15,1439.8,1442.92,2401916,346577322905000.0,99001.0,1422957,0.5924
2019-11-06,LT,EQ,1439.8,1440.0,1466.95,1437.75,1452.65,1453.05,1453.61,2434431,353870685975000.0,71922.0,1184842,0.4867
2019-11-07,LT,EQ,1453.05,1459.95,1459.95,1431.0,1437.2,1435.05,1438.23,1999085,287514711420000.0,86474.0,1036777,0.5186
2019-11-08,LT,EQ,1435.05,1429.95,1448.0,1420.0,1423.65,1423.0,1432.27,2217408,317591836750000.0,69352.0,735893,0.3319
2019-11-11,LT,EQ,1423.0,1419.2,1430.75,1408.05,1418.45,1417.0,1416.16,2097492,297038809105000.0,70684.0,1010981,0.48200000000000004
2019-11-13,LT,EQ,1417.0,1418.45,1419.85,1389.05,1393.8,1393.0,1399.29,2929404,409908889920000.0,149683.0,1904955,0.6503
2019-11-14,LT,EQ,1393.0,1397.0,1405.95,1376.95,1385.0,1380.45,1388.35,3000518,416577948145000.0,99948.0,1466881,0.4889
2019-11-15,LT,EQ,1380.45,1383.6,1392.7,1366.2,1376.0,1377.65,1377.89,3409434,469782473150000.0,101049.0,1804748,0.5293
2019-11-18,LT,EQ,1377.65,1388.0,1393.8,1361.25,1363.35,1364.5,1375.17,2733161,375855040500000.0,81041.0,1332133,0.48740000000000006
2019-11-19,LT,EQ,1364.5,1364.5,1378.2,1361.5,1369.5,1365.75,1368.8,2396206,327991622600000.0,98363.0,1330120,0.5551
2019-11-20,LT,EQ,1365.75,1372.0,1393.35,1365.35,1381.1,1380.8,1382.17,3914075,540992522570000.0,108835.0,2112790,0.5398
2019-11-21,LT,EQ,1380.8,1405.0,1417.9,1385.0,1392.5,1392.7,1403.47,5719318,802686826205000.0,158740.0,2021504,0.35350000000000004
2019-11-22,LT,EQ,1392.7,1393.75,1398.95,1371.0,1377.8,1378.65,1379.85,2363205,326086852010000.0,77441.0,1157295,0.4897
2019-11-25,LT,EQ,1378.65,1378.5,1389.0,1371.1,1384.4,1380.85,1380.96,2956576,408291598755000.0,101997.0,1668153,0.5642
2019-11-26,LT,EQ,1380.85,1379.35,1380.0,1359.55,1364.0,1363.0,1367.67,4853977,663862784100000.0,166887.0,3310521,0.682
2019-11-27,LT,EQ,1363.0,1365.0,1370.0,1314.15,1339.1,1335.5,1333.73,7904745,1054278661750000.0,274871.0,4525989,0.5726
2019-11-28,LT,EQ,1335.5,1344.0,1354.0,1327.2,1350.2,1349.9,1341.78,4503913,604324329155000.0,186269.0,2372853,0.5268
2019-11-29,LT,EQ,1349.9,1350.0,1350.2,1328.0,1331.45,1330.55,1334.26,2515083,335576516675000.0,122481.0,1550505,0.6165
2019-12-02,LT,EQ,1330.55,1330.55,1342.9,1320.35,1333.0,1333.35,1333.03,3044008,405775459720000.0,85494.0,1639860,0.5387
2019-12-03,LT,EQ,1333.35,1333.45,1333.45,1310.0,1313.4,1313.2,1318.19,3068849,404533627945000.0,99173.0,1862320,0.6068
2019-12-04,LT,EQ,1313.2,1310.0,1312.0,1282.15,1283.5,1285.1,1291.56,10230371,1321312919670000.0,236200.0,7095660,0.6936
2019-12-05,LT,EQ,1285.1,1294.0,1313.0,1285.15,1301.1,1302.2,1297.83,6644324,862323620090000.0,192936.0,3815311,0.5742
2019-12-06,LT,EQ,1302.2,1308.85,1309.0,1283.1,1287.85,1290.8,1293.09,3302384,427028819085000.0,102897.0,1693071,0.5127
2019-12-09,LT,EQ,1290.8,1294.0,1298.9,1271.8,1274.0,1276.0,1284.38,3038475,390256037525000.0,129369.0,1745087,0.5743
2019-12-10,LT,EQ,1276.0,1277.0,1284.0,1267.15,1276.85,1279.0,1276.63,2759100,352233894870000.0,148793.0,1358657,0.4924
