Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-11-21,BAJAJ-AUTO,EQ,3242.0,3254.7,3307.0,3251.0,3305.0,3300.25,3281.84,218921,71846440190000.0,20102.0,87228,0.39840000000000003
2017-11-22,BAJAJ-AUTO,EQ,3300.25,3316.95,3348.0,3307.1,3311.0,3313.2,3329.26,304485,101370901345000.0,25213.0,147318,0.48380000000000006
2017-11-23,BAJAJ-AUTO,EQ,3313.2,3324.0,3329.6,3250.0,3271.0,3264.65,3282.08,149829,49175045855000.0,16228.0,51138,0.34130000000000005
2017-11-24,BAJAJ-AUTO,EQ,3264.65,3310.0,3327.9,3278.95,3284.0,3288.3,3296.63,336075,110791551109999.98,23260.0,201114,0.5984
2017-11-27,BAJAJ-AUTO,EQ,3288.3,3289.0,3289.0,3255.75,3270.0,3271.4,3272.48,208372,68189285870000.01,15727.0,125914,0.6043000000000001
2017-11-28,BAJAJ-AUTO,EQ,3271.4,3275.0,3307.8,3261.1,3287.5,3289.15,3290.83,231860,76301154685000.0,17407.0,129165,0.5571
2017-11-29,BAJAJ-AUTO,EQ,3289.15,3301.0,3330.95,3294.0,3305.0,3315.9,3315.79,287207,95231946630000.0,17858.0,84252,0.2933
2017-11-30,BAJAJ-AUTO,EQ,3315.9,3304.45,3373.8,3285.85,3335.0,3305.5,3327.19,489763,162953663290000.0,36241.0,178330,0.3641
2017-12-01,BAJAJ-AUTO,EQ,3305.5,3338.0,3339.3,3202.2,3210.8,3216.9,3284.64,438600,144064219215000.0,33472.0,133930,0.3054
2017-12-04,BAJAJ-AUTO,EQ,3216.9,3246.9,3247.0,3182.8,3204.2,3198.7,3201.52,177911,56958623275000.0,19887.0,91744,0.5157
2017-12-05,BAJAJ-AUTO,EQ,3198.7,3197.7,3197.7,3145.55,3158.85,3163.9,3168.28,272147,86223659740000.0,22981.0,190746,0.7009000000000001
2017-12-06,BAJAJ-AUTO,EQ,3163.9,3155.0,3155.0,3102.65,3103.0,3109.55,3119.07,212605,66313040175000.0,28964.0,100189,0.4712
2017-12-07,BAJAJ-AUTO,EQ,3109.55,3110.65,3208.9,3110.65,3198.85,3196.05,3175.21,292357,92829547845000.0,29533.0,114891,0.39299999999999996
2017-12-08,BAJAJ-AUTO,EQ,3196.05,3235.7,3239.95,3200.0,3215.0,3212.65,3218.66,268936,86561430050000.0,27947.0,162928,0.6058
2017-12-11,BAJAJ-AUTO,EQ,3212.65,3216.1,3237.35,3173.8,3210.9,3210.85,3207.57,175534,56303694100000.0,18351.0,97394,0.5548
2017-12-12,BAJAJ-AUTO,EQ,3210.85,3210.35,3210.85,3156.0,3165.75,3165.7,3174.74,219008,69529310665000.0,20732.0,134636,0.6148
2017-12-13,BAJAJ-AUTO,EQ,3165.7,3160.0,3196.0,3132.0,3148.0,3151.3,3169.16,240391,76183856555000.0,14150.0,116590,0.485
2017-12-14,BAJAJ-AUTO,EQ,3151.3,3160.0,3171.0,3133.2,3170.0,3162.8,3155.83,168975,53325571195000.0,16913.0,103953,0.6152000000000001
2017-12-15,BAJAJ-AUTO,EQ,3162.8,3188.0,3265.0,3163.7,3179.7,3198.8,3217.49,679114,218504389669999.97,45976.0,457908,0.6743000000000001
2017-12-18,BAJAJ-AUTO,EQ,3198.8,3179.9,3240.95,3038.9,3224.95,3226.75,3211.3,315433,101295104970000.0,30857.0,145106,0.46
2017-12-19,BAJAJ-AUTO,EQ,3226.75,3235.0,3330.8,3230.15,3307.1,3319.8,3290.76,423748,139445478505000.0,30691.0,222648,0.5254
2017-12-20,BAJAJ-AUTO,EQ,3319.8,3318.85,3340.0,3269.05,3301.3,3301.2,3309.67,261149,86431676885000.0,21682.0,98016,0.3753
2017-12-21,BAJAJ-AUTO,EQ,3301.2,3300.0,3320.0,3278.0,3285.0,3289.45,3294.18,130594,43019985475000.0,11667.0,55079,0.4218
2017-12-22,BAJAJ-AUTO,EQ,3289.45,3277.0,3358.05,3255.55,3342.0,3328.95,3289.16,307746,101222708925000.0,21287.0,145107,0.4715
2017-12-26,BAJAJ-AUTO,EQ,3328.95,3350.0,3385.0,3312.45,3354.95,3369.0,3358.66,301225,101171183840000.0,15656.0,98429,0.3268
2017-12-27,BAJAJ-AUTO,EQ,3369.0,3385.0,3385.0,3320.0,3332.1,3339.05,3352.17,206665,69277591150000.0,13203.0,89962,0.4353
2017-12-28,BAJAJ-AUTO,EQ,3339.05,3327.0,3343.95,3280.0,3283.1,3295.15,3311.02,251949,83420870750000.0,14238.0,104909,0.4164
2017-12-29,BAJAJ-AUTO,EQ,3295.15,3295.0,3341.0,3285.5,3331.75,3333.6,3319.67,165478,54933287479999.99,17045.0,86636,0.5235000000000001
2018-01-01,BAJAJ-AUTO,EQ,3333.6,3340.0,3345.05,3276.4,3290.0,3289.25,3298.95,174560,57586416804999.99,8571.0,79453,0.45520000000000005
2018-01-02,BAJAJ-AUTO,EQ,3289.25,3309.0,3348.0,3280.0,3286.35,3294.75,3308.67,297721,98505954955000.0,18061.0,65259,0.21920000000000003
2018-01-03,BAJAJ-AUTO,EQ,3294.75,3310.0,3310.2,3231.55,3232.0,3241.05,3264.18,372267,121514538850000.0,21356.0,224900,0.6041
2018-01-04,BAJAJ-AUTO,EQ,3241.05,3244.0,3274.25,3219.0,3266.05,3264.45,3239.23,256909,83218635985000.0,26551.0,162613,0.633
2018-01-05,BAJAJ-AUTO,EQ,3264.45,3263.0,3294.0,3244.05,3280.0,3279.85,3275.82,113508,37183229505000.0,16139.0,47199,0.4158
2018-01-08,BAJAJ-AUTO,EQ,3279.85,3285.1,3296.7,3265.25,3275.0,3275.75,3280.21,120330,39470722290000.0,18527.0,69445,0.5771000000000001
2018-01-09,BAJAJ-AUTO,EQ,3275.75,3276.0,3284.5,3231.05,3244.85,3243.5,3246.24,324363,105296074550000.0,19288.0,201288,0.6206
2018-01-10,BAJAJ-AUTO,EQ,3243.5,3228.25,3240.0,3200.2,3205.0,3207.4,3215.04,296961,95474288575000.0,21148.0,200148,0.674
2018-01-11,BAJAJ-AUTO,EQ,3207.4,3210.0,3220.3,3180.15,3193.0,3193.4,3196.78,324132,103617765085000.0,27867.0,216431,0.6677
2018-01-12,BAJAJ-AUTO,EQ,3193.4,3208.9,3214.0,3152.25,3175.0,3175.35,3183.2,193239,61511749540000.0,16070.0,89372,0.4625
2018-01-15,BAJAJ-AUTO,EQ,3175.35,3182.2,3189.0,3154.5,3162.0,3166.0,3168.06,109156,34581311314999.996,9604.0,56248,0.5153
2018-01-16,BAJAJ-AUTO,EQ,3166.0,3176.0,3185.0,3140.05,3169.0,3160.05,3165.1,175692,55608282010000.0,20922.0,86627,0.49310000000000004
2018-01-17,BAJAJ-AUTO,EQ,3160.05,3158.0,3216.6,3154.35,3195.0,3194.15,3191.76,224799,71750381385000.0,21088.0,114446,0.5091
2018-01-18,BAJAJ-AUTO,EQ,3194.15,3210.0,3241.9,3191.0,3210.0,3201.2,3216.86,282478,90869267945000.0,23711.0,172558,0.6109
2018-01-19,BAJAJ-AUTO,EQ,3201.2,3207.8,3223.75,3173.45,3209.0,3210.4,3195.07,143928,45986014890000.0,14349.0,85713,0.5955
2018-01-22,BAJAJ-AUTO,EQ,3210.4,3200.0,3283.0,3200.0,3265.0,3274.5,3255.71,223845,72877533460000.0,15871.0,88236,0.39420000000000005
2018-01-23,BAJAJ-AUTO,EQ,3274.5,3280.0,3324.0,3272.05,3302.0,3295.95,3292.18,324780,106923381230000.0,20553.0,198737,0.6119
2018-01-24,BAJAJ-AUTO,EQ,3295.95,3295.0,3349.95,3277.05,3333.1,3341.55,3327.06,402759,134000212420000.0,25245.0,242569,0.6023
2018-01-25,BAJAJ-AUTO,EQ,3341.55,3344.0,3345.9,3295.0,3304.95,3311.7,3310.18,246647,81644675290000.0,17797.0,109569,0.44420000000000004
2018-01-29,BAJAJ-AUTO,EQ,3311.7,3317.0,3377.95,3293.55,3365.15,3363.9,3342.09,365342,122100411515000.02,27249.0,186527,0.5106
2018-01-30,BAJAJ-AUTO,EQ,3363.9,3373.95,3404.95,3341.1,3355.0,3358.3,3375.95,425678,143706599490000.0,30514.0,218841,0.5141
2018-01-31,BAJAJ-AUTO,EQ,3358.3,3348.0,3385.8,3256.15,3330.35,3337.15,3348.68,275934,92401358280000.0,30383.0,132990,0.48200000000000004
2018-02-01,BAJAJ-AUTO,EQ,3337.15,3340.0,3421.2,3290.0,3417.65,3412.95,3369.64,439064,147948697655000.0,31924.0,207383,0.4723
2018-02-02,BAJAJ-AUTO,EQ,3412.95,3419.0,3468.35,3166.95,3235.0,3241.3,3318.63,1269438,421279006515000.0,57725.0,428324,0.33740000000000003
2018-02-05,BAJAJ-AUTO,EQ,3241.3,3200.0,3233.0,3140.6,3190.0,3185.55,3190.53,585934,186944023765000.0,34913.0,358122,0.6112
2018-02-06,BAJAJ-AUTO,EQ,3185.55,3005.0,3157.95,3005.0,3149.0,3135.1,3117.19,270751,84398332635000.0,22051.0,90786,0.33530000000000004
2018-02-07,BAJAJ-AUTO,EQ,3135.1,3198.3,3198.3,3125.2,3140.0,3135.55,3145.87,223029,70161971175000.0,18919.0,70649,0.3168
2018-02-08,BAJAJ-AUTO,EQ,3135.55,3155.0,3189.95,3131.9,3161.25,3157.95,3165.14,202895,64219048950000.0,18070.0,92074,0.45380000000000004
2018-02-09,BAJAJ-AUTO,EQ,3157.95,3129.0,3142.5,3080.85,3103.95,3099.25,3117.2,175504,54708173800000.0,23433.0,81391,0.46380000000000005
2018-02-12,BAJAJ-AUTO,EQ,3099.25,3134.0,3162.9,3082.0,3143.3,3154.1,3137.5,239055,75003599315000.0,14197.0,90747,0.3796
2018-02-14,BAJAJ-AUTO,EQ,3154.1,3155.0,3159.95,3100.0,3102.0,3109.75,3128.04,286070,89483808425000.0,22071.0,152828,0.5342
2018-02-15,BAJAJ-AUTO,EQ,3109.75,3125.0,3167.1,3097.55,3142.0,3143.5,3134.87,148715,46620286165000.0,8183.0,45660,0.307
2018-02-16,BAJAJ-AUTO,EQ,3143.5,3158.0,3158.0,3095.55,3103.0,3103.9,3117.87,132450,41296238620000.0,12509.0,39526,0.2984
2018-02-19,BAJAJ-AUTO,EQ,3103.9,3110.0,3117.5,3010.0,3026.3,3030.6,3049.3,219206,66842477185000.0,13770.0,102904,0.4694
2018-02-20,BAJAJ-AUTO,EQ,3030.6,3032.0,3070.5,3010.75,3047.85,3049.85,3050.26,236222,72053960655000.0,25201.0,123129,0.5212
2018-02-21,BAJAJ-AUTO,EQ,3049.85,3080.9,3081.55,3003.1,3022.0,3012.6,3027.31,275688,83459327125000.0,22766.0,162837,0.5907
2018-02-22,BAJAJ-AUTO,EQ,3012.6,3014.8,3014.8,2966.0,2968.0,2974.3,2984.99,369716,110359755615000.02,24054.0,234710,0.6348
2018-02-23,BAJAJ-AUTO,EQ,2974.3,2988.0,3007.95,2960.1,3005.0,2986.4,2979.06,377558,112476957909999.98,24923.0,198812,0.5266
2018-02-26,BAJAJ-AUTO,EQ,2986.4,3004.0,3044.0,3000.9,3008.0,3008.7,3015.53,203189,61272205165000.0,16619.0,99891,0.4916
2018-02-27,BAJAJ-AUTO,EQ,3008.7,3040.0,3058.0,3022.0,3029.55,3034.7,3037.15,325597,98888739330000.0,21431.0,168072,0.5162
2018-02-28,BAJAJ-AUTO,EQ,3034.7,3010.0,3056.65,2990.0,3013.0,3020.6,3025.92,519406,157168063165000.0,34788.0,383366,0.7381000000000001
2018-03-01,BAJAJ-AUTO,EQ,3020.6,3067.1,3080.0,3008.05,3018.0,3020.9,3048.93,503301,153452955090000.0,27910.0,146396,0.2909
2018-03-05,BAJAJ-AUTO,EQ,3020.9,3020.9,3020.9,2931.75,2941.95,2943.55,2958.13,287300,84986995240000.0,23458.0,121543,0.42310000000000003
2018-03-06,BAJAJ-AUTO,EQ,2943.55,2969.9,2976.05,2883.25,2909.8,2899.2,2938.96,258501,75972292755000.0,19425.0,120466,0.466
2018-03-07,BAJAJ-AUTO,EQ,2899.2,2898.0,2940.0,2875.0,2909.0,2903.9,2914.25,185188,53968349945000.01,10500.0,47470,0.2563
2018-03-08,BAJAJ-AUTO,EQ,2903.9,2919.7,2945.0,2891.1,2928.95,2923.9,2917.02,143854,41962484850000.0,11855.0,36162,0.2514
2018-03-09,BAJAJ-AUTO,EQ,2923.9,2934.0,2966.9,2918.15,2924.2,2935.4,2945.76,205178,60440432929999.99,13329.0,71282,0.34740000000000004
2018-03-12,BAJAJ-AUTO,EQ,2935.4,2956.0,2966.0,2931.0,2960.55,2957.75,2954.42,246428,72805087820000.0,10262.0,158895,0.6448
2018-03-13,BAJAJ-AUTO,EQ,2957.75,2959.0,3004.0,2952.95,2968.0,2971.75,2980.99,287288,85640236345000.0,18248.0,143577,0.49979999999999997
2018-03-14,BAJAJ-AUTO,EQ,2971.75,2963.0,2969.0,2936.0,2950.0,2950.55,2947.28,225181,66367199685000.0,13759.0,122043,0.542
2018-03-15,BAJAJ-AUTO,EQ,2950.55,2960.0,2971.9,2936.5,2949.0,2948.75,2956.03,181457,53639218855000.0,10155.0,102007,0.5622
2018-03-16,BAJAJ-AUTO,EQ,2948.75,2940.0,2958.0,2890.35,2905.0,2910.45,2920.18,338593,98875137785000.0,22998.0,245476,0.725
2018-03-19,BAJAJ-AUTO,EQ,2910.45,2913.55,2920.85,2842.65,2845.6,2849.45,2867.83,231927,66512690220000.01,9839.0,141309,0.6093000000000001
2018-03-20,BAJAJ-AUTO,EQ,2849.45,2843.9,2888.25,2830.3,2875.0,2873.0,2876.42,227109,65326071165000.0,16259.0,130606,0.5751
2018-03-21,BAJAJ-AUTO,EQ,2873.0,2889.95,2890.45,2835.35,2837.75,2851.8,2868.79,231405,66385301060000.0,15099.0,125987,0.5444
2018-03-22,BAJAJ-AUTO,EQ,2851.8,2851.9,2873.75,2822.0,2835.0,2834.95,2840.58,325295,92402692855000.0,21156.0,208992,0.6425
2018-03-23,BAJAJ-AUTO,EQ,2834.95,2814.9,2817.25,2745.0,2782.7,2789.95,2772.29,451122,125064130605000.0,24152.0,257811,0.5715
2018-03-26,BAJAJ-AUTO,EQ,2789.95,2788.0,2864.75,2732.05,2846.3,2848.65,2796.47,299008,83616743495000.0,27178.0,136622,0.4569
2018-03-27,BAJAJ-AUTO,EQ,2848.65,2861.0,2863.9,2791.0,2804.8,2798.3,2813.47,304403,85642925455000.0,25820.0,184508,0.6061
2018-03-28,BAJAJ-AUTO,EQ,2798.3,2775.0,2792.3,2735.55,2749.75,2744.7,2764.71,680019,188005600345000.0,42308.0,428104,0.6295000000000001
2018-04-02,BAJAJ-AUTO,EQ,2744.7,2755.0,2815.95,2749.0,2810.0,2808.95,2794.77,396178,110722728770000.0,26945.0,247980,0.6259
2018-04-03,BAJAJ-AUTO,EQ,2808.95,2790.0,2829.9,2785.0,2802.0,2792.0,2797.97,324121,90687935060000.0,15145.0,221246,0.6826000000000001
2018-04-04,BAJAJ-AUTO,EQ,2792.0,2807.0,2816.0,2746.25,2765.0,2766.0,2780.45,308672,85824572975000.0,21649.0,188409,0.6104
2018-04-05,BAJAJ-AUTO,EQ,2766.0,2790.0,2815.95,2782.4,2813.15,2808.15,2798.26,341534,95570131535000.0,15224.0,241026,0.7057
2018-04-06,BAJAJ-AUTO,EQ,2808.15,2814.95,2824.05,2776.25,2780.75,2786.4,2791.88,282872,78974506095000.0,19000.0,173779,0.6143
2018-04-09,BAJAJ-AUTO,EQ,2786.4,2788.0,2803.95,2767.35,2773.8,2772.45,2782.19,270316,75207159000000.0,20269.0,200011,0.7399
2018-04-10,BAJAJ-AUTO,EQ,2772.45,2790.0,2799.0,2762.45,2763.0,2766.45,2776.57,298049,82755532505000.0,20603.0,199968,0.6709
2018-04-11,BAJAJ-AUTO,EQ,2766.45,2775.0,2780.0,2751.0,2757.0,2755.55,2760.92,275482,76058408230000.0,10590.0,168267,0.6108
2018-04-12,BAJAJ-AUTO,EQ,2755.55,2777.0,2780.0,2757.0,2761.3,2763.2,2763.36,349414,96555735875000.0,22356.0,244898,0.7009000000000001
2018-04-13,BAJAJ-AUTO,EQ,2763.2,2769.45,2806.0,2759.25,2790.0,2786.2,2790.64,400416,111741823180000.0,23016.0,228244,0.5700000000000001
2018-04-16,BAJAJ-AUTO,EQ,2786.2,2783.7,2841.45,2776.1,2837.0,2838.3,2819.91,479220,135135680420000.0,26136.0,299908,0.6258
2018-04-17,BAJAJ-AUTO,EQ,2838.3,2845.0,2875.3,2840.0,2865.0,2864.2,2859.39,562666,160888091645000.0,35135.0,368047,0.6541
2018-04-18,BAJAJ-AUTO,EQ,2864.2,2879.0,2879.0,2845.7,2852.0,2862.05,2865.58,352687,101065413475000.0,31771.0,227918,0.6462000000000001
2018-04-19,BAJAJ-AUTO,EQ,2862.05,2865.0,2865.0,2841.15,2858.0,2857.95,2853.57,283973,81033727165000.0,24150.0,199193,0.7015000000000001
2018-04-20,BAJAJ-AUTO,EQ,2857.95,2853.8,2870.05,2801.05,2856.0,2852.7,2831.44,466032,131954155850000.0,31216.0,291775,0.6261
2018-04-23,BAJAJ-AUTO,EQ,2852.7,2852.8,2880.0,2820.0,2852.0,2852.15,2849.4,235602,67132496750000.0,18961.0,145116,0.6159
2018-04-24,BAJAJ-AUTO,EQ,2852.15,2856.1,2897.3,2850.0,2886.85,2886.8,2880.47,261691,75379192700000.0,14736.0,127241,0.48619999999999997
2018-04-25,BAJAJ-AUTO,EQ,2886.8,2885.0,2911.95,2864.55,2896.25,2900.35,2893.96,319384,92428481595000.0,33287.0,179128,0.5609000000000001
2018-04-26,BAJAJ-AUTO,EQ,2900.35,2924.0,2924.0,2877.0,2883.4,2884.95,2892.0,387123,111956107025000.0,34023.0,209614,0.5415
2018-04-27,BAJAJ-AUTO,EQ,2884.95,2890.0,2960.0,2890.0,2953.0,2947.15,2942.0,365533,107539633465000.02,14185.0,212590,0.5816
2018-04-30,BAJAJ-AUTO,EQ,2947.15,2972.95,2977.5,2928.85,2946.85,2952.6,2955.74,122656,36253943305000.0,9567.0,56408,0.45990000000000003
2018-05-02,BAJAJ-AUTO,EQ,2952.6,3019.65,3043.4,2950.05,2969.9,2965.95,3006.84,523589,157434703015000.0,29930.0,184422,0.3522
2018-05-03,BAJAJ-AUTO,EQ,2965.95,2994.95,2994.95,2951.1,2973.7,2975.2,2971.51,382125,113548973084999.98,18814.0,246486,0.645
2018-05-04,BAJAJ-AUTO,EQ,2975.2,2985.0,2986.0,2885.0,2893.3,2888.65,2910.9,266727,77641486405000.0,32143.0,139860,0.5244
2018-05-07,BAJAJ-AUTO,EQ,2888.65,2894.0,2942.95,2890.65,2920.0,2915.3,2923.95,235635,68898519735000.0,11506.0,155465,0.6598
2018-05-08,BAJAJ-AUTO,EQ,2915.3,2915.0,2929.8,2886.0,2895.65,2892.25,2899.25,132638,38455135130000.0,14153.0,84311,0.6356
2018-05-09,BAJAJ-AUTO,EQ,2892.25,2890.0,2904.7,2865.1,2882.0,2872.0,2880.72,155763,44871036400000.0,10449.0,79161,0.5082
2018-05-10,BAJAJ-AUTO,EQ,2872.0,2882.0,2894.95,2820.05,2825.0,2827.5,2842.62,222907,63364008729999.99,16691.0,136453,0.6122
2018-05-11,BAJAJ-AUTO,EQ,2827.5,2845.0,2845.0,2801.0,2817.0,2815.45,2814.43,286976,80767245755000.0,17540.0,184007,0.6412000000000001
2018-05-14,BAJAJ-AUTO,EQ,2815.45,2830.0,2850.0,2792.5,2829.9,2831.95,2832.43,142564,40380243495000.0,6380.0,72342,0.5074000000000001
2018-05-15,BAJAJ-AUTO,EQ,2831.95,2819.0,2877.0,2807.75,2816.0,2823.65,2839.13,256661,72869508505000.0,15198.0,119647,0.4662
2018-05-16,BAJAJ-AUTO,EQ,2823.65,2813.0,2826.8,2785.3,2813.9,2811.9,2803.66,262982,73731250060000.0,16565.0,122951,0.4675
2018-05-17,BAJAJ-AUTO,EQ,2811.9,2821.0,2830.1,2787.0,2824.5,2815.45,2810.44,162490,45666763775000.0,11015.0,74099,0.456
2018-05-18,BAJAJ-AUTO,EQ,2815.45,2845.0,2915.0,2755.6,2785.0,2787.5,2838.12,1811320,514074127364999.94,84827.0,285516,0.1576
2018-05-21,BAJAJ-AUTO,EQ,2787.5,2774.95,2774.95,2703.5,2722.0,2720.55,2743.9,393470,107964082845000.0,33245.0,142848,0.363
2018-05-22,BAJAJ-AUTO,EQ,2720.55,2730.0,2826.0,2725.05,2816.0,2808.5,2792.07,512096,142980767885000.0,40458.0,164569,0.3214
2018-05-23,BAJAJ-AUTO,EQ,2808.5,2821.8,2832.15,2766.0,2770.7,2774.95,2783.65,243631,67818253670000.01,22070.0,111781,0.45880000000000004
2018-05-24,BAJAJ-AUTO,EQ,2774.95,2770.0,2814.6,2716.15,2744.95,2732.8,2747.25,275197,75603486485000.0,18185.0,109405,0.3976
2018-05-25,BAJAJ-AUTO,EQ,2732.8,2754.95,2775.6,2723.0,2757.5,2758.5,2752.79,298273,82108162355000.0,30136.0,125253,0.41990000000000005
2018-05-28,BAJAJ-AUTO,EQ,2758.5,2762.0,2812.0,2751.0,2796.45,2790.15,2791.28,160044,44672813980000.0,12308.0,45299,0.28300000000000003
2018-05-29,BAJAJ-AUTO,EQ,2790.15,2805.9,2834.95,2761.65,2795.0,2796.05,2797.03,261407,73116243575000.0,20890.0,85443,0.32689999999999997
2018-05-30,BAJAJ-AUTO,EQ,2796.05,2794.0,2794.0,2757.0,2766.7,2762.9,2772.12,345195,95692356185000.0,28752.0,218804,0.6339
2018-05-31,BAJAJ-AUTO,EQ,2762.9,2775.0,2784.95,2734.1,2771.3,2750.3,2750.51,447005,122949327445000.0,38810.0,290642,0.6502
2018-06-01,BAJAJ-AUTO,EQ,2750.3,2780.0,2911.4,2778.65,2895.0,2896.55,2870.49,1799352,516501525110000.06,91281.0,589708,0.32770000000000005
2018-06-04,BAJAJ-AUTO,EQ,2896.55,2890.0,2922.55,2871.05,2876.0,2878.5,2893.68,759197,219687687835000.0,50856.0,377460,0.4972
2018-06-05,BAJAJ-AUTO,EQ,2878.5,2878.5,2884.65,2840.0,2854.1,2847.55,2861.57,367916,105281853165000.0,30762.0,217194,0.5903
2018-06-06,BAJAJ-AUTO,EQ,2847.55,2850.0,2939.4,2833.65,2890.5,2885.25,2899.16,654288,189688718935000.0,43097.0,279138,0.4266
2018-06-07,BAJAJ-AUTO,EQ,2885.25,2891.0,2929.0,2862.55,2888.45,2888.6,2897.14,513700,148825976815000.0,38759.0,201034,0.39130000000000004
2018-06-08,BAJAJ-AUTO,EQ,2888.6,2888.0,2900.55,2867.0,2875.5,2874.05,2878.4,269022,77435297690000.0,18695.0,134381,0.49950000000000006
2018-06-11,BAJAJ-AUTO,EQ,2874.05,2886.65,2913.95,2873.8,2876.6,2881.1,2894.36,413241,119606661940000.02,28702.0,231683,0.5606
2018-06-12,BAJAJ-AUTO,EQ,2881.1,2886.0,2912.5,2870.05,2895.15,2887.25,2897.89,539628,156378175055000.0,29679.0,376545,0.6978
2018-06-13,BAJAJ-AUTO,EQ,2887.25,2908.0,2934.0,2891.55,2908.0,2907.95,2916.31,362419,105692646335000.0,29009.0,130941,0.3613
2018-06-14,BAJAJ-AUTO,EQ,2907.95,2905.0,2910.0,2880.15,2893.45,2890.7,2891.89,333925,96567376180000.0,14120.0,235674,0.7058
2018-06-15,BAJAJ-AUTO,EQ,2890.7,2893.45,2904.0,2853.0,2871.0,2877.15,2878.17,370164,106539470095000.0,30293.0,230123,0.6217
2018-06-18,BAJAJ-AUTO,EQ,2877.15,2880.0,2917.7,2864.95,2894.0,2895.3,2903.19,427791,124195747040000.02,16763.0,273959,0.6404000000000001
2018-06-19,BAJAJ-AUTO,EQ,2895.3,2893.0,2893.0,2838.55,2852.0,2849.8,2859.71,523480,149700252130000.0,29071.0,376275,0.7188
2018-06-20,BAJAJ-AUTO,EQ,2849.8,2855.15,2879.0,2855.15,2872.0,2869.65,2869.81,502478,144201431765000.0,45064.0,362634,0.7217
2018-06-21,BAJAJ-AUTO,EQ,2869.65,2873.05,2877.95,2822.7,2834.85,2830.1,2850.65,300367,85624237170000.0,26959.0,197444,0.6573000000000001
2018-06-22,BAJAJ-AUTO,EQ,2830.1,2825.0,2836.85,2806.0,2835.0,2832.2,2818.32,553549,156008007665000.0,43569.0,388637,0.7021
2018-06-25,BAJAJ-AUTO,EQ,2832.2,2839.8,2839.8,2795.2,2809.9,2801.3,2815.52,339572,95607335845000.0,25063.0,176449,0.5196000000000001
2018-06-26,BAJAJ-AUTO,EQ,2801.3,2805.0,2822.5,2785.55,2816.25,2811.95,2807.56,249490,70045844335000.0,21395.0,137518,0.5512
2018-06-27,BAJAJ-AUTO,EQ,2811.95,2822.95,2822.95,2758.2,2764.55,2765.45,2782.19,289628,80580024880000.0,36479.0,186819,0.645
2018-06-28,BAJAJ-AUTO,EQ,2765.45,2760.0,2785.0,2705.4,2719.0,2716.0,2742.23,417993,114623495075000.0,28441.0,240227,0.5747
2018-06-29,BAJAJ-AUTO,EQ,2716.0,2720.15,2828.0,2720.15,2808.9,2810.3,2791.54,425210,118698901175000.0,32204.0,167470,0.39390000000000003
2018-07-02,BAJAJ-AUTO,EQ,2810.3,2815.0,2912.0,2815.0,2833.0,2835.15,2871.65,1007694,289374133970000.0,52137.0,297599,0.2953
2018-07-03,BAJAJ-AUTO,EQ,2835.15,2842.95,2882.0,2835.0,2866.0,2862.4,2866.12,510764,146391175160000.0,29547.0,246333,0.4823
2018-07-04,BAJAJ-AUTO,EQ,2862.4,2869.95,2989.0,2855.8,2988.8,2979.05,2937.42,845034,248222364375000.0,36881.0,294576,0.3486
2018-07-05,BAJAJ-AUTO,EQ,2979.05,2935.0,2985.0,2912.7,2984.0,2966.95,2947.75,752721,221883694075000.0,35459.0,336417,0.44689999999999996
2018-07-06,BAJAJ-AUTO,EQ,2966.95,2983.0,3078.25,2950.0,3024.2,3020.1,3034.99,1511538,458750255185000.06,84115.0,560202,0.37060000000000004
2018-07-09,BAJAJ-AUTO,EQ,3020.1,3066.6,3083.0,2996.6,3027.0,3018.15,3035.65,643119,195228715215000.0,36825.0,305091,0.4744
2018-07-10,BAJAJ-AUTO,EQ,3018.15,3049.0,3114.95,3030.0,3094.0,3093.95,3081.99,959927,295848404410000.0,57607.0,432575,0.45060000000000006
2018-07-11,BAJAJ-AUTO,EQ,3093.95,3078.0,3174.95,3057.05,3169.0,3161.6,3137.74,1155857,362677774325000.0,54915.0,560275,0.4847
2018-07-12,BAJAJ-AUTO,EQ,3161.6,3194.9,3194.95,3070.0,3097.15,3096.7,3132.71,932430,292103528530000.0,64211.0,396556,0.4253
2018-07-13,BAJAJ-AUTO,EQ,3096.7,3123.0,3156.95,3058.0,3137.0,3138.65,3097.08,852168,263923053794999.97,42633.0,384902,0.45170000000000005
2018-07-16,BAJAJ-AUTO,EQ,3138.65,3137.0,3165.0,3090.95,3107.1,3101.85,3125.61,374574,117077394984999.98,34540.0,89803,0.2397
2018-07-17,BAJAJ-AUTO,EQ,3101.85,3107.1,3125.95,3085.0,3098.75,3094.2,3103.86,563857,175013511110000.0,29908.0,310405,0.5505
2018-07-18,BAJAJ-AUTO,EQ,3094.2,3104.0,3160.85,3101.0,3108.0,3107.8,3132.16,658396,206220113105000.0,41096.0,217163,0.3298
2018-07-19,BAJAJ-AUTO,EQ,3107.8,3107.8,3144.4,3100.0,3111.0,3115.0,3118.98,755100,235514166635000.0,35980.0,352921,0.46740000000000004
2018-07-20,BAJAJ-AUTO,EQ,3115.0,3130.0,3153.8,2816.45,2821.6,2839.6,2944.89,4976986,1465667420630000.0,209645.0,1379080,0.2771
