Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-04-25,SHREECEM,EQ,1037.0,1054.4,1059.0,1025.1,1030.0,1031.9,1037.65,1335,138525845000.0,,1097.0,0.8217
2008-04-28,SHREECEM,EQ,1031.9,1031.0,1054.0,1020.0,1028.0,1027.05,1028.47,1166,119919414999.99998,,924.0,0.7925
2008-04-29,SHREECEM,EQ,1027.05,1020.0,1038.5,991.0,1005.0,1001.1,1002.87,4464,447679380000.0,,3103.0,0.6951
2008-04-30,SHREECEM,EQ,1001.1,1074.0,1075.0,972.05,992.0,984.3,999.04,3018,301508880000.0,,2572.0,0.8522
2008-05-02,SHREECEM,EQ,984.3,1049.0,1049.5,985.0,985.0,990.1,998.24,2072,206835460000.0,,1477.0,0.7128
2008-05-05,SHREECEM,EQ,990.1,1009.6,1018.95,985.0,985.0,987.1,992.91,3153,313065775000.0,,2335.0,0.7406
2008-05-06,SHREECEM,EQ,987.1,990.0,998.0,951.2,959.0,957.9,969.22,4378,424323884999.99994,,3803.0,0.8687
2008-05-07,SHREECEM,EQ,957.9,1025.0,1044.6,948.15,950.0,955.15,977.8,18061,1765998845000.0,,9800.0,0.5426
2008-05-08,SHREECEM,EQ,955.15,957.0,977.0,925.1,930.0,934.15,942.11,14559,1371621735000.0,,7948.0,0.5459
2008-05-09,SHREECEM,EQ,934.15,935.0,935.0,920.0,920.0,922.25,926.48,20869,1933473860000.0002,,19218.0,0.9209
2008-05-12,SHREECEM,EQ,922.25,892.2,925.0,892.2,915.0,918.05,912.12,2370,216173354999.99997,,1456.0,0.6143
2008-05-13,SHREECEM,EQ,918.05,924.8,924.95,900.0,906.25,901.9,909.98,2363,215029315000.0,,1599.0,0.6767000000000001
2008-05-14,SHREECEM,EQ,901.9,893.0,914.75,875.55,880.0,879.05,889.23,3612,321189890000.0,,2625.0,0.7267
2008-05-15,SHREECEM,EQ,879.05,880.5,902.65,866.0,876.0,870.7,881.82,5367,473271400000.0,,3972.0,0.7401000000000001
2008-05-16,SHREECEM,EQ,870.7,894.0,903.0,875.0,875.0,884.4,889.14,6058,538641770000.0,,4340.0,0.7164
2008-05-20,SHREECEM,EQ,884.4,875.0,899.95,875.0,897.15,894.7,894.47,2814,251703454999.99997,,1276.0,0.4534
2008-05-21,SHREECEM,EQ,894.7,890.0,909.1,890.0,895.2,895.7,895.59,1434,128427855000.0,,853.0,0.5948
2008-05-22,SHREECEM,EQ,895.7,895.0,899.95,885.0,892.05,886.65,891.34,1553,138424710000.0,,1105.0,0.7115
2008-05-23,SHREECEM,EQ,886.65,890.0,890.0,870.0,871.1,874.05,879.56,1177,103524610000.0,,696.0,0.5913
2008-05-26,SHREECEM,EQ,874.05,866.1,870.0,855.0,861.0,860.6,864.9,1086,93928495000.0,,796.0,0.733
2008-05-27,SHREECEM,EQ,860.6,870.0,870.0,818.15,833.7,826.45,842.05,2296,193335280000.0,,1794.0,0.7814
2008-05-28,SHREECEM,EQ,826.45,825.0,855.0,825.0,834.0,836.15,836.93,1988,166382505000.0,,1476.0,0.7425
2008-05-29,SHREECEM,EQ,836.15,847.0,854.6,790.0,795.0,806.95,831.9,9484,788969690000.0,,7013.0,0.7395
2008-05-30,SHREECEM,EQ,806.95,805.0,808.95,770.4,790.0,786.1,788.65,3667,289198765000.0,,2469.0,0.6733
2008-06-02,SHREECEM,EQ,786.1,799.9,800.0,741.1,750.0,747.3,765.69,3220,246553600000.0,,2130.0,0.6615000000000001
2008-06-03,SHREECEM,EQ,747.3,751.0,761.95,741.0,746.3,749.05,749.1,4171,312447710000.0,,3661.0,0.8776999999999999
2008-06-04,SHREECEM,EQ,749.05,751.15,759.9,718.05,720.0,720.95,727.49,2721,197949345000.0,,2045.0,0.7515999999999999
2008-06-05,SHREECEM,EQ,720.95,726.0,735.0,716.0,717.05,720.25,724.74,1869,135453300000.0,,1330.0,0.7116
2008-06-06,SHREECEM,EQ,720.25,737.0,737.0,722.0,728.05,728.3,730.61,1042,76129410000.0,,583.0,0.5595
2008-06-09,SHREECEM,EQ,728.3,699.0,733.0,690.55,702.0,699.85,703.25,1628,114488670000.0,,1077.0,0.6615000000000001
2008-06-10,SHREECEM,EQ,699.85,700.0,700.0,679.1,681.05,685.8,685.95,1927,132182225000.0,,1184.0,0.6144
2008-06-11,SHREECEM,EQ,685.8,687.0,693.9,672.15,675.0,678.8,680.58,5569,379015240000.0,,4334.0,0.7782
2008-06-12,SHREECEM,EQ,678.8,665.2,678.0,635.0,661.0,669.75,645.03,49694,3205427730000.0,,46644.0,0.9386
2008-06-13,SHREECEM,EQ,669.75,670.0,690.0,657.25,660.0,662.8,665.71,5179,344771695000.0,,3453.0,0.6667000000000001
2008-06-16,SHREECEM,EQ,662.8,651.2,690.0,651.2,680.1,678.85,681.21,4475,304841335000.0,,2575.0,0.5754
2008-06-17,SHREECEM,EQ,678.85,700.0,700.0,680.0,700.0,696.25,687.97,2652,182449430000.0,,1793.0,0.6761
2008-06-18,SHREECEM,EQ,696.25,691.0,764.0,691.0,750.0,750.7,742.1,17669,1311210040000.0,,8622.0,0.488
2008-06-19,SHREECEM,EQ,750.7,722.05,765.0,701.15,705.0,719.25,730.6,5458,398762715000.0,,2589.0,0.4743
2008-06-20,SHREECEM,EQ,719.25,725.0,729.0,680.1,690.0,687.55,699.66,5112,357663880000.0,,2189.0,0.4282
2008-06-23,SHREECEM,EQ,687.55,710.0,710.0,662.0,680.1,680.5,679.98,2884,196105845000.0,,2389.0,0.8284
2008-06-24,SHREECEM,EQ,680.5,678.0,694.9,652.0,652.0,672.45,679.49,3714,252362140000.0,,3112.0,0.8379000000000001
2008-06-25,SHREECEM,EQ,672.45,672.0,672.0,615.55,636.0,627.95,635.45,111689,7097320384999.999,,109494.0,0.9803000000000001
2008-06-26,SHREECEM,EQ,627.95,637.55,637.55,600.0,600.0,615.4,619.1,19999,1238135155000.0,,12188.0,0.6093999999999999
2008-06-27,SHREECEM,EQ,615.4,603.3,640.0,581.15,622.0,622.25,600.41,12963,778313875000.0,,4715.0,0.36369999999999997
2008-06-30,SHREECEM,EQ,622.25,616.0,640.0,590.0,604.0,601.3,600.43,27276,1637738670000.0,,26174.0,0.9596
2008-07-01,SHREECEM,EQ,601.3,580.1,615.0,535.0,544.0,541.95,557.19,8889,495287209999.99994,,6713.0,0.7552
2008-07-02,SHREECEM,EQ,541.95,545.0,568.0,490.0,518.0,526.85,501.43,113622,5697402950000.0,,108645.0,0.9562
2008-07-03,SHREECEM,EQ,526.85,530.0,599.0,509.05,525.0,525.25,526.26,5783,304334450000.0,,3831.0,0.6625
2008-07-04,SHREECEM,EQ,525.25,521.0,541.0,516.0,530.0,530.45,525.36,2761,145052225000.0,,1909.0,0.6914
2008-07-07,SHREECEM,EQ,530.45,530.5,547.8,520.2,525.0,524.55,539.6,108011,5828307980000.0,,106191.0,0.9831000000000001
2008-07-08,SHREECEM,EQ,524.55,520.5,574.6,512.0,535.0,535.2,520.77,140706,7327565655000.0,,137482.0,0.9771
2008-07-09,SHREECEM,EQ,535.2,581.7,581.7,543.35,561.7,557.55,557.46,8710,485550770000.0,,4651.0,0.534
2008-07-10,SHREECEM,EQ,557.55,543.0,559.9,541.6,542.0,546.1,551.15,3066,168983970000.0,,1947.0,0.635
2008-07-11,SHREECEM,EQ,546.1,541.0,564.0,525.55,529.0,528.1,546.85,3448,188554245000.0,,1525.0,0.44229999999999997
2008-07-14,SHREECEM,EQ,528.1,527.0,534.95,525.0,530.0,530.75,529.82,1562,82757125000.0,,948.0,0.6069
2008-07-15,SHREECEM,EQ,530.75,529.8,529.8,507.0,516.0,518.1,518.46,1501,77821575000.0,,1233.0,0.8215000000000001
2008-07-16,SHREECEM,EQ,518.1,525.0,529.9,500.0,500.0,501.05,511.09,3677,187928035000.0,,2298.0,0.625
2008-07-17,SHREECEM,EQ,501.05,511.05,525.0,493.0,499.9,503.15,502.68,13483,677768265000.0,,11764.0,0.8725
2008-07-18,SHREECEM,EQ,503.15,511.9,520.0,502.1,515.0,511.95,509.59,3037,154761445000.0,,1826.0,0.6013000000000001
2008-07-21,SHREECEM,EQ,511.95,510.0,516.95,505.05,510.0,510.8,510.38,5120,261316720000.00003,,3858.0,0.7535
2008-07-22,SHREECEM,EQ,510.8,516.0,574.0,513.0,523.0,525.95,524.82,3871,203157880000.0,,2329.0,0.6017
2008-07-23,SHREECEM,EQ,525.95,576.0,578.5,533.7,560.0,563.35,557.06,7312,407324340000.0,,2530.0,0.34600000000000003
2008-07-24,SHREECEM,EQ,563.35,570.0,584.95,570.0,580.0,580.55,577.98,15382,889047550000.0,,11888.0,0.7729
2008-07-25,SHREECEM,EQ,580.55,584.9,625.0,565.0,611.0,605.1,593.87,6097,362083390000.0,,3899.0,0.6395000000000001
2008-07-28,SHREECEM,EQ,605.1,619.95,624.95,608.0,620.0,619.8,619.59,14513,899215940000.0,,13605.0,0.9374
2008-07-29,SHREECEM,EQ,619.8,615.0,618.0,598.4,607.85,604.0,606.28,4852,294165080000.0,,3764.0,0.7758
2008-07-30,SHREECEM,EQ,604.0,623.9,623.9,605.05,606.0,607.2,608.69,956,58191110000.0,,666.0,0.6967
2008-07-31,SHREECEM,EQ,607.2,588.0,623.0,588.0,590.25,593.55,607.91,6053,367966365000.0,,4729.0,0.7813
2008-08-01,SHREECEM,EQ,593.55,582.55,599.0,578.55,590.0,595.5,590.47,3081,181922405000.0,,1180.0,0.383
2008-08-04,SHREECEM,EQ,595.5,595.0,601.0,588.05,595.0,595.0,596.54,5789,345337355000.0,,5503.0,0.9506
2008-08-05,SHREECEM,EQ,595.0,595.5,627.7,594.0,615.15,623.9,600.42,124119,7452291870000.0,,121799.0,0.9813
2008-08-06,SHREECEM,EQ,623.9,632.9,670.0,626.0,646.05,647.3,647.58,10347,670051525000.0,,5561.0,0.5375
2008-08-07,SHREECEM,EQ,647.3,643.0,655.0,639.0,643.75,642.3,645.88,2189,141383925000.0,,1242.0,0.5674
2008-08-08,SHREECEM,EQ,642.3,672.0,672.0,625.0,638.0,639.2,637.98,3627,231395645000.00003,,2327.0,0.6416
2008-08-11,SHREECEM,EQ,639.2,669.0,699.0,635.1,652.0,648.15,645.28,5978,385750480000.0,,2665.0,0.4458
2008-08-12,SHREECEM,EQ,648.15,650.0,663.95,632.05,638.0,638.2,641.69,1330,85344390000.0,,664.0,0.49920000000000003
2008-08-13,SHREECEM,EQ,638.2,640.0,662.0,625.0,635.0,636.1,645.27,2768,178611265000.0,,1395.0,0.504
2008-08-14,SHREECEM,EQ,636.1,663.0,664.0,625.25,632.0,631.8,634.78,1276,80997400000.0,,673.0,0.5274
2008-08-18,SHREECEM,EQ,631.8,625.0,628.8,595.0,604.9,601.45,610.55,3347,204350345000.0,,2188.0,0.6537000000000001
2008-08-19,SHREECEM,EQ,601.45,604.0,615.0,592.15,608.0,608.05,600.84,3237,194491020000.0,,2270.0,0.7012999999999999
2008-08-20,SHREECEM,EQ,608.05,635.0,635.25,605.05,610.0,607.9,614.95,318394,19579754455000.0,,312635.0,0.9819
2008-08-21,SHREECEM,EQ,607.9,610.0,617.0,603.0,606.0,608.7,607.6,2315,140659980000.0,,1175.0,0.5075999999999999
2008-08-22,SHREECEM,EQ,608.7,623.0,623.0,600.0,608.0,608.0,608.52,2334,142029375000.0,,1822.0,0.7806000000000001
2008-08-25,SHREECEM,EQ,608.0,615.0,618.85,600.0,600.0,604.8,614.9,127170,7819724490000.001,,126605.0,0.9956
2008-08-26,SHREECEM,EQ,604.8,600.0,603.85,588.0,588.0,589.65,591.45,1296,76651580000.0,,1079.0,0.8326000000000001
2008-08-27,SHREECEM,EQ,589.65,590.25,598.4,580.0,585.0,580.9,586.39,948,55589544999.99999,,601.0,0.634
2008-08-28,SHREECEM,EQ,580.9,594.9,594.9,551.0,559.85,564.1,573.68,4752,272612420000.00003,,3972.0,0.8359000000000001
2008-08-29,SHREECEM,EQ,564.1,578.0,593.8,565.0,590.0,589.1,579.64,4076,236259329999.99997,,2165.0,0.5312
2008-09-01,SHREECEM,EQ,589.1,594.0,594.0,578.0,578.0,582.85,586.83,853,50056705000.0,,491.0,0.5756
2008-09-02,SHREECEM,EQ,582.85,594.85,610.0,585.05,609.0,607.65,601.94,2113,127188925000.0,,1415.0,0.6697
2008-09-04,SHREECEM,EQ,607.65,604.0,606.0,590.7,598.0,599.35,598.02,584,34924440000.0,,358.0,0.613
2008-09-05,SHREECEM,EQ,599.35,595.0,602.5,580.5,598.75,592.3,594.34,1106,65733469999.99999,,419.0,0.3788
2008-09-08,SHREECEM,EQ,592.3,614.5,614.5,570.0,598.95,593.7,598.24,2101,125689435000.00002,,1219.0,0.5802
2008-09-09,SHREECEM,EQ,593.7,600.0,600.0,589.0,595.1,597.1,596.74,552,32940090000.000004,,394.0,0.7138
2008-09-10,SHREECEM,EQ,597.1,595.15,600.0,585.25,589.95,586.45,593.23,1127,66857085000.0,,781.0,0.693
2008-09-11,SHREECEM,EQ,586.45,585.5,594.95,575.25,575.25,578.5,580.65,1272,73858045000.0,,706.0,0.555
2008-09-12,SHREECEM,EQ,578.5,580.0,581.0,575.0,580.5,577.15,578.16,722,41742995000.0,,493.0,0.6828000000000001
2008-09-15,SHREECEM,EQ,577.15,571.0,620.0,535.0,575.0,550.75,550.21,64535,3550792760000.0,,61975.0,0.9603
2008-09-16,SHREECEM,EQ,550.75,554.0,570.0,550.0,565.9,561.9,560.62,1826,102368785000.0,,964.0,0.5279
2008-09-17,SHREECEM,EQ,561.9,555.0,577.0,555.0,557.0,561.6,565.81,1064,60202244999.99999,,808.0,0.7594
2008-09-18,SHREECEM,EQ,561.6,555.0,575.0,540.0,543.0,544.8,547.77,1494,81836160000.0,,1077.0,0.7209000000000001
2008-09-19,SHREECEM,EQ,544.8,550.0,567.9,550.0,557.85,552.4,554.73,1369,75942705000.0,,873.0,0.6377
2008-09-22,SHREECEM,EQ,552.4,553.0,560.0,550.0,550.0,550.3,551.43,6158,339569600000.0,,5492.0,0.8918
2008-09-23,SHREECEM,EQ,550.3,545.0,569.0,545.0,565.0,559.95,557.24,1410,78571085000.0,,815.0,0.578
2008-09-24,SHREECEM,EQ,559.95,565.0,565.0,521.5,537.0,536.1,551.3,3739,206129245000.0,,1746.0,0.467
2008-09-25,SHREECEM,EQ,536.1,550.0,550.0,525.0,530.0,536.0,539.72,3764,203149990000.0,,2944.0,0.7820999999999999
2008-09-26,SHREECEM,EQ,536.0,519.25,539.95,519.25,525.0,529.65,528.4,1468,77569325000.0,,1087.0,0.7404999999999999
2008-09-29,SHREECEM,EQ,529.65,528.0,535.0,495.0,516.0,514.75,507.74,3748,190302715000.0,,2262.0,0.6035
2008-09-30,SHREECEM,EQ,514.75,520.0,520.0,468.0,515.25,504.0,485.95,3777,183542910000.0,,1963.0,0.5197
2008-10-01,SHREECEM,EQ,504.0,506.0,519.0,502.0,515.0,509.2,509.63,672,34246909999.999996,,492.0,0.7321
2008-10-03,SHREECEM,EQ,509.2,515.0,524.5,485.0,501.55,502.3,499.12,991,49463115000.0,,716.0,0.7225
2008-10-06,SHREECEM,EQ,502.3,497.0,505.0,480.55,492.5,496.75,494.79,2736,135375564999.99998,,2340.0,0.8553000000000001
2008-10-07,SHREECEM,EQ,496.75,490.0,513.35,471.55,500.0,500.05,494.84,52077,2576980415000.0,,51714.0,0.993
2008-10-08,SHREECEM,EQ,500.05,500.0,501.0,465.0,499.95,493.05,475.71,21258,1011272715000.0,,20285.0,0.9542
2008-10-10,SHREECEM,EQ,493.05,480.0,590.0,461.1,476.0,509.65,473.87,26220,1242486635000.0,,25133.0,0.9584999999999999
2008-10-13,SHREECEM,EQ,509.65,499.0,499.0,476.0,485.0,485.1,485.07,43316,2101140205000.0,,41289.0,0.9531999999999999
2008-10-14,SHREECEM,EQ,485.1,495.0,538.0,480.0,480.0,485.55,497.26,1090,54201669999.99999,,714.0,0.655
2008-10-15,SHREECEM,EQ,485.55,480.0,540.0,460.0,510.0,486.05,480.34,3442,165333950000.0,,2429.0,0.7057
2008-10-16,SHREECEM,EQ,486.05,452.0,474.8,450.0,465.0,469.4,466.83,6943,324123310000.0,,5262.0,0.7579000000000001
2008-10-17,SHREECEM,EQ,469.4,465.0,475.0,460.1,465.0,464.95,465.96,4773,222404015000.0,,4323.0,0.9057
2008-10-20,SHREECEM,EQ,464.95,445.0,474.0,436.6,473.0,469.85,464.8,8713,404982660000.0,,8011.0,0.9194
2008-10-21,SHREECEM,EQ,469.85,469.0,519.0,460.2,500.0,505.15,490.8,1886,92564870000.0,,1653.0,0.8765000000000001
2008-10-22,SHREECEM,EQ,505.15,480.0,503.0,480.0,485.0,484.15,491.34,2848,139934990000.0,,1770.0,0.6215
2008-10-23,SHREECEM,EQ,484.15,460.0,476.95,454.05,455.0,455.1,459.37,1974,90678695000.0,,1398.0,0.7081999999999999
2008-10-24,SHREECEM,EQ,455.1,455.0,460.0,370.0,397.0,389.1,429.68,3675,157907270000.0,,2971.0,0.8084
2008-10-27,SHREECEM,EQ,389.1,351.2,392.95,338.0,390.0,390.0,372.47,18177,677040480000.0,,17081.0,0.9397
2008-10-28,SHREECEM,EQ,390.0,464.0,464.0,391.0,401.0,401.0,412.9,791,32660195000.0,,722.0,0.9128000000000001
2008-10-29,SHREECEM,EQ,401.0,401.0,413.45,380.0,385.0,389.5,390.94,6034,235893120000.00003,,5290.0,0.8767
2008-10-31,SHREECEM,EQ,389.5,385.3,440.0,382.5,400.0,398.85,390.04,4283,167053895000.0,,3480.0,0.8125
2008-11-03,SHREECEM,EQ,398.85,410.0,458.0,391.5,433.0,430.2,416.98,2164,90234000000.0,,1328.0,0.6137
2008-11-04,SHREECEM,EQ,430.2,420.1,450.0,402.05,450.0,425.1,409.09,5130,209862710000.0,,4032.0,0.7859999999999999
2008-11-05,SHREECEM,EQ,425.1,450.0,450.0,431.5,440.0,440.1,440.27,1704,75022205000.0,,1384.0,0.8122
2008-11-06,SHREECEM,EQ,440.1,441.0,446.0,402.25,445.0,440.15,419.75,2453,102965335000.0,,1323.0,0.5393
2008-11-07,SHREECEM,EQ,440.15,430.0,439.9,410.05,426.0,424.7,425.72,9517,405159220000.0,,8404.0,0.8831
2008-11-10,SHREECEM,EQ,424.7,426.0,455.0,425.7,455.0,452.75,437.34,1355,59259010000.0,,1145.0,0.845
2008-11-11,SHREECEM,EQ,452.75,432.0,461.95,416.75,458.0,456.3,447.36,876,39189110000.0,,438.0,0.5
2008-11-12,SHREECEM,EQ,456.3,451.0,452.0,430.0,430.0,430.85,435.39,600,26123365000.0,,524.0,0.8733
2008-11-14,SHREECEM,EQ,430.85,430.0,458.8,425.7,439.9,438.85,437.74,1472,64435085000.0,,1052.0,0.7147
2008-11-17,SHREECEM,EQ,438.85,421.0,430.0,419.0,421.5,428.45,422.54,611,25816995000.0,,489.0,0.8003
2008-11-18,SHREECEM,EQ,428.45,420.0,444.0,416.0,444.0,433.6,426.05,6681,284644360000.0,,2921.0,0.4372
2008-11-19,SHREECEM,EQ,433.6,424.9,448.0,400.0,403.0,402.95,408.71,934,38173140000.0,,588.0,0.6296
2008-11-20,SHREECEM,EQ,402.95,395.0,431.0,356.85,425.0,401.6,391.19,3300,129093305000.0,,2006.0,0.6079
2008-11-21,SHREECEM,EQ,401.6,392.25,418.95,392.25,395.25,396.55,403.42,6876,277388940000.0,,5432.0,0.79
2008-11-24,SHREECEM,EQ,396.55,400.0,400.0,385.0,400.0,397.85,391.94,1649,64631425000.0,,1094.0,0.6634000000000001
2008-11-25,SHREECEM,EQ,397.85,392.0,404.0,360.05,370.0,370.5,376.7,2683,101069610000.0,,1834.0,0.6836
2008-11-26,SHREECEM,EQ,370.5,390.0,419.0,350.25,354.0,366.65,382.97,2408,92218830000.0,,778.0,0.32310000000000005
2008-11-28,SHREECEM,EQ,366.65,355.0,362.0,351.0,355.0,356.0,355.73,2992,106433789999.99998,,2366.0,0.7908
2008-12-01,SHREECEM,EQ,356.0,355.0,360.0,340.0,354.9,348.35,347.88,3414,118765700000.0,,2343.0,0.6863
2008-12-02,SHREECEM,EQ,348.35,347.0,347.0,325.0,331.0,331.3,332.62,1536,51090640000.0,,778.0,0.5065
2008-12-03,SHREECEM,EQ,331.3,333.0,350.0,320.0,340.0,338.1,331.08,2169,71810235000.0,,1705.0,0.7861
2008-12-04,SHREECEM,EQ,338.1,340.0,356.0,333.05,350.0,349.45,345.55,13156,454601270000.0,,12140.0,0.9228000000000001
2008-12-05,SHREECEM,EQ,349.45,345.0,355.0,344.85,349.0,349.2,349.94,35301,1235323690000.0,,33850.0,0.9589
2008-12-08,SHREECEM,EQ,349.2,378.0,378.0,355.0,360.0,360.05,360.2,6591,237408520000.00003,,6475.0,0.9823999999999999
2008-12-10,SHREECEM,EQ,360.05,365.0,400.3,350.2,399.75,398.55,385.69,87212,3363719290000.0,,75434.0,0.8649
2008-12-11,SHREECEM,EQ,398.55,385.0,475.0,385.0,426.2,427.45,423.01,20954,886382735000.0,,18019.0,0.8599
2008-12-12,SHREECEM,EQ,427.45,410.05,459.0,407.0,450.0,450.25,441.26,11477,506434330000.0,,8045.0,0.701
2008-12-15,SHREECEM,EQ,450.25,465.8,470.0,440.5,451.55,460.05,462.03,5180,239333979999.99997,,2877.0,0.5554
2008-12-16,SHREECEM,EQ,460.05,445.1,480.0,445.1,475.0,477.5,457.08,6612,302222220000.0,,5729.0,0.8665
2008-12-17,SHREECEM,EQ,477.5,470.15,486.0,455.6,480.0,481.8,474.49,9826,466237525000.0,,8374.0,0.8522
2008-12-18,SHREECEM,EQ,481.8,461.0,515.0,435.95,500.0,500.05,480.6,5893,283220080000.0,,2775.0,0.47090000000000004
2008-12-19,SHREECEM,EQ,500.05,486.1,509.9,465.25,492.0,496.7,497.29,5463,271668285000.0,,2570.0,0.4704
2008-12-22,SHREECEM,EQ,496.7,477.2,505.0,477.05,497.0,490.5,486.89,2690,130972064999.99998,,1271.0,0.47250000000000003
2008-12-23,SHREECEM,EQ,490.5,482.6,485.0,461.35,461.35,472.45,479.85,922,44242590000.0,,523.0,0.5672
2008-12-24,SHREECEM,EQ,472.45,472.45,480.0,459.0,470.0,470.15,466.43,8695,405563985000.0,,8415.0,0.9678
2008-12-26,SHREECEM,EQ,470.15,471.0,480.0,470.0,470.0,470.0,470.47,1967,92541685000.0,,1683.0,0.8556
2008-12-29,SHREECEM,EQ,470.0,462.0,467.0,451.25,464.0,461.1,459.52,598,27479545000.0,,313.0,0.5234000000000001
2008-12-30,SHREECEM,EQ,461.1,456.45,469.7,454.25,460.0,460.55,459.24,878,40321050000.0,,402.0,0.4579
2008-12-31,SHREECEM,EQ,460.55,455.9,470.0,455.9,460.0,460.1,465.05,2208,102683325000.0,,1945.0,0.8809
2009-01-01,SHREECEM,EQ,460.1,463.0,495.9,463.0,490.0,494.3,489.76,24833,1216232580000.0,,23305.0,0.9385
2009-01-02,SHREECEM,EQ,494.3,493.0,505.0,469.0,470.1,477.85,472.87,10572,499918870000.0,,8340.0,0.7889
2009-01-05,SHREECEM,EQ,477.85,490.0,490.0,482.65,483.0,487.65,486.7,2840,138222030000.0,,1905.0,0.6708
2009-01-06,SHREECEM,EQ,487.65,500.0,530.0,490.0,525.0,513.0,511.1,8821,450843590000.00006,,4285.0,0.4858
2009-01-07,SHREECEM,EQ,513.0,517.0,538.45,490.0,500.0,515.4,520.97,67973,3541193000000.0,,61576.0,0.9059
2009-01-09,SHREECEM,EQ,515.4,476.75,515.05,460.0,500.0,505.55,493.55,21590,1065572794999.9999,,18338.0,0.8494
2009-01-12,SHREECEM,EQ,505.55,510.0,510.0,485.1,499.0,495.7,497.61,3447,171524675000.0,,2044.0,0.593
2009-01-13,SHREECEM,EQ,495.7,497.0,499.5,475.0,490.0,490.1,492.87,104827,5166595170000.0,,103580.0,0.9881000000000001
2009-01-14,SHREECEM,EQ,490.1,496.95,504.0,490.9,493.0,495.2,493.87,1781,87958205000.0,,1091.0,0.6126
2009-01-15,SHREECEM,EQ,495.2,493.0,500.0,476.1,492.6,497.05,488.88,7690,375949290000.0,,6385.0,0.8303
2009-01-16,SHREECEM,EQ,497.05,495.0,495.0,472.1,480.0,479.45,480.52,4103,197157960000.0,,2955.0,0.7202
2009-01-19,SHREECEM,EQ,479.45,488.0,488.0,476.5,480.1,482.3,482.11,1360,65566565000.0,,921.0,0.6772
2009-01-20,SHREECEM,EQ,482.3,473.1,485.0,473.1,482.0,483.25,481.81,902,43459600000.0,,417.0,0.4623
2009-01-21,SHREECEM,EQ,483.25,475.0,482.75,466.0,466.0,470.05,473.22,835,39513890000.0,,371.0,0.44430000000000003
2009-01-22,SHREECEM,EQ,470.05,477.0,488.0,450.05,475.0,470.9,465.28,5367,249715375000.0,,2858.0,0.5325
2009-01-23,SHREECEM,EQ,470.9,468.45,478.0,460.0,460.5,460.85,461.5,1153,53211344999.99999,,918.0,0.7962
2009-01-27,SHREECEM,EQ,460.85,461.5,475.6,461.5,475.0,473.3,470.29,742,34895545000.0,,348.0,0.469
2009-01-28,SHREECEM,EQ,473.3,489.0,544.8,477.0,503.1,502.25,511.71,62224,3184068510000.0,,13211.0,0.21230000000000002
2009-01-29,SHREECEM,EQ,502.25,512.8,512.8,480.0,500.0,499.2,494.82,5640,279078190000.0,,2151.0,0.3814
2009-01-30,SHREECEM,EQ,499.2,505.0,508.8,492.2,495.1,497.5,496.86,8363,415527395000.0,,6338.0,0.7579000000000001
2009-02-02,SHREECEM,EQ,497.5,498.0,499.0,485.5,490.0,490.35,490.61,1338,65643625000.0,,788.0,0.5889
2009-02-03,SHREECEM,EQ,490.35,490.1,509.9,486.3,507.0,507.1,501.07,4358,218364725000.0,,2526.0,0.5796
2009-02-04,SHREECEM,EQ,507.1,549.0,572.25,516.05,521.0,519.45,528.21,6833,360926710000.0,,3152.0,0.46130000000000004
2009-02-05,SHREECEM,EQ,519.45,527.0,527.0,501.1,510.0,513.4,509.66,4306,219457760000.0,,1949.0,0.4526
2009-02-06,SHREECEM,EQ,513.4,510.0,530.0,510.0,517.0,516.9,520.18,3616,188097655000.0,,1247.0,0.34490000000000004
2009-02-09,SHREECEM,EQ,516.9,525.0,542.0,517.0,542.0,537.65,533.18,5429,289461825000.0,,3338.0,0.6148
2009-02-10,SHREECEM,EQ,537.65,545.7,550.0,523.0,550.0,549.05,541.54,5100,276187875000.0,,3184.0,0.6243
2009-02-11,SHREECEM,EQ,549.05,549.8,555.0,531.3,550.05,552.55,548.38,3098,169889185000.0,,1428.0,0.46090000000000003
2009-02-12,SHREECEM,EQ,552.55,550.0,559.0,544.0,559.0,554.3,550.12,40110,2206511630000.0,,39093.0,0.9745999999999999
2009-02-13,SHREECEM,EQ,554.3,565.0,598.0,557.0,574.0,565.8,568.11,3565,202531955000.0,,1635.0,0.4586
2009-02-16,SHREECEM,EQ,565.8,575.0,580.0,535.6,544.0,545.45,564.43,1842,103968670000.0,,1221.0,0.6629
2009-02-17,SHREECEM,EQ,545.45,549.0,556.0,528.1,535.0,534.7,533.85,996,53171540000.0,,560.0,0.5622
2009-02-18,SHREECEM,EQ,534.7,521.0,554.0,520.1,545.35,543.9,538.55,1819,97961430000.0,,1029.0,0.5657
2009-02-19,SHREECEM,EQ,543.9,545.0,550.95,543.25,550.95,548.7,546.21,3496,190953425000.0,,3031.0,0.867
2009-02-20,SHREECEM,EQ,548.7,608.0,608.0,538.0,568.0,558.15,546.17,1802,98420175000.0,,1167.0,0.6476000000000001
2009-02-24,SHREECEM,EQ,558.15,538.0,569.0,538.0,554.6,554.0,554.36,4972,275627025000.0,,2872.0,0.5776
