Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-10-08,SESAGOA,EQ,741.1,742.5,752.0,740.0,746.0,743.65,746.01,384019,28648343039999.996,,43744.0,0.1139
2004-10-09,SESAGOA,EQ,743.65,747.0,748.0,735.0,736.0,738.45,741.66,119415,8856554885000.0,,16731.0,0.1401
2004-10-11,SESAGOA,EQ,738.45,740.1,771.0,740.1,747.1,746.2,755.73,519680,39273973865000.0,,55895.0,0.1076
2004-10-12,SESAGOA,EQ,746.2,748.0,758.8,722.55,723.25,726.9,737.32,602045,44389876235000.0,,91735.0,0.1524
2004-10-14,SESAGOA,EQ,726.9,728.0,728.0,665.3,671.1,675.55,680.77,1043936,71068095120000.0,,221658.0,0.21230000000000002
2004-10-15,SESAGOA,EQ,675.55,680.0,706.5,670.25,695.0,692.1,695.36,825285,57386720395000.01,,76385.0,0.0926
2004-10-18,SESAGOA,EQ,692.1,700.0,709.0,690.0,695.0,693.5,698.82,393273,27482833525000.0,,40448.0,0.1028
2004-10-19,SESAGOA,EQ,693.5,699.9,712.4,694.0,712.0,705.55,701.86,430373,30206265110000.004,,66316.0,0.15410000000000001
2004-10-20,SESAGOA,EQ,705.55,710.0,716.5,672.5,687.0,680.2,698.35,765904,53486731425000.0,,159929.0,0.20879999999999999
2004-10-21,SESAGOA,EQ,680.2,691.0,696.8,679.0,687.0,684.4,687.47,429956,29558104864999.996,,33507.0,0.0779
2004-10-25,SESAGOA,EQ,684.4,687.0,688.9,668.15,684.0,676.2,676.22,332799,22504636440000.0,,54592.0,0.16399999999999998
2004-10-26,SESAGOA,EQ,676.2,680.0,696.5,677.0,683.35,690.75,687.57,538996,37059981450000.0,,81610.0,0.1514
2004-10-27,SESAGOA,EQ,690.75,705.0,751.9,697.25,733.5,736.1,730.64,1746763,127625775920000.0,,304933.0,0.1746
2004-10-28,SESAGOA,EQ,736.1,742.65,790.0,742.0,789.8,776.1,765.8,1185758,90805244135000.0,,214251.0,0.1807
2004-10-29,SESAGOA,EQ,776.1,761.05,778.0,746.0,747.0,752.0,759.88,939779,71411934665000.0,,116695.0,0.1242
2004-11-01,SESAGOA,EQ,752.0,752.1,774.0,752.1,768.0,769.0,765.12,551518,42197759485000.0,,64349.0,0.1167
2004-11-02,SESAGOA,EQ,769.0,772.0,795.0,768.0,787.25,789.2,785.61,906378,71205580755000.0,,117917.0,0.1301
2004-11-03,SESAGOA,EQ,789.2,790.0,833.0,783.15,816.0,817.55,814.9,1298375,105804662115000.0,,173186.0,0.1334
2004-11-04,SESAGOA,EQ,817.55,820.0,844.85,817.1,835.0,827.3,833.07,856582,71359613665000.0,,86808.0,0.10130000000000002
2004-11-05,SESAGOA,EQ,827.3,834.0,846.7,833.2,844.95,843.15,840.79,550790,46309861485000.0,,82485.0,0.14980000000000002
2004-11-08,SESAGOA,EQ,843.15,855.95,860.0,830.0,837.0,840.55,848.43,398257,33789333320000.0,,67716.0,0.17
2004-11-09,SESAGOA,EQ,840.55,841.0,849.0,824.0,831.55,829.55,835.49,390990,32666990320000.0,,41930.0,0.1072
2004-11-10,SESAGOA,EQ,829.55,834.55,843.0,821.6,822.65,825.8,831.55,442514,36797379490000.0,,81345.0,0.1838
2004-11-11,SESAGOA,EQ,825.8,833.9,838.95,814.0,818.0,817.75,825.73,333215,27514549250000.0,,47035.0,0.1412
2004-11-12,SESAGOA,EQ,817.75,820.2,834.9,820.1,820.1,822.65,823.8,103692,8542104690000.001,,18242.0,0.1759
2004-11-16,SESAGOA,EQ,822.65,825.0,835.0,807.25,832.2,831.55,822.47,486350,40001052250000.0,,53894.0,0.11080000000000001
2004-11-17,SESAGOA,EQ,831.55,836.05,841.0,824.1,824.1,827.75,832.71,295189,24580651075000.0,,67010.0,0.227
2004-11-18,SESAGOA,EQ,827.75,830.0,834.5,810.25,812.15,815.25,823.23,358909,29546336075000.0,,54963.0,0.1531
2004-11-19,SESAGOA,EQ,815.25,819.9,823.4,790.0,796.5,793.7,808.36,322595,26077346430000.0,,59959.0,0.1859
2004-11-22,SESAGOA,EQ,793.7,794.9,815.7,777.9,802.55,803.65,801.7,514687,41262394300000.0,,60502.0,0.1176
2004-11-23,SESAGOA,EQ,803.65,811.9,820.0,804.5,810.0,810.7,812.29,299790,24351598935000.0,,41592.0,0.1387
2004-11-24,SESAGOA,EQ,810.7,813.0,820.0,809.0,817.0,813.7,814.85,218466,17801626700000.0,,29977.0,0.13720000000000002
2004-11-25,SESAGOA,EQ,813.7,816.0,826.8,815.0,815.05,819.15,819.91,226262,18551358375000.0,,37036.0,0.1637
2004-11-29,SESAGOA,EQ,819.15,819.0,833.0,819.0,825.4,825.2,826.08,155724,12864094950000.0,,32798.0,0.21059999999999998
2004-11-30,SESAGOA,EQ,825.2,826.0,832.7,805.3,807.0,809.0,818.41,180534,14775091350000.0,,37499.0,0.2077
2004-12-01,SESAGOA,EQ,809.0,813.0,815.9,794.1,802.1,801.4,805.08,287134,23116506675000.0,,50987.0,0.1776
2004-12-02,SESAGOA,EQ,801.4,810.0,817.5,806.0,816.0,811.8,811.36,152408,12365829715000.0,,35768.0,0.2347
2004-12-03,SESAGOA,EQ,811.8,815.0,818.0,798.35,806.0,806.2,808.39,157059,12696434405000.0,,26957.0,0.1716
2004-12-06,SESAGOA,EQ,806.2,810.0,810.0,790.0,790.5,792.8,796.13,165370,13165544895000.0,,46661.0,0.2822
2004-12-07,SESAGOA,EQ,792.8,795.0,859.5,795.0,848.0,849.55,843.81,868429,73279250925000.0,,164342.0,0.18920000000000003
2004-12-08,SESAGOA,EQ,849.55,850.25,871.9,817.0,821.0,821.95,843.9,745457,62909157315000.0,,141887.0,0.19030000000000002
2004-12-09,SESAGOA,EQ,821.95,822.0,840.9,808.3,814.2,815.45,822.3,363569,29896162175000.0,,76386.0,0.2101
2004-12-10,SESAGOA,EQ,815.45,826.7,829.9,800.5,806.0,804.7,814.86,341925,27862216739999.996,,63073.0,0.1845
2004-12-13,SESAGOA,EQ,804.7,811.0,842.0,808.0,830.0,830.4,828.3,440040,36448670170000.0,,83732.0,0.19030000000000002
2004-12-14,SESAGOA,EQ,830.4,839.65,899.5,833.9,884.0,883.85,876.45,1559945,136721190684999.98,,327022.0,0.2096
2004-12-15,SESAGOA,EQ,883.85,890.0,899.0,865.1,874.35,875.5,881.53,731561,64489026204999.99,,113113.0,0.15460000000000002
2004-12-16,SESAGOA,EQ,875.5,880.0,929.0,876.05,924.0,917.5,907.25,1113236,100998376790000.0,,134106.0,0.12050000000000001
2004-12-17,SESAGOA,EQ,917.5,919.0,952.9,900.0,941.0,940.95,942.64,721283,67990743865000.0,,104762.0,0.1452
2004-12-20,SESAGOA,EQ,940.95,994.0,1040.0,967.1,987.25,990.3,1006.38,1088692,109564003155000.0,,331092.0,0.3041
2004-12-21,SESAGOA,EQ,990.3,999.0,1018.0,987.25,1013.0,1006.85,1002.49,455148,45628288820000.0,,97491.0,0.21420000000000003
2004-12-22,SESAGOA,EQ,1006.85,1025.0,1029.7,985.0,993.25,991.45,1001.01,265306,26557291465000.0,,50181.0,0.18910000000000002
2004-12-23,SESAGOA,EQ,991.45,1004.0,1024.8,995.0,1021.0,1010.55,1004.01,201962,20277234255000.0,,50740.0,0.25120000000000003
2004-12-24,SESAGOA,EQ,1010.55,1023.0,1029.0,1010.1,1019.9,1018.1,1020.11,228591,23318727070000.0,,60071.0,0.26280000000000003
2004-12-27,SESAGOA,EQ,1018.1,1015.0,1020.0,1001.0,1002.15,1006.95,1009.39,126094,12727820850000.0,,26732.0,0.212
2004-12-28,SESAGOA,EQ,1006.95,1014.8,1021.0,1006.1,1014.0,1016.9,1014.25,132206,13409001660000.0,,43465.0,0.32880000000000004
2004-12-29,SESAGOA,EQ,1016.9,1027.9,1028.9,993.1,1005.1,1002.4,1007.28,220799,22240605450000.0,,72936.0,0.33030000000000004
2004-12-30,SESAGOA,EQ,1002.4,1008.0,1059.85,1002.4,1050.0,1043.25,1038.7,399136,41458077200000.0,,100175.0,0.251
2004-12-31,SESAGOA,EQ,1043.25,1050.0,1050.0,1016.0,1028.0,1032.8,1028.77,170882,17579826540000.0,,49316.0,0.2886
2005-01-03,SESAGOA,EQ,1032.8,1039.0,1049.0,1020.05,1035.0,1029.85,1037.41,136571,14167989419999.998,,51578.0,0.37770000000000004
2005-01-04,SESAGOA,EQ,1029.85,1039.0,1042.9,1015.0,1022.0,1023.8,1031.43,104041,10731097570000.0,,36787.0,0.3536
2005-01-05,SESAGOA,EQ,1023.8,1020.0,1020.0,952.2,975.1,976.15,989.76,276755,27392038730000.0,,106118.0,0.3834
2005-01-06,SESAGOA,EQ,976.15,972.0,983.0,921.0,956.0,953.5,959.88,191633,18394412490000.0,,57999.0,0.3027
2005-01-07,SESAGOA,EQ,953.5,950.0,993.5,931.0,984.0,985.4,972.79,170536,16589652580000.002,,48330.0,0.2834
2005-01-10,SESAGOA,EQ,985.4,1009.8,1010.95,952.2,956.1,960.45,981.98,152701,14994955350000.0,,60541.0,0.3965
2005-01-11,SESAGOA,EQ,960.45,966.0,977.0,916.65,924.0,925.35,943.2,213976,20182320870000.0,,59340.0,0.2773
2005-01-12,SESAGOA,EQ,925.35,930.1,937.4,868.95,876.0,875.7,900.55,256384,23088755985000.0,,70001.0,0.273
2005-01-13,SESAGOA,EQ,875.7,880.0,908.9,880.0,902.1,898.8,895.23,211748,18956339960000.0,,65066.0,0.3073
2005-01-14,SESAGOA,EQ,898.8,914.0,950.0,905.0,948.0,938.65,932.85,394937,36841603630000.0,,87923.0,0.22260000000000002
2005-01-17,SESAGOA,EQ,938.65,949.0,1044.4,945.0,1036.95,1023.2,989.12,546642,54069373310000.0,,100995.0,0.18480000000000002
2005-01-18,SESAGOA,EQ,1023.2,1040.1,1053.0,999.0,1024.95,1014.05,1026.55,345518,35469146465000.0,,49709.0,0.1439
2005-01-19,SESAGOA,EQ,1014.05,1020.0,1076.7,1013.2,1068.0,1065.4,1055.94,883573,93300148280000.0,,164740.0,0.1864
2005-01-20,SESAGOA,EQ,1065.4,1070.0,1075.0,1026.1,1028.0,1031.95,1038.22,253185,26286179515000.0,,53282.0,0.2104
2005-01-24,SESAGOA,EQ,1031.95,1040.0,1148.8,1040.0,1120.0,1136.2,1120.37,876313,98179213855000.0,,169938.0,0.19390000000000002
2005-01-25,SESAGOA,EQ,1136.2,1134.0,1153.75,1102.3,1148.0,1133.6,1121.99,458815,51478593965000.0,,82948.0,0.1808
2005-01-27,SESAGOA,EQ,1133.6,1210.15,1350.0,1210.15,1230.1,1234.6,1261.08,1128539,142318288805000.0,,273007.0,0.24190000000000003
2005-01-28,SESAGOA,EQ,1234.6,1210.0,1268.0,1210.0,1252.0,1254.05,1245.04,503937,62742396765000.0,,114045.0,0.2263
2005-01-31,SESAGOA,EQ,1254.05,1260.0,1325.0,1255.0,1315.0,1317.9,1309.91,439636,57588163885000.0,,67444.0,0.1534
2005-02-01,SESAGOA,EQ,1317.9,1330.0,1355.0,1312.0,1352.0,1345.6,1331.74,552345,73557919770000.0,,124404.0,0.2252
2005-02-02,SESAGOA,EQ,1345.6,1359.0,1426.85,1354.1,1418.0,1417.0,1401.44,988094,138475126900000.0,,165460.0,0.1675
2005-02-03,SESAGOA,EQ,1417.0,1430.0,1476.8,1425.1,1447.5,1445.05,1457.65,767026,111805176705000.0,,146246.0,0.1907
2005-02-04,SESAGOA,EQ,1445.05,1459.0,1470.0,1391.0,1395.95,1401.8,1424.42,646398,92074537060000.0,,142770.0,0.2209
2005-02-07,SESAGOA,EQ,1401.8,1412.0,1437.0,1391.0,1398.0,1398.5,1418.33,470849,66781884235000.0,,140212.0,0.2978
2005-02-08,SESAGOA,EQ,1398.5,1404.85,1409.9,1359.0,1378.0,1379.4,1374.17,627002,86160661245000.0,,171535.0,0.2736
2005-02-09,SESAGOA,EQ,1379.4,1383.0,1395.9,1340.1,1345.2,1353.15,1370.66,441262,60482001595000.01,,167683.0,0.38
2005-02-10,SESAGOA,EQ,1353.15,1360.0,1399.5,1305.0,1380.0,1387.4,1371.85,755805,103684817625000.0,,96719.0,0.128
2005-02-11,SESAGOA,EQ,1387.4,1399.0,1432.8,1376.1,1423.6,1422.25,1412.91,550815,77825116560000.0,,71888.0,0.1305
2005-02-14,SESAGOA,EQ,1422.25,1431.0,1516.0,1431.0,1500.0,1501.35,1487.16,918958,136664044320000.0,,164687.0,0.17920000000000003
2005-02-15,SESAGOA,EQ,1501.35,1510.1,1535.0,1485.0,1490.0,1496.65,1505.34,918568,138275804565000.02,,255992.0,0.2787
2005-02-16,SESAGOA,EQ,1496.65,759.0,787.7,733.3,739.3,739.45,754.61,1410204,106415515690000.0,,306197.0,0.21710000000000002
2005-02-17,SESAGOA,EQ,739.45,741.0,744.0,706.95,716.05,715.1,721.18,835576,60260151435000.0,,158760.0,0.19
2005-02-18,SESAGOA,EQ,715.1,708.0,734.0,700.0,727.0,725.55,725.77,808112,58650201840000.0,,165688.0,0.20500000000000002
2005-02-21,SESAGOA,EQ,725.55,734.85,740.0,714.5,716.1,717.8,719.87,385952,27783355239999.996,,98120.0,0.25420000000000004
2005-02-22,SESAGOA,EQ,717.8,717.85,828.0,704.75,815.15,807.3,773.31,2847957,220235519975000.0,,475147.0,0.1668
2005-02-23,SESAGOA,EQ,807.3,825.0,871.7,813.35,815.5,819.3,840.76,2717657,228488785060000.0,,392378.0,0.1444
2005-02-24,SESAGOA,EQ,819.3,834.0,844.7,820.3,823.0,827.8,833.29,1607237,133929862795000.0,,279356.0,0.17379999999999998
2005-02-25,SESAGOA,EQ,827.8,830.0,840.15,784.0,793.95,796.3,806.39,2071708,167060920790000.0,,443947.0,0.2143
2005-02-28,SESAGOA,EQ,796.3,800.0,824.0,780.6,818.45,814.0,803.44,1311315,105356172605000.0,,223316.0,0.1703
2005-03-01,SESAGOA,EQ,814.0,826.8,849.0,805.0,833.5,834.2,832.54,1745622,145330828580000.0,,271085.0,0.1553
2005-03-02,SESAGOA,EQ,834.2,836.5,851.9,825.1,830.05,831.2,838.84,956782,80258674675000.0,,181732.0,0.18989999999999999
2005-03-03,SESAGOA,EQ,831.2,838.7,844.0,826.15,834.0,831.8,834.2,552701,46106546850000.0,,115721.0,0.20940000000000003
2005-03-04,SESAGOA,EQ,831.8,838.9,840.0,818.0,820.2,821.7,827.63,588999,48747404905000.0,,156586.0,0.2659
2005-03-07,SESAGOA,EQ,821.7,829.0,863.7,825.9,852.55,852.65,850.69,1407803,119760513015000.02,,342263.0,0.24309999999999998
2005-03-08,SESAGOA,EQ,852.65,859.0,882.0,859.0,868.95,875.15,872.29,1138518,99312168100000.0,,173318.0,0.1522
2005-03-09,SESAGOA,EQ,875.15,879.7,879.7,825.0,844.5,844.0,846.86,855299,72431862190000.0,,198453.0,0.23199999999999998
2005-03-10,SESAGOA,EQ,844.0,844.9,866.05,820.2,841.4,841.75,850.15,676418,57505637490000.0,,82713.0,0.1223
2005-03-11,SESAGOA,EQ,841.75,846.9,865.0,838.15,842.0,842.1,848.07,456774,38737660660000.0,,81827.0,0.1791
2005-03-14,SESAGOA,EQ,842.1,848.4,863.0,840.0,845.0,844.0,850.24,495675,42144271660000.0,,92165.0,0.1859
2005-03-15,SESAGOA,EQ,844.0,849.8,856.0,828.1,833.0,832.55,840.14,504616,42394602755000.0,,81518.0,0.16149999999999998
2005-03-16,SESAGOA,EQ,832.55,838.7,848.95,830.0,830.8,833.95,839.0,418537,35115276255000.0,,111748.0,0.267
2005-03-17,SESAGOA,EQ,833.95,834.0,840.0,813.15,824.0,817.75,825.64,287650,23749609675000.0,,79181.0,0.27530000000000004
2005-03-18,SESAGOA,EQ,817.75,835.0,835.0,802.0,814.0,813.25,812.94,512683,41678108660000.0,,110555.0,0.21559999999999999
2005-03-21,SESAGOA,EQ,813.25,815.0,822.8,805.0,812.0,809.3,814.51,275807,22464880710000.0,,52925.0,0.19190000000000002
2005-03-22,SESAGOA,EQ,809.3,811.0,813.0,775.3,790.0,782.6,788.54,629107,49607549940000.0,,179326.0,0.28500000000000003
2005-03-23,SESAGOA,EQ,782.6,785.0,791.95,705.0,721.9,724.85,754.31,885505,66794786115000.0,,280610.0,0.3169
2005-03-24,SESAGOA,EQ,724.85,710.0,755.0,710.0,750.0,740.8,737.25,1148747,84691189900000.0,,209000.0,0.1819
2005-03-28,SESAGOA,EQ,740.8,754.4,776.4,742.8,767.0,765.65,762.09,658102,50153550005000.0,,103945.0,0.15789999999999998
2005-03-29,SESAGOA,EQ,765.65,774.0,774.0,735.1,751.0,745.65,746.15,623456,46518942685000.0,,146229.0,0.2345
2005-03-30,SESAGOA,EQ,745.65,741.25,752.85,714.6,719.95,720.85,728.21,799112,58191959925000.0,,254426.0,0.3184
2005-03-31,SESAGOA,EQ,720.85,725.0,744.0,725.0,732.0,731.7,735.29,522128,38391705110000.0,,100629.0,0.1927
2005-04-01,SESAGOA,EQ,731.7,748.7,759.75,723.15,752.5,755.3,746.52,650989,48597868415000.0,,109196.0,0.1677
2005-04-04,SESAGOA,EQ,755.3,764.0,773.7,741.2,748.5,753.15,758.83,562558,42688339545000.0,,102124.0,0.1815
2005-04-05,SESAGOA,EQ,753.15,764.0,900.0,721.05,723.0,724.55,738.0,522094,38530325595000.0,,166225.0,0.3184
2005-04-06,SESAGOA,EQ,724.55,730.0,786.8,729.8,772.0,773.75,767.55,1874794,143899301555000.0,,466618.0,0.2489
2005-04-07,SESAGOA,EQ,773.75,790.0,790.0,732.65,736.9,736.4,751.22,862920,64824548750000.0,,251977.0,0.292
2005-04-08,SESAGOA,EQ,736.4,785.0,785.0,725.3,726.95,730.0,736.94,883112,65079707465000.0,,199518.0,0.2259
2005-04-11,SESAGOA,EQ,730.0,732.0,743.7,725.5,730.85,730.25,733.45,576719,42299263025000.0,,68438.0,0.1187
2005-04-12,SESAGOA,EQ,730.25,735.0,743.0,730.0,733.5,733.45,735.62,424259,31209483375000.0,,83354.0,0.19649999999999998
2005-04-13,SESAGOA,EQ,733.45,739.9,746.75,725.0,729.0,729.0,735.83,423267,31145369850000.0,,74237.0,0.1754
2005-04-15,SESAGOA,EQ,729.0,732.0,732.0,682.25,689.5,686.95,700.66,845632,59249809915000.0,,228736.0,0.2705
2005-04-18,SESAGOA,EQ,686.95,683.5,683.5,651.05,659.0,661.55,666.81,678984,45275279450000.0,,133421.0,0.19649999999999998
2005-04-19,SESAGOA,EQ,661.55,710.0,710.0,655.0,657.9,658.1,674.11,672842,45356693185000.0,,170780.0,0.25379999999999997
2005-04-20,SESAGOA,EQ,658.1,662.95,703.0,662.0,702.0,695.55,682.93,1013666,69225890715000.0,,205709.0,0.2029
2005-04-21,SESAGOA,EQ,695.55,690.0,731.7,663.0,720.0,723.1,709.38,1238445,87852322150000.0,,169254.0,0.13670000000000002
2005-04-22,SESAGOA,EQ,723.1,730.0,749.5,716.25,743.2,743.75,737.68,1119869,82610096360000.0,,198730.0,0.1775
2005-04-25,SESAGOA,EQ,743.75,737.9,738.0,710.0,714.0,715.5,724.59,620073,44930077255000.0,,125960.0,0.2031
2005-04-26,SESAGOA,EQ,715.5,730.0,730.0,706.2,713.95,710.4,715.48,623730,44626529030000.0,,139738.0,0.22399999999999998
2005-04-27,SESAGOA,EQ,710.4,717.0,719.9,693.0,705.15,700.55,707.8,417204,29529740430000.0,,72289.0,0.17329999999999998
2005-04-28,SESAGOA,EQ,700.55,705.1,714.45,692.0,698.55,700.6,702.82,392175,27562685464999.996,,42106.0,0.10740000000000001
2005-04-29,SESAGOA,EQ,700.6,702.9,705.1,680.65,688.9,686.2,690.77,353509,24419506355000.0,,65113.0,0.18420000000000003
2005-05-02,SESAGOA,EQ,686.2,692.0,700.0,669.05,671.0,673.15,678.62,397474,26973235895000.0,,53059.0,0.1335
2005-05-03,SESAGOA,EQ,673.15,710.0,710.0,651.05,653.9,654.1,662.26,698428,46253754635000.0,,208816.0,0.299
2005-05-04,SESAGOA,EQ,654.1,659.9,662.0,635.1,641.0,640.15,645.18,871496,56227406690000.0,,255425.0,0.29309999999999997
2005-05-05,SESAGOA,EQ,640.15,648.9,671.0,646.0,661.0,660.7,661.48,734661,48596698415000.0,,112255.0,0.1528
2005-05-06,SESAGOA,EQ,660.7,667.0,667.0,648.2,656.05,655.25,655.0,447912,29338168770000.0,,54635.0,0.122
2005-05-09,SESAGOA,EQ,655.25,662.7,681.0,655.2,676.95,676.6,669.93,548106,36719538750000.0,,119948.0,0.2188
2005-05-10,SESAGOA,EQ,676.6,679.95,682.75,653.15,659.15,658.1,669.49,528900,35409574775000.0,,108885.0,0.2059
2005-05-11,SESAGOA,EQ,658.1,658.0,662.95,641.65,647.0,647.35,648.01,398779,25841188010000.0,,98841.0,0.2479
2005-05-12,SESAGOA,EQ,647.35,652.0,672.4,650.0,663.0,662.2,662.27,550025,36426759565000.0,,130393.0,0.2371
2005-05-13,SESAGOA,EQ,662.2,657.7,664.0,645.6,648.95,648.55,650.55,422192,27465749514999.996,,154995.0,0.36710000000000004
2005-05-16,SESAGOA,EQ,648.55,650.5,654.0,640.1,641.0,644.15,646.12,448366,28969914895000.0,,177787.0,0.3965
2005-05-17,SESAGOA,EQ,644.15,650.0,658.0,641.1,645.0,644.1,647.29,438125,28359305095000.0,,108812.0,0.2484
2005-05-18,SESAGOA,EQ,644.1,644.95,648.0,635.1,641.0,641.65,642.1,294493,18909352890000.0,,38727.0,0.1315
2005-05-19,SESAGOA,EQ,641.65,648.1,679.5,648.1,672.1,670.05,669.36,911223,60993728729999.99,,263575.0,0.2893
2005-05-20,SESAGOA,EQ,670.05,670.05,685.95,658.25,661.0,661.5,672.85,833585,56087370735000.0,,129215.0,0.155
2005-05-23,SESAGOA,EQ,661.5,669.9,669.9,643.3,646.4,646.4,648.78,330864,21465878765000.0,,97536.0,0.2948
2005-05-24,SESAGOA,EQ,646.4,652.7,654.0,636.6,644.5,644.1,644.48,677725,43678032820000.0,,253877.0,0.37460000000000004
2005-05-25,SESAGOA,EQ,644.1,644.0,647.95,633.0,636.95,635.65,639.42,390606,24976024075000.0,,139282.0,0.3566
2005-05-26,SESAGOA,EQ,635.65,639.9,644.9,611.75,615.05,616.4,623.01,782458,48747581365000.0,,300588.0,0.38420000000000004
2005-05-27,SESAGOA,EQ,616.4,619.0,636.5,619.0,630.95,625.45,629.03,843965,53088311280000.0,,267392.0,0.3168
2005-05-30,SESAGOA,EQ,625.45,633.8,642.85,627.1,637.7,638.15,635.83,595085,37837510540000.0,,120121.0,0.20190000000000002
2005-05-31,SESAGOA,EQ,638.15,642.0,660.0,642.0,660.0,655.1,652.32,1555383,101460896655000.0,,294128.0,0.18910000000000002
2005-06-01,SESAGOA,EQ,655.1,670.25,673.6,651.0,653.0,653.4,660.01,1072332,70774704070000.0,,378573.0,0.353
2005-06-02,SESAGOA,EQ,653.4,652.0,664.8,625.1,629.5,631.45,644.64,1398128,90128674255000.0,,322807.0,0.2309
2005-06-03,SESAGOA,EQ,631.45,633.65,637.0,617.0,627.15,626.8,625.36,729135,45597365990000.0,,195172.0,0.2677
2005-06-04,SESAGOA,EQ,626.8,628.9,629.5,620.5,622.55,622.75,623.99,234601,14638899250000.0,,69582.0,0.29660000000000003
2005-06-06,SESAGOA,EQ,622.75,625.1,636.0,623.0,624.75,625.2,628.41,622930,39145537100000.0,,162435.0,0.2608
2005-06-07,SESAGOA,EQ,625.2,634.0,649.0,620.0,620.1,621.5,623.68,341404,21292556675000.0,,85633.0,0.25079999999999997
2005-06-08,SESAGOA,EQ,621.5,622.4,627.7,611.05,612.65,613.8,617.78,496914,30698193189999.996,,151005.0,0.3039
2005-06-09,SESAGOA,EQ,613.8,618.0,628.0,612.0,614.15,615.15,618.2,611032,37774190135000.0,,120128.0,0.1966
2005-06-10,SESAGOA,EQ,615.15,619.1,619.9,605.0,608.05,608.05,612.42,494901,30308857735000.004,,128463.0,0.2596
2005-06-13,SESAGOA,EQ,608.05,609.7,609.7,569.35,573.5,572.2,583.45,1116094,65119016854999.99,,491000.0,0.4399
2005-06-14,SESAGOA,EQ,572.2,575.0,590.0,574.1,587.95,584.2,583.24,656656,38298692545000.0,,137273.0,0.209
2005-06-15,SESAGOA,EQ,584.2,588.0,595.0,587.0,588.6,590.5,590.65,457237,27006802580000.0,,94279.0,0.20620000000000002
2005-06-16,SESAGOA,EQ,590.5,592.0,594.4,572.5,576.3,575.05,581.77,455368,26491893815000.0,,157311.0,0.3455
2005-06-17,SESAGOA,EQ,575.05,576.0,581.45,565.55,577.0,572.55,571.9,633546,36232637630000.0,,235568.0,0.3718
2005-06-20,SESAGOA,EQ,572.55,581.5,606.5,575.25,605.0,602.7,594.06,1139970,67721433090000.0,,428271.0,0.37570000000000003
2005-06-21,SESAGOA,EQ,602.7,605.0,619.0,597.3,601.75,602.65,608.46,853336,51922374285000.0,,169673.0,0.1988
2005-06-22,SESAGOA,EQ,602.65,606.0,610.0,597.1,602.5,602.1,603.92,610093,36844615825000.0,,118401.0,0.1941
2005-06-23,SESAGOA,EQ,602.1,604.0,606.0,592.5,600.1,599.6,598.72,394474,23618087735000.0,,64919.0,0.16460000000000002
2005-06-24,SESAGOA,EQ,599.6,593.1,599.0,580.0,587.0,586.4,588.97,383625,22594402410000.0,,144624.0,0.37700000000000006
2005-06-27,SESAGOA,EQ,586.4,587.45,609.0,587.45,592.2,591.7,598.34,551937,33024499230000.0,,211418.0,0.383
2005-06-28,SESAGOA,EQ,591.7,598.8,599.45,585.25,590.15,589.4,591.97,302531,17908983895000.0,,115429.0,0.3815
2005-06-29,SESAGOA,EQ,589.4,591.0,596.4,580.5,591.0,593.85,589.3,304415,17939128600000.0,,106499.0,0.3498
2005-06-30,SESAGOA,EQ,593.85,592.0,593.8,577.8,578.15,579.2,584.39,388995,22732299235000.0,,190392.0,0.4894
2005-07-01,SESAGOA,EQ,579.2,585.0,585.0,575.0,577.5,576.85,578.96,285134,16508167275000.0,,134256.0,0.47090000000000004
2005-07-04,SESAGOA,EQ,576.85,580.0,600.0,578.1,598.1,596.9,591.29,378421,22375615430000.0,,136004.0,0.3594
2005-07-05,SESAGOA,EQ,596.9,600.25,618.0,597.0,610.0,611.85,609.1,791889,48234164550000.0,,204695.0,0.2585
2005-07-06,SESAGOA,EQ,611.85,612.0,653.0,610.0,652.9,648.55,635.43,1301422,82696652315000.0,,444611.0,0.34159999999999996
2005-07-07,SESAGOA,EQ,648.55,654.7,680.0,650.05,667.55,665.9,669.52,1680864,112537677815000.02,,549353.0,0.3268
2005-07-08,SESAGOA,EQ,665.9,670.0,700.0,670.0,699.1,698.0,691.01,1401655,96856231950000.0,,357609.0,0.2551
2005-07-11,SESAGOA,EQ,698.0,695.0,715.0,673.25,697.0,691.95,695.43,1309496,91065866770000.0,,380660.0,0.2907
2005-07-12,SESAGOA,EQ,691.95,691.5,694.95,666.0,671.75,671.4,676.89,594795,40260821595000.0,,231129.0,0.3886
2005-07-13,SESAGOA,EQ,671.4,665.0,674.0,655.05,657.0,657.75,661.19,280426,18541495145000.0,,97653.0,0.3482
2005-07-14,SESAGOA,EQ,657.75,660.0,664.0,643.2,661.1,658.2,652.84,391337,25548060900000.0,,152716.0,0.39020000000000005
2005-07-15,SESAGOA,EQ,658.2,663.0,675.95,660.35,662.8,663.95,667.74,258513,17262065665000.0,,83887.0,0.3245
2005-07-18,SESAGOA,EQ,663.95,660.0,687.0,660.0,679.0,681.65,674.86,272248,18372874475000.0,,76878.0,0.2824
2005-07-19,SESAGOA,EQ,681.65,681.95,689.9,671.5,673.0,674.2,677.59,276701,18749024440000.0,,99524.0,0.3597
