Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-07,GRASIM,EQ,259.4,257.2,268.8,257.2,263.8,264.3,264.81,569503,15080778190000.0,,,
2000-12-08,GRASIM,EQ,264.3,264.9,269.9,263.0,263.6,264.05,266.39,485673,12937843080000.0,,,
2000-12-11,GRASIM,EQ,264.05,264.9,274.0,263.25,270.9,269.75,269.71,611261,16486345680000.002,,,
2000-12-12,GRASIM,EQ,269.75,267.15,282.6,267.15,276.7,277.6,275.62,801950,22103549475000.0,,,
2000-12-13,GRASIM,EQ,277.6,283.0,293.0,278.1,290.1,291.2,286.15,881974,25237704535000.0,,,
2000-12-14,GRASIM,EQ,291.2,291.9,298.4,285.6,287.5,287.35,293.09,977021,28635617710000.004,,,
2000-12-15,GRASIM,EQ,287.35,285.15,293.0,274.0,281.0,279.0,284.0,1018419,28923542750000.0,,,
2000-12-18,GRASIM,EQ,279.0,285.0,294.7,273.15,289.8,289.75,285.92,798897,22841805335000.0,,,
2000-12-19,GRASIM,EQ,289.75,292.0,293.1,281.2,286.9,283.35,286.75,577503,16559629640000.0,,,
2000-12-20,GRASIM,EQ,283.35,280.0,285.9,276.1,282.5,282.15,282.25,417461,11782700225000.0,,,
2000-12-21,GRASIM,EQ,282.15,280.5,282.5,274.15,280.5,279.0,278.56,327119,9112096955000.0,,,
2000-12-22,GRASIM,EQ,279.0,281.0,284.5,273.0,275.0,276.0,277.38,512383,14212468515000.0,,,
2000-12-26,GRASIM,EQ,276.0,275.5,279.0,258.0,267.0,264.3,268.14,435175,11668763165000.0,,,
2000-12-27,GRASIM,EQ,264.3,265.0,279.0,260.1,278.1,275.2,269.7,512943,13834198415000.0,,,
2000-12-28,GRASIM,EQ,275.2,280.0,286.7,277.3,286.0,284.65,282.7,454501,12848798175000.0,,,
2000-12-29,GRASIM,EQ,284.65,287.8,290.0,280.5,287.5,287.95,285.47,407870,11643381160000.0,,,
2001-01-01,GRASIM,EQ,287.95,290.0,297.0,287.3,293.5,293.0,293.21,366187,10737049260000.0,,,
2001-01-02,GRASIM,EQ,293.0,294.5,306.5,293.05,306.5,302.55,300.14,675764,20282073395000.0,,,
2001-01-03,GRASIM,EQ,302.55,303.0,309.0,298.0,302.75,302.5,303.15,859642,26060396065000.0,,,
2001-01-04,GRASIM,EQ,302.5,305.0,311.25,286.0,287.9,289.1,295.21,883526,26082773835000.0,,,
2001-01-05,GRASIM,EQ,289.1,294.0,296.9,285.0,294.25,293.7,290.43,824021,23931923090000.0,,,
2001-01-08,GRASIM,EQ,293.7,290.0,302.0,290.0,296.0,296.75,296.63,914711,27133335350000.0,,,
2001-01-09,GRASIM,EQ,296.75,298.4,301.0,294.2,299.0,296.9,297.27,673214,20012311370000.0,,,
2001-01-10,GRASIM,EQ,296.9,299.0,308.9,295.75,297.5,298.95,301.51,911886,27494536435000.004,,,
2001-01-11,GRASIM,EQ,298.95,295.05,300.0,286.2,287.1,288.85,290.9,942464,27416051400000.0,,,
2001-01-12,GRASIM,EQ,288.85,289.9,295.9,285.0,292.5,292.65,293.16,791751,23210737820000.0,,,
2001-01-15,GRASIM,EQ,292.65,294.1,297.95,291.0,297.85,295.75,294.21,666090,19596889595000.0,,,
2001-01-16,GRASIM,EQ,295.75,296.0,301.5,291.9,298.3,297.95,296.66,616661,18293945765000.0,,,
2001-01-17,GRASIM,EQ,297.95,304.0,319.0,301.1,310.5,309.85,312.37,1737461,54272665654999.99,,,
2001-01-18,GRASIM,EQ,309.85,312.0,316.8,308.5,314.0,312.7,313.01,944418,29560867089999.996,,,
2001-01-19,GRASIM,EQ,312.7,315.0,323.0,312.0,315.5,315.35,318.07,1388629,44168324870000.0,,,
2001-01-22,GRASIM,EQ,315.35,316.7,327.4,309.55,326.1,325.75,320.9,1640941,52657144455000.0,,,
2001-01-23,GRASIM,EQ,325.75,326.0,327.5,319.0,322.0,320.45,322.95,859307,27751313635000.004,,,
2001-01-24,GRASIM,EQ,320.45,325.9,340.0,323.3,337.8,337.05,334.41,1727716,57775896079999.99,,,
2001-01-25,GRASIM,EQ,337.05,339.8,345.85,323.0,325.0,328.05,332.2,1533648,50948503940000.0,,,
2001-01-29,GRASIM,EQ,328.05,320.0,333.0,302.0,316.8,316.25,320.42,870742,27900583739999.996,,,
2001-01-30,GRASIM,EQ,316.25,318.0,327.8,318.0,327.05,326.1,324.2,891066,28888725589999.996,,,
2001-01-31,GRASIM,EQ,326.1,326.9,339.0,320.0,330.35,331.2,333.55,903914,30150034020000.0,,,
2001-02-01,GRASIM,EQ,331.2,329.0,333.0,312.0,325.25,325.65,325.35,992082,32277578625000.0,,,
2001-02-02,GRASIM,EQ,325.65,323.0,337.5,323.0,334.45,333.35,333.02,734484,24459977895000.0,,,
2001-02-05,GRASIM,EQ,333.35,332.0,350.0,332.0,348.0,346.65,343.69,1160180,39874322360000.0,,,
2001-02-06,GRASIM,EQ,346.65,349.5,354.0,343.35,349.9,348.05,348.76,840304,29306721035000.004,,,
2001-02-07,GRASIM,EQ,348.05,347.0,347.0,338.25,341.75,342.8,342.4,757888,25949713240000.0,,,
2001-02-08,GRASIM,EQ,342.8,340.0,347.0,338.0,345.0,344.55,344.16,474940,16345502594999.998,,,
2001-02-09,GRASIM,EQ,344.55,344.1,347.75,335.0,339.5,339.25,340.84,895047,30506597480000.0,,,
2001-02-12,GRASIM,EQ,339.25,340.0,346.5,329.05,330.9,332.05,339.9,643512,21872707075000.0,,,
2001-02-13,GRASIM,EQ,332.05,332.75,334.5,317.25,321.0,319.5,322.14,852697,27468664600000.0,,,
2001-02-14,GRASIM,EQ,319.5,318.0,345.1,315.25,337.0,333.9,328.07,1467991,48160272415000.0,,,
2001-02-15,GRASIM,EQ,333.9,337.9,340.75,332.2,333.5,335.2,337.85,1047595,35392651860000.0,,,
2001-02-16,GRASIM,EQ,335.2,337.0,337.0,318.75,321.75,320.35,327.26,857948,28077214745000.0,,,
2001-02-19,GRASIM,EQ,320.35,325.1,325.1,311.5,319.2,319.65,317.93,779937,24796849395000.0,,,
2001-02-20,GRASIM,EQ,319.65,320.5,332.9,319.55,329.0,329.05,327.76,1183941,38804394995000.0,,,
2001-02-21,GRASIM,EQ,329.05,326.9,328.7,316.0,321.0,320.35,321.5,809060,26011027495000.0,,,
2001-02-22,GRASIM,EQ,320.35,318.05,321.5,308.25,313.95,311.85,313.88,760468,23869495775000.0,,,
2001-02-23,GRASIM,EQ,311.85,311.5,317.0,295.0,297.5,298.7,305.42,992433,30310995195000.0,,,
2001-02-26,GRASIM,EQ,298.7,297.25,309.9,290.6,302.5,304.0,300.07,889485,26690866975000.0,,,
2001-02-27,GRASIM,EQ,304.0,305.0,308.0,284.15,297.1,294.5,297.68,739755,22021056570000.0,,,
2001-02-28,GRASIM,EQ,294.5,300.35,332.8,298.05,322.0,319.55,312.51,1487675,46491382390000.0,,,
2001-03-01,GRASIM,EQ,319.55,325.0,345.0,324.1,334.8,331.45,336.96,1830485,61679783450000.0,,,
2001-03-02,GRASIM,EQ,331.45,338.0,341.0,321.15,324.1,324.7,331.95,766493,25443818980000.0,,,
2001-03-05,GRASIM,EQ,324.7,328.0,331.0,311.15,318.5,318.55,319.17,1115651,35607863040000.0,,,
2001-03-07,GRASIM,EQ,318.55,320.1,326.0,300.0,309.0,308.2,308.27,508163,15664985355000.002,,,
2001-03-08,GRASIM,EQ,308.2,313.0,314.65,305.95,307.35,307.7,310.87,304398,9462800140000.0,,,
2001-03-09,GRASIM,EQ,307.7,304.0,307.0,283.1,303.25,303.25,294.25,406737,11968107930000.0,,,
2001-03-12,GRASIM,EQ,303.25,297.1,302.0,279.0,283.0,282.1,291.34,350670,10216564025000.0,,,
2001-03-13,GRASIM,EQ,282.1,260.2,293.9,259.9,266.0,266.8,267.75,513156,13739855269999.998,,,
2001-03-14,GRASIM,EQ,266.8,260.05,309.0,260.05,296.5,301.25,288.34,262523,7569632934999.999,,,
2001-03-15,GRASIM,EQ,301.25,294.0,308.0,287.0,297.0,297.65,298.86,554451,16570348119999.998,,,
2001-03-16,GRASIM,EQ,297.65,294.0,313.0,274.6,292.0,289.8,295.48,586443,17328374300000.0,,,
2001-03-19,GRASIM,EQ,289.8,294.5,298.0,285.25,285.6,287.8,291.86,170534,4977179430000.0,,,
2001-03-20,GRASIM,EQ,287.8,290.0,290.0,274.05,275.1,276.35,279.24,329336,9196346955000.0,,,
2001-03-21,GRASIM,EQ,276.35,273.95,292.0,272.0,290.9,289.0,281.35,150046,4221583375000.0,,,
2001-03-22,GRASIM,EQ,289.0,287.0,295.0,283.05,286.95,289.9,289.4,221777,6418117330000.0,,,
2001-03-23,GRASIM,EQ,289.9,293.0,293.0,266.75,277.0,277.0,274.87,525405,14442057505000.002,,,
2001-03-26,GRASIM,EQ,277.0,273.0,277.9,268.25,268.7,270.8,273.7,85186,2331514610000.0,,,
2001-03-27,GRASIM,EQ,270.8,268.0,274.4,266.5,271.25,270.85,271.92,243274,6615099735000.0,,,
2001-03-28,GRASIM,EQ,270.85,276.95,279.5,263.0,266.0,265.3,268.87,472622,12707441895000.0,,,
2001-03-29,GRASIM,EQ,265.3,262.25,273.45,262.0,265.0,267.75,267.85,299396,8019276430000.0,,,
2001-03-30,GRASIM,EQ,267.75,264.0,264.5,247.5,247.5,250.95,255.65,333034,8513856695000.0,,,
2001-04-02,GRASIM,EQ,250.95,247.5,247.5,230.9,236.55,239.0,236.02,245689,5798860230000.0,,,
2001-04-03,GRASIM,EQ,239.0,236.0,253.0,235.15,248.0,248.3,246.48,233856,5764088005000.0,,,
2001-04-04,GRASIM,EQ,248.3,245.0,262.5,241.4,254.85,258.0,251.36,601913,15129771905000.002,,,
2001-04-06,GRASIM,EQ,258.0,261.5,277.0,260.5,268.6,270.7,270.76,475484,12874028820000.0,,,
2001-04-09,GRASIM,EQ,270.7,270.1,292.0,265.25,290.75,288.8,277.66,738452,20503704235000.0,,,
2001-04-10,GRASIM,EQ,288.8,292.0,297.4,280.0,291.95,288.7,287.72,321978,9264044495000.0,,,
2001-04-11,GRASIM,EQ,288.7,290.05,291.1,271.0,274.85,275.55,278.72,286024,7971973780000.0,,,
2001-04-12,GRASIM,EQ,275.55,268.05,297.0,256.0,281.5,281.15,282.3,512399,14464903460000.0,,,
2001-04-16,GRASIM,EQ,281.15,278.1,289.45,273.15,276.0,277.5,283.24,333858,9456072170000.0,,,
2001-04-17,GRASIM,EQ,277.5,273.0,287.9,272.0,281.0,280.65,281.02,397883,11181354410000.0,,,
2001-04-18,GRASIM,EQ,280.65,272.6,298.5,272.6,290.0,289.1,289.03,754573,21809367365000.0,,,
2001-04-19,GRASIM,EQ,289.1,294.9,309.95,285.05,300.15,304.25,297.4,754340,22434000745000.0,,,
2001-04-20,GRASIM,EQ,304.25,306.0,314.35,294.1,301.95,302.7,305.21,563706,17204757805000.002,,,
2001-04-23,GRASIM,EQ,302.7,306.0,308.7,297.5,303.1,303.05,304.23,711859,21657054885000.0,,,
2001-04-24,GRASIM,EQ,303.05,301.0,307.9,295.1,306.0,304.85,302.25,316790,9574969310000.0,,,
2001-04-25,GRASIM,EQ,304.85,310.0,315.65,305.0,314.9,313.15,309.33,423628,13104161090000.0,,,
2001-04-26,GRASIM,EQ,313.15,317.6,321.7,307.0,309.0,309.7,316.17,434248,13729712369999.998,,,
2001-04-27,GRASIM,EQ,309.7,307.0,307.0,260.5,271.5,269.7,280.87,706358,19839816330000.0,,,
2001-04-30,GRASIM,EQ,269.7,265.0,290.9,265.0,290.9,287.7,282.92,512998,14513779205000.002,,,
2001-05-02,GRASIM,EQ,287.7,310.0,310.75,301.5,302.5,304.25,307.02,563189,17290853425000.0,,,
2001-05-03,GRASIM,EQ,304.25,300.6,302.0,292.5,294.2,294.6,295.34,712621,21046385995000.0,,,
2001-05-04,GRASIM,EQ,294.6,293.15,307.7,287.6,301.5,302.45,300.69,607133,18255605240000.0,,,
2001-05-07,GRASIM,EQ,302.45,305.0,312.0,305.0,307.5,307.45,309.46,383729,11874802160000.0,,,
2001-05-08,GRASIM,EQ,307.45,305.0,307.95,301.9,302.0,302.95,305.89,335157,10252264335000.0,,,
2001-05-09,GRASIM,EQ,302.95,322.0,322.0,301.0,302.45,303.25,305.62,305998,9351760080000.0,,,
2001-05-10,GRASIM,EQ,303.25,302.0,305.75,296.55,303.0,303.05,300.83,220419,6630766195000.0,,,
2001-05-11,GRASIM,EQ,303.05,302.0,305.0,297.1,300.6,299.05,301.44,306416,9236491860000.0,,,
2001-05-14,GRASIM,EQ,299.05,297.55,302.9,296.1,298.0,298.35,300.29,127308,3822983470000.0005,,,
2001-05-15,GRASIM,EQ,298.35,289.0,307.4,275.0,303.5,303.85,298.53,399827,11935991895000.0,,,
2001-05-16,GRASIM,EQ,303.85,308.0,315.0,297.75,302.5,301.85,308.64,259786,8018140915000.001,,,
2001-05-17,GRASIM,EQ,301.85,305.0,317.45,305.0,314.5,313.4,313.04,593557,18580461905000.0,,,
2001-05-18,GRASIM,EQ,313.4,315.0,322.0,312.0,316.2,316.0,318.27,658547,20959435860000.0,,,
2001-05-21,GRASIM,EQ,316.0,318.9,320.4,310.0,310.0,312.65,315.51,570010,17984257820000.0,,,
2001-05-22,GRASIM,EQ,312.65,313.0,313.85,305.6,306.3,307.25,308.86,219064,6765982720000.0,,,
2001-05-23,GRASIM,EQ,307.25,308.05,320.6,308.0,318.0,317.5,316.86,574159,18192828185000.0,,,
2001-05-24,GRASIM,EQ,317.5,317.2,326.5,317.2,326.0,323.85,322.91,650378,21001383420000.0,,,
2001-05-25,GRASIM,EQ,323.85,327.8,339.8,322.5,337.5,337.3,331.49,1068508,35419710545000.0,,,
2001-05-28,GRASIM,EQ,337.3,338.0,344.5,333.5,343.5,343.45,340.4,726570,24732435070000.0,,,
2001-05-29,GRASIM,EQ,343.45,343.0,356.0,342.0,352.65,352.1,349.42,569983,19916444075000.0,,,
2001-05-30,GRASIM,EQ,352.1,345.0,345.0,331.25,336.4,335.7,338.98,348826,11824519505000.0,,,
2001-05-31,GRASIM,EQ,335.7,334.0,343.5,331.0,338.9,337.85,337.12,317870,10716128515000.0,,,
2001-06-01,GRASIM,EQ,337.85,339.5,343.1,337.35,340.25,339.7,339.83,207791,7061267100000.0,,,
2001-06-04,GRASIM,EQ,339.7,338.5,338.5,324.0,327.05,327.0,329.1,158393,5212773810000.0,,,
2001-06-05,GRASIM,EQ,327.0,326.0,334.9,321.1,328.1,328.45,328.98,191138,6288067980000.0,,,
2001-06-06,GRASIM,EQ,328.45,331.0,338.0,327.0,332.0,331.2,333.34,144135,4804552610000.0,,,
2001-06-07,GRASIM,EQ,331.2,331.0,332.0,323.1,328.5,327.75,327.44,122321,4005318900000.0,,,
2001-06-08,GRASIM,EQ,327.75,329.5,333.0,327.0,332.5,331.3,329.66,110783,3652079579999.9995,,,
2001-06-11,GRASIM,EQ,331.3,332.0,336.75,332.0,333.0,333.4,334.24,83751,2799290145000.0,,,
2001-06-12,GRASIM,EQ,333.4,336.5,341.4,333.9,335.05,335.45,337.14,197000,6641567485000.0,,,
2001-06-13,GRASIM,EQ,335.45,336.8,336.8,330.0,331.0,330.8,332.29,222919,7407374230000.0,,,
2001-06-14,GRASIM,EQ,330.8,330.05,330.05,325.1,328.5,328.1,327.49,81203,2659324580000.0,,,
2001-06-15,GRASIM,EQ,328.1,325.05,325.2,315.1,320.5,319.9,320.43,166540,5336382655000.0,,,
2001-06-18,GRASIM,EQ,319.9,321.5,321.5,311.55,315.25,315.95,314.88,73365,2310091475000.0,,,
2001-06-19,GRASIM,EQ,315.95,319.0,322.0,316.0,316.9,317.5,319.0,105421,3362933479999.9995,,,
2001-06-20,GRASIM,EQ,317.5,320.7,320.7,315.0,318.2,318.45,318.31,149203,4749224395000.0,,,
2001-06-21,GRASIM,EQ,318.45,320.8,324.0,313.0,314.75,314.65,317.52,100432,3188898010000.0,,,
2001-06-22,GRASIM,EQ,314.65,317.5,317.5,299.95,301.0,301.2,303.68,172010,5223581430000.0,,,
2001-06-25,GRASIM,EQ,301.2,298.1,298.1,287.25,291.0,293.35,291.48,171819,5008160625000.0,,,
2001-06-26,GRASIM,EQ,293.35,288.0,308.65,288.0,301.25,304.85,301.37,183445,5528486490000.0,,,
2001-06-27,GRASIM,EQ,304.85,306.9,309.9,301.0,302.0,302.85,305.79,99372,3038703970000.0,,,
2001-06-28,GRASIM,EQ,302.85,300.1,307.0,300.1,303.0,304.7,304.57,96434,2937110030000.0,,,
2001-06-29,GRASIM,EQ,304.7,298.15,305.8,298.15,303.0,300.85,300.99,102649,3089638650000.0,,,
2001-07-02,GRASIM,EQ,300.85,304.0,315.0,300.55,307.25,308.15,308.69,29690,916502240000.0,,,
2001-07-03,GRASIM,EQ,308.15,304.9,306.95,295.1,296.0,297.2,299.44,31398,940173110000.0,,,
2001-07-04,GRASIM,EQ,297.2,309.9,309.9,299.2,300.1,300.25,302.23,91291,2759082865000.0,,,
2001-07-05,GRASIM,EQ,300.25,307.0,307.0,301.0,303.0,302.45,303.26,37221,1128753910000.0,,,
2001-07-06,GRASIM,EQ,302.45,304.5,306.95,300.0,306.85,305.75,302.96,21410,648629805000.0,,,
2001-07-09,GRASIM,EQ,305.75,300.5,313.0,300.0,311.0,310.0,306.35,26657,816642795000.0,,,
2001-07-10,GRASIM,EQ,310.0,309.9,321.9,309.9,320.5,318.75,315.35,57042,1798830410000.0002,,,
2001-07-11,GRASIM,EQ,318.75,318.9,320.0,314.05,315.3,316.0,316.67,49846,1578457335000.0,,,
2001-07-12,GRASIM,EQ,316.0,317.25,335.0,317.1,330.0,332.25,327.08,149048,4875120945000.0,,,
2001-07-13,GRASIM,EQ,332.25,334.0,336.0,315.0,318.0,318.4,329.14,57132,1880422345000.0,,,
2001-07-16,GRASIM,EQ,318.4,329.0,329.0,318.0,320.0,319.0,322.96,32350,1044767640000.0,,,
2001-07-17,GRASIM,EQ,319.0,318.95,327.75,315.55,327.0,324.8,321.53,22688,729481380000.0,,,
2001-07-18,GRASIM,EQ,324.8,324.5,328.5,318.35,321.95,320.9,324.15,36203,1173531180000.0,,,
2001-07-19,GRASIM,EQ,320.9,317.1,319.9,304.0,308.9,307.85,310.09,273255,8473234000000.0,,,
2001-07-20,GRASIM,EQ,307.85,305.0,312.0,305.0,311.95,309.25,309.35,36146,1118184495000.0,,,
2001-07-23,GRASIM,EQ,309.25,305.15,306.5,304.0,306.5,305.65,305.17,523,15960225000.0,,,
2001-07-24,GRASIM,EQ,305.65,305.3,312.0,305.3,311.9,310.8,309.53,18547,574084020000.0,,,
2001-07-25,GRASIM,EQ,310.8,313.0,317.2,311.1,315.0,316.45,314.62,81518,2564733585000.0,,,
2001-07-26,GRASIM,EQ,316.45,316.45,316.5,304.1,308.0,310.7,311.46,58000,1806487505000.0,,,
2001-07-27,GRASIM,EQ,310.7,308.0,311.8,300.0,302.0,301.15,303.32,88541,2685598160000.0,,,
2001-07-30,GRASIM,EQ,301.15,300.0,316.75,300.0,316.7,312.45,309.91,58156,1802318130000.0,,,
2001-07-31,GRASIM,EQ,312.45,316.6,323.0,315.0,315.0,315.05,316.85,118275,3747530154999.9995,,,
2001-08-01,GRASIM,EQ,315.05,318.0,327.0,302.6,307.8,307.65,318.74,207294,6607326050000.0,,,
2001-08-02,GRASIM,EQ,307.65,310.0,318.5,308.5,309.0,310.7,314.1,133165,4182731454999.9995,,,
2001-08-03,GRASIM,EQ,310.7,312.9,313.7,308.5,312.0,310.55,310.72,84509,2625833475000.0,,,
2001-08-06,GRASIM,EQ,310.55,313.0,316.5,309.0,311.4,311.7,314.63,104991,3303381780000.0,,,
2001-08-07,GRASIM,EQ,311.7,310.1,316.0,309.5,315.9,315.2,313.24,63141,1977828095000.0,,,
2001-08-08,GRASIM,EQ,315.2,312.5,315.9,308.0,308.0,310.8,312.56,95757,2993002365000.0,,,
2001-08-09,GRASIM,EQ,310.8,307.5,309.8,303.5,307.5,305.85,306.1,378855,11596829385000.0,,,
2001-08-10,GRASIM,EQ,305.85,307.05,315.8,300.15,310.0,311.6,312.1,97917,3055949460000.0,,,
2001-08-13,GRASIM,EQ,311.6,311.5,313.25,306.35,307.05,307.95,309.79,34157,1058161785000.0,,,
2001-08-14,GRASIM,EQ,307.95,306.1,313.4,306.0,308.05,308.25,308.24,35380,1090543205000.0001,,,
2001-08-16,GRASIM,EQ,308.25,308.9,315.1,308.1,313.0,312.1,313.0,56630,1772531155000.0,,,
2001-08-17,GRASIM,EQ,312.1,315.7,316.5,306.6,307.05,307.15,311.29,55878,1739398595000.0,,,
2001-08-20,GRASIM,EQ,307.15,308.0,308.95,305.35,307.95,306.9,306.87,34230,1050406585000.0,,,
2001-08-21,GRASIM,EQ,306.9,308.0,308.0,296.25,297.55,298.5,301.65,137141,4136865329999.9995,,,
2001-08-23,GRASIM,EQ,298.5,298.5,302.5,292.5,292.55,292.85,294.8,129387,3814371015000.0,,,
2001-08-24,GRASIM,EQ,292.85,291.0,293.5,277.5,281.3,281.55,284.0,223773,6355092310000.0,,,
2001-08-27,GRASIM,EQ,281.55,319.0,319.0,282.5,284.8,284.25,287.42,117878,3388032240000.0,,,
2001-08-28,GRASIM,EQ,284.25,285.0,288.35,281.4,286.65,285.8,285.21,86356,2462972765000.0,,,
2001-08-29,GRASIM,EQ,285.8,287.0,288.8,282.5,286.65,285.65,285.67,53531,1529197085000.0,,,
2001-08-30,GRASIM,EQ,285.65,287.0,287.85,282.7,283.5,283.6,284.29,30879,877873225000.0,,,
2001-08-31,GRASIM,EQ,283.6,282.6,282.6,269.1,269.3,270.35,273.46,116664,3190274980000.0,,,
2001-09-03,GRASIM,EQ,270.35,279.0,279.0,267.8,271.05,269.6,273.52,86483,2365472240000.0,,,
2001-09-04,GRASIM,EQ,269.6,270.5,271.0,266.25,270.0,269.8,269.22,53014,1427243820000.0,,,
2001-09-05,GRASIM,EQ,269.8,270.0,273.5,256.1,256.1,258.0,267.07,190056,5075887740000.0,,,
2001-09-06,GRASIM,EQ,258.0,257.0,263.0,255.0,259.0,260.1,258.75,101867,2635842555000.0,,,
2001-09-07,GRASIM,EQ,260.1,257.0,273.0,256.0,270.0,269.25,269.23,269652,7259818434999.999,,,
2001-09-10,GRASIM,EQ,269.25,272.15,277.6,271.95,275.4,275.2,275.37,94432,2600373905000.0,,,
2001-09-11,GRASIM,EQ,275.2,274.0,276.0,273.0,274.4,274.3,274.27,57467,1576171540000.0,,,
2001-09-12,GRASIM,EQ,274.3,270.0,273.4,256.2,273.0,270.15,267.95,121519,3256155380000.0,,,
2001-09-13,GRASIM,EQ,270.15,273.0,273.0,261.95,265.65,265.9,265.29,100151,2656909230000.0,,,
2001-09-14,GRASIM,EQ,265.9,260.25,262.05,251.0,256.8,255.6,255.2,131066,3344818450000.0,,,
2001-09-17,GRASIM,EQ,255.6,255.0,255.0,240.05,249.0,247.4,245.79,200030,4916602165000.0,,,
2001-09-18,GRASIM,EQ,247.4,249.0,262.9,241.0,259.1,259.75,253.95,163236,4145448460000.0,,,
2001-09-19,GRASIM,EQ,259.75,264.0,274.95,263.0,274.85,271.3,267.45,155722,4164728395000.0005,,,
2001-09-20,GRASIM,EQ,271.3,271.0,271.0,252.1,266.5,259.8,259.75,119745,3110403820000.0,,,
2001-09-21,GRASIM,EQ,259.8,258.1,258.1,244.0,244.65,245.1,250.71,184876,4634935970000.0,,,
2001-09-24,GRASIM,EQ,245.1,251.0,255.0,248.2,249.65,249.8,250.26,118935,2976477715000.0,,,
2001-09-25,GRASIM,EQ,249.8,252.0,255.0,241.55,242.5,245.05,247.64,193048,4780571550000.0,,,
2001-09-26,GRASIM,EQ,245.05,243.95,246.9,235.0,245.5,245.3,242.65,89025,2160160685000.0002,,,
2001-09-27,GRASIM,EQ,245.3,244.2,250.1,242.25,248.0,248.0,246.32,116283,2864335290000.0,,,
2001-09-28,GRASIM,EQ,248.0,250.8,268.8,250.8,260.25,260.0,260.96,191699,5002660050000.0,,,
2001-10-01,GRASIM,EQ,260.0,260.25,260.95,248.0,248.0,249.8,253.87,92100,2338116455000.0,,,
2001-10-03,GRASIM,EQ,249.8,249.0,258.95,249.0,255.5,255.1,256.37,145541,3731206740000.0,,,
2001-10-04,GRASIM,EQ,255.1,255.5,261.95,254.6,259.3,258.5,257.78,135374,3489706970000.0005,,,
2001-10-05,GRASIM,EQ,258.5,258.2,263.0,252.1,252.5,253.6,257.0,73844,1897778425000.0,,,
2001-10-08,GRASIM,EQ,253.6,250.75,254.45,244.1,253.5,250.45,251.37,51398,1291967785000.0,,,
2001-10-09,GRASIM,EQ,250.45,255.9,256.95,253.0,256.85,256.25,255.12,35121,896012865000.0,,,
2001-10-10,GRASIM,EQ,256.25,257.8,257.8,251.1,252.3,252.8,254.49,77654,1976234535000.0002,,,
2001-10-11,GRASIM,EQ,252.8,257.8,263.4,255.1,261.0,257.9,260.31,311326,8104061315000.001,,,
2001-10-12,GRASIM,EQ,257.9,261.0,264.9,258.1,263.0,264.05,261.68,145985,3820194025000.0,,,
2001-10-15,GRASIM,EQ,264.05,265.0,270.0,265.0,266.5,266.5,267.71,108905,2915537415000.0,,,
2001-10-16,GRASIM,EQ,266.5,269.9,272.5,267.0,268.6,268.4,269.72,67953,1832836370000.0,,,
2001-10-17,GRASIM,EQ,268.4,271.8,271.8,262.05,262.1,263.05,266.58,40223,1072283269999.9999,,,
2001-10-18,GRASIM,EQ,263.05,263.0,267.9,260.1,262.5,262.0,264.57,51608,1365384735000.0,,,
2001-10-19,GRASIM,EQ,262.0,262.0,265.95,261.0,265.05,264.8,264.04,46938,1239355250000.0,,,
2001-10-22,GRASIM,EQ,264.8,260.0,282.4,260.0,279.0,278.7,276.49,134180,3709881579999.9995,,,
2001-10-23,GRASIM,EQ,278.7,284.7,284.7,272.15,278.0,277.3,277.95,77342,2149715864999.9998,,,
2001-10-24,GRASIM,EQ,277.3,271.0,286.7,270.0,286.7,282.2,280.67,173565,4871380940000.0,,,
2001-10-25,GRASIM,EQ,282.2,272.0,291.9,272.0,291.0,288.9,285.38,147313,4204000985000.0,,,
2001-10-29,GRASIM,EQ,288.9,285.25,294.0,278.1,279.0,279.65,286.82,105319,3020719250000.0,,,
2001-10-30,GRASIM,EQ,279.65,275.1,281.75,275.0,281.75,279.45,277.56,49953,1386492850000.0,,,
2001-10-31,GRASIM,EQ,279.45,279.0,286.9,265.05,284.9,283.65,278.15,365941,10178655850000.0,,,
2001-11-01,GRASIM,EQ,283.65,288.0,290.0,281.0,290.0,284.8,284.3,128756,3660540510000.0,,,
2001-11-02,GRASIM,EQ,284.8,289.0,293.25,281.0,282.0,281.65,287.51,132124,3798711954999.9995,,,
2001-11-05,GRASIM,EQ,281.65,282.1,284.75,280.15,281.5,281.0,281.47,39160,1102228745000.0,,,
2001-11-06,GRASIM,EQ,281.0,282.0,285.85,276.0,279.0,278.05,279.53,43017,1202463295000.0,,,
2001-11-07,GRASIM,EQ,278.05,282.0,282.0,276.05,278.25,278.25,278.44,31091,865708194999.9999,,,
2001-11-08,GRASIM,EQ,278.25,276.2,290.0,276.2,279.1,279.2,281.64,185127,5213997095000.0,,,
2001-11-09,GRASIM,EQ,279.2,282.0,298.0,280.1,287.0,286.35,289.61,223251,6465681230000.0,,,
2001-11-12,GRASIM,EQ,286.35,290.0,291.2,285.25,285.6,286.45,287.87,68563,1973716155000.0,,,
2001-11-13,GRASIM,EQ,286.45,287.1,290.5,283.75,285.5,285.05,286.43,122630,3512465660000.0,,,
2001-11-14,GRASIM,EQ,285.05,290.0,292.0,285.0,285.05,286.3,286.47,20877,598066390000.0,,,
